,nuc,aexp,nd,ns,age,la,ld
1069,104.545454545455,99.5,3,2,16.727272727272698,128.0,60.5
1236,250.1,99.5,3,2,35.30555555555555,232,60.5
1296,17.2857142857143,99.5,5,2,189.42857142857105,128.0,60.5
1077,73.6111111111111,99.5,5,2,40.6666666666667,128.0,2.5
1093,162.5,55.0,3,2,35.8571428571429,256.0,60.5
1240,166.916666666667,99.5,5,2,66.6666666666667,159.0,15.0
1084,95.7727272727273,99.5,5,2,35.30555555555555,188,0.5
1286,27.027027027027,69.5,5,2,15.5980392156863,172,17.0
1123,34.175,59.5,5,2,15.5980392156863,215,17.0
1172,259.16666666666697,113.0,3,1,35.30555555555555,69.5,0.5
1116,274.8,99.5,3,1,35.30555555555555,69.5,0.5
1104,346.75,113.0,3,1,35.30555555555555,69.5,0.5
1135,208.14285714285705,99.5,1,1,35.30555555555555,159.0,0.5
1089,97.07142857142858,113.0,1,1,35.30555555555555,159.0,0.5
1152,187.0,99.5,3,1,248.1363636363635,102.5,0.5
1153,162.5,99.5,1,1,28.0,159.0,0.5
1094,2.8156370656370653,59.5,1,1,29.5,35.0,420.0
1157,145.9,113.0,3,1,35.30555555555555,69.5,0.5
1105,2.8156370656370653,27.0,1,1,11.25,54.0,393.0
1065,,,,,,,
1100,,,,,,,
1101,,,,,,,
1154,4.64705882352941,29.5,1,1,166.230769230769,58.0,393.0
1118,,,,,,,
1162,9.647058823529411,5.0,1,1,11.70833333333335,35.0,3.0
1164,,,,,,,
1173,,,,,,,
1176,,,,,,,
1223,260.0,55.0,3,1,35.30555555555555,69.5,0.5
1246,137.5,55.0,3,2,9.2,256.0,60.5
1248,137.5,99.5,3,2,43.5925925925926,216,60.5
1183,,,,,,,
1273,6.0,55.0,1,1,35.30555555555555,128.0,0.5
1184,,,,,,,
1288,66.35416666666666,99.5,1,1,26.0,159.0,0.5
1186,,,,,,,
1197,313.33333333333303,113.0,1,1,30.36666666666665,82.0,0.5
1126,214.57142857142892,99.5,5,2,25.58333333333335,102.5,15.0
1057,591.0,99.5,4.0,2,6.15340909090909,124,15.0
1062,324.25,99.5,5,2,16.6,132.0,17.0
1191,,,,,,,
1063,244.54166666666652,113.0,5,2,31.8,108.0,15.0
1066,343.8333333333335,113.0,5,2,21.8181818181818,38.0,16.0
1067,407.333333333333,99.5,4.0,2,36.0,54.0,15.0
1064,324.25,59.5,5,2,0.666666666666667,170,17.0
1072,408.666666666667,99.5,4.0,2,35.30555555555555,203,60.5
1270,401.2,113.0,1,1,5.5821256038647356,108.0,0.5
1068,479.5,145.0,5,1,7.33333333333333,108.0,0.5
1218,,,,,,,
1199,,,,,,,
1083,421.25,113.0,5,2,30.9545454545455,132.0,17.0
1085,343.8333333333335,59.5,5,2,1.125,282,10.0
1287,,,,,,,
