,nuc,aexp,nd,ns,age,la,ld
1069,104.545454545455,99.5,3,2,16.727272727272698,128.0,60.5
1110,137.5,98,2,2,35.30555555555555,128.0,7
1222,3.4,99.5,5,2,214.4,128.0,16.0
1077,73.6111111111111,99.5,5,2,40.6666666666667,128.0,2.5
1296,17.2857142857143,99.5,5,2,189.42857142857105,128.0,60.5
1167,111.966666666667,29.5,5,2,20.8006993006993,256.0,35
1065,260.2,113.0,3,2,3.8805555555555546,308.0,8
1094,335.5,99.5,3,2,29.5,256.0,28.5
1100,356.0,113.0,3,2,14.25824175824175,128.0,7
1101,272.2,105,3,2,35.30555555555555,308.0,60.5
1118,352.5,103,3,2,6.15340909090909,308.0,28.5
1153,141.571428571429,99.5,3,2,28.0,256.0,16.0
1173,330.0,51,3,2,35.30555555555555,128.0,16.0
1184,344.4,113.0,3,2,3.8805555555555546,114,28.5
1186,137.5,113.0,3,2,89.5,178,28.5
1196,137.5,29.5,4.0,2,63.5555555555556,255,2
1197,313.33333333333303,58,3,2,35.30555555555555,256.0,16.0
1211,137.5,18,5.0,2,197.75,128.0,2
1223,260.0,55.0,3,2,45.125,102.5,16.0
1229,137.5,28,5.0,2,146.666666666667,128.0,2
1270,401.2,113.0,3,2,362.0,256.0,16.0
1273,24.496794871794904,55.0,3,2,222.111111111111,128.0,27
1288,45.5,99.5,3,2,26.0,256.0,16.0
1145,28.75,99.5,5,3,231.308823529412,128.0,60.5
1083,37.5,45,5,3,0.6,256.0,60.5
1160,2.8156370656370653,55.0,1,1,22.75,27.0,15.0
1185,34.24305555555555,38.0,5,3,12.0,256.0,39
1136,2.8156370656370653,99.5,1,1,73.25,218.0,0.5
1286,27.027027027027,79.5,5,2,65.054054054054,1915.0,10.0
1158,137.5,71,5,2,35.30555555555555,277,2.5
1220,19.538461538461497,99.5,5,2,25.58333333333335,156,0.5
1252,115.315789473684,99.5,5,2,35.30555555555555,191,2.5
1212,16.1,99.5,5,2,35.30555555555555,35.0,27
1123,34.175,59.5,5,2,15.5980392156863,215,17.0
1169,24.496794871794904,99.5,4,1,6.0,128.0,0
1093,162.5,55.0,3,2,35.8571428571429,256.0,60.5
1079,112.615384615385,38.0,5,2,35.30555555555555,190,28.5
1117,162.3,5.0,5,3,1.125,308.0,7
1076,2.8156370656370653,12,7.0,1,1.125,54.0,0
1250,258.0,76.0,5.0,1,20.125,58.0,0.5
1152,187.0,99.5,2,1,248.1363636363635,308.0,0.5
1089,97.07142857142858,113.0,1,1,35.30555555555555,159.0,0.5
1105,2.8156370656370653,27.0,1,1,11.25,54.0,393.0
1172,,,,,,,
1154,4.64705882352941,29.5,1,1,166.230769230769,58.0,393.0
1074,,,,,,,
1104,,,,,,,
1116,,,,,,,
1157,,,,,,,
