test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1056,0,312.25,112.0,2.0,2.0,0.75,76.0,70.0,0.9542679786682129,0.045732010155916214,1,0.6744907594761402
1057,0,591.0,254.99198460578918,2.0,1.0,1.0,124.0,0.0,0.50605309009552,0.49394693970680237,1,0.7048532206271378
1060,0,423.666666666667,62.0,2.0,2.0,10.6666666666667,15.0,1.0,0.9922522306442261,0.00774775817990303,1,0.6744907594761402
1062,0,40.466666666666704,44.940673828125,10.0,2.0,16.6,365.0,0.982177734375,0.5289574265480042,0.47104257345199585,2,9.041425394500703
1063,0,65.75,67.0,3.998046875,2.0,31.8,1304.0,1.0,0.7134636044502258,0.28653639554977417,1,6.071734200049864
1064,0,25.862068965517203,157.9751135110855,2.998046875,2.0,10.2068965517241,170.0,464.0,0.6266850233078003,0.3733149468898773,2,9.370912512036279
1065,0,260.2,69.0,4.0,2.0,5.6,211.0,8.0,0.6249552965164185,0.37504467368125916,1,0.6744907594761402
1066,0,112.090909090909,70.0,3.99951171875,2.0,21.8181818181818,262.0,24.0,0.5249589085578918,0.47504109144210815,1,2.6982923790957116
1067,0,407.333333333333,299.0,2.0,2.0,36.0,15.0,3.0,0.7306956052780151,0.26930439472198486,1,0.6744907594761402
1068,0,63.390593245625496,72.0,7.0,2.0,7.33333333333333,387.0,48.0,0.5717242360115051,0.4282757639884949,2,0.8962112329534787
1069,0,104.545454545455,132.99609375,5.0,3.0,16.727272727272698,76.0,159.0,0.7056657075881958,0.2943342924118042,1,8.73825744305569
1070,0,203.833333333333,73.0,3.0,2.0,36.1666666666667,271.0,90.0,0.6799231767654419,0.3200768530368805,1,0.6744907594761402
1071,0,605.0,254.98633909225464,2.0,2.0,249.0,33.0,32.0,0.578336238861084,0.4216637909412384,2,2.6642264608603687
1072,0,408.666666666667,113.0,2.0,2.0,53.3333333333333,203.0,83.0,0.915270209312439,0.08472980558872223,1,0.6744907594761402
1074,0,613.5,3.0,2.0,2.0,50.5,13.0,12.0,0.9929291605949402,0.007070845924317837,1,0.6744907594761402
1075,0,92.0,5.0,6.0,2.0,56.71428571428571,698.0,0.9765625,0.647384524345398,0.35261547565460205,2,12.01637395152885
1076,0,614.5,12.0,2.0,2.0,64.0,12.0,7.0,0.990633487701416,0.009366520680487156,1,0.6744907594761402
1077,0,73.6111111111111,222.98877716064453,2.999755859375,7.0,40.6666666666667,67.0,35.0,0.5029296875,0.4970702826976776,2,8.260764397555423
1078,0,622.0,84.0,2.0,2.0,115.5,19.0,1.0,0.9961981177330017,0.0038018564227968454,1,0.6744907594761402
1079,0,112.615384615385,139.996337890625,3.999511957168579,2.0,131.615384615385,190.0,6.0,0.7320584058761597,0.2679416239261627,3,5.409257085928145
1080,0,442.333333333333,399.0,2.0,2.0,22.0,64.0,22.0,0.756798267364502,0.24320171773433685,1,0.6744907594761402
1081,0,630.0,24.0,2.0,2.0,53.5,10.0,10.0,0.9916485548019409,0.008351441472768784,1,0.6744907594761402
1082,0,425.666666666667,89.0,3.0,2.0,9.0,131.0,22.0,0.8707656860351562,0.12923432886600494,1,0.6744907594761402
1083,0,37.5,45.0,8.99975711107254,2.0,30.9545454545455,87.99951171875,69.0,0.5024495124816895,0.49755051732063293,2,2.3403139841942173
1084,0,95.7727272727273,144.99733191728592,3.9990234375,3.0,147.545454545455,188.0,30.0,0.5688092708587646,0.43119069933891296,2,8.817069761521005
1085,0,110.333333333333,137.9716796875,2.99853515625,2.0,46.5,282.0,88.0,0.555354118347168,0.4446459114551544,2,8.423839975702434
1086,0,424.333333333333,68.0,3.0,2.0,56.0,5.0,2.0,0.9505390524864197,0.04946092516183853,1,0.6744907594761402
1087,0,633.0,92.0,2.0,2.0,57.0,9.0,5.0,0.9935056567192078,0.00649433396756649,1,0.6744907594761402
1089,0,97.07142857142858,93.0,5.0,2.0,56.6428571428571,158.986328125,17.0,0.6619540452957153,0.33804598450660706,2,8.173751083591432
1090,0,353.5,183.98317325115204,3.0,2.0,41.5,148.0,19.0,0.5072788596153259,0.4927211403846741,2,5.058883735567807
1091,0,184.75,95.0,3.999511957168579,2.0,33.375,279.0,13.0,0.8351472616195679,0.16485273838043213,1,1.3493106993323023
1092,0,76.3636363636364,174.94287109375,2.99853515625,2.0,29.4545454545455,311.0,211.0,0.5001798272132874,0.49982017278671265,3,8.058776634020386
1093,0,84.28571428571429,22.0,3.9997559785842896,2.0,35.8571428571429,405.0,217.0,0.7654109001159668,0.234589084982872,1,0.6746553496661513
1094,0,335.5,139.943359375,4.0,2.0,29.5,320.0,7.0,0.5305569171905518,0.46944308280944824,2,6.05888219675754
1095,0,119.714285714286,132.9775390625,6.0,2.0,16.1428571428571,107.98048973083496,123.0,0.5269324779510498,0.4730675518512726,3,6.651345745909735
1096,0,256.4,101.0,2.0,1.0,0.0,238.9917231798172,0.0,0.5754975080490112,0.42450252175331116,1,2.7276723310562234
1097,0,353.75,117.0,3.0,2.0,32.5,197.0,0.0,0.9936273694038391,0.006372610107064247,1,0.6744907594761402
1100,0,356.0,106.0,4.0,2.0,38.25,102.0,7.0,0.82206130027771,0.17793871462345123,1,0.6744907594761402
1101,0,272.2,105.0,4.0,2.0,214.4,107.0,178.0,0.9786713123321533,0.021328693255782127,1,0.6744907594761402
1102,0,185.57142857142892,77.0,3.0,1.0,0.0,94.902099609375,0.0,0.5276473760604858,0.4723525941371918,1,9.495480173608108
