,nuc,aexp,nd,ns,age,la,ld
1169,1.55555555555556,99.5,5,2,6.0,128.0,2
1069,55.3809523809524,99.5,3,2,16.727272727272698,76,60.5
1218,241.42857142857105,99.5,3,2,35.30555555555555,161,2
1077,73.6111111111111,99.5,5,2,40.6666666666667,128.0,16.0
1167,19.5681818181818,4,5,2,110.5,256.0,16.0
1222,3.4,99.5,5,2,214.4,128.0,16.0
1123,34.175,99.5,5,2,5.5821256038647356,215,60.5
1091,184.75,113.0,5,3,248.1363636363635,279,2
1296,17.2857142857143,99.5,5,2,189.42857142857105,128.0,60.5
1240,166.916666666667,99.5,5,2,66.6666666666667,184.0,15.0
1248,299.428571428571,99.5,3,3,14.25824175824175,216,60.5
1094,335.5,99.5,4,2,43.5925925925926,256.0,2
1065,137.5,113.0,3,2,3.8805555555555546,211,8
1105,368.5,99.5,3,2,11.25,54.0,15.0
1100,356.0,113.0,3,2,43.5925925925926,128.0,7
1129,205.285714285714,99.5,3,2,35.30555555555555,128.0,2
1137,253.0,99.5,3,2,35.30555555555555,102.5,2
1118,352.5,113.0,7.0,2,6.15340909090909,277,1
1184,137.5,113.0,3,2,3.8805555555555546,114,8
1196,178.333333333333,29.5,4.0,2,35.30555555555555,255,0
1199,345.4,9,3,2,35.30555555555555,256.0,60.5
1223,260.0,55.0,3,2,35.30555555555555,226,16.0
1232,137.5,99.5,3,2,16.571428571428598,128.0,2
1266,643.0,99.5,3,2,35.30555555555555,54.0,2
1280,70.5,99.5,4.0,2,35.30555555555555,146,2
1307,29.0,99.5,4.0,2,18.6666666666667,54.0,2
1319,24.496794871794904,1,5,2,35.30555555555555,256.0,0
1183,232.42857142857105,113.0,5,2,3.1666666666666696,256.0,0
1084,95.7727272727273,99.5,5,2,35.30555555555555,188,0.5
1062,40.466666666666704,99.5,5,3,16.6,132.0,60.5
1126,214.57142857142892,99.5,5,3,35.30555555555555,163,0.5
1063,65.75,113.0,5,3,31.8,132.0,15.0
1066,19.5681818181818,113.0,5,3,21.8181818181818,262,16.0
1083,37.5,113.0,5,3,30.9545454545455,159.0,60.5
1064,25.862068965517203,59.5,5,3,0.166666666666667,170,60.5
1128,173.625,27.0,5,3,1.125,256.0,12
1085,110.333333333333,38.0,5,3,1.125,282,60.5
1145,28.75,99.5,5,3,35.30555555555555,88,60.5
1168,6.97777777777778,5,5,3,35.30555555555555,256.0,67
1174,227.714285714286,99.5,5,3,35.30555555555555,133,60.5
1180,62.16,113.0,5,3,35.30555555555555,124,60.5
1134,139.5,27.0,5,3,72.8,184.0,17.0
1185,167.0,99.5,5,3,12.0,184.0,0.5
1193,43.2820512820513,10,5,3,35.30555555555555,128.0,16.0
1285,17.0897435897436,113.0,5,3,106.294871794872,256.0,60.5
1297,30.6842105263158,113.0,5,3,5.5821256038647356,256.0,985
1117,162.3,59.5,5,3,1.125,5.0,7
1236,15.1875,99.5,5,2,30.36666666666665,232,60.5
1068,201.3,72,5,2,7.33333333333333,256.0,0.5
1075,92.0,5,5,2,35.30555555555555,132.0,17.0
1079,112.615384615385,99.5,5,2,35.30555555555555,102.5,6
1302,44.842105263157904,3,5,3,5.5821256038647356,218.0,10.0
1092,76.3636363636364,99.5,5,2,29.4545454545455,132.0,60.5
1095,119.714285714286,99.5,5,2,16.1428571428571,132.0,60.5
1111,90.9375,113.0,5,2,35.30555555555555,144,60.5
1109,98.52941176470593,53,5,2,8.535714285714285,256.0,0.5
1286,27.027027027027,38.0,5,2,20.8006993006993,172,60.5
1125,153.0,99.5,5,2,36.7,102.5,16.0
1114,103.928571428571,99.5,5,2,35.30555555555555,132.0,10
1113,75.2,55,5,2,35.30555555555555,132.0,60.5
1212,16.1,99.5,5,2,484.6,256.0,16.0
1150,161.1,27.0,5,2,1.125,159.0,9
1220,19.538461538461497,99.5,5,2,35.30555555555555,156,16.0
1252,115.315789473684,99.5,5,2,35.30555555555555,191,0.5
1267,144.13333333333298,55.0,5,2,35.30555555555555,128.0,39
