,nuc,aexp,nd,ns,age,la,ld
1100,356.0,113.0,3,2,38.25,128.0,2
1065,260.2,113.0,3,2,5.6,102.5,2
1184,344.4,113.0,3,2,8.6,102.5,2
1094,335.5,99.5,3,2,29.5,256.0,2
1069,104.545454545455,99.5,3,2,16.727272727272698,128.0,60.5
1077,73.6111111111111,99.5,5,2,40.6666666666667,128.0,16.0
1091,184.75,113.0,5,3,33.375,102.5,1
1236,250.1,99.5,2,2,30.36666666666665,232,60.5
1222,3.4,99.5,5,2,35.30555555555555,66,16.0
1123,34.175,99.5,5,2,5.5821256038647356,215,60.5
1167,111.966666666667,4,5,2,5.5821256038647356,256.0,16.0
1240,166.916666666667,99.5,5,2,66.6666666666667,184.0,15.0
1296,17.2857142857143,99.5,5,2,35.30555555555555,85,60.5
1248,299.428571428571,99.5,3,3,36.0,102.5,60.5
1118,352.5,113.0,4,2,6.15340909090909,102.5,2
1141,355.5,99.5,4.0,2,38.25,54.0,2
1152,187.0,99.5,3,2,37.875,102.5,16.0
1186,221.125,113.0,5,2,35.30555555555555,102.5,0
1191,237.75,126.0,2,2,30.36666666666665,252,60.5
1206,438.75,29.5,5.0,2,6.5,102.5,2
1218,241.42857142857105,99.5,4,2,35.30555555555555,102.5,2
1232,273.0,99.5,5.0,2,16.571428571428598,128.0,2
1287,28.857142857142897,113.0,4,2,35.30555555555555,256.0,2
1288,45.5,99.5,3,2,26.0,256.0,16.0
1307,29.0,99.5,4.0,2,18.6666666666667,54.0,2
1126,214.57142857142892,99.5,5,3,35.30555555555555,163,0.5
1084,95.7727272727273,99.5,5,2,35.30555555555555,188,0.5
1062,40.466666666666704,99.5,5,3,16.6,132.0,60.5
1183,232.42857142857105,113.0,5,2,3.1666666666666696,256.0,0
1066,19.5681818181818,113.0,5,3,21.8181818181818,262,16.0
1063,65.75,113.0,5,3,31.8,132.0,15.0
1064,25.862068965517203,59.5,5,3,0.166666666666667,170,60.5
1083,37.5,113.0,5,3,30.9545454545455,159.0,60.5
1286,27.027027027027,38.0,5,2,20.8006993006993,172,60.5
1128,173.625,99.5,5,3,35.30555555555555,132.0,12
1145,28.75,99.5,5,3,35.30555555555555,88,60.5
1134,139.5,99.5,5,3,72.8,132.0,60.5
1174,227.714285714286,99.5,5,3,35.30555555555555,133,60.5
