,nuc,aexp,nd,ns,age,la,ld
1096,,,,,,,
1288,,,,,,,
1138,,,,,,,
1057,591.0,0,2,1,1.0,124,0
1240,,,,,,,
1056,312.25,112,2,1,0.75,0,0
1062,40.466666666666704,321,10,2,16.6,0,0
1102,,,,,,,
1063,,,,,,,
1064,25.862068965517203,322,1,2,10.2068965517241,170,0
1179,,,,,,,
1067,407.333333333333,0,2,1,36.0,15,0
1065,260.2,69,4,1,5.6,0,0
1068,,,,,,,
1072,,,,,,,
1077,,,,,,,
1078,622.0,0,2,1,115.5,19,0
1076,614.5,0,2,1,64.0,12,0
1082,,,,,,,
1080,442.333333333333,0,2,1,22.0,64,0
1081,630.0,24,2,1,53.5,0,0
1084,95.7727272727273,0,14,3,147.545454545455,188,0
1087,633.0,0,2,1,57.0,9,0
1090,,,,,,,
1089,97.07142857142858,93,5,1,56.6428571428571,0,0
1086,,,,,,,
1091,184.75,95,6,2,33.375,0,0
1093,,,,,,,
1094,,,,,,,
1101,272.2,105,4,1,214.4,0,0
1100,356.0,106,4,1,38.25,0,0
1105,368.5,114,4,1,11.25,0,0
1113,,,,,,,
1115,415.0,141,2,1,46.0,0,0
1114,,,,,,,
1095,,,,,,,
1116,,,,,,,
1120,,,,,,,
1117,,,,,,,
1121,,,,,,,
1125,,,,,,,
1128,,,,,,,
1123,34.175,0,20,3,73.4,215,0
1126,214.57142857142892,0,6,2,65.14285714285711,163,0
1130,457.666666666667,130,2,1,142.333333333333,0,0
1134,,,,,,,
1135,,,,,,,
1129,205.285714285714,0,3,1,296.0,68,0
1133,727.5,131,2,1,7.0,0,0
1136,,,,,,,
1139,,,,,,,
1145,28.75,0,20,2,231.308823529412,88,0
1137,253.0,0,3,1,234.833333333333,127,0
1151,713.5,0,2,1,140.5,8,0
1150,,,,,,,
1152,,,,,,,
1155,,,,,,,
1153,,,,,,,
1160,,,,,,,
1146,,,,,,,
1157,,,,,,,
1164,,,,,,,
1163,,,,,,,
1166,497.333333333333,0,2,1,46.6666666666667,163,0
1172,259.16666666666697,0,4,1,178.333333333333,247,0
1169,1.55555555555556,551,6,1,6.0,0,0
1167,111.966666666667,0,16,3,110.5,429,0
1174,227.714285714286,0,6,2,120.285714285714,133,0
1176,,,,,,,
1180,62.16,0,16,2,121.12,124,0
1182,70.43478260869571,84,15,2,88.4347826086957,0,0
1185,,,,,,,
1191,,,,,,,
1186,,,,,,,
1193,43.2820512820513,0,18,2,479.333333333333,49,0
1196,,,,,,,
1197,,,,,,,
1199,345.4,0,4,1,514.6,349,0
1200,205.5,134,2,1,243.0,0,0
1203,830.0,0,2,1,18.0,5,0
1198,416.0,202,2,1,4.25,0,0
1209,,,,,,,
1211,416.75,18,3,1,197.75,0,0
1212,,,,,,,
1217,572.666666666667,0,2,1,31.3333333333333,6,0
1206,,,,,,,
1218,,,,,,,
1221,434.0,0,3,1,453.5,85,0
1220,19.538461538461497,0,6,1,136.230769230769,156,0
1219,107.545454545455,96,12,1,214.818181818182,0,0
1225,,,,,,,
1223,260.0,43,5,1,45.125,0,0
1222,3.4,0,10,4,214.4,66,0
1227,75.2916666666667,128,2,1,140.75,0,0
1228,482.2,286,3,2,11.8,0,0
1229,,,,,,,
1233,634.666666666667,112,2,1,20.6666666666667,0,0
1232,,,,,,,
1230,859.0,98,2,1,51.0,0,0
1237,,,,,,,
1234,593.666666666667,0,2,1,124.333333333333,106,0
1244,,,,,,,
1252,,,,,,,
1248,,,,,,,
1259,618.666666666667,0,2,1,0.0,65,0
1265,377.0,47,3,1,332.4,0,0
1266,643.0,196,3,1,90.0,0,0
1267,,,,,,,
1262,620.666666666667,0,2,1,155.333333333333,296,0
1270,401.2,55,4,1,362.0,0,0
1271,1.33333333333333,0,6,1,99.1666666666667,0,0
1275,,,,,,,
1273,6.0,0,5,1,222.111111111111,44,0
1278,,,,,,,
1276,6.28,0,3,1,328.48,345,0
1277,6.0,0,2,1,988.0,70,0
1283,45.3333333333333,181,2,1,267.0,0,0
1281,24.1666666666667,67,6,1,181.75,0,0
1291,19.5,0,2,1,388.333333333333,126,0
1285,17.0897435897436,0,32,2,106.294871794872,634,0
1286,,,,,,,
1302,44.842105263157904,0,9,2,123.684210526316,1701,0
1299,,,,,,,
1311,10.6666666666667,0,1,1,124.666666666667,78,0
1304,25.4285714285714,0,5,1,629.142857142857,302,0
1316,71.75,0,3,1,152.0,96,0
1305,2.0,0,1,1,32.0,101,0
1319,,,,,,,
1066,112.090909090909,1,8,2,21.8181818181818,262,0
1074,613.5,1,2,1,50.5,13,0
1085,110.333333333333,428,12,2,46.5,1,0
1110,356.5,98,3,1,70.0,1,0
1079,,,,,,,
1178,765.0,27,2,1,8.0,1,0
1165,490.333333333333,161,2,1,129.333333333333,1,0
1184,344.4,89,5,1,8.6,1,0
1141,,,,,,,
1236,250.1,1,5,3,232.1,232,0
1162,,,,,,,
1296,17.2857142857143,373,6,3,189.42857142857105,1,0
1297,30.6842105263158,1,8,2,78.5789473684211,1272,0
1060,423.666666666667,0,1,1,10.6666666666667,15,0
1069,104.545454545455,0,5,3,16.727272727272698,0,0
1070,,,,,,,
1280,,,,,,,
1282,,,,,,,
1071,605.0,0,2,1,249.0,0,0
1083,37.5,0,1,2,30.9545454545455,346,0
1103,573.0,0,1,1,112.0,19,0
1104,346.75,0,4,1,222.25,0,0
1097,353.75,2,3,1,32.5,0,0
1106,436.333333333333,0,1,1,3.6666666666666696,31,0
1111,90.9375,0,1,1,255.5,144,0
1158,,,,,,,
1168,76.6666666666667,0,1,2,83.3333333333333,555,0
1189,791.5,0,1,1,51.5,7,0
1201,563.333333333333,79,2,1,10.0,2,0
1250,258.0,0,1,2,20.125,917,0
1241,601.666666666667,0,2,1,43.0,0,0
1308,8.5,0,1,1,241.0,0,0
1261,928.0,0,2,1,65.0,0,0
1109,98.52941176470593,53,7,1,93.1764705882353,3,0
1183,,,,,,,
1287,28.857142857142897,72,4,1,43.28571428571429,4,0
1173,,,,,,,
1140,,,,,,,
1118,352.5,1,4,1,0.0,2,13
1075,,,,,,,
1092,,,,,,,
1307,,,,,,,
