,nuc,aexp,nd,ns,age,la,ld
2794,46.8,143,2,2,36.7142857142857,142.0,3
2579,46.8,64,4,2,25.142857142857103,274.5,702
2853,45.71875,115.0,4,2,13.266666666666698,274.5,688
2375,295.83333333333303,243.0,2,3,42.1315789473684,194,10
2401,15.2608695652174,115.0,2,3,36.7142857142857,274.5,87
2402,143.06818181818198,215.5,2,3,36.7142857142857,197,20
2437,143.06818181818198,215.5,2,3,36.7142857142857,143,3
2483,46.8,57.0,2,3,36.7142857142857,132,12
2500,23.1818181818182,215.5,2,3,36.7142857142857,274.5,78
2502,6.6,115.0,2,3,36.7142857142857,274.5,678
2515,46.8,215.5,2,3,36.7142857142857,197,34
2519,353.0,215.5,2,3,36.7142857142857,160,98
2543,143.06818181818198,136,2,3,36.7142857142857,274.5,228
2551,46.8,215.5,2,3,16.23026315789475,116,2
2566,143.06818181818198,215.5,2,3,16.23026315789475,275,456
2587,46.8,115.0,2,3,36.7142857142857,136,40
2598,46.8,57.0,2,3,7.28571428571429,274.5,46
2618,87.3333333333333,57.0,2,3,36.7142857142857,274.5,86
2458,11.325,149.0,4,2,1.21455938697318,274.5,482
2641,143.06818181818198,215.5,2,3,36.7142857142857,130,19
2669,353.0,215.5,2,3,42.1315789473684,150,1
2760,82.3,149.0,4,2,1.21455938697318,274.5,767
2740,143.06818181818198,113,2,3,36.7142857142857,274.5,182
2752,46.8,115.0,2,3,36.7142857142857,115,28
2791,46.8,57.0,2,3,36.7142857142857,213,2
2810,28.142857142857103,115.0,2,3,36.7142857142857,142.0,58
2845,31.0,57.0,2,3,36.7142857142857,142.0,21
2848,16.1111111111111,57.0,2,3,36.7142857142857,274.5,85
2863,143.06818181818198,215.5,2,3,42.1315789473684,145,28
2869,29.5454545454545,57.0,4,2,9.645833333333336,274.5,12
2336,295.83333333333303,115.0,2,2,36.7142857142857,255,102
2325,46.8,215.5,1,2,7.5,274.5,5
2337,295.83333333333303,215.5,2,2,0.0,142.0,82
2326,295.83333333333303,243.0,1,2,36.7142857142857,224,61
2338,295.83333333333303,94,2,2,36.7142857142857,274.5,200
2333,295.83333333333303,215.5,1,2,42.1315789473684,270,133
2346,295.83333333333303,195,2,2,16.23026315789475,142.0,23
2352,295.83333333333303,57.0,2,2,36.7142857142857,286,66
2374,143.06818181818198,215.5,2,2,16.23026315789475,249,44
2376,295.83333333333303,243.0,2,2,16.23026315789475,115,112
2385,295.83333333333303,213,2,2,36.7142857142857,69.5,3
2386,295.83333333333303,115.0,2,2,34.8333333333333,142.0,8
2391,1.75,57.0,2,2,36.7142857142857,142.0,41
2405,0.0,115.0,2,2,6.0625,274.5,0
2418,143.06818181818198,57.0,2,2,42.1315789473684,210,39
2427,34.9,57.0,2,2,36.7142857142857,274.5,66
2433,46.8,57.0,2,2,42.1315789473684,204,26
2445,209.5,115.0,2,2,36.7142857142857,142.0,22
2454,7.52,57.0,2,2,36.7142857142857,274.5,1069
2476,72.9,215.5,1,2,29.8333333333333,274.5,444
2396,353.0,215.5,1,2,18.111111111111104,274.5,86
2422,143.06818181818198,215.5,1,2,36.7142857142857,258,25
2481,6.857142857142861,115.0,2,2,36.7142857142857,142.0,32
2530,143.06818181818198,115.0,2,2,42.1315789473684,280,162
2546,143.06818181818198,215.5,2,2,22.6666666666667,142.0,15
2542,176.125,215.5,2,2,5.5,274.5,4
2447,46.8,215.5,1,2,36.7142857142857,291,9
2528,55.342105263157904,215.5,1,2,29.8333333333333,274.5,385
2554,46.8,134,2,2,36.7142857142857,274.5,13
2552,23.6875,215.5,1,2,36.7142857142857,274.5,8
2558,46.8,115.0,2,2,8.1,274.5,42
2616,46.8,57.0,2,2,6.19047619047619,274.5,0
2609,38.0526315789474,215.5,1,2,36.7142857142857,274.5,229
2619,123.8,115.0,2,2,36.7142857142857,274.5,57
2633,46.8,57.0,2,2,21.047619047619,274.5,388
2662,4.4,57.0,2,2,36.7142857142857,69.5,33
2667,353.0,215.5,2,2,27.2222222222222,142.0,90
2702,143.06818181818198,105,2,2,36.7142857142857,274.5,30
2703,143.06818181818198,103,2,2,36.7142857142857,142.0,46
2756,143.06818181818198,147,2,2,36.7142857142857,142.0,15
2783,46.8,115.0,2,2,10.8666666666667,274.5,41
2790,46.8,215.5,2,2,36.7142857142857,118,14
2623,46.8,195,1,2,36.7142857142857,274.5,148
2808,146.5,115.0,2,2,36.7142857142857,142.0,21
2824,353.0,119,2,2,36.7142857142857,274.5,29
2407,46.8,57.0,4,2,27.2962962962963,274.5,666
2825,353.0,161,1,2,36.7142857142857,274.5,430
2826,46.8,115.0,2,2,14.2222222222222,274.5,319
2839,46.8,115.0,2,2,32.7727272727273,274.5,13
2806,189.57142857142853,243.0,2,2,37.1538461538462,142.0,35
2868,46.8,57.0,2,2,32.0,69.5,3
2877,353.0,115.0,2,2,36.7142857142857,135,11
2880,46.3333333333333,57.0,2,2,36.7142857142857,274.5,54
2889,129.444444444444,57.0,2,2,36.7142857142857,274.5,31
2891,353.0,215.5,2,2,36.7142857142857,115,14
2896,135.142857142857,115.0,2,2,36.7142857142857,142.0,9
2837,353.0,243.0,1,2,36.7142857142857,173,4
2701,104.117647058824,243.0,1,2,36.7142857142857,249,10
2382,295.83333333333303,122,4,3,16.4098360655738,274.5,324
2856,104.117647058824,243.0,1,2,15.833333333333302,274.5,7
2390,86.46153846153852,215.5,4,3,4.183333333333335,274.5,38
2541,46.8,115.0,4,2,20.461538461538503,171,184
2426,52.8048780487805,115.0,4,3,36.7142857142857,274.5,93
2430,46.8,57,4,3,36.7142857142857,274.5,73
2365,310.153846153846,193.5,4,4,1.21455938697318,274.5,20
2485,32.6666666666667,57.0,4,3,36.7142857142857,274.5,40
