test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
2325,0,0.5,159.166015625,5.0,2.0,0.0274658203125,4.0,129.6695556640626,0.5,0.5,5,1000000000000.0
2326,0,442.4,198.0,2.52587890625,2.0,54.4,4.0,61.0,0.5,0.5,3,1000000000000.0
2328,0,742.472528076172,45.0,2.001220703125,2.0,27.3333333333333,4.031494140625,12.0,0.5,0.5,4,1000000000000.0
2329,0,477.20810546875,80.933837890625,2.0,2.0,102.0,26.0,8.0,0.5,0.5,3,1000000000000.0
2332,0,297.66666666666697,141.99195969104767,3.0,2.0,36.0,120.0,125.0,0.5,0.5,2,1000000000000.0
2333,0,462.875,263.93408203125,2.0,2.0,37.0,3.0,133.0,0.5,0.5,4,1000000000000.0
2334,0,492.625,103.48622369766235,2.0,2.0,89.125,4.0,122.0,0.5,0.5,4,1000000000000.0
2335,0,717.3111572265625,8.0,2.0,1.999755859375,19.5,37.0,14.0,0.5,0.5,2,999755859375.0
2336,0,339.25,92.0,3.3515625,2.0,51.75,2.061767578125,102.0,0.5,0.5,3,1000000000000.0
2337,0,354.571428571429,284.849853515625,2.0,2.0,0.0,85.0,82.0,0.5,0.5,3,1000000000000.0
2338,0,357.545454545455,94.0,3.089577853679657,2.0,0.0,297.0,200.0,0.5,0.5,3,1000000000000.0
2339,0,636.0,263.0,2.0,1.951904296875,0.25,4.0,0.0,0.5,0.5,2,951904296875.0
2340,0,301.4310380045575,49.0,3.0,2.0,54.8333333333333,107.0,12.0,0.5,0.5,2,1000000000000.0
2341,0,440.1974405924477,37.0,2.0,2.0,67.5,152.0,19.0,0.5,0.5,2,1000000000000.0
2343,0,618.166666666667,38.0,2.0,1.81396484375,0.0,153.0,29.0,0.5,0.5,2,813964843750.0
2345,0,294.1875,0.0,2.818359375,2.0,19.3125,330.0,299.0,0.5,0.5,2,1000000000000.0
2346,0,660.7597137928009,195.0,2.0,2.0,10.8,95.0,23.0,0.5,0.5,3,1000000000000.0
2349,0,256.2486950683595,95.0,2.0,2.0,46.8333333333333,285.0,279.0,0.5,0.5,2,1000000000000.0
2350,0,602.9030883789062,126.8154296875,2.0,2.0,6.0,224.0,81.0,0.5,0.5,3,1000000000000.0
2352,0,187.5261006673178,4.0,4.0,2.0,0.0,286.0,66.0,0.5,0.5,3,1000000000000.0
2353,0,523.5,99.0,2.0,1.6243592500686646,22.875,47.0,39.0,0.5,0.5,1,624359250068.6646
2355,0,621.666666666667,101.0,2.0,1.7890625,20.6666666666667,72.0,69.0,0.5,0.5,1,789062500000.0
2356,0,636.5957169065871,266.0,2.0,2.0,1.8,4.0,27.0,0.5,0.5,2,3.243111821919337
2358,0,762.9347737630206,199.0,2.0,1.99951171875,0.0,12.0,3.0,0.5,0.5,3,999511718750.0
2359,0,614.0780675240923,200.0,2.0,2.0,42.7142857142857,31.0,23.0,0.5,0.5,3,1000000000000.0
2360,0,473.82401733398433,30.0,2.0,1.9990234375,99.5,42.0,2.0,0.5,0.5,2,999023437500.0
2361,0,387.29398681640623,64.77490234375,3.0,2.0,0.0,291.0,100.0,0.5,0.5,3,4.477373461845938
2363,0,727.2779134114567,202.0,2.0,1.99951171875,0.0,51.0,1.0,0.5,0.5,3,999511718750.0
2364,0,431.9004286910099,103.0,3.0,2.0,38.8333333333333,64.0,58.0,0.5,0.5,1,1.2998001129331778
2365,0,310.153846153846,232.0,2.8544921875,2.0,40.1538461538462,4.0,20.0,0.5,0.5,2,7.152981527894721
2366,0,347.166666666667,216.6865234375,2.0,2.0,88.1666666666667,4.0,53.0,0.5,0.5,4,1000000000000.0
2369,0,44.7692307692308,288.269775390625,2.0,1.999755859375,15.5384615384615,4.0,73.0,0.5,0.5,4,999755859375.0
2370,0,465.55615722656245,99.0,3.0,1.999755859375,10.75,160.0,48.0,0.5,0.5,2,999755859375.0
2371,0,796.8041992187481,105.0,2.0,1.999755859375,6.33333333333333,17.0,1.0,0.5,0.5,2,999755859375.0
