,nuc,aexp,nd,ns,age,la,ld
2794,30.5555555555556,143,2,2,36.7142857142857,142.0,26.5
2856,46.8,103,2,2,15.833333333333302,274.5,5
2496,46.8,215.5,1,2,36.7142857142857,228,229
2458,11.325,215.5,2,2,7.23611111111111,274.5,482
2853,143.06818181818198,51,4,2,20.461538461538503,274.5,688
2401,15.2608695652174,115.0,2,3,36.7142857142857,274.5,87
2402,143.06818181818198,215.5,2,3,36.7142857142857,197,20
2437,143.06818181818198,215.5,2,3,36.7142857142857,143,3
2483,46.8,57.0,2,3,36.7142857142857,132,12
2500,23.1818181818182,215.5,2,3,36.7142857142857,274.5,78
2515,46.8,215.5,2,3,36.7142857142857,197,34
2579,8.34782608695652,115.0,4,2,16.4098360655738,274.5,702
2519,119.7857142857145,215.5,2,3,36.7142857142857,160,98
2543,143.06818181818198,136,2,3,36.7142857142857,274.5,228
2551,46.8,215.5,2,3,16.23026315789475,116,2
2566,143.06818181818198,215.5,2,3,16.23026315789475,275,456
2587,46.8,115.0,2,3,36.7142857142857,136,40
2598,46.8,57.0,2,3,7.28571428571429,274.5,46
2618,87.3333333333333,57.0,2,3,36.7142857142857,274.5,86
2641,143.06818181818198,215.5,2,3,36.7142857142857,130,19
2669,353.0,215.5,2,3,42.1315789473684,150,1
2740,143.06818181818198,113,2,3,36.7142857142857,274.5,182
2752,46.8,115.0,2,3,36.7142857142857,115,28
2791,24.2222222222222,57.0,2,3,36.7142857142857,315.5,2
2810,46.8,115.0,2,3,36.7142857142857,114,58
2845,31.0,57.0,2,3,36.7142857142857,142.0,21
2848,16.1111111111111,57.0,2,3,36.7142857142857,274.5,85
2863,143.06818181818198,215.5,2,3,33.8571428571429,315.5,28
2710,143.06818181818198,152,4,3,33.1666666666667,142.0,5
2326,295.83333333333303,198,1,2,36.7142857142857,315.5,61
2336,295.83333333333303,115.0,2,2,36.7142857142857,255,102
2760,82.3,149.0,4,2,1.21455938697318,274.5,767
2346,295.83333333333303,89.0,2,2,10.8,142.0,23
2374,143.06818181818198,215.5,2,2,16.23026315789475,249,44
2376,295.83333333333303,109,2,2,16.23026315789475,315.5,112
2385,295.83333333333303,213,2,2,36.7142857142857,69.5,3
2386,295.83333333333303,115.0,2,2,34.8333333333333,142.0,8
2391,1.75,57.0,2,2,36.7142857142857,142.0,41
2405,46.8,41,2,2,6.0625,274.5,0
2418,143.06818181818198,57.0,2,2,37.4285714285714,106.0,39
2396,353.0,215.5,1,2,18.111111111111104,274.5,86
2427,34.9,57.0,2,2,36.7142857142857,274.5,66
2433,7.6,57.0,2,2,42.1315789473684,204,21.5
2445,209.5,115.0,2,2,36.7142857142857,142.0,22
2422,59.8571428571429,215.5,1,2,36.7142857142857,258,21.5
2454,46.8,0,2,2,36.7142857142857,274.5,1069
2333,230.666666666667,215.5,1,2,37.0,315.5,133
2481,6.857142857142861,115.0,2,2,36.7142857142857,142.0,32
2530,143.06818181818198,115.0,2,2,37.3888888888889,280,90.0
2476,72.9,215.5,1,2,29.8333333333333,274.5,444
2546,143.06818181818198,215.5,2,2,22.6666666666667,142.0,15
2528,55.342105263157904,215.5,1,2,29.8333333333333,274.5,385
2558,46.8,115.0,2,2,8.1,274.5,42
2616,46.8,57.0,2,2,6.19047619047619,274.5,0
2619,143.06818181818198,85,2,2,36.7142857142857,274.5,57
2633,46.8,57.0,2,2,21.047619047619,274.5,388
2662,4.4,57.0,2,2,36.7142857142857,69.5,33
2667,353.0,215.5,2,2,27.2222222222222,142.0,90
2701,46.8,89.0,2,2,36.7142857142857,249,10
2702,143.06818181818198,105,2,2,36.7142857142857,274.5,30
2703,83.125,103,2,2,36.7142857142857,142.0,111.0
2756,113.333333333333,147,2,2,36.7142857142857,142.0,42.5
2542,90.8333333333333,215.5,1,2,16.23026315789475,274.5,4
2783,46.8,115.0,2,2,10.8666666666667,274.5,41
2808,146.5,83,2,2,36.7142857142857,142.0,42.5
2824,353.0,119,2,2,36.7142857142857,274.5,29
2375,295.83333333333303,243.0,1,3,20.5,315.5,10
2826,46.8,115.0,2,2,14.2222222222222,274.5,319
2806,189.57142857142853,243.0,2,2,37.1538461538462,142.0,35
2839,3.09090909090909,115.0,2,2,13.47727272727275,274.5,13
2868,11.0,57.0,2,2,42.1315789473684,69.5,3
2877,174.2,115.0,2,2,36.7142857142857,315.5,11
2407,46.8,57.0,4,2,27.2962962962963,274.5,666
2880,46.3333333333333,57.0,2,2,36.7142857142857,274.5,54
2889,129.444444444444,57.0,2,2,36.7142857142857,274.5,31
2891,146.0,215.5,2,2,36.7142857142857,115,42.5
2896,135.142857142857,115.0,2,2,36.7142857142857,142.0,9
2825,146.166666666667,243.0,1,2,16.4098360655738,274.5,430
2382,295.83333333333303,122,4,3,16.4098360655738,274.5,324
2837,353.0,178,1,2,36.7142857142857,315.5,4
2390,86.46153846153852,215.5,4,3,4.183333333333335,274.5,38
2541,46.8,115.0,4,2,20.461538461538503,171,184
2388,290.058823529412,193.5,4,4,4.183333333333335,274.5,26
2426,52.8048780487805,115.0,4,3,36.7142857142857,274.5,93
2430,46.8,57,4,3,36.7142857142857,274.5,73
2485,32.6666666666667,57.0,4,3,36.7142857142857,274.5,40
2491,143.06818181818198,57.0,4,3,36.7142857142857,187,66
2492,47.3448275862069,215.5,4,3,4.183333333333335,274.5,54
2509,46.8,57.0,4,3,36.7142857142857,221,1
2537,29.0,115.0,4,3,36.7142857142857,274.5,88
2365,310.153846153846,215.5,4,3,1.21455938697318,155.5,20
2548,143.06818181818198,215.5,4,3,9.645833333333336,216,158
2573,76.1904761904762,215.5,4,3,4.183333333333335,274.5,107
2577,46.8,59,4,3,36.7142857142857,142.0,492
2555,42.6388888888889,215.5,4,4,13.266666666666698,274.5,365
2585,12.4,215.5,4,3,13.266666666666698,274.5,405
2612,128.857142857143,215.5,4,3,20.461538461538503,142.0,7
2621,46.8,115.0,4,3,0.0,274.5,76
2622,143.06818181818198,115.0,4,3,14.8148148148148,274.5,40
2608,79.125,215.5,4,3,4.183333333333335,274.5,40
2635,143.06818181818198,57.0,4,3,18.8125,315.5,4
2636,143.06818181818198,115.0,4,3,10.4444444444444,228,90.0
2652,46.8,115.0,4,3,36.7142857142857,155,17
2735,143.06818181818198,57.0,4,2,15.09375,214.5,120
2668,54.8048780487805,115.0,4,3,36.7142857142857,274.5,366
2677,77.23076923076921,115.0,4,3,36.7142857142857,274.5,203
2404,46.8,215.5,2,2,25.142857142857103,211,208
2699,37.8461538461538,57.0,4,3,36.7142857142857,123,90.0
2687,143.06818181818198,215.5,4,3,20.461538461538503,123,114
2727,143.06818181818198,57.0,4,3,36.7142857142857,240,489
2731,74.3448275862069,57.0,4,3,36.7142857142857,274.5,232
2734,21.2352941176471,115.0,4,3,36.7142857142857,274.5,391
2773,11.25,215.5,4,3,9.645833333333336,274.5,211
2862,143.06818181818198,28,4,3,36.7142857142857,142.0,23
2864,143.06818181818198,69,4,3,36.7142857142857,274.5,28
2885,143.06818181818198,174,4,3,16.4098360655738,274.5,16
2627,102.4,193.5,4,3,7.23611111111111,315.5,32
2681,46.8,126.0,4,3,36.7857142857143,274.5,25
2344,166.612903225806,126.0,4,2,1.21455938697318,274.5,589
2345,353.0,57.0,4,4,19.3125,274.5,299
2334,230.666666666667,103.0,1,2,89.125,274.5,122
2725,143.06818181818198,99,3,3,42.1315789473684,274.5,162
2369,143.06818181818198,171.5,4,3,15.5384615384615,274.5,73
2379,260.473684210526,80.0,4,3,25.142857142857103,274.5,75
2381,234.238095238095,215.5,4,4,1.21455938697318,274.5,304
2769,143.06818181818198,243.0,1,2,42.1315789473684,184,5
2450,46.8,243.0,4,3,4.183333333333335,189,219
2413,47.6153846153846,57.0,4,2,13.266666666666698,274.5,64
2414,143.06818181818198,57.0,4,2,16.23026315789475,170,8
2393,46.8,112,4,2,4.183333333333335,246,90.0
2442,6.625,31,4,2,20.461538461538503,274.5,90.0
2406,46.8,124,3,2,6.0625,274.5,83
2416,6.09210526315789,243.0,1,3,36.7142857142857,274.5,242
2452,46.8,149.0,4,2,4.183333333333335,157,19
2472,11.416666666666698,126.0,4,2,36.7142857142857,69.5,27
2490,51.0,57.0,4,2,20.461538461538503,274.5,472
2359,131.8035714285715,200,4,3,36.7142857142857,69.5,23
2518,143.06818181818198,59,4,2,16.4098360655738,274.5,713
2478,32.6666666666667,115.0,4,2,25.142857142857103,142.0,51
2525,99.4782608695652,57.0,4,2,16.4098360655738,274.5,389
2493,39.6315789473684,215.5,4,4,13.266666666666698,315.5,42
2544,12.125,115.0,4,2,16.4098360655738,274.5,810
2538,16.2962962962963,149.0,4,2,13.266666666666698,142.0,77
2372,353.0,106,4,3,20.461538461538503,161,21.5
2553,46.8,215.5,3,2,28.4285714285714,69.5,18
2331,353.0,201,4,3,1.21455938697318,155.5,232
2570,69.2903225806452,215.5,4,3,4.183333333333335,274.5,109
2567,76.0,215.5,4,4,13.266666666666698,274.5,16
