,nuc,aexp,nd,ns,age,la,ld
2348,,,,,,,
2334,,,,,,,
2363,,,,,,,
2378,,,,,,,
2325,,,,,,,
2331,,,,,,,
2356,,,,,,,
2358,,,,,,,
2388,,,,,,,
2390,,,,,,,
2401,,,,,,,
2402,,,,,,,
2417,,,,,,,
2420,,,,,,,
2426,,,,,,,
2430,,,,,,,
2431,,,,,,,
2434,,,,,,,
2435,,,,,,,
2437,,,,,,,
2450,,,,,,,
2440,,,,,,,
2444,,,,,,,
2452,,,,,,,
2473,,,,,,,
2456,,,,,,,
2483,,,,,,,
2488,,,,,,,
2485,,,,,,,
2490,,,,,,,
2492,,,,,,,
2491,,,,,,,
2498,,,,,,,
2500,,,,,,,
2501,,,,,,,
2502,,,,,,,
2518,,,,,,,
2519,,,,,,,
2522,,,,,,,
2525,,,,,,,
2548,,,,,,,
2551,,,,,,,
2567,,,,,,,
2570,,,,,,,
2573,,,,,,,
2582,,,,,,,
2585,,,,,,,
2586,,,,,,,
2587,,,,,,,
2597,,,,,,,
2599,,,,,,,
2603,,,,,,,
2606,9.6,14,2,2,134.8,46,30
2609,,,,,,,
2613,,,,,,,
2615,,,,,,,
2616,,,,,,,
2636,,,,,,,
2647,,,,,,,
2649,,,,,,,
2652,,,,,,,
2661,,,,,,,
2662,,,,,,,
2668,,,,,,,
2671,,,,,,,
2687,,,,,,,
2699,,,,,,,
2709,,,,,,,
2714,,,,,,,
2716,,,,,,,
2718,,,,,,,
2731,,,,,,,
2736,,,,,,,
2740,,,,,,,
2752,,,,,,,
2776,,,,,,,
2784,,,,,,,
2791,,,,,,,
2802,,,,,,,
2824,,,,,,,
2846,,,,,,,
2848,,,,,,,
2864,,,,,,,
2885,,,,,,,
2894,,,,,,,
2896,,,,,,,
2898,,,,,,,
2900,,,,,,,
2904,,,,,,,
2412,,,,,,,
2454,,,,,,,
2458,,,,,,,
2467,,,,,,,
2472,,,,,,,
2468,,,,,,,
2566,,,,,,,
2527,,,,,,,
2568,,,,,,,
2569,,,,,,,
2579,,,,,,,
2711,,,,,,,
2631,,,,,,,
2735,,,,,,,
2733,,,,,,,
2758,,,,,,,
2768,,,,,,,
2760,,,,,,,
2765,,,,,,,
2790,,,,,,,
2796,,,,,,,
2794,,,,,,,
2821,,,,,,,
2404,,,,,,,
2361,,,,,,,
2623,,,,,,,
2496,,,,,,,
2605,,,,,,,
2633,,,,,,,
2681,,,,,,,
2701,,,,,,,
2756,,,,,,,
2891,,,,,,,
2886,,,,,,,
2577,,,,,,,
2416,,,,,,,
2584,,,,,,,
2686,,,,,,,
2608,,,,,,,
2619,,,,,,,
2648,,,,,,,
2717,,,,,,,
2360,,,,,,,
2722,,,,,,,
2853,,,,,,,
2813,,,,,,,
2326,,,,,,,
2329,,,,,,,
2332,,,,,,,
2338,,,,,,,
2333,,,,,,,
2337,,,,,,,
2336,,,,,,,
2340,,,,,,,
2353,523.5,99,2,2,22.875,47,39
2346,,,,,,,
2341,,,,,,,
2343,,,,,,,
2345,,,,,,,
2352,,,,,,,
2350,,,,,,,
2359,,,,,,,
2365,,,,,,,
2364,,,,,,,
2366,,,,,,,
2372,,,,,,,
2369,,,,,,,
2374,,,,,,,
2379,,,,,,,
2376,,,,,,,
2391,1.75,7,4,2,57.375,47,41
2375,,,,,,,
2382,,,,,,,
2385,,,,,,,
2386,,,,,,,
2392,,,,,,,
2389,,,,,,,
2399,63.0,114,2,2,22.88888888888889,351,333
2393,,,,,,,
2394,,,,,,,
2396,,,,,,,
2405,0.0,41,5,4,0.0,1064,0
2406,13.7857142857143,124,8,4,0.0,878,83
2403,,,,,,,
2415,30.0,103,1,2,69.0,7,5
2400,,,,,,,
2397,,,,,,,
2413,47.6153846153846,14,7,4,41.384615384615394,328,64
2414,61.2,1,6,3,9.4,170,8
2418,47.1428571428571,16,5,3,37.4285714285714,210,39
2411,,,,,,,
2425,108.5,224,2,3,68.25,116,1
2428,26.0,226,1,2,41.0,9,6
2433,7.6,23,4,2,30.6,204,26
2421,,,,,,,
2436,44.0,25,3,2,65.85714285714289,77,11
2424,,,,,,,
2422,,,,,,,
2439,10.0,257,3,3,11.0,147,242
2427,,,,,,,
2442,6.625,31,7,4,43.4375,675,200
2451,4.2,282,1,2,61.0,65,17
2448,1.0,24,2,3,98.6666666666667,209,37
2459,1.0,277,1,3,95.0,8,7
2457,53.71428571428571,215,1,3,56.8571428571429,297,46
2465,84.0,299,1,2,38.5,24,36
2466,148.5,0,1,2,38.0,35,2
2441,,,,,,,
2438,,,,,,,
2445,,,,,,,
2447,,,,,,,
2470,137.25,52,3,2,8.0,116,16
2474,210.5,246,1,2,1.5,87,2
2469,69.0,302,2,3,28.0,33,11
2477,211.5,248,1,2,4.0,46,10
2464,,,,,,,
2480,7.25,45,1,2,47.5,86,35
2479,5.0,67,2,2,0.0,322,6
2481,6.857142857142861,49,4,2,57.0,46,32
2482,73.2941176470588,254,1,2,5.35294117647059,230,226
2478,,,,,,,
2475,,,,,,,
2497,11.333333333333302,56,2,2,16.0,339,201
2495,15.666666666666698,131,2,3,70.3333333333333,281,133
2476,,,,,,,
2505,14.0,62,2,2,18.0,299,67
2494,,,,,,,
2486,,,,,,,
2507,71.875,273,1,3,61.625,126,193
2514,299.66666666666697,280,1,2,4.66666666666667,83,92
2499,,,,,,,
2503,,,,,,,
2513,,,,,,,
2523,7.625,70,3,2,39.75,218,35
2506,,,,,,,
2511,,,,,,,
2508,,,,,,,
2529,160.0,133,3,2,17.25,58,13
2515,,,,,,,
2535,20.0,24,2,2,17.0,9,7
2521,,,,,,,
2530,43.5555555555556,62,5,4,37.3888888888889,280,162
2536,27.6666666666667,63,2,2,77.0,61,42
2526,,,,,,,
2517,,,,,,,
2540,27.6666666666667,38,2,2,69.3333333333333,126,0
2528,,,,,,,
2533,,,,,,,
2543,,,,,,,
2539,,,,,,,
2537,,,,,,,
2542,,,,,,,
2546,,,,,,,
2545,,,,,,,
2547,,,,,,,
2560,29.0,87,2,2,50.5,208,3
2552,,,,,,,
2558,27.8,86,4,4,8.1,669,42
2564,38.13636363636361,90,3,2,16.772727272727302,338,235
2565,39.25,65,2,2,35.5,150,14
2549,,,,,,,
2553,,,,,,,
2572,60.75,71,3,2,2.0,418,45
2561,51.0555555555556,88,6,4,35.6666666666667,233,297
2575,48.0,93,1,2,50.0,10,7
2554,,,,,,,
2578,49.0,94,2,2,26.0,11,6
2583,46.75,79,2,2,65.75,127,30
2562,,,,,,,
2598,15.7142857142857,0,5,3,7.28571428571429,519,46
2574,,,,,,,
2594,,,,,,,
2590,,,,,,,
2607,28.8,3,3,4,6.0,812,24
2591,,,,,,,
2595,,,,,,,
2620,39.4,35,3,2,17.2,195,12
2617,4.75,89,3,4,5.25,722,0
2601,,,,,,,
2621,18.72727272727269,62,7,3,0.0,502,76
2624,27.5,78,1,2,15.5,30,3
2618,,,,,,,
2622,62.851851851851904,90,10,4,14.8148148148148,674,40
2610,,,,,,,
2640,28.0,81,1,2,117.0,32,2
2635,84.8125,16,9,4,18.8125,264,4
2625,,,,,,,
2643,75.3333333333333,69,1,2,19.0,5,5
2630,,,,,,,
2628,,,,,,,
2632,,,,,,,
2637,,,,,,,
2651,6.5,87,1,2,22.5,155,52
2654,94.6,93,8,4,9.86666666666667,242,4
2664,65.6666666666667,36,1,2,105.0,78,5
2641,,,,,,,
2665,149.333333333333,71,3,2,57.6666666666667,65,9
2658,88.64705882352942,67,9,4,6.941176470588241,611,3
2645,,,,,,,
2646,,,,,,,
2672,501.0,96,1,2,3.5,29,21
2659,,,,,,,
2655,,,,,,,
2674,167.0,75,2,2,98.0,79,4
2676,166.0,327,1,2,7.0,24,22
2673,91.53846153846148,97,7,4,28.53846153846149,117,24
2675,23.1666666666667,76,2,3,16.8333333333333,479,4
2688,320.0,97,1,2,28.0,2,2
2690,1.0,84,1,2,11.0,108,12
2666,,,,,,,
2691,163.4,85,1,2,4.6,188,81
2667,,,,,,,
2689,26.6,23,9,4,25.1333333333333,376,201
2677,,,,,,,
2693,24.0,101,1,2,3.0,50,2
2694,146.666666666667,102,3,2,26.1666666666667,27,60
2682,,,,,,,
2696,26.1666666666667,201,1,3,6.33333333333333,373,2
2704,28.5,107,3,2,80.5,9,8
2692,,,,,,,
2707,123.333333333333,105,2,2,21.0,17,8
2700,,,,,,,
2713,20.4,18,3,2,24.8,97,59
2695,,,,,,,
2698,,,,,,,
2712,48.94117647058821,17,7,4,17.470588235294098,1102,11
2703,,,,,,,
2721,249.5,86,1,2,21.0,119,4
2705,,,,,,,
2710,,,,,,,
2715,,,,,,,
2725,80.304347826087,99,8,4,23.1304347826087,421,162
2724,70.0,24,8,4,26.4375,424,6
2732,0.0,141,1,2,0.0,114,25
2730,123.733333333333,1,10,4,16.9333333333333,199,51
2744,20.0,114,2,2,74.5,51,0
2727,,,,,,,
2745,35.0,2,1,2,112.0,4,1
2728,,,,,,,
2751,64.5,78,1,2,95.0,93,8
2734,,,,,,,
2757,0.0,7,1,2,0.0,546,0
2754,0.0,181,3,3,0.0,315,0
2748,92.5789473684211,54,9,4,12.5789473684211,249,54
2743,,,,,,,
2771,3.75,74,2,2,41.0,47,13
2782,5.0,73,1,2,10.0,93,0
2769,40.5,189,4,3,20.75,184,5
2761,,,,,,,
2759,,,,,,,
2786,3.3333333333333304,95,1,2,19.6666666666667,79,2
2763,,,,,,,
2767,,,,,,,
2764,,,,,,,
2783,6.0,91,5,4,10.8666666666667,570,41
2792,38.0,16,1,2,81.5,65,1
2804,5.16666666666667,150,1,2,54.0,121,53
2785,,,,,,,
2806,2.6153846153846203,107,4,2,37.1538461538462,82,35
2787,,,,,,,
2815,1.75,15,1,2,2.5,532,101
2818,7.6,153,3,2,10.6,76,3
2803,,,,,,,
2800,,,,,,,
2822,27.0,158,2,2,34.3333333333333,93,56
2826,36.6666666666667,50,4,3,14.2222222222222,517,319
2808,,,,,,,
2833,2.6666666666666696,93,2,2,89.6666666666667,70,26
2810,,,,,,,
2814,,,,,,,
2812,,,,,,,
2843,4.33333333333333,13,1,2,18.0,278,81
2825,,,,,,,
2831,,,,,,,
2847,34.75,54,2,2,41.25,32,6
2845,31.0,19,4,3,74.1666666666667,111,21
2849,9.0,126,1,2,107.0,6,1
2852,8.5,144,3,2,58.0,67,12
2837,,,,,,,
2855,26.5,22,2,2,32.5,47,2
2857,2.0,104,2,2,84.3333333333333,80,5
2840,,,,,,,
2839,,,,,,,
2856,6.08333333333333,103,4,4,15.833333333333302,652,7
2865,8.0,106,2,2,37.5714285714286,346,140
2866,6.428571428571429,8,2,3,30.142857142857103,670,163
2868,11.0,13,4,2,32.0,30,3
2862,,,,,,,
2873,28.0,146,1,2,137.0,5,0
2859,,,,,,,
2870,12.8,245,1,3,44.2,254,134
2863,,,,,,,
2867,,,,,,,
2879,2.6666666666666696,0,2,2,67.3333333333333,44,34
2882,12.0,31,1,2,106.5,42,17
2888,9.5,258,1,2,52.0,9,3
2874,,,,,,,
2892,41.3333333333333,49,3,2,14.333333333333302,84,27
2877,,,,,,,
2893,3.5,45,1,2,43.0,19,2
2897,283.0,62,1,2,0.0,65,5
2901,31.3333333333333,76,2,2,100.333333333333,153,6
2889,,,,,,,
2890,,,,,,,
2328,,,,,,,
2344,,,,,,,
2355,,,,,,,
2367,,,,,,,
2370,,,,,,,
2423,47.0,19,2,2,20.0,1,1
2371,,,,,,,
2446,15.0,27,2,2,1.0,3,0
2380,,,,,,,
2541,,,,,,,
2571,60.0,1,2,2,15.0,16,6
2685,14.0,3,2,2,3.0,112,0
2720,6.75,97,2,2,32.5,150,52
2747,96.0,109,2,2,35.5,64,12
2834,6.0,8,2,2,7.0,2,0
2841,8.0,53,2,2,10.0,1,1
2383,,,,,,,
2860,146.0,58,2,2,26.0,2,0
2516,298.33333333333303,281,2,2,0.666666666666667,38,38
2596,130.0,77,1,2,32.75,184,32
2524,44.6666666666667,74,2,3,0.0,662,1
2638,748.0,2,2,2,0.0,7,3
2726,2.5,100,1,2,28.0,173,28
2373,,,,,,,
2339,,,,,,,
2349,,,,,,,
2556,,,,,,,
2377,,,,,,,
2335,,,,,,,
2354,,,,,,,
2384,,,,,,,
