,nuc,aexp,nd,ns,age,asexp,la,ld,target
0,6.5,4.0,2.0,2.0,12.0,0.44,39.0,25.0,True
1,5.67,51.0,3.0,2.0,1.67,0.06,2.0,9.0,True
2,9.33,55.0,3.0,2.0,26.67,0.54,19.0,5.0,True
3,1.25,56.0,3.0,2.0,2.5,0.54,13.0,1.0,True
4,1.33,61.0,2.0,2.0,4.67,0.06,109.0,12.0,True
5,5.3,54.0,3.0,2.0,0.3,0.01,461.0,56.0,True
6,2.8,56.0,2.0,2.0,0.0,0.0,66.0,13.0,True
7,2.0,61.0,2.0,2.0,0.0,0.0,288.0,12.0,True
8,3.0,62.0,2.0,2.0,0.0,0.0,39.0,1.0,True
9,12.75,3.0,3.0,2.0,44.0,0.5,43.0,7.0,True
10,5.67,162.0,2.0,2.0,10.0,0.64,76.0,2.0,True
11,8.5,171.0,4.0,2.0,25.5,0.57,143.0,2.0,True
12,9.0,199.0,3.0,2.0,1.5,0.07,41.0,15.0,True
13,13.33,222.0,3.0,2.0,22.67,0.07,88.0,60.0,True
14,9.4,170.0,2.0,2.0,38.6,0.75,78.0,9.0,True
15,17.45,173.0,3.0,2.0,45.55,0.75,219.0,131.0,True
16,5.33,21.0,3.0,2.0,9.67,0.05,175.0,40.0,True
17,1.0,29.0,2.0,2.0,5.0,0.05,42.0,7.0,True
18,1.5,2.0,2.0,2.0,5.0,0.75,96.0,1.0,True
19,0.0,4.0,3.0,2.0,0.0,0.06,88.0,2.0,True
20,6.0,9.0,4.0,2.0,73.0,0.91,26.0,25.0,True
21,1.5,20.0,2.0,2.0,7.5,0.13,18.0,40.0,True
22,16.0,9.0,2.0,2.0,19.0,0.9,19.0,12.0,True
23,3.57,32.0,3.0,2.0,78.0,0.17,180.0,37.0,True
24,3.25,57.0,4.0,2.0,31.88,1.43,286.0,16.0,True
25,1.67,42.0,3.0,2.0,59.33,0.01,77.0,0.0,True
26,19.0,64.0,2.0,2.0,4.5,0.89,2.0,5.0,True
27,4.25,14.0,3.0,2.0,65.88,0.71,312.0,3.0,True
28,6.2,16.0,4.0,2.0,18.0,0.69,116.0,15.0,True
29,9.33,26.0,3.0,2.0,13.0,0.9,342.0,8.0,True
30,10.0,73.0,2.0,2.0,0.67,1.08,399.0,6.0,True
31,14.0,30.0,2.0,2.0,0.0,0.4,19.0,11.0,True
32,12.8,77.0,2.0,2.0,117.6,0.13,170.0,47.0,True
33,0.67,36.0,3.0,2.0,48.67,0.62,224.0,21.0,True
34,5.6,77.0,3.0,2.0,53.2,0.1,123.0,25.0,True
35,5.67,78.0,2.0,2.0,28.33,0.1,45.0,11.0,True
36,2.8,81.0,4.0,2.0,14.0,0.35,114.0,0.0,True
37,7.43,8.0,3.0,2.0,5.0,0.38,230.0,8.0,True
38,20.5,109.0,2.0,2.0,28.0,0.17,14.0,10.0,True
39,7.5,114.0,2.0,2.0,0.0,1.08,51.0,9.0,True
40,10.79,9.0,3.04,2.0,47.12,0.91,22.64,18.77,True
41,12.0,9.0,2.8,2.0,40.59,0.91,21.8,17.2,True
42,12.24,9.0,2.75,2.0,39.3,0.91,21.63,16.89,True
43,11.25,9.0,2.95,2.0,44.62,0.91,22.32,18.17,True
44,10.82,9.0,3.04,2.0,46.98,0.91,22.63,18.74,True
45,8.78,9.0,3.44,2.0,57.98,0.91,24.05,21.38,True
46,10.77,9.0,3.05,2.0,47.23,0.91,22.66,18.8,True
47,14.32,9.0,2.34,2.0,28.08,0.9,20.18,14.19,True
48,8.07,9.0,3.59,2.0,61.84,0.91,24.55,22.31,True
49,7.07,9.0,3.79,2.0,67.21,0.91,25.25,23.61,True
50,6.68,9.0,3.86,2.0,69.33,0.91,25.52,24.12,True
51,13.92,9.0,2.42,2.0,30.22,0.9,20.45,14.7,True
52,12.27,9.0,2.75,2.0,39.14,0.91,21.61,16.85,True
53,13.27,9.0,2.55,2.0,33.73,0.91,20.91,15.55,True
54,14.74,9.0,2.25,2.0,25.81,0.9,19.88,13.64,True
55,12.44,9.0,2.71,2.0,38.21,0.91,21.49,16.62,True
56,13.12,9.0,2.58,2.0,34.54,0.91,21.01,15.74,True
57,10.87,9.0,3.03,2.0,46.71,0.91,22.59,18.67,True
58,15.92,9.0,2.02,2.0,19.41,0.9,19.05,12.1,True
