,nuc,aexp,nd,ns,age,asexp,la,ld,target
380,16.97,312.8,5.0,2.0,29.01,0.67,1016.29,14.63,True
381,10.51,249.21,5.0,2.0,39.41,0.61,1093.65,6.44,True
382,21.78,360.2,5.0,2.0,21.26,0.71,958.64,20.74,True
383,22.12,363.57,5.0,2.0,20.7,0.71,954.54,21.18,True
384,25.27,394.63,5.0,2.0,15.62,0.74,916.75,25.18,True
385,21.4,356.47,5.0,2.0,21.87,0.71,963.18,20.26,True
386,21.12,353.78,5.0,2.0,22.31,0.71,966.45,19.91,True
387,11.43,258.22,5.0,2.0,37.93,0.61,1082.69,7.6,True
388,22.39,366.22,5.0,2.0,20.27,0.72,951.31,21.52,True
389,10.28,246.88,5.0,2.0,39.79,0.6,1096.49,6.14,True
390,24.23,384.42,5.0,2.0,17.3,0.73,929.17,23.86,True
391,19.51,337.86,5.0,2.0,24.91,0.69,985.81,17.86,True
392,13.25,276.13,5.0,2.0,35.0,0.63,1060.9,9.91,True
393,10.2,246.14,5.0,2.0,39.91,0.6,1097.39,6.04,True
394,25.51,397.0,5.0,2.0,15.24,0.75,913.87,25.48,True
395,18.04,323.39,5.0,2.0,27.27,0.68,1003.41,16.0,True
396,6.39,208.56,5.0,2.0,46.05,0.57,1143.1,1.2,True
397,16.73,310.44,5.0,2.0,29.39,0.66,1019.16,14.33,True
398,19.71,339.84,5.0,2.0,24.58,0.69,983.4,18.12,True
399,10.73,251.3,5.0,2.0,39.06,0.61,1091.11,6.71,True
400,19.65,339.23,5.0,2.0,24.68,0.69,984.15,18.04,True
401,16.26,305.88,5.0,2.0,30.14,0.66,1024.71,13.74,True
402,10.64,250.41,5.0,2.0,39.21,0.61,1092.19,6.59,True
403,15.69,300.18,5.0,2.0,31.07,0.65,1031.65,13.01,True
404,7.25,217.09,5.0,2.0,44.66,0.58,1132.73,2.3,True
405,6.31,207.76,5.0,2.0,46.18,0.57,1144.07,1.1,True
406,6.46,209.29,5.0,2.0,45.93,0.57,1142.22,1.29,True
407,18.73,330.14,5.0,2.0,26.17,0.68,995.2,16.87,True
408,13.6,279.6,5.0,2.0,34.44,0.64,1056.69,10.36,True
409,15.73,300.59,5.0,2.0,31.0,0.65,1031.14,13.06,True
410,11.59,259.78,5.0,2.0,37.68,0.62,1080.79,7.8,True
411,23.67,378.85,5.0,2.0,18.21,0.73,935.95,23.15,True
412,6.88,213.44,5.0,2.0,45.26,0.57,1137.17,1.83,True
413,10.21,246.17,5.0,2.0,39.9,0.6,1097.35,6.05,True
414,16.74,310.57,5.0,2.0,29.37,0.66,1019.01,14.35,True
415,14.33,286.77,5.0,2.0,33.26,0.64,1047.95,11.28,True
416,11.61,259.97,5.0,2.0,37.65,0.62,1080.56,7.83,True
417,8.6,230.39,5.0,2.0,42.48,0.59,1116.55,4.01,True
418,22.83,370.59,5.0,2.0,19.56,0.72,946.0,22.08,True
419,6.9,213.58,5.0,2.0,45.23,0.57,1136.99,1.85,True
420,19.55,338.28,5.0,2.0,24.84,0.69,985.29,17.92,True
421,6.28,207.47,5.0,2.0,46.23,0.57,1144.43,1.06,True
422,21.46,357.12,5.0,2.0,21.76,0.71,962.38,20.35,True
423,15.69,300.18,5.0,2.0,31.07,0.65,1031.64,13.01,True
424,23.19,374.1,5.0,2.0,18.98,0.72,941.72,22.53,True
425,25.17,393.63,5.0,2.0,15.79,0.74,917.96,25.05,True
426,16.61,309.24,5.0,2.0,29.59,0.66,1020.62,14.18,True
427,16.35,306.7,5.0,2.0,30.0,0.66,1023.71,13.85,True
428,23.57,377.92,5.0,2.0,18.36,0.73,937.08,23.03,True
429,16.99,313.06,5.0,2.0,28.96,0.67,1015.98,14.67,True
430,22.46,366.95,5.0,2.0,20.15,0.72,950.43,21.61,True
431,15.99,303.2,5.0,2.0,30.58,0.66,1027.97,13.4,True
432,17.18,314.92,5.0,2.0,28.66,0.67,1013.71,14.91,True
433,12.66,270.38,5.0,2.0,35.94,0.63,1067.9,9.17,True
434,6.4,208.7,5.0,2.0,46.03,0.57,1142.93,1.22,True
435,10.78,251.85,5.0,2.0,38.97,0.61,1090.44,6.78,True
436,25.88,400.64,5.0,2.0,14.64,0.75,909.44,25.95,True
437,15.05,293.87,5.0,2.0,32.1,0.65,1039.33,12.19,True
438,16.61,309.32,5.0,2.0,29.58,0.66,1020.53,14.19,True
439,12.39,267.66,5.0,2.0,36.39,0.62,1071.2,8.82,True
440,23.41,376.31,5.0,2.0,18.62,0.73,939.03,22.82,True
441,11.58,259.75,5.0,2.0,37.68,0.62,1080.83,7.8,True
442,19.55,338.3,5.0,2.0,24.84,0.69,985.28,17.92,True
443,17.33,316.34,5.0,2.0,28.43,0.67,1011.99,15.09,True
444,13.56,279.19,5.0,2.0,34.5,0.63,1057.18,10.3,True
445,9.71,241.32,5.0,2.0,40.7,0.6,1103.25,5.42,True
446,18.17,324.68,5.0,2.0,27.06,0.68,1001.84,16.17,True
447,8.61,230.41,5.0,2.0,42.48,0.59,1116.52,4.02,True
448,22.98,372.02,5.0,2.0,19.32,0.72,944.26,22.27,True
449,8.43,228.67,5.0,2.0,42.76,0.59,1118.63,3.79,True
450,20.5,347.59,5.0,2.0,23.32,0.7,973.97,19.12,True
451,18.61,329.02,5.0,2.0,26.35,0.68,996.56,16.72,True
452,21.47,357.17,5.0,2.0,21.75,0.71,962.32,20.35,True
453,10.72,251.25,5.0,2.0,39.07,0.61,1091.17,6.7,True
454,19.11,333.96,5.0,2.0,25.55,0.69,990.55,17.36,True
455,16.88,311.92,5.0,2.0,29.15,0.67,1017.36,14.52,True
456,17.51,318.13,5.0,2.0,28.13,0.67,1009.81,15.32,True
457,13.33,276.93,5.0,2.0,34.87,0.63,1059.93,10.01,True
458,13.82,281.77,5.0,2.0,34.08,0.64,1054.04,10.64,True
459,16.0,303.31,5.0,2.0,30.56,0.66,1027.84,13.41,True
460,13.06,274.29,5.0,2.0,35.3,0.63,1063.14,9.67,True
461,22.56,367.89,5.0,2.0,20.0,0.72,949.28,21.73,True
462,15.73,300.6,5.0,2.0,31.0,0.65,1031.13,13.06,True
463,8.49,229.24,5.0,2.0,42.67,0.59,1117.95,3.87,True
464,19.69,339.62,5.0,2.0,24.62,0.69,983.67,18.09,True
465,16.8,311.16,5.0,2.0,29.27,0.66,1018.29,14.42,True
466,13.01,273.76,5.0,2.0,35.39,0.63,1063.79,9.6,True
467,20.36,346.19,5.0,2.0,23.55,0.7,975.67,18.94,True
468,10.66,250.61,5.0,2.0,39.18,0.61,1091.95,6.62,True
469,19.71,339.79,5.0,2.0,24.59,0.69,983.46,18.11,True
470,7.54,219.89,5.0,2.0,44.2,0.58,1129.31,2.66,True
471,8.64,230.78,5.0,2.0,42.42,0.59,1116.07,4.06,True
472,10.61,250.19,5.0,2.0,39.25,0.61,1092.46,6.57,True
473,15.82,301.54,5.0,2.0,30.85,0.66,1029.99,13.18,True
474,18.97,332.54,5.0,2.0,25.78,0.69,992.28,17.18,True
475,9.34,237.6,5.0,2.0,41.3,0.6,1107.78,4.94,True
476,23.58,378.01,5.0,2.0,18.34,0.73,936.97,23.04,True
477,9.71,241.33,5.0,2.0,40.69,0.6,1103.24,5.42,True
478,19.26,335.44,5.0,2.0,25.3,0.69,988.75,17.55,True
479,13.93,282.83,5.0,2.0,33.91,0.64,1052.75,10.77,True
480,24.58,387.87,5.0,2.0,16.73,0.74,924.98,24.31,True
481,23.68,378.98,5.0,2.0,18.18,0.73,935.79,23.16,True
482,25.24,394.32,5.0,2.0,15.68,0.74,917.12,25.14,True
483,13.52,278.8,5.0,2.0,34.57,0.63,1057.66,10.25,True
484,9.72,241.35,5.0,2.0,40.69,0.6,1103.21,5.43,True
485,23.98,381.96,5.0,2.0,17.7,0.73,932.16,23.55,True
486,7.21,216.66,5.0,2.0,44.73,0.58,1133.25,2.24,True
487,12.38,267.58,5.0,2.0,36.4,0.62,1071.3,8.81,True
488,18.35,326.42,5.0,2.0,26.78,0.68,999.72,16.39,True
489,8.63,230.63,5.0,2.0,42.44,0.59,1116.26,4.04,True
490,8.63,230.69,5.0,2.0,42.43,0.59,1116.18,4.05,True
491,12.48,268.58,5.0,2.0,36.24,0.62,1070.09,8.93,True
492,13.41,277.75,5.0,2.0,34.74,0.63,1058.94,10.12,True
493,6.49,209.58,5.0,2.0,45.89,0.57,1141.86,1.33,True
494,19.71,339.84,5.0,2.0,24.59,0.69,983.4,18.12,True
495,11.62,260.16,5.0,2.0,37.62,0.62,1080.34,7.85,True
496,11.07,254.71,5.0,2.0,38.51,0.61,1086.97,7.15,True
497,24.96,391.53,5.0,2.0,16.13,0.74,920.51,24.78,True
498,25.55,397.43,5.0,2.0,15.17,0.75,913.35,25.54,True
499,25.65,398.38,5.0,2.0,15.01,0.75,912.18,25.66,True
500,17.52,318.27,5.0,2.0,28.11,0.67,1009.64,15.34,True
501,9.88,243.0,5.0,2.0,40.42,0.6,1101.21,5.64,True
502,17.1,314.15,5.0,2.0,28.79,0.67,1014.65,14.81,True
503,10.77,251.76,5.0,2.0,38.99,0.61,1090.55,6.77,True
504,25.73,399.15,5.0,2.0,14.89,0.75,911.25,25.76,True
505,19.81,340.82,5.0,2.0,24.43,0.69,982.21,18.24,True
506,14.36,287.15,5.0,2.0,33.2,0.64,1047.5,11.33,True
507,13.58,279.43,5.0,2.0,34.46,0.63,1056.88,10.33,True
508,17.92,322.24,5.0,2.0,27.46,0.68,1004.81,15.85,True
509,8.39,228.27,5.0,2.0,42.83,0.59,1119.12,3.74,True
510,16.45,307.72,5.0,2.0,29.84,0.66,1022.48,13.98,True
511,11.48,258.68,5.0,2.0,37.86,0.62,1082.13,7.66,True
512,23.11,373.34,5.0,2.0,19.11,0.72,942.65,22.44,True
513,12.73,271.01,5.0,2.0,35.84,0.63,1067.14,9.25,True
514,17.78,320.82,5.0,2.0,27.7,0.67,1006.54,15.67,True
515,17.07,313.78,5.0,2.0,28.85,0.67,1015.1,14.76,True
516,16.82,311.32,5.0,2.0,29.25,0.67,1018.09,14.44,True
517,19.01,332.94,5.0,2.0,25.71,0.69,991.8,17.23,True
518,22.27,365.04,5.0,2.0,20.46,0.72,952.74,21.37,True
519,23.38,376.04,5.0,2.0,18.67,0.73,939.37,22.78,True
520,16.96,312.7,5.0,2.0,29.02,0.67,1016.42,14.62,True
521,12.23,266.07,5.0,2.0,36.65,0.62,1073.14,8.61,True
522,17.24,315.52,5.0,2.0,28.56,0.67,1012.99,14.98,True
523,20.51,347.76,5.0,2.0,23.29,0.7,973.76,19.14,True
524,17.7,320.05,5.0,2.0,27.82,0.67,1007.47,15.57,True
525,9.16,235.83,5.0,2.0,41.59,0.59,1109.93,4.71,True
526,24.2,384.11,5.0,2.0,17.34,0.73,929.54,23.82,True
527,23.73,379.41,5.0,2.0,18.11,0.73,935.27,23.22,True
528,16.72,310.37,5.0,2.0,29.4,0.66,1019.26,14.32,True
529,23.24,374.62,5.0,2.0,18.9,0.73,941.09,22.6,True
530,16.5,308.16,5.0,2.0,29.77,0.66,1021.94,14.04,True
531,17.67,319.75,5.0,2.0,27.87,0.67,1007.85,15.53,True
532,10.98,253.84,5.0,2.0,38.65,0.61,1088.02,7.04,True
533,20.41,346.76,5.0,2.0,23.45,0.7,974.99,19.01,True
534,21.63,358.75,5.0,2.0,21.49,0.71,960.4,20.56,True
535,18.97,332.59,5.0,2.0,25.77,0.69,992.23,17.18,True
536,18.63,329.21,5.0,2.0,26.32,0.68,996.34,16.75,True
537,20.06,343.28,5.0,2.0,24.02,0.7,979.22,18.56,True
538,12.63,270.02,5.0,2.0,36.0,0.63,1068.33,9.12,True
539,20.53,347.88,5.0,2.0,23.27,0.7,973.62,19.15,True
540,15.9,302.25,5.0,2.0,30.73,0.66,1029.13,13.27,True
541,12.12,265.04,5.0,2.0,36.82,0.62,1074.39,8.48,True
542,24.33,385.36,5.0,2.0,17.14,0.74,928.03,23.98,True
543,21.37,356.22,5.0,2.0,21.91,0.71,963.48,20.23,True
544,15.86,301.87,5.0,2.0,30.79,0.66,1029.59,13.23,True
545,24.53,387.3,5.0,2.0,16.82,0.74,925.66,24.23,True
546,22.63,368.63,5.0,2.0,19.88,0.72,948.38,21.83,True
547,11.44,258.34,5.0,2.0,37.91,0.61,1082.55,7.62,True
548,8.09,225.33,5.0,2.0,43.31,0.58,1122.7,3.36,True
549,17.93,322.27,5.0,2.0,27.46,0.68,1004.77,15.85,True
550,13.26,276.27,5.0,2.0,34.98,0.63,1060.73,9.93,True
551,6.7,211.66,5.0,2.0,45.55,0.57,1139.33,1.6,True
552,11.22,256.19,5.0,2.0,38.26,0.61,1085.16,7.34,True
553,17.04,313.54,5.0,2.0,28.89,0.67,1015.4,14.73,True
554,11.92,263.04,5.0,2.0,37.14,0.62,1076.82,8.22,True
555,7.72,221.65,5.0,2.0,43.91,0.58,1127.18,2.89,True
556,8.72,231.56,5.0,2.0,42.29,0.59,1115.12,4.17,True
557,17.18,314.94,5.0,2.0,28.66,0.67,1013.69,14.91,True
558,22.69,369.2,5.0,2.0,19.78,0.72,947.69,21.9,True
559,22.68,369.11,5.0,2.0,19.8,0.72,947.8,21.89,True
560,7.57,220.16,5.0,2.0,44.16,0.58,1129.0,2.7,True
561,16.14,304.64,5.0,2.0,30.34,0.66,1026.23,13.58,True
562,12.66,270.36,5.0,2.0,35.95,0.63,1067.92,9.16,True
563,10.74,251.41,5.0,2.0,39.05,0.61,1090.98,6.72,True
564,24.86,390.58,5.0,2.0,16.29,0.74,921.67,24.66,True
565,8.53,229.66,5.0,2.0,42.6,0.59,1117.43,3.92,True
566,24.45,386.55,5.0,2.0,16.95,0.74,926.58,24.14,True
567,13.3,276.7,5.0,2.0,34.91,0.63,1060.21,9.98,True
568,8.74,231.78,5.0,2.0,42.26,0.59,1114.86,4.19,True
569,22.28,365.13,5.0,2.0,20.45,0.72,952.64,21.38,True
570,7.88,223.28,5.0,2.0,43.65,0.58,1125.2,3.1,True
571,19.17,334.52,5.0,2.0,25.45,0.69,989.87,17.43,True
572,17.61,319.1,5.0,2.0,27.98,0.67,1008.63,15.45,True
573,20.84,350.97,5.0,2.0,22.76,0.7,969.86,19.55,True
574,7.41,218.58,5.0,2.0,44.41,0.58,1130.91,2.49,True
575,8.52,229.58,5.0,2.0,42.62,0.59,1117.53,3.91,True
576,8.6,230.34,5.0,2.0,42.49,0.59,1116.6,4.01,True
577,11.51,259.03,5.0,2.0,37.8,0.62,1081.7,7.71,True
578,18.35,326.44,5.0,2.0,26.78,0.68,999.71,16.39,True
579,11.48,258.75,5.0,2.0,37.85,0.62,1082.05,7.67,True
580,17.15,314.62,5.0,2.0,28.71,0.67,1014.08,14.87,True
581,18.63,329.17,5.0,2.0,26.33,0.68,996.38,16.74,True
582,12.26,266.43,5.0,2.0,36.59,0.62,1072.7,8.66,True
583,18.83,331.17,5.0,2.0,26.0,0.68,993.95,17.0,True
584,19.67,339.45,5.0,2.0,24.65,0.69,983.88,18.07,True
585,16.43,307.48,5.0,2.0,29.88,0.66,1022.77,13.95,True
586,10.67,250.79,5.0,2.0,39.15,0.61,1091.73,6.64,True
587,12.06,264.41,5.0,2.0,36.92,0.62,1075.16,8.4,True
588,19.17,334.51,5.0,2.0,25.46,0.69,989.88,17.43,True
589,18.06,323.62,5.0,2.0,27.24,0.68,1003.14,16.03,True
590,13.87,282.3,5.0,2.0,33.99,0.64,1053.4,10.7,True
591,9.64,240.61,5.0,2.0,40.81,0.6,1104.11,5.33,True
592,23.92,381.35,5.0,2.0,17.8,0.73,932.9,23.47,True
593,18.16,324.55,5.0,2.0,27.09,0.68,1002.0,16.15,True
594,24.37,385.74,5.0,2.0,17.08,0.74,927.56,24.03,True
595,21.25,355.01,5.0,2.0,22.1,0.71,964.95,20.07,True
596,11.65,260.45,5.0,2.0,37.57,0.62,1079.98,7.89,True
597,9.04,234.73,5.0,2.0,41.77,0.59,1111.26,4.57,True
598,21.67,359.17,5.0,2.0,21.42,0.71,959.89,20.61,True
599,11.1,254.98,5.0,2.0,38.46,0.61,1086.63,7.18,True
600,15.32,296.61,5.0,2.0,31.65,0.65,1035.98,12.55,True
601,21.29,355.45,5.0,2.0,22.03,0.71,964.41,20.13,True
602,19.49,337.68,5.0,2.0,24.94,0.69,986.02,17.84,True
603,10.45,248.57,5.0,2.0,39.51,0.61,1094.43,6.36,True
604,16.73,310.47,5.0,2.0,29.39,0.66,1019.13,14.33,True
605,21.15,354.02,5.0,2.0,22.27,0.71,966.15,19.95,True
606,9.0,234.33,5.0,2.0,41.84,0.59,1111.76,4.52,True
607,18.7,329.9,5.0,2.0,26.21,0.68,995.49,16.84,True
608,16.63,309.47,5.0,2.0,29.55,0.66,1020.34,14.21,True
609,12.52,268.97,5.0,2.0,36.17,0.63,1069.61,8.99,True
610,12.88,272.57,5.0,2.0,35.59,0.63,1065.24,9.45,True
611,13.65,280.14,5.0,2.0,34.35,0.64,1056.02,10.43,True
612,9.34,237.68,5.0,2.0,41.29,0.6,1107.68,4.95,True
613,16.56,308.78,5.0,2.0,29.66,0.66,1021.18,14.12,True
614,13.39,277.6,5.0,2.0,34.76,0.63,1059.11,10.1,True
615,15.8,301.3,5.0,2.0,30.89,0.66,1030.28,13.15,True
616,20.36,346.27,5.0,2.0,23.53,0.7,975.58,18.95,True
617,21.07,353.25,5.0,2.0,22.39,0.7,967.08,19.85,True
618,25.67,398.58,5.0,2.0,14.98,0.75,911.94,25.69,True
619,10.57,249.75,5.0,2.0,39.32,0.61,1093.0,6.51,True
620,19.15,334.29,5.0,2.0,25.49,0.69,990.15,17.4,True
621,25.07,392.64,5.0,2.0,15.95,0.74,919.17,24.92,True
622,14.3,286.55,5.0,2.0,33.3,0.64,1048.23,11.25,True
623,20.99,352.45,5.0,2.0,22.52,0.7,968.06,19.74,True
624,24.69,388.94,5.0,2.0,16.55,0.74,923.66,24.45,True
625,16.38,307.06,5.0,2.0,29.94,0.66,1023.27,13.89,True
626,9.88,242.98,5.0,2.0,40.42,0.6,1101.23,5.64,True
627,7.17,216.3,5.0,2.0,44.79,0.58,1133.69,2.2,True
628,19.95,342.15,5.0,2.0,24.21,0.69,980.59,18.42,True
629,20.03,343.0,5.0,2.0,24.07,0.7,979.56,18.53,True
630,23.23,374.51,5.0,2.0,18.92,0.72,941.23,22.59,True
631,13.69,280.52,5.0,2.0,34.29,0.64,1055.57,10.47,True
632,9.25,236.77,5.0,2.0,41.44,0.59,1108.78,4.84,True
633,15.01,293.53,5.0,2.0,32.16,0.65,1039.74,12.15,True
634,17.99,322.91,5.0,2.0,27.35,0.68,1004.0,15.94,True
635,15.26,296.01,5.0,2.0,31.75,0.65,1036.72,12.47,True
636,24.14,383.47,5.0,2.0,17.45,0.73,930.33,23.74,True
637,14.84,291.82,5.0,2.0,32.44,0.65,1041.81,11.93,True
638,8.46,229.0,5.0,2.0,42.71,0.59,1118.23,3.84,True
639,7.65,220.97,5.0,2.0,44.02,0.58,1128.01,2.8,True
640,9.19,236.19,5.0,2.0,41.53,0.59,1109.49,4.76,True
641,25.08,392.73,5.0,2.0,15.94,0.74,919.06,24.93,True
642,19.9,341.67,5.0,2.0,24.29,0.69,981.17,18.35,True
643,13.18,275.52,5.0,2.0,35.1,0.63,1061.65,9.83,True
644,11.83,262.14,5.0,2.0,37.29,0.62,1077.92,8.11,True
645,19.87,341.45,5.0,2.0,24.32,0.69,981.44,18.33,True
646,8.46,228.96,5.0,2.0,42.72,0.59,1118.28,3.83,True
647,12.75,271.27,5.0,2.0,35.8,0.63,1066.82,9.28,True
648,13.23,275.97,5.0,2.0,35.03,0.63,1061.1,9.89,True
649,24.58,387.83,5.0,2.0,16.74,0.74,925.02,24.3,True
650,7.28,217.35,5.0,2.0,44.62,0.58,1132.41,2.33,True
651,19.38,336.6,5.0,2.0,25.11,0.69,987.34,17.7,True
652,10.83,252.36,5.0,2.0,38.89,0.61,1089.82,6.85,True
653,18.13,324.3,5.0,2.0,27.13,0.68,1002.31,16.12,True
654,21.55,358.0,5.0,2.0,21.61,0.71,961.31,20.46,True
655,23.76,379.7,5.0,2.0,18.07,0.73,934.91,23.26,True
656,18.14,324.4,5.0,2.0,27.11,0.68,1002.18,16.13,True
657,14.78,291.27,5.0,2.0,32.53,0.65,1042.48,11.86,True
658,11.59,259.84,5.0,2.0,37.67,0.62,1080.72,7.81,True
659,9.37,237.94,5.0,2.0,41.25,0.6,1107.36,4.99,True
660,12.15,265.31,5.0,2.0,36.77,0.62,1074.07,8.51,True
661,7.85,222.99,5.0,2.0,43.69,0.58,1125.55,3.06,True
662,13.96,283.15,5.0,2.0,33.85,0.64,1052.36,10.81,True
663,15.01,293.55,5.0,2.0,32.15,0.65,1039.71,12.15,True
664,8.09,225.31,5.0,2.0,43.31,0.58,1122.73,3.36,True
665,23.08,373.04,5.0,2.0,19.16,0.72,943.01,22.4,True
666,16.61,309.29,5.0,2.0,29.58,0.66,1020.56,14.18,True
667,6.24,207.12,5.0,2.0,46.29,0.57,1144.86,1.01,True
668,16.04,303.69,5.0,2.0,30.5,0.66,1027.37,13.46,True
669,7.11,215.67,5.0,2.0,44.89,0.57,1134.45,2.12,True
670,17.96,322.62,5.0,2.0,27.4,0.68,1004.35,15.9,True
671,16.47,307.88,5.0,2.0,29.81,0.66,1022.28,14.0,True
672,24.65,388.53,5.0,2.0,16.62,0.74,924.17,24.39,True
673,10.43,248.36,5.0,2.0,39.54,0.61,1094.69,6.33,True
674,22.56,367.87,5.0,2.0,20.0,0.72,949.3,21.73,True
675,14.25,286.03,5.0,2.0,33.38,0.64,1048.87,11.18,True
676,10.6,250.08,5.0,2.0,39.26,0.61,1092.59,6.55,True
677,19.21,334.86,5.0,2.0,25.4,0.69,989.46,17.48,True
678,25.43,396.21,5.0,2.0,15.37,0.75,914.82,25.38,True
679,17.98,322.8,5.0,2.0,27.37,0.68,1004.13,15.92,True
680,11.59,259.82,5.0,2.0,37.67,0.62,1080.75,7.81,True
681,23.5,377.14,5.0,2.0,18.49,0.73,938.03,22.93,True
682,8.43,228.72,5.0,2.0,42.76,0.59,1118.58,3.8,True
683,8.36,228.01,5.0,2.0,42.87,0.59,1119.44,3.71,True
684,23.01,372.31,5.0,2.0,19.27,0.72,943.9,22.3,True
685,7.08,215.36,5.0,2.0,44.94,0.57,1134.83,2.08,True
686,11.26,256.52,5.0,2.0,38.21,0.61,1084.76,7.38,True
687,17.44,317.46,5.0,2.0,28.24,0.67,1010.63,15.23,True
688,17.29,315.99,5.0,2.0,28.48,0.67,1012.41,15.05,True
689,11.97,263.53,5.0,2.0,37.06,0.62,1076.24,8.28,True
690,21.44,356.92,5.0,2.0,21.79,0.71,962.62,20.32,True
691,21.72,359.61,5.0,2.0,21.35,0.71,959.35,20.67,True
692,14.29,286.4,5.0,2.0,33.32,0.64,1048.41,11.23,True
693,6.29,207.62,5.0,2.0,46.21,0.57,1144.24,1.08,True
694,6.83,212.93,5.0,2.0,45.34,0.57,1137.78,1.76,True
695,19.26,335.43,5.0,2.0,25.31,0.69,988.76,17.55,True
696,13.76,281.16,5.0,2.0,34.18,0.64,1054.79,10.56,True
697,8.82,232.53,5.0,2.0,42.13,0.59,1113.94,4.29,True
698,20.12,343.88,5.0,2.0,23.92,0.7,978.49,18.64,True
699,14.02,283.74,5.0,2.0,33.76,0.64,1051.64,10.89,True
700,10.02,244.33,5.0,2.0,40.2,0.6,1099.59,5.81,True
701,25.07,392.69,5.0,2.0,15.94,0.74,919.11,24.93,True
702,15.66,299.92,5.0,2.0,31.11,0.65,1031.96,12.97,True
703,20.43,346.93,5.0,2.0,23.43,0.7,974.78,19.03,True
704,20.35,346.14,5.0,2.0,23.55,0.7,975.73,18.93,True
705,24.05,382.65,5.0,2.0,17.58,0.73,931.32,23.64,True
706,16.86,311.75,5.0,2.0,29.18,0.67,1017.57,14.5,True
707,25.21,394.08,5.0,2.0,15.72,0.74,917.42,25.11,True
708,22.22,364.55,5.0,2.0,20.54,0.72,953.34,21.3,True
709,18.99,332.7,5.0,2.0,25.75,0.69,992.09,17.2,True
710,13.95,283.03,5.0,2.0,33.87,0.64,1052.51,10.8,True
711,19.36,336.37,5.0,2.0,25.15,0.69,987.62,17.67,True
712,16.45,307.75,5.0,2.0,29.83,0.66,1022.44,13.98,True
713,9.48,239.01,5.0,2.0,41.07,0.6,1106.06,5.12,True
714,12.26,266.37,5.0,2.0,36.6,0.62,1072.78,8.65,True
715,17.62,319.24,5.0,2.0,27.95,0.67,1008.46,15.46,True
716,15.76,300.89,5.0,2.0,30.95,0.66,1030.78,13.1,True
717,12.69,270.68,5.0,2.0,35.89,0.63,1067.53,9.21,True
718,16.89,312.08,5.0,2.0,29.12,0.67,1017.18,14.54,True
719,9.06,234.92,5.0,2.0,41.74,0.59,1111.03,4.6,True
720,19.88,341.51,5.0,2.0,24.31,0.69,981.37,18.33,True
721,16.18,305.07,5.0,2.0,30.27,0.66,1025.7,13.64,True
722,12.69,270.66,5.0,2.0,35.9,0.63,1067.55,9.2,True
723,6.91,213.72,5.0,2.0,45.21,0.57,1136.83,1.87,True
724,23.71,379.3,5.0,2.0,18.13,0.73,935.4,23.2,True
725,6.99,214.5,5.0,2.0,45.08,0.57,1135.87,1.97,True
726,19.62,338.99,5.0,2.0,24.72,0.69,984.44,18.01,True
727,22.77,370.02,5.0,2.0,19.65,0.72,946.68,22.01,True
728,10.32,247.33,5.0,2.0,39.71,0.6,1095.94,6.2,True
729,22.34,365.76,5.0,2.0,20.35,0.72,951.87,21.46,True
730,19.91,341.79,5.0,2.0,24.27,0.69,981.03,18.37,True
731,23.73,379.45,5.0,2.0,18.11,0.73,935.22,23.22,True
732,17.37,316.74,5.0,2.0,28.36,0.67,1011.51,15.14,True
733,16.46,307.84,5.0,2.0,29.82,0.66,1022.33,13.99,True
734,7.48,219.35,5.0,2.0,44.29,0.58,1129.98,2.59,True
735,20.59,348.55,5.0,2.0,23.16,0.7,972.8,19.24,True
736,11.13,255.3,5.0,2.0,38.41,0.61,1086.24,7.22,True
737,20.21,344.75,5.0,2.0,23.78,0.7,977.42,18.75,True
738,6.29,207.63,5.0,2.0,46.2,0.57,1144.23,1.08,True
739,15.19,295.26,5.0,2.0,31.88,0.65,1037.64,12.37,True
740,7.7,221.46,5.0,2.0,43.94,0.58,1127.41,2.86,True
741,12.15,265.32,5.0,2.0,36.77,0.62,1074.06,8.52,True
742,20.54,347.99,5.0,2.0,23.25,0.7,973.49,19.17,True
743,17.91,322.05,5.0,2.0,27.49,0.68,1005.04,15.83,True
744,24.61,388.16,5.0,2.0,16.68,0.74,924.62,24.35,True
745,18.41,327.04,5.0,2.0,26.68,0.68,998.98,16.47,True
746,8.09,225.27,5.0,2.0,43.32,0.58,1122.77,3.36,True
747,25.27,394.64,5.0,2.0,15.62,0.74,916.74,25.18,True
748,17.74,320.45,5.0,2.0,27.75,0.67,1006.98,15.62,True
749,17.87,321.74,5.0,2.0,27.55,0.67,1005.42,15.79,True
750,16.9,312.11,5.0,2.0,29.12,0.67,1017.14,14.54,True
751,9.14,235.71,5.0,2.0,41.61,0.59,1110.08,4.7,True
752,15.27,296.03,5.0,2.0,31.75,0.65,1036.69,12.47,True
753,21.63,358.8,5.0,2.0,21.48,0.71,960.33,20.56,True
754,17.32,316.33,5.0,2.0,28.43,0.67,1012.0,15.09,True
755,23.44,376.56,5.0,2.0,18.58,0.73,938.73,22.85,True
756,13.56,279.23,5.0,2.0,34.5,0.63,1057.13,10.31,True
757,16.45,307.72,5.0,2.0,29.84,0.66,1022.47,13.98,True
758,17.92,322.18,5.0,2.0,27.47,0.68,1004.89,15.84,True
759,9.63,240.54,5.0,2.0,40.82,0.6,1104.19,5.32,True
760,17.24,315.47,5.0,2.0,28.57,0.67,1013.05,14.98,True
