,nuc,aexp,nd,ns,age,asexp,la,ld,target
0,0.8,24.0,2.0,2.0,0.8,0.54,449.0,71.0,True
1,6.5,4.0,2.0,2.0,12.0,0.44,39.0,25.0,True
2,4.0,48.0,2.0,2.0,18.5,0.06,4.0,1.0,True
3,4.0,59.0,2.0,2.0,40.0,0.06,3.0,1.0,True
4,1.33,61.0,2.0,2.0,4.67,0.06,109.0,12.0,True
5,2.8,56.0,2.0,2.0,0.0,0.0,66.0,13.0,True
6,2.0,61.0,2.0,2.0,0.0,0.0,288.0,12.0,True
7,3.0,62.0,2.0,2.0,0.0,0.0,39.0,1.0,True
8,1.0,121.0,2.0,2.0,9.5,0.94,58.0,2.0,True
9,5.5,243.0,2.0,2.0,94.75,0.94,13.0,13.0,True
10,5.8,245.0,2.0,2.0,0.0,0.94,14.0,14.0,True
11,5.67,162.0,2.0,2.0,10.0,0.64,76.0,2.0,True
12,9.0,163.0,2.0,2.0,0.0,0.64,2.0,2.0,True
13,16.25,215.0,2.0,2.0,114.25,0.07,53.0,24.0,True
14,20.8,0.0,2.0,2.0,63.0,0.0,472.0,56.0,True
15,9.75,1.0,1.0,2.0,6.0,1.0,156.0,34.0,True
16,9.4,170.0,2.0,2.0,38.6,0.75,78.0,9.0,True
17,17.0,338.0,1.0,2.0,2.0,0.0,33.0,2.0,True
18,1.0,29.0,2.0,2.0,5.0,0.05,42.0,7.0,True
19,1.5,0.0,2.0,2.0,22.5,0.0,23.0,0.0,True
20,1.5,2.0,2.0,2.0,5.0,0.75,96.0,1.0,True
21,0.6,4.0,1.0,2.0,33.4,1.0,140.0,14.0,True
22,2.5,6.0,1.0,2.0,17.0,0.16,6.0,1.0,True
23,2.33,1.0,2.0,2.0,63.67,0.0,35.0,0.0,True
24,1.5,20.0,2.0,2.0,7.5,0.13,18.0,40.0,True
25,16.0,9.0,2.0,2.0,19.0,0.9,19.0,12.0,True
26,13.33,161.0,1.0,2.0,97.67,0.0,109.0,10.0,True
27,0.0,189.0,1.0,2.0,0.0,0.0,75.0,5.0,True
28,8.67,59.0,2.0,2.0,103.0,1.08,47.0,2.0,True
29,1.5,40.0,2.0,2.0,35.5,0.13,14.0,6.0,True
30,19.0,64.0,2.0,2.0,4.5,0.89,2.0,5.0,True
31,10.0,73.0,2.0,2.0,0.67,1.08,399.0,6.0,True
32,14.0,30.0,2.0,2.0,0.0,0.4,19.0,11.0,True
33,12.8,77.0,2.0,2.0,117.6,0.13,170.0,47.0,True
34,1.0,87.0,1.0,2.0,26.5,0.13,16.0,0.0,True
