,nuc,arexp,ent,ndev,age,asexp,la,ld
7081,168.935483870968,82.7500000000003,3.0353865034006,3.60714285714286,155.066666666667,0.9949720761457672,121.5,246
7774,165.521739130435,1329.0,3.0353865034006,3.60714285714286,136.391304347826,0.543492801277996,121.5,481
7000,154.333333333333,2.0,1.9056390622295705,3.60714285714286,155.066666666667,0.75,92.0,20
6758,62.780487804878,430.5,3.0353865034006,1.44444444444444,14.8148148148148,0.583612047984674,121.5,365
7064,538.555555555556,430.5,1.9056390622295705,3.60714285714286,122.222222222222,1.0250560999813,60.5,95
6929,566.7,430.5,0.955682786655263,3.60714285714286,83.8333333333333,0.625069572662775,87,17
6846,22.71428571428569,195.5,1.9056390622295705,1.28571428571429,42.2857142857143,1.15547929956196,121.5,974.0
7738,478.0,0.0,1.9056390622295705,3.60714285714286,35.3333333333333,0.0,121.5,974.0
6529,73.6,776.75,1.9056390622295705,0.947368421052632,31.12,0.0010376573272888,121.5,145
6745,90.70731707317074,418.0,1.9056390622295705,3.60714285714286,5.845238095238096,1.06706455827259,70,49
7037,102.652173913043,0.0,3.0353865034006,0.947368421052632,155.066666666667,0.0,121.5,35
7045,596.777777777778,430.5,0.955682786655263,3.60714285714286,0.0,0.303537095231677,121.5,418
7403,187.885714285714,78.1666666666667,3.0353865034006,3.60714285714286,155.066666666667,0.726571382082057,121.5,907
6990,566.7,42.0,1.63903939149916,3.60714285714286,155.066666666667,0.9973614930576752,121.5,269
6766,90.70731707317074,152.5,0.955682786655263,3.60714285714286,22.25,1.14814814815134,121.5,8
7362,141.34693877551,423.216666666663,3.0353865034006,3.60714285714286,70.65306122448979,0.625069572662775,121.5,815.0
7660,62.780487804878,390.049999999999,3.0353865034006,0.947368421052632,81.0869565217391,0.450102741845812,47.5,122
7606,566.7,271.166666666666,1.9056390622295705,3.60714285714286,92.3,1.87444286095969,59,71.5
7673,682.25,56.1666666666667,0.955682786655263,3.60714285714286,105.833333333333,1.01839836188436,121.5,31
6890,435.916666666667,134.083333333333,1.9056390622295705,3.60714285714286,136.666666666667,0.333333333333333,121.5,13
6881,447.454545454545,160.5,1.9056390622295705,3.60714285714286,28.2727272727273,1.48209948469796,121.5,974.0
7497,62.780487804878,134.083333333333,1.9056390622295705,2.5625,28.625,0.506833307930702,121.5,230
6845,116.1944444444445,28.0,3.0353865034006,0.947368421052632,46.0,0.985762577949324,121.5,147
6778,286.052631578947,122.0,3.0353865034006,3.60714285714286,21.4210526315789,1.48209948469796,121.5,974.0
7015,244.6,36.5,3.0353865034006,3.60714285714286,155.066666666667,0.916662598374953,121.5,97
7868,536.142857142857,164.466666666666,1.9056390622295705,3.60714285714286,108.285714285714,0.402908821594863,121.5,974.0
6999,330.21052631578897,11.5,1.9056390622295705,3.60714285714286,115.578947368421,0.451974291456,121.5,18.0
6784,217.652173913043,870.9833333333611,1.9056390622295705,3.60714285714286,13.7391304347826,1.25720880955949,121.5,974.0
7418,169.28125,0.0,3.0353865034006,3.60714285714286,155.066666666667,0.0,121.5,40
7693,628.0,134.083333333333,1.9056390622295705,3.60714285714286,115.777777777778,0.666666666666667,121.5,52
6963,566.7,42.5,0.955682786655263,3.60714285714286,7.5,1.0250560999813,152.5,47
7617,590.2,62.0,1.9056390622295705,3.60714285714286,50.9,1.4254120125038,121.5,71.5
6543,533.222222222222,430.5,1.9056390622295705,3.60714285714286,20.7777777777778,0.514720126831093,113,974.0
6851,566.7,879.4666666666991,1.17604517049654,3.60714285714286,11.6,1.66426022112117,121.5,180
7543,90.70731707317074,14.0,3.0353865034006,3.60714285714286,143.15,0.8902273880512289,121.5,423
6750,566.7,1668.38571428587,1.17604517049654,3.60714285714286,1.0,0.270833333333333,80,30.5
6604,277.727272727273,137.0,3.0353865034006,3.60714285714286,155.066666666667,0.53207995487794,121.5,764
6989,566.7,134.083333333333,0.955682786655263,3.60714285714286,0.0,0.925925925925926,70,27
7705,275.413793103448,245.666666666667,3.0353865034006,3.60714285714286,155.066666666667,0.4995154796728129,121.5,281
6913,185.0,917.0000000000392,3.0353865034006,3.60714285714286,155.066666666667,1.25720880955949,121.5,249
7794,90.70731707317074,2.5,3.0353865034006,3.60714285714286,80.44444444444441,0.7592592592592591,121.5,243
7541,207.916666666667,51.0,3.0353865034006,3.60714285714286,155.066666666667,1.4254120125038,121.5,218
7333,566.7,0.0,0.955682786655263,3.60714285714286,61.28571428571429,0.0,121.5,116
6772,62.780487804878,85.5,3.0353865034006,0.947368421052632,39.3333333333333,0.6040903009913261,121.5,782
7186,412.0,750.583333333355,1.9056390622295705,3.60714285714286,155.066666666667,0.493861451500077,152.5,34
7328,192.771428571429,312.36666666666696,3.0353865034006,3.60714285714286,155.066666666667,0.347985461883562,121.5,136
7105,682.25,0.0,0.955682786655263,3.60714285714286,126.230769230769,0.0,121.5,232
6594,344.23076923076894,44.0,1.9056390622295705,3.60714285714286,22.846153846153804,0.384511157097563,121.5,974.0
6719,116.1944444444445,709.500000000015,1.9056390622295705,2.7272727272727297,5.75,1.7144260926158495e-05,94,974.0
6672,116.1944444444445,134.083333333333,3.0353865034006,0.96078431372549,14.6862745098039,0.8125,121.5,315
7175,274.722222222222,2.0,3.0353865034006,3.60714285714286,155.066666666667,1.33333333333333,121.5,48
6898,266.947368421053,430.5,1.9056390622295705,3.60714285714286,25.4736842105263,1.15703902668251,121.5,400
7201,90.70731707317074,442.4999999999992,3.0353865034006,4.3875,100.6,0.251544408919542,121.5,523
6829,121.723404255319,456.333333333333,3.0353865034006,0.947368421052632,5.845238095238096,0.69168000839166,121.5,248
7131,461.09090909090895,134.083333333333,1.9056390622295705,3.60714285714286,111.727272727273,0.0,121.5,113
6681,116.1944444444445,97.5,3.0353865034006,0.947368421052632,28.6,0.498015385552507,121.5,617
7104,566.7,1064.86666666671,0.955682786655263,3.60714285714286,3.145833333333335,1.66426022112117,35,1
6537,630.111111111111,336.0,1.9056390622295705,3.60714285714286,77.0,0.514720126831093,121.5,974.0
7312,90.70731707317074,12.0,1.9056390622295705,3.60714285714286,108.066666666667,1.26025780221448,121.5,77
7120,216.473684210526,0.0,3.0353865034006,3.60714285714286,55.1315789473684,0.0,121.5,974.0
7188,513.3,85.7500000000005,1.9056390622295705,3.60714285714286,40.5,1.48236532994587,121.5,974.0
7247,640.8,430.5,0.955682786655263,3.60714285714286,39.1,1.68516920438444,121.5,12
7100,442.181818181818,83.5333333333337,1.9056390622295705,3.60714285714286,21.7272727272727,0.9949720761457672,121.5,974.0
7117,90.70731707317074,235.5,1.9056390622295705,3.60714285714286,71.76923076923079,0.6666666665214289,121.5,287
6819,359.25,50.0,3.0353865034006,3.60714285714286,72.0833333333333,0.384511157097563,121.5,974.0
7130,234.96666666666692,236.5,3.0353865034006,3.60714285714286,155.066666666667,0.4995154796727829,121.5,151
6710,560.0,880.6833333333618,1.9056390622295705,3.60714285714286,19.25,1.66426022112117,121.5,71.5
6527,25.0,708.166666666678,1.9056390622295705,0.947368421052632,155.066666666667,0.0010376573272888,121.5,138
7204,108.472972972973,133.25,3.0353865034006,0.947368421052632,101.972972972973,0.402908821594863,121.5,815.0
