,nuc,aexp,ns,age,asexp,la,target
498,10.92,10.05,1.36,46.07,6.55,9.95,False
499,11.59,12.48,1.14,55.27,8.67,7.52,False
500,11.36,11.65,1.21,52.13,7.95,8.35,False
501,10.01,6.7,1.66,33.41,3.62,13.3,False
502,10.8,9.6,1.4,44.35,6.15,10.4,False
503,10.49,8.46,1.5,40.06,5.15,11.54,False
504,11.8,13.28,1.07,58.27,9.37,6.72,False
505,9.54,4.97,1.82,26.87,2.1,15.03,False
506,11.89,13.6,1.04,59.5,9.65,6.4,False
507,10.17,7.3,1.61,35.66,4.14,12.7,False
508,10.29,7.72,1.57,37.25,4.5,12.28,False
509,9.22,3.82,1.93,22.49,1.09,16.18,False
510,10.78,9.54,1.41,44.13,6.1,10.46,False
511,11.55,12.33,1.15,54.7,8.54,7.67,False
512,10.06,6.87,1.65,34.05,3.76,13.13,False
513,11.72,12.98,1.09,57.15,9.11,7.02,False
514,9.96,6.52,1.68,32.72,3.46,13.48,False
515,11.65,12.71,1.12,56.11,8.87,7.29,False
516,10.99,10.28,1.34,46.94,6.75,9.72,False
517,11.67,12.79,1.11,56.44,8.94,7.21,False
518,10.85,9.77,1.38,45.0,6.3,10.23,False
519,9.05,3.17,1.98,20.04,0.52,16.83,False
520,11.64,12.69,1.12,56.04,8.85,7.31,False
521,11.78,13.18,1.07,57.91,9.28,6.82,False
522,9.56,5.05,1.81,27.17,2.17,14.95,False
523,9.34,4.23,1.89,24.07,1.45,15.77,False
524,9.65,5.38,1.78,28.38,2.45,14.62,False
525,11.3,11.44,1.23,51.32,7.76,8.56,False
526,9.64,5.34,1.79,28.24,2.42,14.66,False
527,11.5,12.18,1.17,54.12,8.41,7.82,False
528,10.52,8.58,1.49,40.52,5.26,11.42,False
529,11.31,11.48,1.23,51.45,7.79,8.52,False
530,11.08,10.63,1.31,48.24,7.05,9.37,False
531,10.87,9.85,1.38,45.31,6.37,10.15,False
532,11.82,13.32,1.06,58.45,9.41,6.68,False
533,11.39,11.78,1.2,52.59,8.05,8.22,False
534,11.37,11.68,1.21,52.24,7.97,8.32,False
535,11.22,11.15,1.26,50.22,7.51,8.85,False
536,11.57,12.41,1.14,55.0,8.61,7.59,False
537,9.68,5.51,1.77,28.88,2.57,14.49,False
538,11.4,11.81,1.2,52.72,8.08,8.19,False
539,10.77,9.48,1.41,43.92,6.05,10.52,False
540,11.9,13.63,1.03,59.61,9.68,6.37,False
541,9.82,6.02,1.73,30.83,3.02,13.98,False
542,9.2,3.75,1.93,22.22,1.03,16.25,False
543,10.9,9.98,1.37,45.8,6.48,10.02,False
544,11.07,10.59,1.31,48.12,7.02,9.41,False
545,9.96,6.51,1.68,32.68,3.45,13.49,False
546,11.21,11.1,1.26,50.02,7.46,8.9,False
547,11.94,13.78,1.02,60.18,9.81,6.22,False
548,11.74,13.06,1.09,57.45,9.18,6.94,False
549,10.37,8.01,1.54,38.35,4.76,11.99,False
550,9.5,4.82,1.83,26.27,1.96,15.18,False
551,11.5,12.18,1.17,54.11,8.41,7.82,False
552,11.21,11.11,1.26,50.05,7.47,8.89,False
553,10.92,10.04,1.36,46.04,6.54,9.96,False
554,10.85,9.77,1.38,45.01,6.3,10.23,False
555,9.64,5.36,1.79,28.31,2.44,14.64,False
556,11.37,11.69,1.21,52.27,7.98,8.31,False
557,9.95,6.47,1.68,32.52,3.41,13.53,False
558,11.44,11.94,1.19,53.22,8.2,8.06,False
559,10.83,9.7,1.39,44.73,6.24,10.3,False
560,9.38,4.39,1.87,24.67,1.59,15.61,False
561,10.41,8.16,1.53,38.91,4.89,11.84,False
562,10.25,7.58,1.58,36.74,4.39,12.42,False
563,11.08,10.63,1.31,48.26,7.05,9.37,False
564,10.3,7.78,1.57,37.5,4.56,12.22,False
565,11.81,13.31,1.06,58.38,9.39,6.69,False
566,11.54,12.33,1.15,54.67,8.54,7.67,False
567,9.08,3.3,1.97,20.55,0.64,16.7,False
568,11.26,11.29,1.25,50.77,7.63,8.71,False
569,11.03,10.45,1.32,47.56,6.89,9.55,False
570,11.63,12.65,1.12,55.91,8.82,7.35,False
571,10.14,7.19,1.62,35.24,4.04,12.81,False
572,10.7,9.25,1.43,43.03,5.84,10.75,False
573,9.56,5.06,1.81,27.18,2.17,14.94,False
574,10.5,8.51,1.5,40.24,5.2,11.49,False
575,11.06,10.54,1.31,47.92,6.97,9.46,False
576,9.54,4.97,1.82,26.84,2.1,15.03,False
577,10.69,9.2,1.44,42.84,5.8,10.8,False
578,11.51,12.2,1.16,54.2,8.43,7.8,False
579,9.14,3.52,1.95,21.38,0.83,16.48,False
580,11.73,12.99,1.09,57.19,9.12,7.01,False
581,9.09,3.34,1.97,20.68,0.67,16.66,False
582,10.32,7.86,1.56,37.77,4.62,12.14,False
583,11.83,13.38,1.06,58.66,9.46,6.62,False
584,11.19,11.02,1.27,49.74,7.39,8.98,False
585,10.42,8.22,1.53,39.13,4.94,11.78,False
586,11.44,11.96,1.19,53.28,8.21,8.04,False
587,9.61,5.25,1.8,27.91,2.34,14.75,False
588,10.43,8.25,1.52,39.26,4.97,11.75,False
589,11.3,11.42,1.23,51.24,7.74,8.58,False
590,10.64,9.02,1.45,42.17,5.64,10.98,False
591,11.53,12.28,1.16,54.51,8.5,7.72,False
592,11.89,13.59,1.04,59.44,9.64,6.41,False
593,10.63,8.96,1.46,41.95,5.59,11.04,False
594,9.44,4.61,1.85,25.48,1.78,15.39,False
595,9.33,4.2,1.89,23.94,1.42,15.8,False
596,9.64,5.36,1.79,28.34,2.44,14.64,False
597,9.22,3.81,1.93,22.46,1.08,16.19,False
598,10.85,9.79,1.38,45.09,6.32,10.21,False
599,9.7,5.56,1.77,29.1,2.62,14.44,False
600,10.95,10.16,1.35,46.49,6.64,9.84,False
601,11.22,11.16,1.26,50.25,7.51,8.84,False
602,11.27,11.31,1.24,50.81,7.64,8.69,False
603,9.1,3.35,1.97,20.73,0.68,16.65,False
604,11.58,12.47,1.14,55.21,8.66,7.53,False
605,10.8,9.6,1.4,44.37,6.15,10.4,False
606,10.66,9.1,1.45,42.46,5.71,10.9,False
607,11.91,13.68,1.03,59.8,9.72,6.32,False
608,10.7,9.22,1.43,42.93,5.82,10.78,False
609,9.97,6.54,1.68,32.78,3.47,13.46,False
610,11.06,10.54,1.31,47.9,6.97,9.46,False
611,11.4,11.82,1.2,52.74,8.09,8.18,False
612,10.4,8.14,1.53,38.85,4.88,11.86,False
613,10.16,7.24,1.61,35.44,4.09,12.76,False
614,10.52,8.56,1.49,40.41,5.24,11.44,False
615,10.97,10.24,1.34,46.78,6.71,9.76,False
616,10.42,8.2,1.53,39.07,4.93,11.8,False
617,9.84,6.08,1.72,31.04,3.07,13.92,False
618,10.21,7.44,1.6,36.2,4.26,12.56,False
619,11.16,10.94,1.28,49.42,7.32,9.06,False
620,11.59,12.49,1.14,55.3,8.68,7.51,False
621,11.45,11.98,1.18,53.36,8.23,8.02,False
622,9.47,4.72,1.84,25.89,1.88,15.28,False
623,9.44,4.62,1.85,25.52,1.79,15.38,False
624,9.72,5.65,1.76,29.43,2.7,14.35,False
625,9.78,5.87,1.74,30.25,2.88,14.13,False
626,10.63,8.97,1.46,41.98,5.6,11.03,False
627,9.68,5.48,1.77,28.77,2.54,14.52,False
628,11.77,13.17,1.08,57.86,9.27,6.83,False
629,10.87,9.84,1.38,45.27,6.36,10.16,False
630,11.28,11.37,1.24,51.05,7.7,8.63,False
631,11.19,11.01,1.27,49.71,7.39,8.99,False
632,11.44,11.94,1.19,53.21,8.2,8.06,False
633,10.47,8.37,1.51,39.73,5.08,11.63,False
634,10.0,6.67,1.67,33.29,3.59,13.33,False
635,10.74,9.37,1.42,43.49,5.95,10.63,False
636,9.24,3.87,1.92,22.7,1.14,16.13,False
637,9.42,4.53,1.86,25.18,1.71,15.47,False
638,10.33,7.89,1.56,37.87,4.65,12.11,False
639,10.48,8.41,1.51,39.88,5.11,11.59,False
640,9.3,4.11,1.9,23.6,1.35,15.89,False
641,10.57,8.74,1.48,41.12,5.4,11.26,False
642,10.44,8.28,1.52,39.38,5.0,11.72,False
643,11.1,10.69,1.3,48.49,7.11,9.31,False
644,10.37,8.03,1.54,38.41,4.77,11.97,False
645,9.82,6.02,1.73,30.83,3.02,13.98,False
646,10.19,7.35,1.6,35.85,4.18,12.65,False
647,11.61,12.56,1.13,55.56,8.74,7.44,False
648,10.18,7.34,1.61,35.8,4.17,12.66,False
649,10.86,9.83,1.38,45.22,6.35,10.17,False
650,9.44,4.6,1.85,25.43,1.77,15.4,False
651,10.26,7.62,1.58,36.88,4.42,12.38,False
652,10.81,9.64,1.4,44.52,6.19,10.36,False
653,11.56,12.37,1.15,54.84,8.57,7.63,False
654,10.21,7.43,1.6,36.17,4.25,12.57,False
655,10.59,8.83,1.47,41.43,5.47,11.17,False
656,9.09,3.33,1.97,20.66,0.67,16.67,False
657,10.73,9.36,1.42,43.46,5.94,10.64,False
658,9.84,6.08,1.72,31.05,3.07,13.92,False
659,11.5,12.15,1.17,54.02,8.38,7.85,False
660,11.96,13.85,1.01,60.41,9.86,6.15,False
661,9.97,6.54,1.68,32.8,3.47,13.46,False
662,10.62,8.95,1.46,41.9,5.58,11.05,False
663,9.58,5.13,1.81,27.47,2.24,14.87,False
664,11.35,11.61,1.22,51.95,7.91,8.39,False
665,10.6,8.88,1.47,41.65,5.52,11.12,False
666,10.06,6.9,1.65,34.15,3.79,13.1,False
667,11.79,13.22,1.07,58.04,9.31,6.78,False
668,10.64,9.0,1.45,42.09,5.62,11.0,False
669,10.73,9.34,1.42,43.39,5.93,10.66,False
670,11.71,12.95,1.1,57.02,9.08,7.05,False
671,9.99,6.63,1.67,33.11,3.55,13.37,False
672,11.5,12.17,1.17,54.09,8.4,7.83,False
673,10.92,10.03,1.36,45.99,6.53,9.97,False
674,9.11,3.41,1.96,20.94,0.73,16.59,False
675,9.74,5.71,1.75,29.64,2.74,14.29,False
676,9.47,4.72,1.84,25.91,1.88,15.28,False
677,10.16,7.25,1.61,35.49,4.1,12.75,False
678,10.75,9.41,1.42,43.65,5.98,10.59,False
679,11.32,11.51,1.23,51.59,7.82,8.49,False
680,10.85,9.79,1.38,45.09,6.32,10.21,False
681,9.97,6.56,1.68,32.87,3.49,13.44,False
682,9.81,5.99,1.73,30.69,2.99,14.01,False
683,9.25,3.9,1.92,22.82,1.17,16.1,False
684,11.03,10.43,1.32,47.51,6.88,9.57,False
685,10.81,9.63,1.4,44.48,6.18,10.37,False
686,10.15,7.23,1.62,35.4,4.08,12.77,False
687,11.7,12.91,1.1,56.89,9.05,7.09,False
688,9.51,4.87,1.83,26.47,2.01,15.13,False
689,9.9,6.31,1.7,31.91,3.27,13.69,False
690,10.48,8.44,1.51,39.99,5.14,11.56,False
691,10.05,6.86,1.65,34.0,3.75,13.14,False
692,9.84,6.09,1.72,31.08,3.08,13.91,False
693,10.72,9.31,1.43,43.26,5.89,10.69,False
694,11.48,12.09,1.17,53.78,8.33,7.91,False
695,9.57,5.07,1.81,27.24,2.19,14.93,False
696,9.54,5.0,1.82,26.96,2.12,15.0,False
697,11.48,12.08,1.17,53.76,8.32,7.92,False
698,9.1,3.38,1.97,20.84,0.71,16.62,False
699,10.51,8.53,1.5,40.32,5.22,11.47,False
700,11.4,11.81,1.2,52.72,8.08,8.19,False
701,10.73,9.35,1.42,43.41,5.93,10.65,False
702,9.89,6.28,1.7,31.79,3.24,13.72,False
703,9.88,6.22,1.71,31.59,3.2,13.78,False
704,11.23,11.19,1.26,50.36,7.54,8.81,False
705,10.54,8.65,1.49,40.76,5.32,11.35,False
706,11.13,10.79,1.29,48.88,7.2,9.21,False
707,11.41,11.84,1.2,52.84,8.11,8.16,False
708,9.31,4.14,1.9,23.72,1.37,15.86,False
709,11.31,11.46,1.23,51.4,7.78,8.54,False
710,9.95,6.47,1.68,32.52,3.41,13.53,False
711,11.88,13.57,1.04,59.38,9.63,6.43,False
712,9.95,6.48,1.68,32.57,3.42,13.52,False
713,10.77,9.5,1.41,43.99,6.06,10.5,False
714,9.73,5.66,1.76,29.45,2.7,14.34,False
715,10.97,10.21,1.34,46.67,6.69,9.79,False
716,9.86,6.15,1.71,31.3,3.13,13.85,False
717,11.73,13.03,1.09,57.32,9.15,6.97,False
718,10.84,9.75,1.39,44.94,6.28,10.25,False
719,9.19,3.7,1.94,22.05,0.99,16.3,False
720,10.51,8.55,1.5,40.39,5.23,11.45,False
721,11.27,11.34,1.24,50.93,7.67,8.66,False
722,11.87,13.51,1.04,59.13,9.57,6.49,False
723,11.52,12.23,1.16,54.3,8.45,7.77,False
724,11.15,10.9,1.28,49.26,7.28,9.1,False
725,9.07,3.27,1.98,20.43,0.61,16.73,False
726,9.35,4.27,1.88,24.22,1.49,15.73,False
727,11.13,10.79,1.29,48.87,7.19,9.21,False
728,11.93,13.76,1.02,60.09,9.79,6.24,False
729,11.4,11.8,1.2,52.67,8.07,8.2,False
730,11.62,12.59,1.13,55.67,8.77,7.41,False
731,11.83,13.37,1.06,58.63,9.45,6.63,False
732,10.18,7.34,1.61,35.8,4.17,12.66,False
733,10.3,7.76,1.57,37.39,4.54,12.24,False
734,9.44,4.61,1.85,25.49,1.78,15.39,False
735,11.18,11.0,1.27,49.65,7.37,9.0,False
736,10.25,7.58,1.58,36.7,4.38,12.42,False
737,10.06,6.87,1.65,34.05,3.76,13.13,False
738,9.88,6.22,1.71,31.59,3.2,13.78,False
739,11.09,10.66,1.3,48.35,7.07,9.34,False
740,11.95,13.81,1.02,60.28,9.83,6.19,False
741,9.45,4.65,1.85,25.63,1.82,15.35,False
742,10.49,8.45,1.5,40.02,5.15,11.55,False
743,9.96,6.53,1.68,32.73,3.46,13.47,False
744,9.29,4.08,1.9,23.48,1.32,15.92,False
745,10.95,10.16,1.35,46.48,6.64,9.84,False
746,9.32,4.19,1.89,23.89,1.41,15.81,False
747,9.97,6.56,1.68,32.88,3.49,13.44,False
748,10.34,7.9,1.55,37.95,4.67,12.1,False
749,9.26,3.94,1.91,22.97,1.2,16.06,False
750,11.4,11.8,1.2,52.69,8.08,8.2,False
751,11.06,10.56,1.31,47.97,6.99,9.44,False
752,9.67,5.47,1.78,28.73,2.53,14.53,False
753,9.13,3.48,1.96,21.2,0.79,16.52,False
754,11.54,12.31,1.15,54.61,8.52,7.69,False
755,10.1,7.05,1.63,34.71,3.92,12.95,False
756,9.77,5.84,1.74,30.13,2.86,14.16,False
757,10.48,8.44,1.51,39.96,5.13,11.56,False
758,10.58,8.81,1.47,41.36,5.46,11.19,False
759,10.63,8.98,1.46,42.03,5.61,11.02,False
760,10.82,9.68,1.39,44.65,6.22,10.32,False
761,11.77,13.16,1.08,57.81,9.26,6.84,False
762,10.97,10.23,1.34,46.75,6.7,9.77,False
763,10.09,6.99,1.64,34.48,3.86,13.01,False
764,11.8,13.27,1.07,58.22,9.36,6.73,False
765,11.52,12.24,1.16,54.36,8.46,7.76,False
766,10.89,9.94,1.37,45.66,6.45,10.06,False
767,9.81,5.98,1.73,30.68,2.98,14.02,False
768,10.43,8.25,1.52,39.25,4.97,11.75,False
769,11.88,13.55,1.04,59.31,9.61,6.45,False
770,9.78,5.88,1.74,30.28,2.89,14.12,False
771,9.62,5.29,1.79,28.05,2.38,14.71,False
772,10.81,9.63,1.4,44.46,6.17,10.37,False
773,10.36,8.0,1.55,38.3,4.75,12.0,False
774,9.57,5.11,1.81,27.36,2.22,14.89,False
775,9.48,4.74,1.84,26.0,1.9,15.26,False
776,9.95,6.49,1.68,32.6,3.43,13.51,False
777,11.19,11.04,1.27,49.8,7.41,8.96,False
778,9.35,4.27,1.88,24.19,1.48,15.73,False
779,11.23,11.17,1.26,50.29,7.52,8.83,False
780,11.23,11.16,1.26,50.26,7.52,8.84,False
781,10.51,8.53,1.5,40.32,5.22,11.47,False
782,10.78,9.53,1.41,44.08,6.09,10.47,False
783,9.64,5.35,1.79,28.29,2.43,14.65,False
784,10.84,9.75,1.39,44.92,6.28,10.25,False
785,11.49,12.12,1.17,53.9,8.36,7.88,False
786,9.66,5.43,1.78,28.6,2.5,14.57,False
787,9.78,5.86,1.74,30.22,2.88,14.14,False
788,9.44,4.63,1.85,25.56,1.8,15.37,False
789,9.86,6.15,1.71,31.32,3.13,13.85,False
790,10.7,9.23,1.43,42.95,5.82,10.77,False
791,11.31,11.46,1.23,51.41,7.78,8.54,False
792,11.1,10.69,1.3,48.49,7.1,9.31,False
793,9.35,4.27,1.88,24.19,1.48,15.73,False
794,10.38,8.06,1.54,38.55,4.81,11.94,False
795,10.74,9.38,1.42,43.54,5.96,10.62,False
796,11.55,12.34,1.15,54.7,8.54,7.66,False
797,9.93,6.4,1.69,32.26,3.35,13.6,False
798,11.64,12.68,1.12,56.02,8.85,7.32,False
799,10.8,9.6,1.4,44.36,6.15,10.4,False
800,11.3,11.43,1.23,51.29,7.75,8.57,False
801,11.1,10.71,1.3,48.56,7.12,9.29,False
802,10.45,8.33,1.52,39.56,5.04,11.67,False
803,9.44,4.63,1.85,25.57,1.8,15.37,False
804,9.7,5.55,1.77,29.05,2.61,14.45,False
805,11.96,13.85,1.01,60.42,9.87,6.15,False
806,9.82,6.0,1.73,30.76,3.0,14.0,False
807,9.02,3.09,1.99,19.72,0.45,16.91,False
808,9.26,3.97,1.91,23.07,1.22,16.03,False
809,11.03,10.46,1.32,47.61,6.9,9.54,False
810,9.98,6.6,1.67,33.02,3.53,13.4,False
811,10.77,9.5,1.41,43.98,6.06,10.5,False
812,9.51,4.88,1.83,26.52,2.02,15.12,False
813,10.7,9.25,1.43,43.03,5.84,10.75,False
814,9.64,5.34,1.79,28.25,2.42,14.66,False
815,10.88,9.9,1.37,45.51,6.42,10.1,False
816,9.83,6.03,1.72,30.85,3.02,13.97,False
817,9.33,4.19,1.89,23.91,1.42,15.81,False
818,10.19,7.38,1.6,35.95,4.2,12.62,False
819,9.97,6.55,1.68,32.84,3.48,13.45,False
820,9.38,4.38,1.87,24.63,1.59,15.62,False
821,10.46,8.34,1.51,39.6,5.05,11.66,False
822,9.43,4.59,1.86,25.4,1.76,15.41,False
823,10.73,9.36,1.42,43.44,5.94,10.64,False
824,9.52,4.9,1.83,26.6,2.04,15.1,False
825,11.39,11.77,1.2,52.57,8.05,8.23,False
826,10.35,7.96,1.55,38.15,4.71,12.04,False
827,10.19,7.37,1.6,35.95,4.2,12.63,False
828,9.45,4.66,1.85,25.66,1.82,15.34,False
829,10.55,8.68,1.48,40.86,5.34,11.32,False
830,11.27,11.31,1.24,50.85,7.65,8.69,False
831,11.61,12.58,1.13,55.62,8.75,7.42,False
832,9.19,3.71,1.94,22.08,0.99,16.29,False
833,10.36,7.97,1.55,38.2,4.73,12.03,False
834,10.28,7.7,1.57,37.17,4.49,12.3,False
835,10.43,8.26,1.52,39.29,4.98,11.74,False
836,11.31,11.49,1.23,51.49,7.8,8.51,False
837,9.4,4.45,1.87,24.9,1.65,15.55,False
838,10.19,7.36,1.6,35.89,4.19,12.64,False
839,9.59,5.18,1.8,27.65,2.28,14.82,False
840,10.76,9.47,1.41,43.85,6.03,10.53,False
841,11.69,12.86,1.1,56.67,9.0,7.14,False
842,9.67,5.47,1.78,28.74,2.54,14.53,False
843,9.31,4.13,1.9,23.67,1.36,15.87,False
844,10.92,10.05,1.36,46.05,6.54,9.95,False
845,11.13,10.79,1.29,48.87,7.19,9.21,False
846,9.57,5.1,1.81,27.34,2.21,14.9,False
847,9.21,3.75,1.93,22.25,1.04,16.25,False
848,10.66,9.08,1.45,42.39,5.69,10.92,False
849,11.58,12.46,1.14,55.19,8.66,7.54,False
850,10.51,8.53,1.5,40.32,5.22,11.47,False
851,11.8,13.28,1.07,58.29,9.37,6.72,False
852,10.11,7.05,1.63,34.73,3.92,12.95,False
853,9.08,3.29,1.97,20.5,0.63,16.71,False
854,11.2,11.06,1.27,49.87,7.42,8.94,False
855,11.45,11.99,1.18,53.4,8.24,8.01,False
856,9.21,3.76,1.93,22.26,1.04,16.24,False
857,11.76,13.12,1.08,57.68,9.23,6.88,False
858,9.12,3.43,1.96,21.03,0.75,16.57,False
859,11.12,10.76,1.29,48.75,7.16,9.24,False
860,9.39,4.44,1.87,24.86,1.64,15.56,False
861,11.96,13.85,1.01,60.42,9.87,6.15,False
862,11.54,12.32,1.15,54.66,8.53,7.68,False
863,9.57,5.09,1.81,27.32,2.21,14.91,False
864,11.42,11.87,1.19,52.93,8.13,8.13,False
865,9.39,4.43,1.87,24.81,1.63,15.57,False
866,9.35,4.29,1.88,24.28,1.5,15.71,False
867,9.28,4.01,1.91,23.23,1.26,15.99,False
868,11.77,13.15,1.08,57.77,9.25,6.85,False
869,11.56,12.38,1.15,54.88,8.58,7.62,False
870,11.12,10.78,1.29,48.82,7.18,9.22,False
871,10.41,8.19,1.53,39.02,4.91,11.81,False
872,11.15,10.88,1.28,49.19,7.27,9.12,False
873,11.95,13.83,1.02,60.36,9.85,6.17,False
874,11.72,12.96,1.09,57.09,9.09,7.04,False
875,11.92,13.72,1.03,59.95,9.76,6.28,False
876,10.15,7.23,1.62,35.39,4.07,12.77,False
877,11.63,12.64,1.12,55.86,8.81,7.36,False
878,9.08,3.3,1.97,20.53,0.64,16.7,False
879,10.55,8.67,1.48,40.86,5.34,11.33,False
880,10.88,9.89,1.37,45.46,6.4,10.11,False
881,10.15,7.23,1.62,35.41,4.08,12.77,False
882,9.07,3.26,1.98,20.37,0.6,16.74,False
883,10.83,9.72,1.39,44.81,6.25,10.28,False
884,11.46,12.02,1.18,53.51,8.27,7.98,False
885,11.27,11.32,1.24,50.87,7.66,8.68,False
886,9.98,6.61,1.67,33.06,3.53,13.39,False
887,11.1,10.71,1.3,48.54,7.12,9.29,False
888,10.7,9.24,1.43,42.99,5.83,10.76,False
889,10.71,9.29,1.43,43.17,5.87,10.71,False
890,10.68,9.15,1.44,42.66,5.76,10.85,False
891,9.01,3.05,2.0,19.6,0.42,16.95,False
892,10.95,10.15,1.35,46.44,6.63,9.85,False
893,9.26,3.97,1.91,23.06,1.22,16.03,False
894,9.97,6.54,1.68,32.8,3.48,13.46,False
895,10.33,7.86,1.56,37.8,4.63,12.14,False
896,11.32,11.49,1.23,51.52,7.81,8.51,False
897,10.7,9.25,1.43,43.02,5.84,10.75,False
898,9.05,3.17,1.98,20.04,0.52,16.83,False
899,10.03,6.79,1.66,33.72,3.69,13.21,False
900,10.74,9.39,1.42,43.57,5.97,10.61,False
901,10.52,8.57,1.49,40.46,5.25,11.43,False
902,9.73,5.66,1.76,29.47,2.71,14.34,False
903,9.75,5.75,1.75,29.8,2.78,14.25,False
904,9.17,3.63,1.94,21.77,0.92,16.37,False
905,11.63,12.66,1.12,55.92,8.83,7.34,False
906,11.01,10.38,1.33,47.31,6.83,9.62,False
907,9.36,4.3,1.88,24.33,1.51,15.7,False
908,11.97,13.89,1.01,60.59,9.91,6.11,False
909,11.51,12.19,1.16,54.15,8.42,7.81,False
910,11.78,13.2,1.07,57.96,9.3,6.8,False
911,9.43,4.57,1.86,25.33,1.75,15.43,False
912,9.14,3.51,1.95,21.33,0.82,16.49,False
913,10.55,8.69,1.48,40.92,5.35,11.31,False
914,9.3,4.1,1.9,23.55,1.33,15.9,False
915,9.22,3.8,1.93,22.42,1.07,16.2,False
916,9.84,6.09,1.72,31.07,3.08,13.91,False
917,11.8,13.28,1.07,58.28,9.37,6.72,False
918,10.25,7.58,1.58,36.72,4.38,12.42,False
919,11.3,11.42,1.23,51.23,7.74,8.58,False
920,10.38,8.06,1.54,38.55,4.81,11.94,False
921,11.95,13.81,1.02,60.29,9.83,6.19,False
922,11.95,13.8,1.02,60.24,9.82,6.2,False
923,11.42,11.87,1.19,52.96,8.14,8.13,False
924,11.9,13.64,1.03,59.62,9.68,6.36,False
925,9.18,3.68,1.94,21.96,0.97,16.32,False
926,11.92,13.69,1.03,59.84,9.73,6.31,False
927,11.31,11.49,1.23,51.5,7.8,8.51,False
928,9.69,5.52,1.77,28.93,2.58,14.48,False
929,9.99,6.65,1.67,33.2,3.57,13.35,False
930,10.35,7.93,1.55,38.06,4.69,12.07,False
931,10.43,8.25,1.52,39.27,4.97,11.75,False
932,9.7,5.57,1.77,29.1,2.62,14.43,False
933,11.81,13.31,1.06,58.38,9.39,6.69,False
934,10.8,9.61,1.4,44.4,6.16,10.39,False
935,10.53,8.6,1.49,40.59,5.28,11.4,False
936,9.5,4.84,1.83,26.37,1.99,15.16,False
937,11.88,13.54,1.04,59.28,9.6,6.46,False
938,9.72,5.63,1.76,29.33,2.67,14.37,False
939,11.03,10.43,1.32,47.51,6.88,9.57,False
940,11.33,11.55,1.22,51.74,7.86,8.45,False
941,11.41,11.85,1.2,52.87,8.12,8.15,False
942,11.55,12.37,1.15,54.83,8.57,7.63,False
943,11.79,13.22,1.07,58.07,9.32,6.78,False
944,10.07,6.92,1.64,34.23,3.81,13.08,False
945,9.33,4.22,1.89,24.01,1.44,15.78,False
946,9.15,3.56,1.95,21.54,0.87,16.44,False
947,9.38,4.4,1.87,24.69,1.6,15.6,False
948,10.59,8.82,1.47,41.39,5.46,11.18,False
949,10.22,7.49,1.59,36.37,4.3,12.51,False
950,11.6,12.52,1.13,55.42,8.71,7.48,False
951,10.97,10.23,1.34,46.74,6.7,9.77,False
952,9.37,4.35,1.88,24.51,1.56,15.65,False
953,11.51,12.2,1.16,54.21,8.43,7.8,False
954,9.36,4.33,1.88,24.43,1.54,15.67,False
955,11.42,11.88,1.19,52.98,8.15,8.12,False
956,11.24,11.23,1.25,50.53,7.58,8.77,False
957,9.89,6.26,1.7,31.73,3.23,13.74,False
958,9.07,3.25,1.98,20.35,0.6,16.75,False
959,9.26,3.96,1.91,23.02,1.21,16.04,False
960,11.24,11.23,1.25,50.53,7.58,8.77,False
961,9.09,3.31,1.97,20.59,0.65,16.69,False
962,9.92,6.39,1.69,32.2,3.34,13.61,False
963,10.11,7.06,1.63,34.77,3.93,12.94,False
964,9.06,3.23,1.98,20.27,0.58,16.77,False
965,10.26,7.61,1.58,36.84,4.41,12.39,False
966,10.49,8.45,1.5,40.0,5.14,11.55,False
967,11.62,12.59,1.13,55.67,8.77,7.41,False
968,10.85,9.77,1.38,44.99,6.29,10.23,False
969,11.7,12.92,1.1,56.91,9.05,7.08,False
970,10.98,10.24,1.34,46.79,6.71,9.76,False
971,9.86,6.16,1.71,31.35,3.14,13.84,False
972,9.03,3.12,1.99,19.84,0.48,16.88,False
973,10.71,9.27,1.43,43.1,5.86,10.73,False
974,10.71,9.28,1.43,43.13,5.87,10.72,False
975,10.43,8.23,1.52,39.18,4.95,11.77,False
976,11.61,12.59,1.13,55.66,8.76,7.41,False
977,11.87,13.52,1.04,59.18,9.58,6.48,False
978,9.62,5.26,1.79,27.96,2.35,14.74,False
979,10.28,7.68,1.57,37.09,4.47,12.32,False
980,10.57,8.74,1.48,41.11,5.4,11.26,False
981,11.13,10.79,1.29,48.88,7.2,9.21,False
982,10.01,6.71,1.66,33.45,3.62,13.29,False
983,10.41,8.18,1.53,38.99,4.91,11.82,False
984,10.27,7.67,1.58,37.07,4.46,12.33,False
985,12.0,13.99,1.0,60.97,9.99,6.01,False
986,10.76,9.46,1.41,43.84,6.03,10.54,False
987,10.35,7.96,1.55,38.14,4.71,12.04,False
988,9.52,4.9,1.83,26.58,2.04,15.1,False
989,9.02,3.08,1.99,19.7,0.44,16.92,False
990,11.07,10.57,1.31,48.04,7.0,9.43,False
991,10.09,6.99,1.64,34.49,3.87,13.01,False
992,9.96,6.53,1.68,32.74,3.46,13.47,False
993,10.18,7.33,1.61,35.78,4.17,12.67,False
994,9.61,5.25,1.8,27.89,2.34,14.75,False
995,9.77,5.83,1.74,30.11,2.85,14.17,False
996,11.64,12.69,1.12,56.06,8.86,7.31,False
