,nuc,aexp,ns,age,asexp,la,target
497,22.82,36.11,2.23,48.81,16.84,154.31,False
498,26.54,33.69,2.46,57.7,11.92,160.19,False
499,15.53,40.85,1.78,31.41,26.46,142.79,False
500,34.06,28.79,2.92,75.66,2.0,172.07,False
501,33.9,28.9,2.91,75.27,2.21,171.82,False
502,3.05,48.97,1.0,1.61,42.94,123.07,False
503,9.58,44.72,1.41,17.2,34.32,133.39,False
504,24.69,34.89,2.34,53.27,14.37,157.26,False
505,19.58,38.22,2.03,41.07,21.12,149.19,False
506,20.79,37.43,2.1,43.98,19.51,151.11,False
507,22.77,36.14,2.22,48.7,16.9,154.24,False
508,32.72,29.67,2.84,72.44,3.78,169.94,False
509,5.6,47.31,1.16,7.72,39.56,127.11,False
510,26.96,33.41,2.48,58.7,11.37,160.85,False
511,11.63,43.39,1.53,22.1,31.61,136.63,False
512,5.0,47.7,1.12,6.26,40.37,126.15,False
513,20.21,37.8,2.07,42.59,20.28,150.19,False
514,13.53,42.15,1.65,26.64,29.1,139.64,False
515,15.99,40.55,1.8,32.52,25.85,143.53,False
516,13.03,42.48,1.62,25.43,29.77,138.84,False
517,3.04,48.97,1.0,1.6,42.95,123.07,False
518,34.7,28.38,2.96,77.17,1.16,173.07,False
519,24.76,34.85,2.35,53.43,14.28,157.37,False
520,27.7,32.93,2.53,60.47,10.39,162.02,False
521,21.16,37.19,2.13,44.86,19.03,151.69,False
522,11.55,43.44,1.53,21.92,31.71,136.51,False
523,12.32,42.94,1.58,23.75,30.7,137.73,False
524,23.9,35.4,2.29,51.4,15.41,156.02,False
525,33.11,29.42,2.87,73.37,3.26,170.56,False
526,3.58,48.62,1.04,2.88,42.24,123.91,False
527,34.84,28.29,2.97,77.5,0.98,173.29,False
528,5.0,47.7,1.12,6.26,40.37,126.15,False
529,34.84,28.29,2.97,77.52,0.97,173.3,False
530,11.99,43.15,1.56,22.97,31.13,137.21,False
531,28.21,32.6,2.56,61.68,9.72,162.82,False
532,8.78,45.24,1.36,15.29,35.38,132.12,False
533,4.92,47.75,1.12,6.09,40.46,126.04,False
534,5.07,47.65,1.13,6.44,40.27,126.27,False
535,25.55,34.33,2.4,55.33,13.24,158.62,False
536,26.69,33.59,2.47,58.04,11.74,160.41,False
537,23.99,35.35,2.3,51.6,15.3,156.15,False
538,26.18,33.92,2.44,56.84,12.4,159.62,False
539,27.94,32.78,2.55,61.04,10.08,162.4,False
540,22.7,36.18,2.22,48.54,16.99,154.13,False
541,35.14,28.09,2.99,78.23,0.57,173.77,False
542,11.59,43.41,1.53,22.01,31.66,136.57,False
543,30.49,31.12,2.7,67.12,6.72,166.42,False
544,5.6,47.31,1.16,7.71,39.57,127.11,False
545,14.5,41.52,1.71,28.95,27.82,141.17,False
546,5.85,47.15,1.18,8.3,39.24,127.5,False
547,22.38,36.4,2.2,47.76,17.42,153.61,False
548,27.21,33.25,2.5,59.29,11.04,161.24,False
549,27.23,33.24,2.5,59.34,11.02,161.28,False
550,33.96,28.86,2.92,75.41,2.13,171.91,False
551,20.28,37.76,2.07,42.75,20.19,150.3,False
552,32.17,30.03,2.81,71.14,4.5,169.08,False
553,21.11,37.22,2.12,44.72,19.1,151.6,False
554,32.54,29.78,2.83,72.02,4.01,169.67,False
555,14.08,41.79,1.69,27.96,28.37,140.51,False
556,14.21,41.71,1.69,28.26,28.2,140.71,False
557,15.01,41.19,1.74,30.18,27.14,141.98,False
558,20.29,37.75,2.07,42.78,20.17,150.32,False
559,7.77,45.9,1.3,12.88,36.71,130.53,False
560,24.81,34.81,2.35,53.57,14.21,157.46,False
561,33.55,29.13,2.89,74.43,2.68,171.26,False
562,6.46,46.75,1.21,9.75,38.44,128.46,False
563,34.0,28.84,2.92,75.5,2.08,171.97,False
564,5.92,47.1,1.18,8.47,39.15,127.61,False
565,7.25,46.24,1.26,11.65,37.39,129.71,False
566,13.83,41.95,1.67,27.36,28.7,140.11,False
567,10.48,44.13,1.46,19.36,33.12,134.82,False
568,34.79,28.32,2.97,77.38,1.04,173.21,False
569,11.42,43.52,1.52,21.61,31.88,136.31,False
570,30.14,31.35,2.68,66.28,7.18,165.87,False
571,14.71,41.38,1.73,29.46,27.54,141.5,False
572,24.58,34.97,2.34,53.01,14.52,157.08,False
573,13.0,42.49,1.62,25.38,29.79,138.8,False
574,17.85,39.34,1.92,36.95,23.4,146.46,False
575,18.73,38.77,1.97,39.05,22.24,147.85,False
576,4.0,48.35,1.06,3.89,41.68,124.58,False
577,34.03,28.81,2.92,75.59,2.04,172.02,False
578,29.71,31.63,2.65,65.25,7.75,165.19,False
579,34.68,28.39,2.96,77.14,1.18,173.05,False
580,20.13,37.86,2.06,42.4,20.39,150.06,False
581,27.06,33.35,2.49,58.95,11.24,161.01,False
582,35.11,28.12,2.99,78.14,0.62,173.72,False
583,28.09,32.68,2.55,61.38,9.89,162.63,False
584,30.99,30.8,2.73,68.31,6.06,167.21,False
585,9.52,44.76,1.4,17.07,34.39,133.3,False
586,18.71,38.78,1.97,39.0,22.26,147.82,False
587,3.14,48.91,1.01,1.84,42.81,123.23,False
588,34.08,28.78,2.93,75.7,1.97,172.1,False
589,28.19,32.61,2.56,61.64,9.75,162.8,False
590,33.09,29.43,2.86,73.33,3.28,170.53,False
591,28.49,32.42,2.58,62.34,9.36,163.26,False
592,22.76,36.15,2.22,48.66,16.92,154.21,False
593,14.89,41.27,1.74,29.87,27.31,141.78,False
594,14.74,41.36,1.73,29.53,27.5,141.55,False
595,16.49,40.22,1.84,33.71,25.19,144.31,False
596,23.28,35.81,2.26,49.9,16.24,155.03,False
597,9.92,44.5,1.43,18.02,33.87,133.93,False
598,10.76,43.95,1.48,20.03,32.76,135.26,False
599,17.57,39.52,1.9,36.29,23.76,146.02,False
600,13.37,42.26,1.64,26.25,29.31,139.38,False
601,27.08,33.34,2.49,58.97,11.22,161.03,False
602,29.93,31.49,2.67,65.78,7.46,165.53,False
603,22.4,36.38,2.2,47.8,17.4,153.64,False
604,14.76,41.35,1.73,29.57,27.48,141.57,False
605,12.74,42.67,1.6,24.75,30.15,138.38,False
606,9.25,44.93,1.39,16.42,34.75,132.88,False
607,22.73,36.17,2.22,48.59,16.96,154.16,False
608,31.38,30.54,2.76,69.25,5.54,167.83,False
609,16.37,40.3,1.83,33.41,25.35,144.12,False
610,21.11,37.22,2.12,44.74,19.09,151.61,False
611,19.39,38.34,2.02,40.64,21.36,148.9,False
612,11.16,43.69,1.51,20.99,32.22,135.9,False
613,21.36,37.06,2.14,45.34,18.76,152.01,False
614,28.9,32.15,2.6,63.33,8.81,163.92,False
615,19.31,38.39,2.01,40.44,21.47,148.77,False
616,28.01,32.73,2.55,61.2,9.99,162.5,False
617,13.01,42.49,1.62,25.4,29.79,138.81,False
618,30.14,31.35,2.68,66.29,7.18,165.87,False
619,17.91,39.3,1.92,37.09,23.32,146.55,False
620,28.86,32.18,2.6,63.24,8.86,163.85,False
621,11.47,43.49,1.52,21.73,31.81,136.39,False
622,6.16,46.94,1.2,9.05,38.82,128.0,False
623,18.27,39.07,1.95,37.95,22.85,147.12,False
624,9.82,44.56,1.42,17.78,34.0,133.78,False
625,22.19,36.52,2.19,47.3,17.68,153.31,False
626,33.25,29.33,2.87,73.71,3.07,170.78,False
627,35.18,28.07,2.99,78.32,0.52,173.84,False
628,4.68,47.91,1.1,5.5,40.79,125.65,False
629,6.18,46.93,1.2,9.1,38.8,128.03,False
630,23.38,35.74,2.26,50.16,16.1,155.2,False
631,7.62,46.0,1.29,12.53,36.9,130.3,False
632,9.08,45.05,1.38,16.01,34.98,132.6,False
633,3.59,48.61,1.04,2.91,42.22,123.94,False
634,10.98,43.81,1.49,20.54,32.47,135.6,False
635,10.68,44.0,1.48,19.83,32.86,135.13,False
636,9.35,44.87,1.39,16.66,34.62,133.03,False
637,10.87,43.88,1.49,20.3,32.61,135.44,False
638,21.25,37.13,2.13,45.06,18.91,151.83,False
639,16.23,40.39,1.82,33.09,25.53,143.9,False
640,17.08,39.84,1.87,35.1,24.42,145.24,False
641,21.52,36.95,2.15,45.71,18.56,152.25,False
642,14.37,41.61,1.7,28.63,28.0,140.96,False
643,14.74,41.37,1.73,29.52,27.51,141.54,False
644,20.44,37.66,2.08,43.12,19.98,150.54,False
645,34.13,28.75,2.93,75.82,1.9,172.18,False
646,27.67,32.96,2.53,60.38,10.44,161.97,False
647,22.03,36.62,2.18,46.92,17.88,153.06,False
648,7.75,45.91,1.29,12.85,36.72,130.51,False
649,13.21,42.36,1.63,25.88,29.52,139.13,False
650,3.95,48.38,1.06,3.78,41.74,124.51,False
651,6.64,46.63,1.23,10.18,38.2,128.75,False
652,10.95,43.83,1.49,20.47,32.51,135.55,False
653,33.45,29.19,2.89,74.19,2.81,171.1,False
654,31.24,30.63,2.75,68.92,5.72,167.61,False
655,5.57,47.33,1.16,7.64,39.6,127.06,False
656,18.96,38.62,1.99,39.59,21.94,148.2,False
657,33.76,28.99,2.91,74.94,2.39,171.6,False
658,14.15,41.75,1.69,28.11,28.29,140.61,False
659,24.49,35.02,2.33,52.8,14.63,156.95,False
660,28.18,32.62,2.56,61.6,9.77,162.77,False
661,21.09,37.23,2.12,44.69,19.12,151.58,False
662,34.26,28.67,2.94,76.12,1.74,172.38,False
663,12.55,42.79,1.59,24.3,30.4,138.08,False
664,7.6,46.01,1.29,12.49,36.93,130.27,False
665,8.35,45.52,1.33,14.27,35.94,131.45,False
666,22.56,36.28,2.21,48.19,17.18,153.89,False
667,27.6,33.0,2.52,60.22,10.53,161.85,False
668,28.53,32.4,2.58,62.44,9.31,163.32,False
669,28.06,32.7,2.55,61.31,9.93,162.58,False
670,23.8,35.47,2.29,51.15,15.55,155.86,False
671,7.22,46.25,1.26,11.58,37.43,129.67,False
672,21.43,37.01,2.14,45.49,18.68,152.11,False
673,15.78,40.69,1.79,32.01,26.13,143.19,False
674,9.68,44.65,1.41,17.45,34.18,133.55,False
675,16.0,40.55,1.81,32.53,25.84,143.53,False
676,27.95,32.77,2.55,61.07,10.06,162.42,False
677,4.04,48.33,1.06,3.97,41.63,124.64,False
678,7.94,45.79,1.31,13.29,36.48,130.8,False
679,11.84,43.25,1.55,22.61,31.33,136.97,False
680,7.25,46.23,1.26,11.65,37.39,129.72,False
681,27.95,32.77,2.55,61.05,10.07,162.41,False
682,15.32,40.98,1.76,30.92,26.73,142.47,False
683,31.36,30.55,2.76,69.21,5.56,167.8,False
684,26.96,33.41,2.48,58.7,11.37,160.85,False
685,23.25,35.83,2.25,49.84,16.27,154.98,False
686,34.66,28.41,2.96,77.08,1.21,173.02,False
687,24.94,34.73,2.36,53.87,14.05,157.65,False
688,23.85,35.44,2.29,51.27,15.48,155.94,False
689,29.92,31.49,2.67,65.76,7.47,165.52,False
690,5.62,47.29,1.16,7.76,39.54,127.14,False
691,31.01,30.78,2.74,68.38,6.02,167.25,False
692,11.74,43.31,1.54,22.37,31.46,136.81,False
693,18.47,38.94,1.96,38.44,22.58,147.44,False
694,29.99,31.44,2.67,65.94,7.37,165.64,False
695,33.43,29.21,2.88,74.14,2.84,171.06,False
696,9.14,45.01,1.38,16.16,34.9,132.7,False
697,29.52,31.75,2.64,64.82,7.99,164.9,False
698,22.04,36.62,2.18,46.94,17.87,153.07,False
699,15.15,41.1,1.75,30.5,26.96,142.19,False
700,28.88,32.16,2.6,63.29,8.84,163.89,False
701,31.48,30.47,2.76,69.5,5.4,168.0,False
702,17.61,39.5,1.91,36.38,23.72,146.08,False
703,18.01,39.24,1.93,37.32,23.19,146.7,False
704,19.72,38.13,2.04,41.41,20.93,149.41,False
705,30.97,30.81,2.73,68.26,6.08,167.18,False
706,33.77,28.99,2.91,74.95,2.39,171.6,False
707,20.53,37.6,2.09,43.35,19.86,150.69,False
708,25.63,34.28,2.4,55.52,13.13,158.74,False
709,32.53,29.79,2.83,71.99,4.02,169.65,False
710,14.18,41.73,1.69,28.18,28.25,140.65,False
711,5.0,47.7,1.12,6.27,40.36,126.16,False
712,31.34,30.56,2.76,69.16,5.59,167.77,False
713,13.37,42.26,1.64,26.25,29.32,139.38,False
714,10.36,44.21,1.46,19.07,33.29,134.62,False
715,25.2,34.56,2.38,54.49,13.7,158.06,False
716,29.39,31.83,2.64,64.51,8.16,164.69,False
717,29.13,32.01,2.62,63.87,8.52,164.27,False
718,34.56,28.47,2.95,76.83,1.35,172.85,False
719,34.48,28.52,2.95,76.66,1.44,172.73,False
720,20.66,37.51,2.09,43.65,19.69,150.89,False
721,11.13,43.71,1.5,20.9,32.27,135.84,False
722,18.46,38.94,1.96,38.41,22.59,147.43,False
723,26.85,33.48,2.48,58.45,11.51,160.68,False
724,10.83,43.91,1.48,20.19,32.67,135.37,False
725,17.87,39.33,1.92,37.0,23.37,146.49,False
726,12.31,42.95,1.58,23.72,30.72,137.7,False
727,30.54,31.09,2.71,67.24,6.65,166.5,False
728,29.73,31.61,2.66,65.31,7.72,165.22,False
729,33.54,29.13,2.89,74.41,2.68,171.25,False
730,4.58,47.97,1.1,5.27,40.91,125.5,False
731,22.69,36.19,2.22,48.51,17.01,154.11,False
732,11.35,43.57,1.52,21.44,31.97,136.2,False
733,9.94,44.48,1.43,18.07,33.84,133.97,False
734,30.01,31.43,2.67,65.97,7.35,165.66,False
735,19.91,38.0,2.05,41.87,20.68,149.71,False
736,23.75,35.5,2.29,51.03,15.61,155.77,False
737,6.16,46.94,1.2,9.05,38.83,128.0,False
738,13.97,41.87,1.68,27.68,28.52,140.33,False
739,16.46,40.25,1.83,33.62,25.24,144.26,False
740,20.49,37.62,2.08,43.26,19.91,150.63,False
741,23.87,35.42,2.29,51.33,15.45,155.97,False
742,29.54,31.74,2.64,64.86,7.97,164.92,False
743,11.22,43.65,1.51,21.13,32.14,135.99,False
744,16.43,40.26,1.83,33.57,25.27,144.22,False
745,28.07,32.7,2.55,61.34,9.91,162.6,False
746,9.05,45.07,1.37,15.93,35.02,132.55,False
747,3.5,48.67,1.03,2.69,42.34,123.79,False
748,7.09,46.34,1.25,11.25,37.61,129.45,False
749,33.63,29.08,2.9,74.61,2.58,171.38,False
750,14.64,41.43,1.72,29.28,27.64,141.38,False
751,3.94,48.39,1.06,3.75,41.76,124.49,False
752,18.55,38.88,1.96,38.63,22.47,147.57,False
753,24.35,35.11,2.32,52.47,14.82,156.73,False
754,26.18,33.92,2.44,56.85,12.4,159.62,False
755,30.32,31.23,2.69,66.71,6.94,166.15,False
756,32.46,29.84,2.82,71.81,4.12,169.53,False
757,21.89,36.72,2.17,46.59,18.07,152.83,False
758,5.63,47.29,1.16,7.77,39.53,127.15,False
759,4.29,48.16,1.08,4.57,41.3,125.03,False
760,8.32,45.54,1.33,14.2,35.98,131.4,False
761,28.9,32.15,2.6,63.33,8.81,163.92,False
762,19.88,38.02,2.05,41.79,20.72,149.66,False
763,34.7,28.38,2.96,77.17,1.16,173.07,False
764,7.84,45.85,1.3,13.04,36.62,130.64,False
765,33.58,29.11,2.89,74.5,2.64,171.31,False
766,8.77,45.24,1.36,15.28,35.38,132.12,False
767,32.57,29.77,2.83,72.08,3.97,169.7,False
768,16.49,40.23,1.84,33.7,25.2,144.31,False
769,9.51,44.76,1.4,17.05,34.4,133.29,False
770,10.01,44.44,1.43,18.24,33.75,134.08,False
771,23.27,35.81,2.26,49.89,16.24,155.02,False
772,12.6,42.76,1.59,24.41,30.33,138.16,False
773,21.39,37.04,2.14,45.41,18.72,152.05,False
774,13.25,42.33,1.64,25.97,29.47,139.19,False
775,5.04,47.67,1.13,6.38,40.3,126.23,False
776,9.81,44.57,1.42,17.77,34.01,133.76,False
777,7.86,45.84,1.3,13.11,36.58,130.68,False
778,24.69,34.89,2.34,53.27,14.37,157.26,False
779,5.2,47.57,1.14,6.76,40.09,126.48,False
780,17.09,39.84,1.87,35.13,24.4,145.26,False
781,33.91,28.89,2.91,75.3,2.2,171.83,False
782,16.66,40.12,1.85,34.11,24.97,144.58,False
783,28.17,32.63,2.56,61.58,9.78,162.76,False
784,18.76,38.75,1.98,39.11,22.2,147.89,False
785,32.95,29.52,2.86,72.99,3.47,170.31,False
786,26.44,33.75,2.45,57.46,12.06,160.03,False
787,27.68,32.95,2.53,60.42,10.42,161.99,False
788,26.65,33.62,2.46,57.95,11.79,160.35,False
789,29.89,31.51,2.67,65.68,7.51,165.47,False
790,19.43,38.32,2.02,40.71,21.32,148.95,False
791,35.0,28.19,2.98,77.88,0.77,173.54,False
792,11.68,43.36,1.54,22.21,31.55,136.71,False
793,9.7,44.64,1.42,17.49,34.16,133.58,False
794,16.7,40.09,1.85,34.19,24.92,144.63,False
795,24.03,35.32,2.3,51.7,15.24,156.22,False
796,17.48,39.58,1.9,36.07,23.89,145.87,False
797,28.39,32.48,2.57,62.11,9.49,163.11,False
798,18.14,39.15,1.94,37.65,23.01,146.92,False
799,26.62,33.64,2.46,57.88,11.82,160.31,False
800,23.26,35.82,2.25,49.86,16.26,155.0,False
801,14.09,41.79,1.69,27.97,28.36,140.52,False
802,27.24,33.23,2.5,59.37,11.0,161.29,False
803,6.86,46.49,1.24,10.72,37.9,129.1,False
804,18.48,38.93,1.96,38.45,22.57,147.45,False
805,32.52,29.8,2.83,71.98,4.03,169.64,False
806,27.45,33.09,2.51,59.87,10.72,161.63,False
807,8.45,45.46,1.34,14.51,35.81,131.61,False
808,3.76,48.5,1.05,3.32,41.99,124.21,False
809,14.73,41.37,1.73,29.51,27.51,141.53,False
810,16.38,40.3,1.83,33.44,25.34,144.13,False
811,14.03,41.82,1.68,27.83,28.44,140.43,False
812,26.43,33.76,2.45,57.44,12.07,160.01,False
813,4.86,47.79,1.12,5.94,40.54,125.94,False
814,22.39,36.39,2.2,47.79,17.41,153.63,False
815,16.7,40.09,1.85,34.19,24.92,144.63,False
816,21.72,36.82,2.16,46.2,18.29,152.58,False
817,26.2,33.91,2.44,56.87,12.38,159.64,False
818,16.89,39.96,1.86,34.66,24.66,144.95,False
819,7.48,46.09,1.28,12.19,37.09,130.07,False
820,33.88,28.91,2.91,75.22,2.24,171.78,False
821,9.74,44.62,1.42,17.59,34.11,133.64,False
822,34.07,28.79,2.92,75.68,1.98,172.09,False
823,21.57,36.92,2.15,45.83,18.49,152.34,False
824,21.34,37.07,2.14,45.27,18.8,151.97,False
825,31.08,30.74,2.74,68.53,5.94,167.36,False
826,20.82,37.41,2.1,44.04,19.48,151.15,False
827,14.29,41.66,1.7,28.44,28.1,140.83,False
828,25.26,34.52,2.38,54.63,13.62,158.16,False
829,7.96,45.77,1.31,13.35,36.45,130.84,False
830,12.07,43.1,1.56,23.15,31.03,137.33,False
831,11.2,43.67,1.51,21.07,32.18,135.95,False
832,14.25,41.69,1.7,28.34,28.16,140.76,False
833,21.78,36.78,2.16,46.34,18.21,152.67,False
834,32.85,29.59,2.85,72.75,3.61,170.15,False
835,20.42,37.67,2.08,43.09,20.0,150.52,False
836,24.63,34.93,2.34,53.13,14.45,157.16,False
837,8.55,45.39,1.34,14.76,35.67,131.77,False
838,20.92,37.35,2.11,44.27,19.35,151.3,False
839,10.29,44.26,1.45,18.91,33.38,134.52,False
840,26.48,33.73,2.45,57.55,12.01,160.09,False
841,6.67,46.61,1.23,10.26,38.16,128.79,False
842,15.58,40.82,1.78,31.53,26.4,142.87,False
843,33.0,29.49,2.86,73.11,3.4,170.39,False
844,32.99,29.49,2.86,73.1,3.41,170.38,False
845,34.05,28.8,2.92,75.63,2.01,172.05,False
846,20.29,37.75,2.07,42.78,20.17,150.32,False
847,32.39,29.88,2.82,71.66,4.21,169.43,False
848,6.72,46.58,1.23,10.38,38.09,128.88,False
849,17.41,39.63,1.89,35.89,23.98,145.76,False
850,31.21,30.65,2.75,68.84,5.76,167.56,False
851,26.3,33.84,2.44,57.13,12.24,159.81,False
852,9.56,44.73,1.41,17.16,34.34,133.36,False
853,23.86,35.43,2.29,51.29,15.47,155.95,False
854,20.34,37.72,2.07,42.89,20.11,150.39,False
855,21.04,37.26,2.12,44.58,19.18,151.5,False
856,15.52,40.86,1.78,31.38,26.48,142.77,False
857,27.67,32.95,2.53,60.39,10.44,161.97,False
858,30.78,30.93,2.72,67.83,6.33,166.89,False
859,14.75,41.36,1.73,29.54,27.49,141.56,False
860,11.56,43.43,1.53,21.94,31.7,136.52,False
861,23.13,35.91,2.25,49.55,16.43,154.79,False
862,21.62,36.89,2.15,45.95,18.42,152.41,False
863,32.71,29.68,2.84,72.41,3.79,169.92,False
864,4.11,48.28,1.07,4.14,41.54,124.75,False
865,16.39,40.29,1.83,33.47,25.33,144.15,False
866,23.4,35.73,2.26,50.21,16.07,155.23,False
867,26.05,34.01,2.43,56.52,12.58,159.41,False
868,27.53,33.04,2.52,60.06,10.62,161.75,False
869,18.45,38.95,1.96,38.38,22.61,147.41,False
870,5.93,47.09,1.18,8.5,39.13,127.63,False
871,29.6,31.7,2.65,65.0,7.89,165.02,False
872,16.03,40.53,1.81,32.6,25.8,143.58,False
873,6.2,46.92,1.2,9.14,38.77,128.06,False
874,22.84,36.09,2.23,48.86,16.81,154.34,False
875,22.02,36.63,2.18,46.9,17.9,153.04,False
876,15.15,41.1,1.75,30.49,26.97,142.19,False
877,25.57,34.32,2.4,55.38,13.21,158.65,False
878,21.09,37.23,2.12,44.69,19.12,151.58,False
879,16.42,40.27,1.83,33.53,25.29,144.2,False
880,7.19,46.28,1.26,11.5,37.47,129.62,False
881,21.14,37.2,2.12,44.8,19.06,151.65,False
882,7.66,45.97,1.29,12.62,36.85,130.36,False
883,20.96,37.32,2.11,44.36,19.3,151.36,False
884,26.94,33.43,2.48,58.66,11.39,160.82,False
885,27.75,32.9,2.53,60.58,10.33,162.09,False
886,22.44,36.36,2.2,47.9,17.34,153.7,False
887,13.17,42.38,1.63,25.79,29.57,139.07,False
888,9.17,44.99,1.38,16.23,34.85,132.75,False
889,32.99,29.5,2.86,73.08,3.42,170.37,False
890,31.64,30.37,2.77,69.87,5.19,168.24,False
891,25.39,34.44,2.39,54.95,13.45,158.37,False
892,25.08,34.64,2.37,54.2,13.86,157.87,False
893,15.49,40.87,1.77,31.32,26.51,142.73,False
894,9.02,45.08,1.37,15.88,35.05,132.51,False
895,17.34,39.67,1.89,35.74,24.07,145.65,False
896,16.12,40.47,1.81,32.82,25.68,143.73,False
897,33.9,28.9,2.91,75.27,2.21,171.82,False
898,32.35,29.91,2.82,71.57,4.25,169.37,False
899,22.34,36.42,2.2,47.66,17.47,153.55,False
900,29.6,31.7,2.65,65.01,7.88,165.02,False
901,3.95,48.38,1.06,3.77,41.75,124.5,False
902,32.3,29.94,2.81,71.44,4.33,169.28,False
903,20.11,37.87,2.06,42.34,20.42,150.02,False
904,14.45,41.55,1.71,28.83,27.89,141.09,False
905,7.27,46.22,1.26,11.7,37.36,129.75,False
906,27.62,32.99,2.52,60.26,10.51,161.88,False
907,13.74,42.02,1.67,27.13,28.83,139.96,False
908,4.05,48.32,1.07,4.01,41.61,124.66,False
909,24.31,35.14,2.32,52.38,14.87,156.67,False
910,18.33,39.03,1.95,38.09,22.77,147.21,False
911,19.1,38.53,2.0,39.93,21.75,148.43,False
912,26.65,33.62,2.47,57.96,11.78,160.36,False
913,32.61,29.74,2.83,72.19,3.91,169.78,False
914,20.23,37.8,2.07,42.62,20.26,150.21,False
915,26.44,33.75,2.45,57.46,12.06,160.03,False
916,8.85,45.19,1.36,15.47,35.28,132.24,False
917,8.66,45.32,1.35,15.01,35.53,131.94,False
918,15.3,41.0,1.76,30.87,26.76,142.43,False
919,15.13,41.11,1.75,30.45,26.99,142.16,False
920,17.8,39.37,1.92,36.84,23.46,146.38,False
921,30.64,31.02,2.71,67.48,6.52,166.66,False
922,8.32,45.54,1.33,14.19,35.98,131.4,False
923,28.32,32.53,2.57,61.93,9.58,162.99,False
924,34.78,28.33,2.97,77.35,1.06,173.19,False
925,3.82,48.46,1.05,3.47,41.91,124.3,False
926,31.69,30.34,2.78,69.98,5.14,168.31,False
927,4.76,47.85,1.11,5.71,40.67,125.79,False
928,7.01,46.39,1.25,11.08,37.7,129.34,False
929,6.93,46.44,1.24,10.89,37.81,129.21,False
930,11.87,43.23,1.55,22.67,31.3,137.01,False
931,17.52,39.56,1.9,36.16,23.84,145.94,False
932,20.92,37.35,2.11,44.27,19.35,151.3,False
933,12.4,42.88,1.58,23.94,30.59,137.85,False
934,30.69,30.99,2.72,67.6,6.45,166.74,False
935,5.89,47.12,1.18,8.39,39.19,127.56,False
936,10.84,43.9,1.49,20.22,32.65,135.39,False
937,10.01,44.44,1.43,18.23,33.75,134.07,False
938,11.43,43.52,1.52,21.63,31.87,136.32,False
939,32.62,29.74,2.83,72.2,3.91,169.78,False
940,7.04,46.37,1.25,11.14,37.67,129.38,False
941,23.84,35.44,2.29,51.25,15.49,155.92,False
942,27.32,33.18,2.51,59.55,10.9,161.42,False
943,21.76,36.8,2.16,46.27,18.24,152.63,False
944,23.06,35.95,2.24,49.39,16.52,154.69,False
945,21.66,36.86,2.16,46.05,18.37,152.48,False
946,23.69,35.54,2.28,50.89,15.69,155.68,False
947,23.41,35.73,2.26,50.22,16.06,155.24,False
948,32.14,30.05,2.81,71.06,4.54,169.03,False
949,5.17,47.59,1.13,6.68,40.14,126.43,False
950,25.43,34.41,2.39,55.05,13.39,158.44,False
951,10.24,44.29,1.45,18.79,33.44,134.44,False
952,29.97,31.45,2.67,65.89,7.4,165.61,False
953,14.57,41.48,1.72,29.11,27.73,141.27,False
954,13.57,42.12,1.65,26.73,29.05,139.7,False
955,15.23,41.05,1.76,30.69,26.86,142.31,False
956,32.09,30.08,2.8,70.95,4.6,168.95,False
957,24.28,35.16,2.32,52.3,14.91,156.62,False
958,4.81,47.82,1.11,5.83,40.61,125.86,False
959,13.71,42.04,1.66,27.06,28.87,139.91,False
960,30.91,30.85,2.73,68.13,6.16,167.09,False
961,18.35,39.01,1.95,38.15,22.73,147.25,False
962,23.09,35.93,2.24,49.45,16.49,154.73,False
963,23.96,35.37,2.3,51.54,15.33,156.11,False
964,26.41,33.77,2.45,57.39,12.1,159.98,False
965,17.41,39.63,1.89,35.9,23.98,145.76,False
966,4.38,48.1,1.09,4.79,41.18,125.18,False
967,18.45,38.95,1.96,38.37,22.61,147.4,False
968,30.05,31.4,2.68,66.08,7.29,165.73,False
969,13.87,41.93,1.67,27.45,28.65,140.17,False
970,28.9,32.15,2.6,63.33,8.81,163.91,False
971,31.54,30.44,2.77,69.62,5.33,168.08,False
972,23.42,35.72,2.26,50.24,16.05,155.25,False
973,22.95,36.02,2.24,49.12,16.67,154.51,False
974,19.94,37.98,2.05,41.93,20.64,149.75,False
975,12.14,43.05,1.57,23.32,30.93,137.44,False
976,21.64,36.88,2.15,45.99,18.4,152.44,False
977,33.71,29.03,2.9,74.8,2.47,171.5,False
978,33.79,28.97,2.91,75.01,2.36,171.64,False
979,21.0,37.3,2.11,44.46,19.25,151.43,False
980,34.12,28.76,2.93,75.8,1.92,172.17,False
981,17.03,39.88,1.87,34.98,24.49,145.16,False
982,3.27,48.83,1.02,2.14,42.65,123.42,False
983,20.16,37.84,2.06,42.46,20.35,150.1,False
984,18.0,39.25,1.93,37.3,23.21,146.69,False
985,29.87,31.52,2.66,65.64,7.54,165.44,False
986,33.81,28.96,2.91,75.05,2.33,171.67,False
987,12.14,43.05,1.57,23.32,30.93,137.44,False
988,10.1,44.38,1.44,18.46,33.62,134.22,False
989,8.17,45.64,1.32,13.85,36.17,131.17,False
990,34.13,28.75,2.93,75.81,1.91,172.17,False
991,3.1,48.94,1.01,1.73,42.87,123.15,False
992,19.4,38.33,2.02,40.64,21.36,148.9,False
993,34.41,28.57,2.95,76.48,1.54,172.62,False
994,12.95,42.53,1.62,25.25,29.87,138.72,False
995,12.31,42.95,1.58,23.72,30.72,137.7,False
