,nuc,aexp,nd,ns,age,asexp,la,ld,target
0,0.0,3.0,2.0,1.0,0.0,3.0,3046.0,0.0,False
1,2.0,1.0,1.0,1.0,11.0,0.0,1289.0,1.0,False
2,0.06,18.0,7.0,2.0,0.41,0.0,2652.0,0.0,True
3,0.0,23.0,5.0,1.0,0.0,12.0,1300.0,0.0,False
4,7.71,122.0,5.0,1.0,1.57,76.0,2076.0,278.0,False
5,4.0,38.0,8.0,2.0,6.45,0.0,1661.0,593.0,False
6,0.12,127.0,5.0,1.0,10.94,81.0,1420.0,15.0,False
7,0.68,131.0,8.0,1.0,6.32,84.0,2874.0,293.0,False
8,1.59,140.0,7.0,1.0,25.3,92.0,1923.0,399.0,False
9,2.12,50.0,9.0,1.0,11.78,37.0,2992.0,311.0,False
10,5.38,147.0,9.0,1.0,17.6,97.0,2057.0,250.0,False
11,0.33,141.0,2.0,2.0,28.0,1.0,1472.0,0.0,False
12,10.2,152.0,8.0,2.0,10.47,1.0,2241.0,273.0,True
13,0.06,18.0,11.0,1.0,0.0,12.0,2651.0,31.0,False
14,0.58,20.0,10.0,1.0,3.47,14.0,1781.0,482.0,False
15,3.29,83.0,7.0,1.0,11.39,69.0,1160.0,28.0,False
16,1.78,11.0,6.0,2.0,11.33,0.6,1682.0,345.0,False
17,0.0,0.0,3.0,1.0,0.0,0.0,2467.0,0.0,True
18,4.0,486.0,2.0,1.0,10.33,15.0,1738.0,382.0,False
19,3.08,302.0,1.0,1.0,23.5,41.0,1753.0,5.0,False
20,3.0,12.0,4.0,2.0,3.5,0.77,1571.0,1.0,True
21,0.0,22.0,8.0,1.0,0.0,2.0,1623.0,83.0,True
22,4.96,2.0,1.0,1.0,32.88,1.0,1670.0,2.0,False
23,0.0,0.0,7.0,1.0,0.0,0.0,1338.0,0.0,True
24,7.09,44.0,7.0,1.0,0.0,44.0,1211.0,386.0,False
25,22.29,57.0,5.0,1.0,0.0,57.0,1533.0,269.0,False
