,nuc,aexp,nd,ns,age,asexp,la,ld,target
0,3.44,44.0,10.0,1.0,14.56,35.0,490.0,303.0,False
1,0.58,251.0,17.0,2.0,15.02,0.06,376.0,374.0,False
2,0.58,251.0,17.0,2.0,15.02,0.06,376.0,374.0,False
3,3.68,27.0,10.0,2.0,4.68,1.0,1273.0,305.0,True
4,2.31,28.0,10.0,3.0,5.89,0.5,1057.0,682.0,True
5,1.85,32.0,15.0,3.0,8.49,0.5,562.0,391.0,True
6,2.53,48.0,9.0,2.0,5.61,1.0,641.0,326.0,True
7,14.14,8.0,13.0,1.0,19.76,6.0,1057.0,92.0,False
8,3.95,60.0,8.0,2.0,7.12,1.0,863.0,245.0,True
9,5.06,74.0,9.0,2.0,6.21,1.0,735.0,287.0,True
10,2.79,14.0,9.0,1.0,8.74,12.0,1106.0,111.0,False
11,16.65,171.0,14.0,1.0,4.19,50.0,852.0,106.0,False
12,8.61,38.0,12.0,1.0,7.18,35.0,625.0,780.0,False
13,7.72,101.0,9.0,2.0,4.83,0.0,953.0,789.0,True
14,4.55,114.0,10.0,2.0,32.59,0.0,1372.0,499.0,False
15,11.69,164.0,13.0,1.0,46.25,106.0,429.0,521.0,False
16,1.5,25.0,10.0,1.0,5.6,19.0,877.0,436.0,False
17,1.29,21.0,11.0,3.0,30.53,0.54,828.0,127.0,True
18,15.33,185.0,13.0,1.0,39.23,121.0,1008.0,941.0,False
19,9.15,230.0,17.0,2.0,7.36,0.0,459.0,480.0,False
20,11.43,248.0,13.0,4.0,6.57,0.33,1099.0,750.0,True
21,4.73,59.0,11.0,1.0,5.09,47.0,399.0,203.0,False
22,7.38,1.0,17.0,1.0,34.28,0.0,419.0,480.0,True
23,11.0,5.0,14.0,1.0,20.95,4.0,872.0,443.0,False
24,4.59,37.0,10.0,2.0,14.65,1.0,722.0,494.0,True
25,13.65,0.0,12.0,3.0,36.7,0.0,1174.0,9.0,True
26,4.04,209.0,15.0,4.0,24.71,0.0,772.0,427.0,True
27,3.71,214.0,10.0,3.0,21.47,0.0,430.0,465.0,True
28,2.83,284.0,9.0,3.0,26.33,0.0,1215.0,347.0,True
29,3.52,119.0,9.0,3.0,17.29,0.0,1154.0,240.0,True
30,0.93,56.0,14.0,3.0,8.55,0.0,406.0,497.0,True
31,13.72,76.0,17.0,1.0,0.0,76.0,1188.0,873.0,False
32,10.16,18.0,17.0,1.0,0.0,18.0,1854.0,473.0,False
33,4.2,23.0,11.0,1.0,0.0,23.0,686.0,203.0,False
34,10.11,90.0,10.0,1.0,0.0,90.0,589.0,365.0,False
35,8.38,26.0,14.0,1.0,0.0,26.0,1273.0,663.0,False
36,10.84,97.0,13.0,1.0,0.0,97.0,1119.0,633.0,False
37,20.42,94.0,12.0,1.0,0.0,94.0,639.0,585.0,False
38,2.71,3.0,11.0,1.0,0.0,3.0,1133.0,408.0,True
39,6.12,142.0,16.0,1.0,3.42,141.0,299.0,198.0,False
40,6.94,155.0,9.0,2.0,4.44,1.0,549.0,326.0,True
41,10.96,63.0,14.0,1.0,8.77,63.0,232.0,250.0,False
42,0.91,50.0,11.0,2.0,13.78,0.0,268.0,379.0,False
43,9.03,51.0,17.0,1.0,11.97,51.0,512.0,756.0,False
44,10.92,71.0,14.0,3.0,23.68,0.0,636.0,121.0,True
45,10.3,99.0,10.0,2.0,44.43,1.0,562.0,581.0,True
46,2.05,138.0,11.0,2.0,2.05,0.0,332.0,249.0,True
47,1.53,147.0,11.0,2.0,5.06,0.0,464.0,43.0,True
48,1.69,153.0,18.0,2.0,6.67,0.0,481.0,178.0,False
49,13.19,5.0,15.0,3.0,3.07,0.17,316.0,166.0,True
50,3.21,8.0,9.0,2.0,2.26,1.0,727.0,272.0,True
51,0.66,212.0,16.0,3.0,2.23,0.0,1031.0,827.0,True
52,0.05,215.0,15.0,2.0,0.25,0.0,505.0,380.0,True
53,13.57,79.0,11.0,3.0,32.08,0.02,1076.0,134.0,True
54,2.26,193.0,13.0,4.0,14.05,0.0,1244.0,269.0,True
55,4.81,16.0,10.0,1.0,11.56,16.0,840.0,109.0,False
56,18.13,208.0,10.0,3.0,30.17,0.0,1008.0,283.0,True
57,0.82,108.0,14.0,2.0,5.3,0.49,1132.0,1009.0,False
58,3.56,82.0,11.0,2.0,33.76,0.0,423.0,74.0,False
59,2.77,7.0,9.0,2.0,29.27,1.88,589.0,543.0,False
60,4.05,84.0,10.0,2.0,21.09,0.0,1491.0,108.0,False
61,4.7,94.0,10.0,2.0,25.0,0.0,795.0,33.0,False
62,2.6,2.0,9.0,3.0,19.4,0.44,893.0,417.0,True
63,14.91,343.0,14.0,2.0,6.81,0.0,1743.0,387.0,False
64,0.07,0.0,10.0,2.0,1.4,0.0,615.0,208.0,True
65,2.29,23.0,17.0,2.0,27.76,0.0,1334.0,1074.0,False
66,5.53,12.0,19.0,1.0,23.82,12.0,1617.0,241.0,False
67,7.73,162.0,14.0,2.0,20.31,0.0,798.0,548.0,False
68,1.3,2.0,13.0,4.0,3.55,0.25,1371.0,262.0,True
69,4.21,0.0,11.0,2.0,6.79,0.0,1788.0,133.0,True
70,8.27,1.0,11.0,3.0,35.67,0.67,677.0,10.0,True
71,3.53,577.0,10.0,2.0,3.7,0.0,1141.0,457.0,True
