,nuc,aexp,nd,ns,age,asexp,la,ld,target
198,4.31,15.0,7.0,3.0,6.62,0.0,77.0,49.0,True
199,9.75,114.0,3.0,3.0,50.5,0.04,429.0,65.0,False
200,6.17,30.0,4.0,3.0,72.0,0.39,232.0,3.0,True
201,20.3,32.0,6.0,4.0,106.6,0.27,214.0,5.0,True
202,7.83,17.0,5.0,4.0,101.33,0.0,432.0,60.0,True
203,14.9,23.0,5.0,3.0,20.0,0.0,114.0,99.0,True
204,25.11,85.0,7.0,3.0,67.56,0.0,296.0,235.0,True
205,21.57,151.0,7.0,4.0,43.43,0.08,168.0,94.0,True
206,7.38,126.0,4.0,3.0,17.88,0.45,468.0,7.0,True
207,9.83,45.0,4.0,3.0,48.0,0.0,512.0,24.0,True
208,6.0,50.0,4.0,3.0,8.83,0.0,86.0,53.0,True
209,38.33,140.0,5.0,4.0,26.17,0.0,87.0,52.0,True
210,13.11,202.0,5.0,4.0,50.11,0.07,318.0,47.0,True
211,24.14,76.0,9.0,4.0,23.82,0.0,312.0,23.0,True
212,13.5,219.0,5.0,3.0,50.0,0.33,69.0,13.0,True
213,14.0,144.0,6.0,3.0,94.38,0.37,129.0,9.0,True
214,3.29,0.0,9.0,5.0,80.07,0.0,263.0,86.0,True
215,13.91,157.0,9.0,6.0,53.13,0.2,72.0,150.0,True
216,5.0,168.0,3.0,3.0,51.0,0.0,8.0,8.0,False
217,9.5,0.0,6.0,3.0,36.2,0.0,532.0,271.0,True
218,17.31,0.0,5.0,5.0,124.08,0.0,135.0,58.0,True
219,6.67,8.0,5.0,4.0,30.11,0.25,955.0,36.0,True
220,20.37,84.0,8.0,4.0,108.15,0.0,15.0,213.0,True
221,12.14,87.0,4.0,3.0,116.29,0.48,116.0,36.0,True
222,8.0,98.0,4.0,3.0,61.43,0.48,68.0,91.0,True
223,18.4,0.0,4.0,3.0,100.2,0.0,21.0,1.0,True
224,17.17,55.0,4.0,4.0,33.83,0.5,72.0,14.0,True
225,18.5,58.0,5.0,3.0,2.5,1.15,248.0,6.0,True
226,23.46,9.0,10.0,4.0,44.08,0.33,324.0,46.0,True
227,18.89,213.0,3.0,3.0,42.67,0.0,62.0,329.0,False
228,22.57,214.0,4.0,4.0,19.29,0.0,103.0,68.0,True
229,8.0,19.0,8.0,5.0,58.92,0.25,12.0,0.0,True
230,18.0,256.0,8.0,4.0,88.2,0.02,59.0,134.0,True
231,10.5,2.0,6.0,4.0,116.33,0.56,43.0,36.0,True
232,1.23,258.0,7.0,5.0,55.08,0.0,150.0,50.0,True
233,2.42,260.0,6.0,5.0,0.92,0.0,87.0,48.0,True
234,1.8,9.0,5.0,3.0,68.1,0.13,202.0,19.0,True
235,12.8,268.0,5.0,3.0,92.2,0.02,176.0,176.0,True
236,10.89,269.0,6.0,3.0,100.89,0.46,279.0,48.0,True
237,15.0,16.0,6.0,4.0,99.0,0.33,46.0,46.0,True
238,18.2,0.0,3.0,3.0,9.6,0.0,118.0,14.0,False
239,29.78,4.0,4.0,3.0,68.44,1.37,7.0,98.0,True
240,7.29,199.13,6.0,3.0,6.95,0.0,185.23,55.28,True
241,8.27,232.57,6.0,3.0,13.57,0.0,156.91,6.05,True
242,8.03,224.36,6.0,3.0,11.95,0.0,163.86,18.13,True
243,6.82,183.48,6.0,3.0,3.86,0.0,198.5,78.32,True
244,8.22,230.64,6.0,3.0,13.19,0.0,158.54,8.88,True
245,7.44,204.18,6.0,3.0,7.95,0.0,180.96,47.85,True
246,8.02,224.01,6.0,3.0,11.88,0.0,164.16,18.65,True
247,7.75,214.81,6.0,3.0,10.06,0.0,171.95,32.19,True
248,6.4,169.01,6.0,3.0,0.99,0.0,210.76,99.63,True
249,7.38,202.29,6.0,3.0,7.58,0.0,182.56,50.63,True
250,7.17,195.19,6.0,3.0,6.17,0.0,188.57,61.08,True
251,7.6,209.67,6.0,3.0,9.04,0.0,176.31,39.77,True
252,8.11,227.15,6.0,3.0,12.5,0.0,161.49,14.02,True
253,7.03,190.37,6.0,3.0,5.22,0.0,192.66,68.17,True
254,7.48,205.67,6.0,3.0,8.25,0.0,179.7,45.65,True
255,7.09,192.52,6.0,3.0,5.64,0.0,190.84,65.01,True
256,7.2,196.07,6.0,3.0,6.35,0.0,187.83,59.79,True
257,7.58,208.93,6.0,3.0,8.89,0.0,176.93,40.85,True
258,7.58,209.15,6.0,3.0,8.94,0.0,176.74,40.52,True
259,7.21,196.51,6.0,3.0,6.43,0.0,187.46,59.14,True
260,7.5,206.24,6.0,3.0,8.36,0.0,179.21,44.81,True
261,6.96,187.96,6.0,3.0,4.74,0.0,194.7,71.73,True
262,6.65,177.54,6.0,3.0,2.68,0.0,203.53,87.07,True
263,7.1,192.71,6.0,3.0,5.68,0.0,190.67,64.73,True
264,6.92,186.54,6.0,3.0,4.46,0.0,195.9,73.81,True
265,7.43,203.83,6.0,3.0,7.88,0.0,181.25,48.36,True
266,8.04,224.76,6.0,3.0,12.03,0.0,163.52,17.55,True
267,7.87,218.75,6.0,3.0,10.84,0.0,168.61,26.4,True
268,6.28,165.02,6.0,3.0,0.2,0.0,214.13,105.49,True
269,8.13,227.85,6.0,3.0,12.64,0.0,160.91,13.0,True
270,7.0,189.39,6.0,3.0,5.03,0.0,193.49,69.62,True
271,8.07,225.74,6.0,3.0,12.22,0.0,162.69,16.1,True
272,6.72,179.93,6.0,3.0,3.15,0.0,201.51,83.55,True
273,7.08,192.03,6.0,3.0,5.55,0.0,191.25,65.73,True
274,7.03,190.33,6.0,3.0,5.21,0.0,192.69,68.23,True
275,6.81,182.98,6.0,3.0,3.76,0.0,198.92,79.06,True
276,8.11,227.01,6.0,3.0,12.47,0.0,161.62,14.23,True
277,7.47,205.31,6.0,3.0,8.18,0.0,180.0,46.18,True
278,6.68,178.63,6.0,3.0,2.9,0.0,202.6,85.46,True
279,8.27,232.36,6.0,3.0,13.53,0.0,157.08,6.35,True
280,7.88,219.12,6.0,3.0,10.91,0.0,168.3,25.85,True
281,7.61,210.02,6.0,3.0,9.11,0.0,176.01,39.25,True
282,8.15,228.42,6.0,3.0,12.75,0.0,160.43,12.17,True
283,7.3,199.48,6.0,3.0,7.02,0.0,184.94,54.77,True
284,7.19,195.82,6.0,3.0,6.3,0.0,188.04,60.16,True
285,7.33,200.73,6.0,3.0,7.27,0.0,183.88,52.93,True
286,8.09,226.19,6.0,3.0,12.31,0.0,162.31,15.44,True
287,7.09,192.36,6.0,3.0,5.61,0.0,190.97,65.24,True
288,6.71,179.71,6.0,3.0,3.11,0.0,201.69,83.87,True
289,6.27,164.54,6.0,3.0,0.11,0.0,214.54,106.2,True
290,6.88,185.27,6.0,3.0,4.21,0.0,196.98,75.68,True
291,7.12,193.48,6.0,3.0,5.84,0.0,190.02,63.59,True
292,7.43,203.89,6.0,3.0,7.9,0.0,181.2,48.27,True
293,6.56,174.56,6.0,3.0,2.09,0.0,206.05,91.45,True
294,7.05,191.19,6.0,3.0,5.38,0.0,191.97,66.97,True
295,7.34,200.96,6.0,3.0,7.32,0.0,183.69,52.58,True
296,7.76,215.11,6.0,3.0,10.12,0.0,171.7,31.75,True
297,8.33,234.55,6.0,3.0,13.96,0.0,155.23,3.13,True
298,6.32,166.22,6.0,3.0,0.44,0.0,213.12,103.73,True
299,6.32,166.26,6.0,3.0,0.45,0.0,213.09,103.68,True
300,8.05,225.01,6.0,3.0,12.08,0.0,163.31,17.17,True
301,6.95,187.75,6.0,3.0,4.7,0.0,194.88,72.04,True
302,8.15,228.32,6.0,3.0,12.73,0.0,160.5,12.3,True
303,6.88,185.33,6.0,3.0,4.22,0.0,196.93,75.59,True
304,7.94,221.4,6.0,3.0,11.36,0.0,166.37,22.49,True
305,6.59,175.59,6.0,3.0,2.29,0.0,205.18,89.94,True
306,8.1,226.7,6.0,3.0,12.41,0.0,161.88,14.69,True
307,7.94,221.12,6.0,3.0,11.31,0.0,166.61,22.9,True
308,7.14,194.14,6.0,3.0,5.97,0.0,189.46,62.63,True
309,7.76,215.21,6.0,3.0,10.13,0.0,171.62,31.61,True
310,6.79,182.21,6.0,3.0,3.6,0.0,199.57,80.19,True
311,7.97,222.4,6.0,3.0,11.56,0.0,165.52,21.03,True
312,8.03,224.45,6.0,3.0,11.96,0.0,163.78,18.0,True
313,7.84,217.98,6.0,3.0,10.68,0.0,169.27,27.53,True
314,6.53,173.41,6.0,3.0,1.86,0.0,207.03,93.15,True
315,6.88,185.25,6.0,3.0,4.21,0.0,196.99,75.71,True
316,7.21,196.46,6.0,3.0,6.42,0.0,187.5,59.22,True
317,6.58,175.13,6.0,3.0,2.2,0.0,205.57,90.62,True
318,7.54,207.77,6.0,3.0,8.66,0.0,177.92,42.56,True
319,7.88,219.26,6.0,3.0,10.94,0.0,168.19,25.65,True
320,6.94,187.25,6.0,3.0,4.6,0.0,195.3,72.77,True
321,8.06,225.31,6.0,3.0,12.13,0.0,163.06,16.74,True
322,7.89,219.54,6.0,3.0,10.99,0.0,167.94,25.23,True
323,8.0,223.3,6.0,3.0,11.74,0.0,164.76,19.7,True
324,6.76,181.21,6.0,3.0,3.41,0.0,200.42,81.67,True
325,6.35,167.37,6.0,3.0,0.67,0.0,212.14,102.03,True
326,6.63,176.72,6.0,3.0,2.52,0.0,204.22,88.27,True
327,7.97,222.15,6.0,3.0,11.51,0.0,165.74,21.4,True
328,8.04,224.78,6.0,3.0,12.03,0.0,163.5,17.51,True
329,6.78,181.81,6.0,3.0,3.52,0.0,199.91,80.78,True
330,6.86,184.78,6.0,3.0,4.11,0.0,197.4,76.41,True
331,6.86,184.58,6.0,3.0,4.07,0.0,197.56,76.69,True
332,7.08,192.22,6.0,3.0,5.59,0.0,191.09,65.45,True
333,6.77,181.77,6.0,3.0,3.52,0.0,199.94,80.84,True
334,7.85,218.27,6.0,3.0,10.74,0.0,169.02,27.11,True
335,7.69,212.91,6.0,3.0,9.68,0.0,173.56,35.0,True
336,6.27,164.52,6.0,3.0,0.1,0.0,214.56,106.23,True
337,6.95,187.58,6.0,3.0,4.67,0.0,195.02,72.28,True
338,7.0,189.52,6.0,3.0,5.05,0.0,193.38,69.43,True
339,6.36,167.75,6.0,3.0,0.74,0.0,211.83,101.48,True
340,7.71,213.37,6.0,3.0,9.77,0.0,173.17,34.32,True
341,7.8,216.57,6.0,3.0,10.4,0.0,170.46,29.61,True
342,6.66,177.93,6.0,3.0,2.76,0.0,203.2,86.49,True
343,6.81,182.9,6.0,3.0,3.74,0.0,198.99,79.17,True
344,7.1,192.92,6.0,3.0,5.72,0.0,190.5,64.42,True
345,7.9,219.94,6.0,3.0,11.07,0.0,167.61,24.65,True
346,6.85,184.5,6.0,3.0,4.06,0.0,197.63,76.82,True
347,6.58,175.08,6.0,3.0,2.19,0.0,205.61,90.69,True
348,6.35,167.44,6.0,3.0,0.68,0.0,212.08,101.93,True
349,7.66,211.71,6.0,3.0,9.44,0.0,174.58,36.76,True
350,6.44,170.31,6.0,3.0,1.25,0.0,209.65,97.71,True
351,7.97,222.23,6.0,3.0,11.52,0.0,165.67,21.28,True
352,8.31,233.76,6.0,3.0,13.81,0.0,155.9,4.3,True
353,7.98,222.46,6.0,3.0,11.57,0.0,165.47,20.93,True
354,7.1,192.63,6.0,3.0,5.67,0.0,190.74,64.85,True
355,6.57,174.74,6.0,3.0,2.13,0.0,205.9,91.19,True
356,7.15,194.35,6.0,3.0,6.01,0.0,189.29,62.32,True
357,8.17,229.19,6.0,3.0,12.9,0.0,159.77,11.02,True
358,7.37,202.04,6.0,3.0,7.53,0.0,182.77,50.99,True
359,8.21,230.58,6.0,3.0,13.18,0.0,158.59,8.98,True
360,7.26,198.32,6.0,3.0,6.79,0.0,185.92,56.47,True
361,7.75,214.81,6.0,3.0,10.06,0.0,171.95,32.2,True
362,8.22,230.68,6.0,3.0,13.2,0.0,158.51,8.84,True
363,6.28,165.03,6.0,3.0,0.2,0.0,214.13,105.49,True
364,6.62,176.7,6.0,3.0,2.51,0.0,204.24,88.3,True
365,7.94,221.41,6.0,3.0,11.36,0.0,166.37,22.49,True
366,7.45,204.77,6.0,3.0,8.07,0.0,180.45,46.97,True
367,8.12,227.22,6.0,3.0,12.51,0.0,161.44,13.93,True
368,7.15,194.33,6.0,3.0,6.0,0.0,189.31,62.35,True
369,8.25,231.65,6.0,3.0,13.39,0.0,157.69,7.41,True
370,7.64,211.2,6.0,3.0,9.34,0.0,175.02,37.52,True
371,6.55,174.22,6.0,3.0,2.02,0.0,206.34,91.95,True
372,6.99,189.15,6.0,3.0,4.98,0.0,193.69,69.97,True
373,6.6,176.01,6.0,3.0,2.38,0.0,204.82,89.32,True
374,6.33,166.83,6.0,3.0,0.56,0.0,212.61,102.84,True
375,8.05,224.86,6.0,3.0,12.05,0.0,163.44,17.4,True
376,6.87,185.04,6.0,3.0,4.16,0.0,197.17,76.02,True
377,7.48,205.65,6.0,3.0,8.24,0.0,179.71,45.68,True
378,6.98,188.6,6.0,3.0,4.87,0.0,194.16,70.79,True
379,7.6,209.68,6.0,3.0,9.04,0.0,176.3,39.74,True
380,8.03,224.39,6.0,3.0,11.95,0.0,163.84,18.1,True
381,7.01,189.74,6.0,3.0,5.09,0.0,193.2,69.11,True
382,8.09,226.31,6.0,3.0,12.33,0.0,162.21,15.27,True
383,8.31,233.7,6.0,3.0,13.8,0.0,155.95,4.38,True
384,8.14,228.12,6.0,3.0,12.69,0.0,160.67,12.6,True
385,6.98,188.89,6.0,3.0,4.93,0.0,193.91,70.35,True
386,6.4,169.08,6.0,3.0,1.01,0.0,210.69,99.51,True
