,nuc,aexp,nd,ns,age,asexp,la,ld,target
0,1.0,11.0,3.0,1.0,0.36,7.0,399.0,997.0,False
1,2.0,20.0,1.0,1.0,25.0,15.0,550.0,89.0,False
2,2.55,57.0,4.0,1.0,16.05,42.0,865.0,339.0,False
3,0.67,30.0,1.0,1.0,13.67,23.0,989.0,52.0,False
4,1.75,85.0,1.0,1.0,0.25,66.0,393.0,521.0,False
5,4.0,38.0,3.0,1.0,14.67,28.0,470.0,248.0,False
6,0.0,2.0,3.0,1.0,0.0,2.0,816.0,0.0,True
7,2.0,1.0,1.0,1.0,11.0,0.0,1289.0,1.0,False
8,1.2,60.0,2.0,1.0,0.8,48.0,1161.0,433.0,False
9,3.0,62.0,2.0,1.0,2.11,50.0,228.0,661.0,False
10,3.0,62.0,2.0,1.0,2.11,50.0,228.0,661.0,False
11,0.0,3.0,2.0,1.0,0.0,0.0,739.0,0.0,True
12,2.64,32.0,2.0,2.0,39.91,1.85,610.0,384.0,False
13,0.0,8.0,3.0,1.0,0.0,3.0,869.0,0.0,False
14,7.75,140.0,3.0,1.0,16.5,100.0,381.0,303.0,False
15,3.6,41.0,5.0,2.0,13.85,1.85,420.0,557.0,False
16,4.44,170.0,4.0,1.0,26.69,123.0,481.0,532.0,False
17,8.08,120.0,2.0,1.0,8.62,80.0,678.0,62.0,False
18,15.0,160.0,1.0,1.0,2.0,101.0,448.0,322.0,False
19,0.0,170.0,1.0,1.0,0.0,107.0,891.0,0.0,False
20,9.12,239.0,3.0,1.0,4.5,178.0,531.0,380.0,False
21,7.91,74.0,2.0,2.0,12.91,1.85,623.0,303.0,False
22,0.0,76.0,1.0,1.0,0.0,47.0,663.0,0.0,False
23,2.0,83.0,1.0,1.0,3.0,50.0,0.0,704.0,False
24,0.64,5.0,2.0,1.0,12.86,3.0,729.0,461.0,False
25,2.2,106.0,3.0,2.0,19.2,1.85,751.0,103.0,False
26,3.67,110.0,1.0,1.0,0.0,66.0,353.0,143.0,False
27,2.1,26.0,6.0,2.0,5.81,0.0,789.0,721.0,False
28,6.29,116.0,2.0,2.0,5.29,1.85,650.0,213.0,False
29,8.67,118.0,6.0,1.0,58.39,74.0,979.0,800.0,False
30,10.05,119.0,4.0,1.0,37.95,75.0,860.0,674.0,False
31,5.5,42.0,5.0,2.0,7.38,1.0,965.0,312.0,True
32,4.18,47.0,2.0,1.0,4.09,34.0,471.0,144.0,False
33,9.75,148.0,3.0,1.0,44.0,98.0,1273.0,884.0,False
34,5.25,149.0,4.0,1.0,31.19,99.0,790.0,907.0,False
35,10.67,273.0,1.0,1.0,4.0,169.0,1127.0,473.0,False
36,6.29,27.0,1.0,1.0,6.14,20.0,272.0,298.0,False
37,7.5,153.0,3.0,1.0,46.0,102.0,464.0,1208.0,False
38,1.4,61.0,3.0,1.0,4.36,42.0,668.0,500.0,False
39,2.71,66.0,5.0,1.0,3.21,45.0,1129.0,489.0,False
40,11.92,9.0,3.0,1.0,12.62,7.0,258.0,550.0,False
41,2.6,75.0,6.0,1.0,0.4,52.0,848.0,239.0,False
42,4.88,170.0,2.0,1.0,51.75,116.0,718.0,710.0,False
43,8.0,177.0,1.0,1.0,1.33,120.0,316.0,482.0,False
44,6.12,84.0,5.0,1.0,7.08,61.0,457.0,377.0,False
45,7.79,97.0,6.0,1.0,8.58,72.0,417.0,710.0,False
46,3.25,7.0,2.0,1.0,0.25,3.0,627.0,3.0,False
47,1.54,227.0,2.0,1.0,1.62,161.0,786.0,899.0,False
48,11.0,53.0,1.0,1.0,45.5,39.0,196.0,561.0,False
49,14.92,13.0,1.0,1.0,19.17,7.0,912.0,1028.0,False
50,13.29,14.0,3.0,1.0,39.88,8.0,770.0,804.0,False
51,2.0,16.0,1.0,1.0,4.0,10.0,0.0,618.0,False
52,8.0,230.0,2.0,2.0,28.0,1.85,345.0,345.0,False
53,4.75,31.0,2.0,1.0,38.62,24.0,258.0,865.0,False
54,2.0,33.0,1.0,1.0,9.0,25.0,231.0,231.0,False
55,7.67,107.0,7.0,2.0,5.61,0.0,860.0,665.0,False
56,2.56,16.0,1.0,1.0,0.44,13.0,587.0,249.0,False
57,15.67,117.0,1.0,1.0,1.0,45.0,607.0,576.0,False
58,0.92,22.0,2.0,1.0,0.69,19.0,528.0,107.0,False
59,11.54,132.0,6.0,2.0,39.84,1.0,1002.0,700.0,True
60,0.0,47.0,1.0,1.0,0.0,7.0,1174.0,0.0,False
61,13.33,137.0,1.0,2.0,20.0,1.0,219.0,736.0,False
62,2.0,147.0,1.0,1.0,4.0,50.0,934.0,0.0,False
63,0.0,83.0,1.0,1.0,0.0,77.0,578.0,14.0,False
64,0.0,284.0,1.0,1.0,0.0,63.0,1073.0,0.0,False
65,0.92,21.0,5.0,1.0,3.23,15.0,415.0,590.0,False
66,3.06,15.0,6.0,1.0,0.19,12.0,501.0,452.0,False
67,5.62,357.0,5.0,2.0,30.25,1.84,780.0,470.0,False
68,4.0,181.0,2.0,1.0,5.39,118.0,809.0,596.0,False
69,5.92,183.0,2.0,1.0,43.38,120.0,434.0,321.0,False
70,13.28,205.0,5.0,1.0,21.83,129.0,1014.0,948.0,False
71,11.0,217.0,2.0,2.0,28.0,0.0,1062.0,1168.0,False
72,0.27,222.0,2.0,1.0,0.82,141.0,982.0,105.0,False
73,3.74,231.0,6.0,2.0,0.0,0.0,864.0,623.0,True
74,3.64,317.0,4.0,2.0,24.82,0.0,1424.0,998.0,False
75,4.62,321.0,5.0,1.0,4.0,17.0,532.0,377.0,False
76,0.42,88.0,3.0,1.0,7.0,74.0,681.0,668.0,False
77,2.33,30.0,2.0,1.0,22.0,23.0,313.0,209.0,False
78,1.5,112.0,2.0,1.0,0.0,1.0,405.0,370.0,True
79,14.36,125.0,4.0,1.0,33.18,87.0,686.0,732.0,False
80,3.0,132.0,1.0,1.0,10.0,94.0,420.0,434.0,False
81,2.67,170.0,2.0,1.0,1.0,17.0,0.0,734.0,False
82,0.04,0.0,2.0,1.0,0.83,0.0,999.0,3.0,True
83,1.0,199.0,2.0,1.0,5.25,25.0,749.0,22.0,False
84,3.33,264.0,1.0,1.0,3.0,51.0,501.0,285.0,False
