,nuc,aexp,nd,ns,age,asexp,la,ld,target
31,17.67,18.0,5.0,2.0,40.17,1.0,193.0,8.0,True
32,21.14,0.0,5.0,3.0,103.86,0.0,223.0,41.0,True
33,19.17,1.0,5.0,3.0,17.83,0.33,246.0,11.0,True
34,26.33,14.0,3.0,2.0,79.0,0.04,23.0,10.0,False
35,6.62,1.0,3.0,3.0,88.88,0.0,80.0,8.0,False
36,9.6,1.0,6.0,3.0,59.45,0.0,114.0,56.0,True
37,8.57,17.0,4.0,3.0,63.86,0.02,140.0,7.0,True
38,17.29,0.0,5.0,3.0,88.43,0.0,153.0,92.0,True
39,17.33,3.0,2.0,2.0,57.67,0.0,2.0,6.0,False
40,8.6,25.0,5.0,3.0,17.1,0.0,339.0,175.0,True
41,10.8,16.0,3.0,3.0,61.4,0.27,62.0,22.0,False
42,37.0,18.0,3.0,3.0,49.5,0.11,28.0,21.0,False
43,21.43,27.0,5.0,3.0,73.86,0.01,385.0,56.0,True
44,12.67,1.0,4.0,2.0,26.17,0.5,177.0,46.0,True
45,10.1,1.0,4.0,2.0,44.4,0.5,198.0,34.0,True
46,25.14,171.0,4.0,2.0,57.14,0.63,51.0,30.0,True
47,18.33,1.0,5.0,3.0,24.17,0.0,139.0,1.0,True
48,12.8,63.0,3.0,3.0,10.0,0.16,36.0,11.0,False
49,20.62,111.0,4.0,2.0,13.5,0.0,154.0,58.0,False
50,14.0,15.0,4.0,2.0,79.0,0.0,12.0,8.0,False
51,15.22,0.0,4.0,3.0,37.0,0.0,198.0,17.0,True
52,18.67,119.0,3.0,2.0,51.0,0.04,42.0,19.0,False
53,28.8,4.0,4.0,3.0,21.0,1.25,61.0,18.0,True
54,17.0,37.0,4.0,2.0,15.5,0.01,422.0,23.0,False
55,14.0,126.0,5.0,2.0,71.17,0.44,78.0,57.0,True
56,12.4,48.0,4.0,2.0,53.4,1.44,380.0,236.0,True
57,11.25,1.0,5.0,3.0,68.62,0.33,175.0,10.0,True
58,16.25,10.0,3.0,2.0,116.17,0.62,464.0,138.0,False
59,14.0,2.0,3.0,3.0,82.0,0.44,65.0,8.0,False
60,15.67,18.0,2.0,3.0,14.0,0.02,187.0,19.0,False
61,15.75,3.0,5.0,3.0,68.92,0.0,151.0,8.0,True
62,15.6,0.0,4.0,3.0,113.2,0.0,74.0,1.0,True
63,19.91,1.0,4.0,3.0,56.18,0.67,553.0,124.0,True
64,16.83,0.0,2.0,2.0,39.33,0.0,205.0,37.0,False
65,19.21,67.0,6.0,4.0,35.14,0.27,365.0,54.0,True
66,16.5,233.0,5.0,3.0,58.42,0.0,165.0,32.0,True
67,30.25,1.0,4.0,3.0,135.25,0.0,130.0,32.0,True
68,25.0,161.0,4.0,3.0,28.4,0.0,35.0,30.0,True
69,16.0,0.0,2.0,2.0,72.33,0.0,32.0,6.0,False
70,16.33,66.0,3.0,3.0,26.67,0.46,9.0,19.0,False
71,19.5,94.0,5.0,3.0,64.33,0.38,482.0,36.0,True
72,11.25,6.0,4.0,2.0,37.06,1.27,486.0,85.0,True
73,10.67,3.0,6.0,3.0,94.5,0.74,141.0,34.0,True
74,18.5,26.0,2.0,2.0,31.0,0.64,108.0,17.0,False
75,20.75,33.0,2.0,2.0,91.62,0.02,156.0,9.0,False
76,11.5,25.0,6.0,3.0,85.4,0.0,121.0,13.0,True
77,12.38,2.0,5.0,3.0,54.12,0.0,517.0,39.0,True
78,13.78,15.0,4.0,2.0,62.0,0.0,223.0,151.0,False
79,9.75,114.0,3.0,3.0,50.5,0.04,429.0,65.0,False
80,6.17,30.0,4.0,3.0,72.0,0.39,232.0,3.0,True
81,20.3,32.0,6.0,4.0,106.6,0.27,214.0,5.0,True
82,14.9,23.0,5.0,3.0,20.0,0.0,114.0,99.0,True
83,21.5,27.0,4.0,2.0,28.25,0.0,8.0,8.0,False
84,32.67,147.0,4.0,3.0,34.44,0.46,204.0,63.0,True
85,25.11,85.0,7.0,3.0,67.56,0.0,296.0,235.0,True
86,16.38,115.0,4.0,2.0,102.77,0.02,176.0,91.0,False
87,9.83,45.0,4.0,3.0,48.0,0.0,512.0,24.0,True
88,28.0,131.0,2.0,2.0,80.0,0.04,408.0,178.0,False
89,22.46,187.0,7.0,3.0,33.15,0.04,392.0,16.0,True
90,27.5,12.0,5.0,2.0,68.5,0.91,103.0,22.0,True
91,13.5,219.0,5.0,3.0,50.0,0.33,69.0,13.0,True
92,14.0,144.0,6.0,3.0,94.38,0.37,129.0,9.0,True
93,17.86,44.0,6.0,3.0,9.57,0.71,246.0,151.0,True
94,13.25,1.0,3.0,2.0,98.88,1.0,80.0,5.0,True
95,16.5,55.0,2.0,2.0,81.0,0.54,32.0,0.0,False
96,12.14,87.0,4.0,3.0,116.29,0.48,116.0,36.0,True
97,15.6,3.0,3.0,2.0,113.2,1.38,170.0,3.0,False
98,25.6,4.0,5.0,4.0,34.2,0.02,17.0,17.0,True
99,8.0,98.0,4.0,3.0,61.43,0.48,68.0,91.0,True
100,18.4,0.0,4.0,3.0,100.2,0.0,21.0,1.0,True
101,19.6,6.0,4.0,3.0,67.2,0.0,328.0,7.0,True
102,17.56,1.0,4.0,2.0,102.44,0.5,328.0,153.0,True
103,17.17,55.0,4.0,4.0,33.83,0.5,72.0,14.0,True
104,19.67,0.0,4.0,2.0,36.83,0.0,32.0,53.0,True
105,18.5,58.0,5.0,3.0,2.5,1.15,248.0,6.0,True
106,18.89,213.0,3.0,3.0,42.67,0.0,62.0,329.0,False
107,32.0,271.0,3.0,3.0,67.67,0.11,94.0,3.0,False
108,13.73,2.0,4.0,3.0,45.0,0.22,518.0,163.0,True
109,25.57,26.0,4.0,3.0,114.0,0.0,467.0,218.0,True
110,12.83,11.0,3.0,2.0,83.67,0.0,171.0,9.0,False
111,20.4,0.0,3.0,2.0,71.8,0.0,36.0,302.0,False
112,12.8,268.0,5.0,3.0,92.2,0.02,176.0,176.0,True
113,18.2,0.0,3.0,3.0,9.6,0.0,118.0,14.0,False
114,14.42,0.0,4.0,2.0,28.58,0.0,533.0,15.0,True
115,29.78,4.0,4.0,3.0,68.44,1.37,7.0,98.0,True
116,10.84,60.24,4.28,2.76,33.17,0.53,49.4,18.52,True
117,11.96,55.24,3.95,2.65,32.86,0.55,57.97,18.3,True
118,17.53,30.34,2.29,2.1,31.28,0.63,100.57,17.19,False
119,17.88,28.77,2.18,2.06,31.18,0.63,103.26,17.12,False
120,15.25,40.52,2.97,2.32,31.92,0.59,83.16,17.65,False
121,11.81,55.89,3.99,2.66,32.9,0.55,56.85,18.33,True
122,16.99,32.76,2.45,2.15,31.43,0.62,96.44,17.3,False
123,12.32,53.61,3.84,2.61,32.75,0.55,60.76,18.23,True
124,13.59,47.92,3.46,2.49,32.39,0.57,70.49,17.97,False
125,17.57,30.16,2.28,2.09,31.26,0.63,100.88,17.18,False
126,15.68,38.6,2.84,2.28,31.8,0.6,86.45,17.56,False
127,8.71,69.73,4.92,2.97,33.78,0.5,33.17,18.94,True
128,14.94,41.91,3.06,2.35,32.01,0.59,80.78,17.71,False
129,18.21,27.28,2.09,2.03,31.08,0.64,105.8,17.06,False
130,15.1,41.21,3.01,2.34,31.97,0.59,81.97,17.68,False
131,16.4,35.36,2.62,2.21,31.59,0.61,91.98,17.42,False
132,11.66,56.56,4.04,2.68,32.94,0.54,55.72,18.36,True
133,14.29,44.79,3.25,2.42,32.19,0.58,75.85,17.84,False
134,11.67,56.51,4.03,2.68,32.94,0.55,55.79,18.36,True
135,13.58,47.96,3.46,2.49,32.39,0.57,70.42,17.98,False
136,13.06,50.3,3.62,2.54,32.54,0.56,66.42,18.08,True
137,13.48,48.43,3.5,2.5,32.42,0.57,69.61,18.0,False
138,15.57,39.07,2.87,2.29,31.83,0.6,85.63,17.58,False
139,8.52,70.6,4.97,2.99,33.83,0.5,31.68,18.98,True
140,14.07,45.79,3.32,2.44,32.26,0.58,74.13,17.88,False
141,14.85,42.29,3.09,2.36,32.03,0.59,80.12,17.72,False
142,12.93,50.89,3.66,2.55,32.58,0.56,65.41,18.11,True
143,13.53,48.23,3.48,2.49,32.41,0.57,69.97,17.99,False
144,12.34,53.53,3.84,2.61,32.75,0.55,60.89,18.22,True
145,9.23,67.41,4.76,2.92,33.63,0.51,37.15,18.84,True
146,9.63,65.63,4.64,2.88,33.52,0.52,40.19,18.76,True
147,13.69,47.5,3.43,2.48,32.37,0.57,71.21,17.96,False
148,11.63,56.71,4.05,2.68,32.95,0.54,55.44,18.37,True
149,10.18,63.2,4.48,2.83,33.36,0.52,44.35,18.65,True
150,12.33,53.59,3.84,2.61,32.75,0.55,60.79,18.23,True
151,15.09,41.22,3.01,2.34,31.97,0.59,81.96,17.68,False
152,15.92,37.55,2.77,2.26,31.73,0.6,88.24,17.51,False
153,17.89,28.75,2.18,2.06,31.17,0.63,103.3,17.12,False
154,13.96,46.28,3.35,2.45,32.29,0.58,73.29,17.9,False
155,18.06,27.96,2.13,2.04,31.12,0.63,104.64,17.09,False
156,16.61,34.46,2.56,2.19,31.54,0.61,93.52,17.38,False
157,12.44,53.08,3.81,2.6,32.72,0.56,61.66,18.2,True
158,11.67,56.53,4.04,2.68,32.94,0.54,55.76,18.36,True
159,9.99,64.04,4.54,2.85,33.41,0.52,42.92,18.69,True
160,10.09,63.56,4.5,2.83,33.38,0.52,43.73,18.67,True
161,16.02,37.09,2.74,2.25,31.7,0.61,89.03,17.49,False
162,14.76,42.7,3.11,2.37,32.06,0.59,79.43,17.74,False
163,9.58,65.85,4.66,2.89,33.53,0.52,39.82,18.77,True
164,16.03,37.01,2.73,2.24,31.7,0.61,89.15,17.49,False
165,10.24,62.9,4.46,2.82,33.34,0.53,44.86,18.64,True
166,11.3,58.19,4.15,2.72,33.04,0.54,52.92,18.43,True
167,8.9,68.91,4.86,2.95,33.72,0.51,34.58,18.91,True
168,16.82,33.5,2.5,2.17,31.48,0.62,95.17,17.33,False
169,13.75,47.2,3.41,2.47,32.35,0.57,71.72,17.94,False
170,11.4,57.73,4.12,2.71,33.01,0.54,53.7,18.41,True
171,17.66,29.77,2.25,2.08,31.24,0.63,101.55,17.17,False
172,16.31,35.78,2.65,2.22,31.62,0.61,91.27,17.43,False
173,16.71,33.99,2.53,2.18,31.51,0.62,94.32,17.36,False
174,16.59,34.51,2.57,2.19,31.54,0.61,93.43,17.38,False
175,12.05,54.81,3.92,2.64,32.83,0.55,58.7,18.28,True
176,15.0,41.64,3.04,2.35,31.99,0.59,81.25,17.69,False
177,9.83,64.74,4.58,2.86,33.46,0.52,41.71,18.72,True
178,12.77,51.59,3.71,2.57,32.62,0.56,64.21,18.14,True
179,15.11,41.17,3.01,2.34,31.96,0.59,82.05,17.67,False
180,16.3,35.83,2.66,2.22,31.62,0.61,91.18,17.44,False
181,10.98,59.62,4.24,2.75,33.13,0.54,50.48,18.49,True
182,10.11,63.49,4.5,2.83,33.38,0.52,43.86,18.67,True
183,17.97,28.39,2.16,2.05,31.15,0.63,103.91,17.11,False
184,13.38,48.9,3.53,2.51,32.45,0.57,68.82,18.02,False
185,16.03,37.04,2.74,2.25,31.7,0.61,89.12,17.49,False
186,15.92,37.51,2.77,2.26,31.73,0.6,88.3,17.51,False
187,8.9,68.9,4.86,2.95,33.72,0.51,34.59,18.91,True
188,15.9,37.63,2.78,2.26,31.74,0.6,88.1,17.52,False
189,11.17,58.74,4.18,2.73,33.08,0.54,51.99,18.45,True
190,16.58,34.59,2.57,2.19,31.55,0.61,93.3,17.38,False
191,14.15,45.46,3.3,2.43,32.24,0.58,74.71,17.86,False
192,9.49,66.27,4.68,2.89,33.56,0.51,39.1,18.79,True
193,14.32,44.68,3.25,2.42,32.19,0.58,76.04,17.83,False
194,9.65,65.53,4.64,2.88,33.51,0.52,40.36,18.76,True
195,12.53,52.67,3.78,2.59,32.69,0.56,62.37,18.19,True
196,17.49,30.5,2.3,2.1,31.29,0.63,100.3,17.2,False
197,9.54,66.04,4.67,2.89,33.54,0.52,39.49,18.78,True
198,9.07,68.12,4.81,2.94,33.67,0.51,35.92,18.87,True
199,12.61,52.32,3.75,2.58,32.67,0.56,62.96,18.17,True
200,12.96,50.75,3.65,2.55,32.57,0.56,65.65,18.1,True
201,12.39,53.3,3.82,2.61,32.73,0.56,61.29,18.21,True
202,17.47,30.6,2.31,2.1,31.29,0.63,100.13,17.2,False
203,9.25,67.33,4.76,2.92,33.62,0.51,37.27,18.84,True
204,9.0,68.45,4.83,2.94,33.69,0.51,35.37,18.89,True
205,14.66,43.17,3.14,2.38,32.09,0.59,78.62,17.76,False
206,15.42,39.75,2.92,2.31,31.87,0.6,84.47,17.61,False
207,16.83,33.46,2.5,2.17,31.47,0.62,95.24,17.33,False
208,13.58,47.98,3.47,2.49,32.4,0.57,70.39,17.98,False
209,13.78,47.08,3.41,2.47,32.34,0.57,71.93,17.94,False
210,12.75,51.71,3.71,2.57,32.63,0.56,64.01,18.14,True
211,14.0,46.11,3.34,2.45,32.28,0.58,73.59,17.89,False
212,9.54,66.04,4.67,2.89,33.54,0.52,39.49,18.78,True
213,12.54,52.63,3.78,2.59,32.69,0.56,62.43,18.18,True
214,16.94,32.98,2.47,2.16,31.44,0.62,96.05,17.31,False
215,10.72,60.77,4.32,2.77,33.21,0.53,48.5,18.55,True
216,16.03,37.05,2.74,2.25,31.7,0.61,89.1,17.49,False
217,11.47,57.41,4.09,2.7,32.99,0.54,54.26,18.4,True
218,8.51,70.64,4.98,2.99,33.83,0.5,31.62,18.98,True
219,16.45,35.15,2.61,2.2,31.58,0.61,92.34,17.41,False
220,9.67,65.43,4.63,2.88,33.5,0.52,40.53,18.75,True
221,9.88,64.5,4.57,2.86,33.44,0.52,42.12,18.71,True
222,9.04,68.25,4.82,2.94,33.68,0.51,35.71,18.88,True
223,10.68,60.93,4.33,2.78,33.22,0.53,48.23,18.55,True
224,11.06,59.25,4.22,2.74,33.11,0.54,51.1,18.48,True
225,9.74,65.13,4.61,2.87,33.48,0.52,41.04,18.74,True
226,17.83,28.98,2.2,2.07,31.19,0.63,102.9,17.13,False
227,9.74,65.16,4.61,2.87,33.49,0.52,40.99,18.74,True
228,10.83,60.25,4.28,2.76,33.17,0.53,49.4,18.52,True
229,15.39,39.92,2.93,2.31,31.88,0.6,84.19,17.62,False
230,12.94,50.86,3.66,2.55,32.58,0.56,65.46,18.1,True
231,10.4,62.18,4.41,2.8,33.3,0.53,46.1,18.61,True
232,18.06,27.97,2.13,2.04,31.13,0.63,104.62,17.09,False
233,18.03,28.08,2.14,2.05,31.13,0.63,104.44,17.09,False
234,11.88,55.6,3.97,2.66,32.88,0.55,57.36,18.32,True
235,17.3,31.38,2.36,2.12,31.34,0.62,98.79,17.24,False
236,9.91,64.36,4.56,2.85,33.44,0.52,42.35,18.71,True
237,11.47,57.41,4.09,2.7,32.99,0.54,54.26,18.4,True
238,14.6,43.43,3.16,2.39,32.11,0.59,78.17,17.77,False
239,18.03,28.08,2.14,2.05,31.13,0.63,104.44,17.09,False
240,17.13,32.11,2.41,2.14,31.39,0.62,97.55,17.27,False
241,12.75,51.7,3.71,2.57,32.63,0.56,64.02,18.14,True
242,12.46,52.97,3.8,2.6,32.71,0.56,61.85,18.2,True
243,9.98,64.06,4.54,2.85,33.42,0.52,42.87,18.69,True
244,9.19,67.58,4.77,2.92,33.64,0.51,36.86,18.85,True
245,14.96,41.81,3.05,2.35,32.0,0.59,80.95,17.7,False
246,9.32,67.0,4.73,2.91,33.6,0.51,37.85,18.82,True
247,8.75,69.56,4.9,2.97,33.77,0.5,33.47,18.94,True
248,11.02,59.41,4.23,2.74,33.12,0.54,50.83,18.48,True
249,9.26,67.3,4.75,2.92,33.62,0.51,37.33,18.84,True
250,9.55,66.0,4.67,2.89,33.54,0.52,39.55,18.78,True
251,14.39,44.36,3.22,2.41,32.17,0.58,76.58,17.82,False
252,17.95,28.48,2.17,2.06,31.16,0.63,103.76,17.11,False
253,14.81,42.48,3.1,2.37,32.05,0.59,79.79,17.73,False
254,16.53,34.81,2.59,2.2,31.56,0.61,92.92,17.39,False
255,9.95,64.19,4.55,2.85,33.42,0.52,42.66,18.7,True
256,13.11,50.07,3.6,2.53,32.53,0.57,66.81,18.07,True
257,17.14,32.07,2.4,2.13,31.39,0.62,97.61,17.27,False
258,18.12,27.72,2.11,2.04,31.11,0.63,105.06,17.08,False
259,17.08,32.35,2.42,2.14,31.4,0.62,97.14,17.28,False
260,17.62,29.95,2.26,2.09,31.25,0.63,101.24,17.18,False
261,10.18,63.15,4.48,2.83,33.36,0.52,44.42,18.65,True
262,9.48,66.3,4.69,2.9,33.56,0.51,39.04,18.79,True
263,12.73,51.8,3.72,2.57,32.64,0.56,63.86,18.15,True
264,17.9,28.68,2.18,2.06,31.17,0.63,103.41,17.12,False
265,15.33,40.15,2.94,2.31,31.9,0.6,83.78,17.63,False
266,17.37,31.06,2.34,2.11,31.32,0.62,99.33,17.23,False
267,8.76,69.54,4.9,2.97,33.76,0.5,33.5,18.94,True
268,17.02,32.6,2.44,2.15,31.42,0.62,96.71,17.29,False
269,14.65,43.19,3.15,2.38,32.09,0.59,78.58,17.76,False
270,13.29,49.26,3.55,2.52,32.48,0.57,68.2,18.03,True
271,12.94,50.83,3.66,2.55,32.58,0.56,65.51,18.1,True
272,14.26,44.96,3.26,2.42,32.2,0.58,75.55,17.84,False
273,12.16,54.32,3.89,2.63,32.8,0.55,59.55,18.26,True
274,15.05,41.41,3.03,2.34,31.98,0.59,81.63,17.68,False
275,17.64,29.86,2.26,2.09,31.25,0.63,101.39,17.17,False
276,18.31,26.84,2.06,2.02,31.05,0.64,106.55,17.04,False
277,14.64,43.23,3.15,2.38,32.09,0.59,78.51,17.77,False
278,16.84,33.4,2.49,2.16,31.47,0.62,95.34,17.33,False
279,18.12,27.69,2.11,2.04,31.11,0.63,105.11,17.08,False
280,10.08,63.62,4.51,2.84,33.39,0.52,43.63,18.67,True
281,13.5,48.35,3.49,2.5,32.42,0.57,69.76,17.99,False
282,10.96,59.7,4.25,2.75,33.14,0.54,50.34,18.5,True
283,9.42,66.58,4.71,2.9,33.58,0.51,38.56,18.8,True
284,14.99,41.69,3.05,2.35,32.0,0.59,81.16,17.7,False
285,18.2,27.35,2.09,2.03,31.09,0.64,105.68,17.06,False
286,15.82,37.96,2.8,2.27,31.76,0.6,87.53,17.53,False
287,17.37,31.07,2.34,2.11,31.32,0.62,99.33,17.23,False
288,18.48,26.11,2.01,2.0,31.01,0.64,107.82,17.0,False
289,14.5,43.89,3.19,2.4,32.14,0.58,77.38,17.8,False
290,17.22,31.72,2.38,2.13,31.36,0.62,98.21,17.25,False
291,14.88,42.15,3.08,2.36,32.03,0.59,80.36,17.72,False
292,11.45,57.5,4.1,2.7,33.0,0.54,54.11,18.4,True
293,12.76,51.63,3.71,2.57,32.63,0.56,64.14,18.14,True
294,14.3,44.76,3.25,2.42,32.19,0.58,75.9,17.83,False
295,13.89,46.58,3.37,2.46,32.31,0.58,72.79,17.91,False
296,13.33,49.08,3.54,2.51,32.47,0.57,68.5,18.03,False
297,18.36,26.62,2.04,2.01,31.04,0.64,106.93,17.03,False
298,9.44,66.48,4.7,2.9,33.57,0.51,38.74,18.8,True
299,17.24,31.62,2.37,2.12,31.36,0.62,98.38,17.25,False
300,16.78,33.71,2.51,2.17,31.49,0.62,94.81,17.34,False
301,11.58,56.93,4.06,2.69,32.96,0.54,55.08,18.37,True
302,13.67,47.56,3.44,2.48,32.37,0.57,71.11,17.96,False
303,18.43,26.29,2.02,2.01,31.02,0.64,107.5,17.01,False
304,9.83,64.73,4.58,2.86,33.46,0.52,41.73,18.72,True
305,15.12,41.1,3.01,2.34,31.96,0.59,82.17,17.67,False
306,17.42,30.83,2.32,2.11,31.31,0.62,99.73,17.21,False
307,16.72,33.93,2.53,2.18,31.5,0.62,94.43,17.35,False
308,18.33,26.74,2.05,2.02,31.05,0.64,106.73,17.03,False
309,12.74,51.73,3.72,2.57,32.63,0.56,63.97,18.14,True
310,16.09,36.79,2.72,2.24,31.69,0.61,89.54,17.48,False
311,18.28,26.98,2.07,2.02,31.06,0.64,106.32,17.04,False
312,12.11,54.57,3.9,2.63,32.81,0.55,59.11,18.27,True
313,8.72,69.68,4.91,2.97,33.77,0.5,33.25,18.94,True
314,12.8,51.48,3.7,2.57,32.62,0.56,64.41,18.13,True
315,15.38,39.94,2.93,2.31,31.89,0.6,84.15,17.62,False
316,11.83,55.79,3.99,2.66,32.89,0.55,57.03,18.32,True
317,16.37,35.52,2.63,2.21,31.6,0.61,91.7,17.42,False
318,14.82,42.45,3.1,2.37,32.04,0.59,79.84,17.73,False
319,9.71,65.27,4.62,2.87,33.49,0.52,40.81,18.75,True
320,8.5,70.69,4.98,2.99,33.84,0.5,31.53,18.99,True
321,16.73,33.9,2.53,2.18,31.5,0.62,94.48,17.35,False
322,13.75,47.22,3.41,2.47,32.35,0.57,71.69,17.94,False
323,8.77,69.49,4.9,2.97,33.76,0.5,33.59,18.93,True
324,14.26,44.95,3.26,2.42,32.2,0.58,75.58,17.84,False
325,17.51,30.44,2.3,2.1,31.28,0.63,100.4,17.2,False
326,10.81,60.36,4.29,2.76,33.18,0.53,49.2,18.53,True
327,10.45,61.95,4.4,2.8,33.28,0.53,46.48,18.6,True
328,8.51,70.65,4.98,2.99,33.84,0.5,31.59,18.98,True
329,8.61,70.18,4.95,2.98,33.8,0.5,32.41,18.96,True
330,8.64,70.06,4.94,2.98,33.8,0.5,32.62,18.96,True
331,16.82,33.49,2.5,2.17,31.48,0.62,95.19,17.33,False
332,14.02,46.03,3.34,2.45,32.27,0.58,73.73,17.89,False
333,17.22,31.74,2.38,2.13,31.36,0.62,98.18,17.26,False
334,11.02,59.4,4.23,2.74,33.12,0.54,50.84,18.48,True
335,18.15,27.55,2.1,2.03,31.1,0.64,105.35,17.07,False
336,14.25,44.97,3.26,2.42,32.2,0.58,75.53,17.84,False
337,13.02,50.47,3.63,2.54,32.55,0.56,66.13,18.09,True
338,14.94,41.92,3.06,2.35,32.01,0.59,80.75,17.71,False
339,12.71,51.85,3.72,2.57,32.64,0.56,63.76,18.15,True
340,9.04,68.27,4.82,2.94,33.68,0.51,35.67,18.88,True
341,8.65,70.01,4.93,2.98,33.79,0.5,32.69,18.96,True
342,10.43,62.07,4.4,2.8,33.29,0.53,46.28,18.6,True
343,14.11,45.62,3.31,2.44,32.25,0.58,74.43,17.87,False
344,10.72,60.77,4.32,2.77,33.21,0.53,48.51,18.55,True
345,13.73,47.33,3.42,2.47,32.35,0.57,71.51,17.95,False
346,9.8,64.85,4.59,2.86,33.47,0.52,41.52,18.73,True
347,12.61,52.31,3.75,2.58,32.67,0.56,62.99,18.17,True
348,12.24,53.95,3.86,2.62,32.77,0.55,60.18,18.24,True
349,12.53,52.66,3.78,2.59,32.69,0.56,62.38,18.18,True
350,17.0,32.71,2.45,2.15,31.43,0.62,96.51,17.3,False
351,16.2,36.26,2.68,2.23,31.65,0.61,90.45,17.46,False
352,8.44,70.95,5.0,3.0,33.85,0.5,31.08,19.0,True
353,12.04,54.84,3.92,2.64,32.83,0.55,58.65,18.28,True
354,12.25,53.92,3.86,2.62,32.77,0.55,60.23,18.24,True
355,10.1,63.55,4.5,2.83,33.38,0.52,43.74,18.67,True
356,12.03,54.92,3.93,2.64,32.84,0.55,58.51,18.29,True
357,12.56,52.56,3.77,2.59,32.69,0.56,62.56,18.18,True
358,15.02,41.54,3.04,2.35,31.99,0.59,81.41,17.69,False
359,11.67,56.51,4.03,2.68,32.94,0.55,55.8,18.36,True
360,17.62,29.91,2.26,2.09,31.25,0.63,101.31,17.17,False
361,17.63,29.89,2.26,2.09,31.25,0.63,101.34,17.17,False
362,12.9,51.01,3.67,2.56,32.59,0.56,65.21,18.11,True
363,13.36,48.96,3.53,2.51,32.46,0.57,68.72,18.02,False
364,15.75,38.3,2.82,2.27,31.78,0.6,86.95,17.55,False
365,16.72,33.96,2.53,2.18,31.51,0.62,94.38,17.35,False
366,14.32,44.66,3.24,2.41,32.18,0.58,76.07,17.83,False
367,10.14,63.33,4.49,2.83,33.37,0.52,44.12,18.66,True
368,9.84,64.7,4.58,2.86,33.46,0.52,41.78,18.72,True
369,10.41,62.14,4.41,2.8,33.29,0.53,46.16,18.61,True
370,12.02,54.94,3.93,2.64,32.84,0.55,58.47,18.29,True
371,14.62,43.34,3.16,2.39,32.1,0.59,78.33,17.77,False
372,13.18,49.78,3.59,2.53,32.51,0.57,67.31,18.06,True
373,15.45,39.64,2.91,2.3,31.87,0.6,84.66,17.61,False
374,9.03,68.33,4.82,2.94,33.69,0.51,35.57,18.88,True
375,11.97,55.17,3.94,2.65,32.85,0.55,58.08,18.3,True
376,14.27,44.9,3.26,2.42,32.2,0.58,75.66,17.84,False
377,12.86,51.22,3.68,2.56,32.6,0.56,64.85,18.12,True
378,10.38,62.3,4.42,2.81,33.3,0.53,45.88,18.61,True
379,17.79,29.16,2.21,2.07,31.2,0.63,102.59,17.14,False
380,16.84,33.43,2.5,2.17,31.47,0.62,95.28,17.33,False
381,10.86,60.13,4.28,2.76,33.17,0.53,49.6,18.52,True
382,15.26,40.48,2.97,2.32,31.92,0.59,83.23,17.64,False
383,13.22,49.58,3.57,2.52,32.5,0.57,67.65,18.05,True
384,17.56,30.19,2.28,2.09,31.27,0.63,100.82,17.19,False
385,17.46,30.64,2.31,2.1,31.29,0.63,100.06,17.21,False
386,9.59,65.83,4.66,2.89,33.53,0.52,39.85,18.77,True
