,nuc,aexp,nd,ns,age,asexp,la,ld,target
37,5.7,359.0,14.0,6.0,13.06,0.0,129.0,143.0,True
38,8.33,15.0,6.0,4.0,7.5,0.0,99.0,78.0,True
39,9.15,437.0,10.0,6.0,12.8,0.0,665.0,257.0,True
40,4.65,9.0,13.0,7.0,31.35,0.0,1037.0,73.0,True
41,7.18,13.0,10.0,2.0,32.5,0.0,181.0,273.0,False
42,0.0,127.0,12.0,6.0,0.0,0.0,1114.0,486.0,True
43,11.0,23.0,8.0,4.0,7.0,0.0,107.0,33.0,True
44,4.92,0.0,6.0,5.0,55.75,0.0,267.0,159.0,True
45,8.0,50.0,6.0,4.0,49.6,0.0,330.0,22.0,True
46,0.93,56.0,14.0,3.0,8.55,0.0,406.0,497.0,True
47,0.13,63.0,20.0,1.0,4.25,7.0,362.0,381.0,False
48,13.72,76.0,17.0,1.0,0.0,76.0,1188.0,873.0,False
49,13.72,18.0,17.0,1.0,0.0,18.0,873.0,1157.0,False
50,8.33,25.0,19.0,1.0,0.0,25.0,1357.0,974.0,False
51,22.18,29.0,15.0,1.0,0.0,29.0,415.0,772.0,False
52,25.65,99.0,18.0,1.0,0.0,99.0,368.0,350.0,False
53,24.82,13.0,18.0,1.0,0.0,13.0,416.0,370.0,False
54,1.5,89.0,13.0,8.0,8.66,0.0,658.0,734.0,True
55,6.12,142.0,16.0,1.0,3.42,141.0,299.0,198.0,False
56,4.58,147.0,22.0,1.0,3.08,146.0,808.0,578.0,False
57,17.1,155.0,10.0,7.0,15.0,0.02,102.0,126.0,True
58,1.52,41.0,9.0,4.0,5.38,0.33,220.0,571.0,True
59,3.66,114.0,29.0,9.0,18.22,0.0,168.0,178.0,True
60,10.96,63.0,14.0,1.0,8.77,63.0,232.0,250.0,False
61,2.07,118.0,11.0,3.0,5.67,0.0,447.0,1021.0,True
62,0.91,50.0,11.0,2.0,13.78,0.0,268.0,379.0,False
63,9.03,51.0,17.0,1.0,11.97,51.0,512.0,756.0,False
64,4.93,37.0,26.0,7.0,9.39,0.0,1021.0,1299.0,True
65,26.0,167.0,12.0,6.0,4.77,0.0,272.0,147.0,True
66,6.45,175.0,8.0,4.0,5.73,0.0,21.0,10.0,True
67,11.08,46.0,10.0,4.0,6.75,0.0,638.0,830.0,True
68,6.56,48.0,16.0,5.0,7.36,0.0,177.0,1128.0,True
69,2.75,553.0,11.0,8.0,25.91,0.0,564.0,379.0,True
70,3.69,2.0,21.0,7.0,39.37,0.0,207.0,209.0,True
71,7.64,64.0,23.0,8.0,12.28,0.0,878.0,562.0,True
72,5.61,0.0,12.0,4.0,36.17,0.0,46.0,63.0,True
73,12.3,199.0,14.0,5.0,16.0,0.04,926.0,391.0,True
74,18.0,76.0,14.0,7.0,12.55,0.0,181.0,76.0,True
75,22.07,79.0,7.0,4.0,15.0,0.0,67.0,72.0,True
76,5.32,297.0,12.0,2.0,27.42,0.0,159.0,595.0,False
77,15.31,208.0,9.0,7.0,19.69,0.02,443.0,825.0,True
78,9.11,198.0,5.0,5.0,15.56,0.0,160.0,7.0,True
79,12.39,118.0,11.0,3.0,26.65,0.5,385.0,96.0,True
80,2.25,220.0,8.0,5.0,71.17,0.0,26.0,68.0,True
81,4.27,40.0,20.0,3.0,25.81,0.01,1798.0,1576.0,True
82,14.3,578.0,8.0,6.0,6.1,0.0,820.0,4.0,True
83,2.05,138.0,11.0,2.0,2.05,0.0,332.0,249.0,True
84,18.11,344.0,12.0,4.0,12.53,0.0,938.0,264.0,True
85,13.79,115.0,8.0,3.0,8.79,0.0,487.0,172.0,True
86,14.57,361.0,9.0,3.0,27.86,0.0,392.0,155.0,True
87,1.69,153.0,18.0,2.0,6.67,0.0,481.0,178.0,False
88,12.13,4.0,13.0,3.0,7.57,0.16,260.0,64.0,True
89,13.19,5.0,15.0,3.0,3.07,0.17,316.0,166.0,True
90,5.1,276.0,17.0,3.0,11.48,0.0,711.0,2112.0,True
91,36.2,148.0,7.0,4.0,19.53,0.0,243.0,221.0,True
92,13.57,79.0,11.0,3.0,32.08,0.02,1076.0,134.0,True
93,2.26,193.0,13.0,4.0,14.05,0.0,1244.0,269.0,True
94,10.11,284.0,8.0,6.0,26.44,0.0,131.0,48.0,True
95,4.57,202.0,8.0,4.0,6.43,0.0,369.0,299.0,True
96,8.21,47.0,19.0,5.0,67.48,0.0,471.0,473.0,True
97,13.48,302.0,14.0,5.0,18.91,0.0,399.0,219.0,True
98,10.1,216.0,7.0,4.0,10.9,0.0,59.0,59.0,True
99,17.58,178.0,13.0,4.0,25.52,0.0,1399.0,981.0,True
100,17.41,1.0,11.0,6.0,4.27,0.0,1884.0,2.0,True
101,3.38,7.0,8.0,5.0,60.06,0.32,1001.0,49.0,True
102,7.16,562.0,10.0,4.0,68.74,0.0,338.0,377.0,True
103,13.85,308.0,18.0,6.0,33.93,0.0,519.0,198.0,True
104,8.47,592.0,7.0,4.0,10.47,0.0,431.0,88.0,True
105,4.47,59.0,13.0,4.0,82.29,0.53,57.0,105.0,True
106,5.67,2.0,14.0,6.0,60.78,0.0,2650.0,1167.0,True
107,13.68,648.0,12.0,7.0,38.0,0.0,66.0,83.0,True
108,3.73,4.0,17.0,8.0,103.03,0.14,287.0,112.0,True
109,7.97,651.0,17.0,6.0,44.81,0.0,620.0,614.0,True
110,3.36,7.0,9.0,3.0,19.68,0.0,435.0,84.0,True
111,27.8,0.0,8.0,7.0,14.7,0.0,159.0,2.0,True
112,6.41,5.0,17.0,7.0,117.41,0.15,320.0,359.0,True
113,27.67,615.0,7.0,5.0,40.89,0.0,27.0,103.0,True
114,1.4,231.0,8.0,4.0,4.0,0.0,362.0,187.0,True
115,0.82,108.0,14.0,2.0,5.3,0.49,1132.0,1009.0,False
116,2.78,344.0,12.0,4.0,2.65,0.0,60.0,177.0,True
117,16.38,348.0,6.0,4.0,3.62,0.0,251.0,39.0,True
118,2.08,352.0,8.0,4.0,10.62,0.0,822.0,517.0,True
119,26.29,713.0,6.0,5.0,41.71,0.0,99.0,99.0,True
120,3.56,82.0,11.0,2.0,33.76,0.0,423.0,74.0,False
121,11.07,195.0,13.0,4.0,72.0,0.01,220.0,478.0,True
122,3.76,367.0,13.0,8.0,35.18,0.0,103.0,432.0,True
123,2.03,352.0,7.0,5.0,7.23,0.0,1377.0,166.0,True
124,1.06,82.0,9.0,4.0,15.28,0.0,1885.0,2.0,True
125,3.08,84.0,9.0,5.0,2.46,0.01,415.0,205.0,True
126,2.62,389.0,9.0,4.0,43.52,0.0,265.0,1408.0,True
127,1.28,0.0,8.0,3.0,31.17,0.0,1150.0,58.0,True
128,16.91,162.0,23.0,6.0,44.63,0.18,437.0,486.0,True
129,1.47,0.0,10.0,2.0,24.67,0.0,275.0,186.0,False
130,4.58,23.0,10.0,7.0,61.52,0.0,1366.0,488.0,True
131,8.57,98.0,11.0,3.0,122.25,0.0,573.0,200.0,True
132,20.22,415.0,5.0,5.0,91.11,0.0,63.0,43.0,True
133,16.38,116.0,7.0,3.0,18.48,0.0,688.0,140.0,True
134,17.4,119.0,7.0,4.0,7.1,0.0,91.0,55.0,True
135,18.23,7.0,5.0,6.0,26.31,0.03,161.0,36.0,True
136,16.33,209.0,14.0,11.0,126.37,0.09,273.0,700.0,True
137,4.7,94.0,10.0,2.0,25.0,0.0,795.0,33.0,False
138,20.1,217.0,9.0,4.0,81.0,0.3,1499.0,350.0,True
139,19.16,312.0,17.0,8.0,21.95,0.0,389.0,362.0,True
140,7.05,23.0,8.0,4.0,34.21,0.39,694.0,480.0,True
141,16.32,884.0,15.0,5.0,100.16,0.0,276.0,289.0,True
142,11.67,320.0,32.0,11.0,91.85,0.0,832.0,962.0,True
143,26.9,18.0,8.0,5.0,12.7,0.25,131.0,18.0,True
144,17.25,19.0,10.0,5.0,17.08,0.21,363.0,29.0,True
145,9.75,25.0,10.0,5.0,15.5,0.21,118.0,91.0,True
146,14.91,343.0,14.0,2.0,6.81,0.0,1743.0,387.0,False
147,19.68,0.0,25.0,8.0,104.22,0.0,1778.0,155.0,True
148,8.32,28.0,9.0,4.0,36.54,0.27,1239.0,133.0,True
149,6.73,3.0,9.0,7.0,115.62,0.02,650.0,596.0,True
150,38.9,1.0,7.0,5.0,116.1,0.0,20.0,23.0,True
151,34.44,338.0,10.0,2.0,11.64,0.0,623.0,289.0,False
152,37.19,261.0,8.0,6.0,49.62,0.17,392.0,374.0,True
153,7.73,339.0,13.0,2.0,180.59,0.0,554.0,916.0,False
154,6.19,5.0,9.0,5.0,25.25,0.85,2450.0,501.0,True
155,11.38,382.0,7.0,3.0,26.75,0.0,698.0,152.0,True
156,24.89,59.0,19.0,3.0,42.46,0.39,724.0,292.0,True
157,23.51,1036.0,15.0,7.0,55.94,0.0,385.0,212.0,True
158,12.27,31.0,17.0,5.0,78.57,0.0,238.0,244.0,True
159,20.65,386.0,12.0,3.0,54.96,0.0,174.0,165.0,True
160,9.9,24.0,12.0,4.0,104.1,0.02,814.0,126.0,True
161,20.44,6.0,7.0,4.0,82.78,0.27,178.0,1.0,True
162,31.0,3.0,8.0,4.0,41.73,0.33,48.0,21.0,True
163,38.64,2.0,6.0,5.0,49.82,0.28,692.0,4.0,True
164,2.29,23.0,17.0,2.0,27.76,0.0,1334.0,1074.0,False
165,2.18,158.0,10.0,4.0,56.03,0.0,1291.0,334.0,True
166,16.92,46.0,15.0,7.0,11.85,0.17,1477.0,103.0,True
167,19.4,8.0,8.0,4.0,50.75,0.44,1163.0,75.0,True
168,5.53,12.0,19.0,1.0,23.82,12.0,1617.0,241.0,False
169,7.73,162.0,14.0,2.0,20.31,0.0,798.0,548.0,False
170,1.3,2.0,13.0,4.0,3.55,0.25,1371.0,262.0,True
171,20.69,449.0,21.0,7.0,96.04,0.0,667.0,545.0,True
172,11.96,83.0,7.0,3.0,20.0,0.38,747.0,776.0,True
173,6.64,336.0,7.0,4.0,85.73,0.0,15.0,15.0,True
174,18.4,366.0,13.0,6.0,108.87,0.0,85.0,115.0,True
175,5.61,195.0,12.0,2.0,20.19,0.0,293.0,1095.0,False
176,24.6,95.0,19.0,4.0,59.13,0.27,1185.0,986.0,True
177,15.2,375.0,18.0,5.0,146.94,0.01,509.0,443.0,True
178,3.95,18.0,6.0,5.0,55.85,0.0,118.0,121.0,True
179,30.22,525.0,16.0,5.0,101.63,0.0,344.0,147.0,True
180,7.2,44.0,10.0,2.0,47.53,1.02,273.0,112.0,True
181,47.54,577.0,18.0,9.0,21.0,0.0,584.0,76.0,True
182,3.9,581.0,8.0,5.0,9.1,0.0,56.0,272.0,True
183,8.27,1.0,11.0,3.0,35.67,0.67,677.0,10.0,True
184,5.81,591.0,7.0,5.0,43.9,0.0,474.0,144.0,True
185,41.82,558.0,7.0,4.0,13.82,0.0,305.0,216.0,True
186,29.25,604.0,13.0,8.0,18.79,0.0,225.0,188.0,True
187,14.56,4.0,7.0,3.0,18.33,0.0,531.0,0.0,True
188,3.69,568.0,12.0,3.0,10.4,0.0,146.0,151.0,True
189,11.03,570.0,11.0,4.0,4.65,0.0,840.0,330.0,True
190,4.88,12.0,7.0,3.0,0.0,0.0,450.0,106.0,True
191,63.87,620.0,14.0,10.0,57.0,0.0,65.0,76.0,True
192,24.1,10.0,20.0,5.0,0.26,0.25,300.0,225.0,True
193,30.13,637.0,13.0,6.0,53.2,0.0,404.0,26.0,True
194,9.57,34.0,7.0,6.0,54.29,0.17,417.0,43.0,True
195,5.37,1201.0,12.0,7.0,88.02,0.0,555.0,278.0,True
196,20.42,487.0,23.0,7.0,77.68,0.0,376.0,218.0,True
197,16.98,1234.0,10.0,5.0,71.6,0.0,683.0,706.0,True
198,10.03,35.0,16.0,6.0,94.41,0.19,1053.0,203.0,True
199,34.62,505.0,7.0,5.0,110.38,0.0,73.0,21.0,True
200,48.33,511.0,10.0,5.0,27.87,0.0,395.0,118.0,True
201,13.57,102.0,11.0,2.0,82.61,0.02,672.0,502.0,False
202,20.64,728.0,8.0,7.0,7.91,0.0,135.0,149.0,True
203,24.54,38.0,21.0,9.0,51.36,0.18,1153.0,569.0,True
204,7.73,227.0,13.0,3.0,47.42,0.0,1751.0,437.0,True
205,10.5,767.0,11.0,5.0,24.77,0.0,1023.0,651.0,True
206,14.13,122.0,9.0,3.0,58.87,0.0,67.0,42.0,True
207,8.79,50.0,6.0,4.0,88.64,0.27,1078.0,97.0,True
208,32.19,779.0,14.0,5.0,68.77,0.0,334.0,181.0,True
209,14.55,784.0,13.0,3.0,15.85,0.0,271.0,198.0,True
210,4.3,0.0,16.0,4.0,38.01,0.0,2561.0,1451.0,True
211,15.84,793.0,10.0,6.0,67.21,0.0,421.0,719.0,True
212,10.97,136.0,17.0,6.0,83.29,0.34,164.0,249.0,True
213,8.45,50.0,7.0,4.0,147.98,0.0,1074.0,276.0,True
214,1.9,0.0,14.0,4.0,97.37,0.0,382.0,65.0,True
215,27.16,905.0,8.0,4.0,50.11,0.0,730.0,244.0,True
216,10.41,675.0,12.0,4.0,79.94,0.0,951.0,763.0,True
217,7.73,198.0,17.0,8.0,247.03,0.0,583.0,260.0,True
218,3.83,18.0,26.0,2.0,117.49,0.84,1560.0,457.0,True
219,16.36,929.0,14.0,8.0,5.45,0.0,56.0,71.0,True
220,17.31,0.0,5.0,5.0,124.08,0.0,135.0,58.0,True
221,20.37,84.0,8.0,4.0,108.15,0.0,15.0,213.0,True
222,5.79,45.0,12.0,2.0,19.47,1.28,1319.0,563.0,True
223,16.87,174.0,7.0,4.0,55.3,0.0,1011.0,380.0,True
224,5.92,61.0,14.0,5.0,20.69,0.44,2795.0,28.0,True
225,2.03,726.0,20.0,5.0,22.69,0.0,39.0,9.0,True
226,5.95,186.0,6.0,5.0,48.41,0.0,211.0,318.0,True
227,2.91,2.0,13.0,4.0,6.15,0.56,2135.0,1544.0,True
228,6.41,209.0,23.0,7.0,65.58,0.0,1134.0,699.0,True
229,16.56,1.0,12.0,6.0,67.38,0.17,1297.0,37.0,True
230,3.68,82.0,18.0,4.0,72.22,0.83,1064.0,691.0,True
231,27.82,206.0,15.0,4.0,129.24,0.0,1893.0,1403.0,True
232,34.3,4.0,9.0,6.0,174.1,0.0,13.0,13.0,True
233,3.88,81.0,8.0,5.0,135.71,0.6,1246.0,72.0,True
234,5.69,259.0,12.0,8.0,223.62,0.0,610.0,149.0,True
235,31.0,1.0,13.0,3.0,164.79,0.33,17.0,17.0,True
236,5.33,7.0,10.0,6.0,67.37,0.23,1232.0,370.0,True
237,4.75,301.0,12.0,6.0,28.0,0.0,61.0,113.0,True
238,13.18,1.0,8.0,3.0,35.71,1.0,1279.0,711.0,True
239,14.78,3.0,10.0,5.0,4.57,1.12,962.0,556.0,True
240,7.86,458.92,18.96,6.65,34.16,0.0,704.43,596.98,True
241,7.95,611.27,17.41,6.14,42.6,0.0,637.46,610.48,True
242,7.92,556.21,17.97,6.32,39.55,0.0,661.66,605.6,True
243,7.75,258.92,21.01,7.34,23.08,0.0,792.33,579.27,True
244,7.93,573.7,17.79,6.26,40.52,0.0,653.98,607.15,True
245,7.89,505.95,18.48,6.49,36.77,0.0,683.75,601.15,True
246,7.86,450.38,19.05,6.68,33.69,0.0,708.18,596.23,True
247,7.77,283.26,20.76,7.25,24.43,0.0,781.63,581.42,True
248,7.97,642.92,17.08,6.03,44.36,0.0,623.55,613.28,True
249,7.72,202.6,21.58,7.53,19.96,0.0,817.08,574.28,True
250,7.97,639.5,17.12,6.04,44.17,0.0,625.05,612.98,True
251,7.76,271.3,20.88,7.29,23.77,0.0,786.89,580.36,True
252,7.84,415.12,19.41,6.8,31.74,0.0,723.68,593.1,True
253,7.9,516.77,18.37,6.46,37.37,0.0,679.0,602.11,True
254,7.68,134.75,22.28,7.76,16.2,0.0,846.9,568.27,True
255,7.65,83.02,22.81,7.94,13.34,0.0,869.64,563.69,True
256,7.91,544.86,18.08,6.36,38.93,0.0,666.65,604.6,True
257,7.8,337.98,20.2,7.07,27.46,0.0,757.58,586.27,True
258,7.69,143.78,22.18,7.73,16.7,0.0,842.93,569.07,True
259,7.95,616.44,17.35,6.12,42.89,0.0,635.19,610.94,True
260,7.69,156.33,22.06,7.69,17.4,0.0,837.42,570.18,True
261,7.8,345.17,20.13,7.04,27.86,0.0,754.42,586.91,True
262,7.64,64.32,23.0,8.0,12.3,0.0,877.86,562.03,True
263,7.83,398.47,19.58,6.86,30.81,0.0,730.99,591.63,True
264,7.71,182.38,21.79,7.6,18.84,0.0,825.97,572.49,True
265,7.82,382.19,19.75,6.92,29.91,0.0,738.15,590.19,True
266,7.89,512.27,18.42,6.47,37.12,0.0,680.98,601.71,True
267,7.89,499.7,18.55,6.52,36.42,0.0,686.5,600.6,True
268,7.66,94.11,22.69,7.9,13.95,0.0,864.77,564.67,True
269,7.91,535.73,18.18,6.39,38.42,0.0,670.66,603.79,True
270,7.83,395.42,19.61,6.87,30.65,0.0,732.33,591.36,True
271,7.84,415.2,19.41,6.8,31.74,0.0,723.64,593.11,True
272,7.85,434.69,19.21,6.74,32.82,0.0,715.07,594.84,True
273,7.67,107.42,22.56,7.85,14.69,0.0,858.91,565.85,True
274,7.84,424.52,19.31,6.77,32.26,0.0,719.54,593.94,True
275,7.67,112.89,22.5,7.83,14.99,0.0,856.51,566.33,True
276,7.9,518.8,18.35,6.45,37.48,0.0,678.11,602.29,True
277,7.82,373.75,19.83,6.94,29.44,0.0,741.86,589.44,True
278,7.75,259.57,21.0,7.33,23.12,0.0,792.04,579.32,True
279,7.66,98.95,22.64,7.88,14.22,0.0,862.64,565.1,True
280,7.85,439.51,19.16,6.72,33.09,0.0,712.96,595.26,True
281,7.96,621.21,17.3,6.1,43.15,0.0,633.1,611.36,True
282,7.96,630.03,17.21,6.07,43.64,0.0,629.22,612.14,True
283,7.89,511.87,18.42,6.47,37.1,0.0,681.15,601.67,True
284,7.89,508.25,18.46,6.49,36.9,0.0,682.74,601.35,True
285,7.97,639.64,17.12,6.04,44.18,0.0,624.99,612.99,True
286,7.94,586.15,17.66,6.22,41.21,0.0,648.51,608.25,True
287,7.72,202.66,21.58,7.53,19.97,0.0,817.06,574.28,True
288,7.8,346.95,20.11,7.04,27.96,0.0,753.64,587.07,True
289,7.73,221.41,21.39,7.46,21.0,0.0,808.81,575.94,True
290,7.77,295.14,20.64,7.21,25.09,0.0,776.41,582.48,True
291,7.67,117.64,22.45,7.82,15.26,0.0,854.42,566.75,True
292,7.83,405.05,19.51,6.84,31.18,0.0,728.1,592.21,True
293,7.69,156.35,22.06,7.69,17.4,0.0,837.41,570.18,True
294,7.72,197.12,21.64,7.55,19.66,0.0,819.49,573.79,True
295,7.69,144.63,22.18,7.73,16.75,0.0,842.56,569.14,True
296,7.76,274.38,20.85,7.28,23.94,0.0,785.54,580.64,True
297,7.7,160.59,22.01,7.67,17.63,0.0,835.55,570.56,True
298,7.77,300.01,20.59,7.2,25.36,0.0,774.27,582.91,True
299,7.72,197.73,21.63,7.54,19.69,0.0,819.22,573.85,True
300,7.74,235.44,21.25,7.42,21.78,0.0,802.65,577.19,True
301,7.93,568.76,17.84,6.28,40.25,0.0,656.15,606.71,True
302,7.74,236.97,21.23,7.41,21.87,0.0,801.97,577.32,True
303,7.78,317.94,20.4,7.13,26.35,0.0,766.39,584.5,True
304,7.94,592.29,17.6,6.2,41.55,0.0,645.81,608.8,True
305,7.86,448.03,19.07,6.69,33.56,0.0,709.21,596.02,True
306,7.93,580.24,17.72,6.24,40.89,0.0,651.1,607.73,True
307,7.73,226.95,21.33,7.44,21.31,0.0,806.38,576.44,True
308,7.8,347.67,20.1,7.03,28.0,0.0,753.32,587.13,True
309,7.91,541.25,18.12,6.37,38.72,0.0,668.24,604.28,True
310,7.71,182.0,21.79,7.6,18.82,0.0,826.14,572.45,True
311,7.69,152.25,22.1,7.7,17.17,0.0,839.21,569.82,True
312,7.74,231.97,21.28,7.43,21.59,0.0,804.17,576.88,True
313,7.9,521.87,18.32,6.44,37.65,0.0,676.76,602.56,True
314,7.68,128.52,22.34,7.78,15.86,0.0,849.64,567.72,True
315,7.73,213.59,21.47,7.49,20.57,0.0,812.25,575.25,True
316,7.88,489.43,18.65,6.55,35.85,0.0,691.02,599.69,True
317,7.95,611.68,17.4,6.13,42.63,0.0,637.28,610.52,True
318,7.82,382.15,19.75,6.92,29.91,0.0,738.17,590.18,True
319,7.7,171.53,21.9,7.63,18.24,0.0,830.74,571.53,True
320,7.84,421.86,19.34,6.78,32.11,0.0,720.71,593.7,True
321,7.83,395.16,19.62,6.87,30.63,0.0,732.45,591.34,True
322,7.76,271.05,20.88,7.29,23.75,0.0,787.0,580.34,True
323,7.81,370.97,19.86,6.95,29.29,0.0,743.08,589.19,True
324,7.78,314.5,20.44,7.15,26.16,0.0,767.9,584.19,True
325,7.86,451.49,19.04,6.68,33.75,0.0,707.69,596.33,True
326,7.87,466.46,18.89,6.63,34.58,0.0,701.11,597.65,True
327,7.82,383.02,19.74,6.91,29.96,0.0,737.78,590.26,True
328,7.67,118.47,22.44,7.81,15.3,0.0,854.06,566.83,True
329,7.95,619.93,17.32,6.11,43.08,0.0,633.65,611.25,True
330,7.78,303.32,20.55,7.18,25.54,0.0,772.81,583.2,True
331,7.93,568.82,17.84,6.28,40.25,0.0,656.12,606.72,True
332,7.68,128.74,22.34,7.78,15.87,0.0,849.55,567.73,True
333,7.87,462.25,18.93,6.64,34.35,0.0,702.96,597.28,True
334,7.65,81.06,22.83,7.94,13.23,0.0,870.5,563.51,True
335,7.76,267.72,20.92,7.31,23.57,0.0,788.46,580.05,True
336,7.8,351.82,20.06,7.02,28.23,0.0,751.5,587.5,True
337,7.94,587.63,17.65,6.22,41.29,0.0,647.85,608.39,True
338,7.95,614.73,17.37,6.12,42.8,0.0,635.94,610.79,True
339,7.65,83.32,22.8,7.93,13.35,0.0,869.51,563.71,True
340,7.76,280.86,20.78,7.26,24.3,0.0,782.69,581.21,True
341,7.83,400.18,19.56,6.85,30.91,0.0,730.24,591.78,True
342,7.88,483.59,18.71,6.57,35.53,0.0,693.58,599.17,True
343,7.69,157.84,22.04,7.68,17.48,0.0,836.76,570.31,True
344,7.77,286.92,20.72,7.24,24.63,0.0,780.02,581.75,True
345,7.77,296.99,20.62,7.21,25.19,0.0,775.6,582.64,True
346,7.71,186.79,21.74,7.58,19.09,0.0,824.03,572.88,True
347,7.69,150.4,22.12,7.71,17.07,0.0,840.03,569.65,True
348,7.95,614.7,17.37,6.12,42.79,0.0,635.96,610.78,True
349,7.92,550.83,18.02,6.34,39.26,0.0,664.03,605.13,True
350,7.82,378.94,19.78,6.93,29.73,0.0,739.58,589.9,True
351,7.77,295.48,20.63,7.21,25.11,0.0,776.26,582.51,True
352,7.86,444.16,19.11,6.7,33.35,0.0,710.91,595.68,True
353,7.82,373.66,19.83,6.94,29.44,0.0,741.9,589.43,True
354,7.74,240.96,21.19,7.4,22.09,0.0,800.22,577.68,True
355,7.68,126.01,22.37,7.79,15.72,0.0,850.75,567.49,True
356,7.7,171.22,21.9,7.63,18.22,0.0,830.88,571.5,True
357,7.65,83.75,22.8,7.93,13.38,0.0,869.32,563.75,True
358,7.88,480.62,18.74,6.58,35.37,0.0,694.89,598.91,True
359,7.74,237.92,21.22,7.41,21.92,0.0,801.56,577.41,True
360,7.71,191.98,21.69,7.56,19.37,0.0,821.75,573.34,True
361,7.65,76.08,22.88,7.96,12.95,0.0,872.69,563.07,True
362,7.78,303.56,20.55,7.18,25.56,0.0,772.71,583.22,True
363,7.93,567.91,17.85,6.28,40.2,0.0,656.52,606.64,True
364,7.78,308.01,20.51,7.17,25.8,0.0,770.75,583.62,True
365,7.89,497.35,18.57,6.52,36.29,0.0,687.53,600.39,True
366,7.94,587.1,17.65,6.22,41.27,0.0,648.08,608.34,True
367,7.86,449.45,19.06,6.69,33.64,0.0,708.58,596.15,True
368,7.75,249.18,21.11,7.37,22.54,0.0,796.61,578.4,True
369,7.79,320.0,20.38,7.13,26.47,0.0,765.48,584.68,True
370,7.83,390.01,19.67,6.89,30.35,0.0,734.71,590.88,True
371,7.72,208.35,21.52,7.51,20.28,0.0,814.55,574.79,True
372,7.88,486.03,18.69,6.56,35.67,0.0,692.51,599.39,True
373,7.85,440.1,19.16,6.72,33.12,0.0,712.7,595.32,True
374,7.67,122.0,22.41,7.8,15.5,0.0,852.51,567.14,True
375,7.91,545.88,18.07,6.36,38.98,0.0,666.2,604.69,True
376,7.93,575.11,17.78,6.26,40.6,0.0,653.35,607.28,True
377,7.82,388.72,19.68,6.89,30.27,0.0,735.28,590.77,True
378,7.76,267.44,20.92,7.31,23.55,0.0,788.58,580.02,True
379,7.87,467.59,18.87,6.62,34.64,0.0,700.61,597.75,True
380,7.87,476.75,18.78,6.59,35.15,0.0,696.59,598.56,True
381,7.74,243.44,21.17,7.39,22.22,0.0,799.13,577.9,True
382,7.72,195.51,21.66,7.55,19.57,0.0,820.2,573.65,True
383,7.86,452.18,19.03,6.68,33.79,0.0,707.38,596.39,True
384,7.82,389.05,19.68,6.89,30.29,0.0,735.13,590.79,True
