,ent,aexp,ndev,ns,age,asexp,la,ld
1195,1.1581242691791,80.5,1.33333333333333,1,3.0,538.0,123,117
1184,2.28623712546261,1205.0,19.307692307692303,4,86.2307692307692,0.0642243225641614,241,198
1231,1.75696247104878,31.5,33.4,1,5.8,0.035186767578125,254,0
1225,0.8588911664228042,1205.0,13.25,1,50.5,0.213891824941538,464,661
1248,1.64603144931466,949.0,6.0,1,21.4,1.0,325,162
1262,0.7078952588742041,949.0,8.33333333333333,1,508.333333333333,1.0,90,24
1232,2.563582858408655,4,2.0,1,165.0,1.0,425,88
1221,2.563582858408655,1205.0,5.73333333333333,2,85.4,0.988281219259078,298,62
1179,2.303041262780985,1205.0,10.0769230769231,3,19.7692307692308,0.666666666666667,529,111
1176,2.013956786514115,1205.0,11.5714285714286,4,111.642857142857,0.329106842648248,401,292
1205,2.013956786514115,1205.0,3.02631578947368,3,38.0394736842105,0.4629065126690879,185,161
1305,1.4722109604966995,31.5,3.0,1,5.33333333333333,4.0,130,4
1227,1.74089238906479,31.5,8.22222222222222,3,108.611111111111,0.035186767578125,1531,83
1281,2.303041262780985,1205.0,7.93333333333333,2,30.6666666666667,0.91015625,436,153
1289,1.1719638456289498,73,4.02777777777778,1,33.5833333333333,42.0,1436,230
1334,0.8856128713989709,31.5,7.0,1,21.5,0.035186767578125,54,2
1311,1.74089238906479,80.5,5.66666666666667,1,1.5,27.0,544,0
1314,1.74089238906479,1205.0,1.6984126984127,2,35.3650793650794,0.91015625,363,558
1317,1.74089238906479,1205.0,3.1875,2,11.75,0.297352092336951,416,114
1358,2.013956786514115,31.5,9.51515151515152,3,114.818181818182,0.105160611332662,843,94
1353,1.47192864893865,1205.0,5.75,3,119.1875,0.4993842483733579,1392,435
1263,1.47192864893865,1205.0,4.25714285714286,3,32.5714285714286,0.4856729157140679,942,96.0
1298,2.303041262780985,1205.0,1.1454545454545502,2,33.9454545454545,0.91015625,516,96.0
1361,2.303041262780985,1205.0,7.70833333333333,1,57.0416666666667,7.0,213,55
1386,2.563582858408655,1205.0,5.192307692307692,3,69.6538461538462,0.333485891396264,112,123
1369,2.303041262780985,399.0,9.18181818181818,2,53.7272727272727,0.987714052200317,342,93
1392,1.74089238906479,80.5,1.77777777777778,1,14.8888888888889,59.0,599,141
1410,1.47192864893865,1205.0,5.33928571428571,3,141.821428571429,0.333485893985701,672,391
1416,2.563582858408655,31.5,6.94736842105263,1,8.89473684210526,651.0,1048,566
1398,1.74089238906479,1205.0,7.95,2,41.5,0.191353797798976,2447,96.0
1423,2.563582858408655,32,6.95652173913043,3,108.869565217391,0.0833330949147542,443,82
1425,2.09172670122358,1205.0,9.14285714285714,2,4.28571428571429,0.499999914257387,276,288
1405,1.1719638456289498,80.5,16.2307692307692,1,6.76923076923077,47.0,1217,96.0
1431,1.85319012529263,1205.0,8.16666666666667,2,29.8333333333333,0.499999914257387,301,95
1424,2.303041262780985,1205.0,6.53846153846154,2,43.1923076923077,0.91015625,464,473
1426,1.74089238906479,1205.0,4.28571428571429,2,69.5952380952381,0.25,337,228
1434,2.51368290965254,949.0,8.16666666666667,2,4.83333333333333,0.0564141267677769,93,84
1432,1.74089238906479,1205.0,3.94736842105263,3,19.7368421052632,0.4856729157140679,219,214
1433,2.303041262780985,1205.0,5.40625,3,38.71875,0.0059687017530225,141,114
1438,2.303041262780985,1205.0,6.21052631578947,2,7.84210526315789,0.12042613039138644,361,77
1447,2.013956786514115,24,10.2916666666667,2,104.625,0.987714171409607,856,162
1344,2.013956786514115,80.5,0.866666666666667,1,52.8,31.0,1594,34.5
1213,1.47192864893865,29,9.72727272727273,1,14.8181818181818,19.0,759,4.5
1294,1.1719638456289498,80.5,1.59459459459459,2,51.13513513513509,0.0833330949147542,863,4.5
1335,1.1719638456289498,80.5,4.58333333333333,1,8.33333333333333,30.0,705,14.5
1377,0.86630067549805,1205.0,0.3397435897435895,1,12.5714285714286,0.035186767578125,1402,34.5
