test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1056,0,312.25,112.0,2.0,1.466796875,0.75,76.0,70.0,0.5000026377750051,0.49999736222499497,1,0.3148501787398389
1057,0,591.0,259.43939185142517,2.0,2.0,1.0,124.0,0.0,0.5000053104052933,0.4999946895947068,2,0.9129856593550628
1060,0,423.666666666667,62.0,2.0,1.1912660598754883,10.6666666666667,15.0,1.0,0.50001918356182,0.49998081643818004,1,0.129007189987427
1062,0,40.466666666666704,212.108642578125,2.0,2.0,16.6,365.0,149.0,0.5000203675058935,0.4999796324941065,2,5.824323357132544
1063,0,65.75,67.0,3.017822265625,2.0,31.8,1304.0,1.0,0.5001948533072869,0.49980514669271314,1,6.73288664128441
1064,0,25.862068965517203,215.43080937862396,2.0,2.0,10.2068965517241,170.0,464.0,0.5000141387654005,0.4999858612345996,2,9.683579098966176
1065,0,260.2,69.0,4.0,1.7890625,5.6,211.0,8.0,0.5000579300185939,0.4999420699814061,1,0.5322153648991419
1066,0,112.090909090909,70.0,4.888671875,2.0,21.8181818181818,262.0,24.0,0.500014362006264,0.499985637993736,1,2.0985620700107255
1067,0,407.333333333333,28.127197265625,2.0,1.0,36.0,15.0,3.0,0.5000691352426798,0.4999308647573201,1,5.453767236951011
1068,0,106.5,72.0,4.4267578125,1.999755859375,7.33333333333333,387.0,48.0,0.5000048055073472,0.4999951944926529,2,1.8620205415288693
1069,0,104.545454545455,332.370849609375,5.0,3.0,16.727272727272698,76.0,159.0,0.5000015296729299,0.4999984703270701,1,4.7240356370841114
1070,0,203.833333333333,73.0,3.0,1.555419921875,36.1666666666667,271.0,90.0,0.5000539640669819,0.4999460359330181,1,0.3746256049336472
1071,0,605.0,169.95705443620682,2.0,1.0,249.0,33.0,32.0,0.5000092816421569,0.49999071835784314,1,4.289417855356744
1072,0,408.666666666667,113.0,2.0,1.38027822971344,53.3333333333333,203.0,83.0,0.500005660587509,0.4999943394124911,1,0.2564941519716602
1075,0,92.0,5.0,5.386192083358765,2.0,56.71428571428571,698.0,250.0,0.5000016806199767,0.4999983193800233,2,0.7914165884498444
1079,0,112.615384615385,85.3779296875,6.0,2.0,131.615384615385,190.0,6.0,0.5001037656586933,0.49989623434130676,2,6.330384618927128
1080,0,442.333333333333,14.4150390625,2.0,1.0,22.0,64.0,22.0,0.5001681593391645,0.4998318406608356,1,7.743253802567338
1082,0,425.666666666667,89.0,3.0,1.5755430459976196,9.0,131.0,22.0,0.50000602123161,0.49999397876839,1,0.38819846620614556
1083,0,37.5,45.0,5.1728515625,2.0,30.9545454545455,346.0,69.0,0.5001397422480053,0.4998602577519947,1,3.930357775189579
1084,0,95.7727272727273,427.0,4.682939291000366,3.0,147.545454545455,188.0,30.0,0.500031563777452,0.4999684362225481,1,6.284271353698468
1085,0,110.333333333333,246.123046875,2.0,2.0,46.5,282.0,88.0,0.5000360249964078,0.4999639750035922,2,7.674857488984819
1086,0,424.333333333333,68.0,3.0,1.319912075996399,56.0,5.0,2.0,0.5000034541977896,0.4999965458022104,1,0.2157777391043998
1087,0,633.0,92.0,2.0,1.1548779010772705,57.0,9.0,5.0,0.5000011339491433,0.4999988660508567,1,0.10446371312367875
