,nuc,aexp,ns,age,asexp,la
1942,51.80952380952379,63,2,76.1904761904762,0.7187271136579629,1.0
1958,71.0,75,1,46.0,61.0,1.0
1933,86.625,0,1,38.375,0.0,2.0
2045,53.5,6,1,44.5,6.0,2.0
2040,57.0,362,1,24.3333333333333,212.0,2.0
1988,66.6153846153846,39,2,96.8461538461538,1.00049205541654,2.0
2108,63.4444444444444,0,5,37.8888888888889,0.0,0.0
2003,4.1,0,1,111.6,0.0,2.0
2060,13.25,0,1,177.75,0.0,2.0
2271,23.2372881355932,0,3,112.661016949153,0.0,2.0
2087,67.5,0,1,11.0,0.0,2.0
2341,49.3478260869565,17,2,184.47826086956505,1.17870330810547,2.0
1912,19.2142857142857,0.0,1,74.46428571428571,54.0,2.0
2198,51.5,0,2,77.75,0.0,2.0
1920,22.5,0.0,1,40.0,58.0,2.0
1918,10.2,0.0,1,131.0,57.0,2.0
2217,13.5,0,2,190.166666666667,0.0,2.0
2272,11.6727272727273,0,6,17.4727272727273,0.0,2.0
1921,20.3703703703704,0.0,1,65.9259259259259,59.0,2.0
2171,45.4166666666667,0,2,167.333333333333,0.0,2.0
1935,10.5833333333333,0.0,1,142.083333333333,1.0,2.0
1923,40.0,0.0,2,15.166666666666698,0.0626220703125,2.0
1937,17.8235294117647,0.0,1,93.7058823529412,4.0,2.0
1951,66.25,0.0,1,32.25,6.0,2.0
1973,71.9375,0.0,3,33.625,0.0233196159122085,2.0
1956,49.43243243243239,0.0,4,45.2432432432432,0.349939727829602,1.0
1997,8.25,0.0,1,61.5,3.0,2.0
1980,8.0,0.0,2,72.25,0.515499006723985,2.0
1993,107.666666666667,0.0,2,31.4444444444444,1.0004920554183598,2.0
2005,64.2173913043478,0.0,3,18.0869565217391,0.384773631577357,2.0
2002,74.8571428571429,0.0,2,23.4285714285714,0.0148468017578125,2.0
2023,57.8571428571429,1.0,7,53.17142857142861,0.0242940657987146,2.0
2024,24.5,0.0,1,15.0,13.0,2.0
2022,21.466666666666697,0.0,1,55.4,66.0,2.0
1962,43.4285714285714,0.0,4,84.25714285714291,0.269856770542295,3.0
2033,28.602564102564106,0.0,5,156.012820512821,0.0480000000002748,2.0
2041,13.2352941176471,0.0,2,71.0588235294118,0.609375,2.0
2042,46.2903225806452,0.0,3,72.58064516129029,0.179049665594738,1.0
2046,47.4444444444444,0.0,2,61.6666666666667,1.69622898101807,2.0
2015,49.7826086956522,0.0,3,65.6521739130435,0.0169181527206219,2.0
2048,48.8181818181818,0.0,4,25.6818181818182,0.352798461914062,2.0
2057,85.1428571428571,0.0,2,133.857142857143,0.5,2.0
2037,72.5714285714286,0.0,3,37.9523809523809,0.500005647608916,2.0
2063,35.7,0.0,2,190.9,1.37650020589928,2.0
2049,44.0,0.0,1,13.5,18.0,0.0
2031,52.125,2.0,2,41.25,1.15951012159542,2.0
2066,19.6666666666667,0.0,1,163.0,21.0,2.0
2076,17.4426229508197,0.0,1,86.27868852459021,227.0,2.0
2070,21.5909090909091,0.0,3,76.9545454545455,0.371054984383822,0.0
2077,46.1034482758621,0.0,4,15.448275862068998,0.006356960395351,2.0
2089,57.952380952380885,0.0,2,89.90476190476191,1.15951012159542,1.0
2096,44.58928571428571,0.0,6,51.53571428571429,0.1944444444444439,2.0
2071,19.2857142857143,0.0,3,56.485714285714295,0.7080277961241229,2.0
2069,21.3333333333333,0.0,1,103.777777777778,2.0,2.0
2097,116.833333333333,0.0,1,9.16666666666667,8.0,2.0
2106,35.8461538461538,0.0,5,35.615384615384606,0.0500000211350978,2.0
2101,8.70588235294118,0.0,1,18.8235294117647,71.0,2.0
2067,22.6666666666667,0.0,1,14.666666666666698,224.0,2.0
2153,47.53846153846151,0.0,1,70.07692307692311,74.0,2.0
2138,71.7,0.0,2,58.8,0.161784052834264,2.0
2220,21.0555555555556,0.0,1,37.22222222222221,77.0,2.0
2145,64.4705882352941,0.0,3,40.0882352941176,0.5111931522031611,2.0
2200,48.75,0.0,1,100.5,1.0,2.0
2203,22.8,0.0,3,23.8,0.833333356563907,2.0
2189,24.0625,0.0,2,10.0,0.703369863622708,2.0
2222,20.461538461538503,0.0,2,15.2307692307692,0.161784052853271,2.0
2242,43.0,0.0,2,49.1428571428571,0.9921874613720552,2.0
2228,54.4814814814815,0.0,2,13.333333333333302,0.99365234375,2.0
2241,78.52941176470591,2.0,4,67.2352941176471,0.3333333333197019,2.0
2199,29.368421052631607,0.0,2,118.368421052632,0.5,2.0
2247,72.6666666666667,0.0,2,42.22222222222221,1.00109722403067,2.0
2259,15.8181818181818,0.0,2,126.363636363636,0.992187461350056,2.0
2234,128.0,0.0,5,22.71428571428569,5.12e-07,2.0
2250,46.0615384615385,2.0,4,73.1076923076923,0.140625003760094,2.0
2274,45.9583333333333,0.0,4,50.0833333333333,0.333272298177086,2.0
2291,4.6,0.0,2,4.93333333333333,0.99999618063999,2.0
2263,24.25,0.0,1,124.0,3.0,2.0
2293,101.5,0.0,1,7.0,0.0,2.0
2301,113.0,0.0,2,12.5,1.6962303519248998,1.0
2266,17.5897435897436,0.0,5,84.2051282051282,0.4,2.0
2296,107.75,1.0,2,6.0,0.90625,2.0
2363,41.7857142857143,1.0,1,38.4285714285714,88.0,0.0
2281,72.0769230769231,3,1.0,5.53846153846154,1.0,2.0
