,ent,aexp,ndev,ns,age,asexp,la,ld
1227,,,,,,,,
1263,,,,,,,,
1353,,,,,,,,
1410,,,,,,,,
1433,,,,,,,,
1398,,,,,,,,
1317,3.87775381443227,0,3.1875,2,11.75,0.0,0,114
1386,,,,,,,,
1369,,,,,,,,
1311,0.959149554396894,37,0.0,1,0.0,27.0,544,0
1431,1.85319012529263,200,8.16666666666667,2,29.8333333333333,0.499999914257387,63.0,95
1392,2.8394893368037795,0,1.77777777777778,1,0.0,59.0,599,48.0
1305,,,,,,,,
1405,0.9784493292686188,0,16.2307692307692,1,0.0,47.0,1217,33
1361,3.6746869681218,8,0.0,1,57.0416666666667,0.3703898188533711,1,55
1334,0.4055589397141699,0,7.0,1,6.76388888888889,0.0,54,2
1205,,,,,,,,
1195,0.371232326640876,569,0.0,1,3.0,538.0,123,117
1248,1.64603144931466,1,6.0,1,0.272058823529412,0.42437985850341053,325,162
1423,,,,,,,,
1425,1.82709119581705,192,9.14285714285714,2,0.0,0.499999914257387,276,288
1416,3.0290215889140097,703,6.94736842105263,1,3.6011904761904754,651.0,10.0,566
1225,,,,,,,,
1294,,,,,,,,
1434,,,,,,,,
1231,2.4416077136772003,2,33.4,1,4.401785714285715,2.0,0,0
1335,,,,,,,,
1314,4.93651958096804,650,1.6984126984127,2,0.0,0.3372345613342999,31.0,558
1358,0.585156990276229,0,9.51515151515152,3,114.818181818182,0.1652187410368719,53.0,94
1184,,,,,,,,
1426,,,,,,,,
1289,,,,,,,,
1432,1.76097491911243,717,0.555555555555556,3,0.0,0.4856729157140679,219,214
1424,0.036801741542812,711,0.0,2,4.16025641025641,0.91015625,464,473
1179,2.90607017735039,1,1.1875,2,19.7692307692308,0.666666666666667,53.0,111
1221,,,,,,,,
1232,0.0868905182727847,0,2.0,1,4.42857142857143,1.0,425,88
1213,,,,,,,,
1176,2.05712110143401,1202.0,11.5714285714286,4,111.642857142857,0.4954096851795221,401,292
1262,2.255814520480925,1,2.17441860465116,1,508.333333333333,12.5,90,24
1281,3.1223500541438103,633,7.93333333333333,2,6.5,0.328125,33.0,153
1298,,,,,,,,
1438,,,,,,,,
1377,,,,,,,,
1447,,,,,,,,
1344,,,,,,,,
