,ent,aexp,ndev,ns,age,asexp,la,ld
1432,,,,,,,,
1311,2.21388508594207,58.0,5.66666666666667,1,3.875,27.0,544,1.0
1317,3.1140977746178997,38,3.1875,2,41.409560723514204,0.297352092336951,42.5,114
1221,3.17175192017925,160,3.0952380952381,2,83.5454545454545,0.988281219259078,28.0,62
1225,0.8588911664228042,145.0,15.928571428571452,1,50.5,101.0,464,661
1262,1.78124465981075,1,8.33333333333333,2.0,89.5,1.0,99.5,24
1213,2.24585362665286,30.0,9.3875,1,14.8181818181818,19.0,759,42
1431,1.85319012529263,232.0,8.16666666666667,2,22.6666666666667,0.499999914257387,301,95
1335,2.94755164284056,40,7.25,1,8.33333333333333,15.5,165.5,12
1176,2.6073039850092203,323,11.5714285714286,4,111.642857142857,0.329106842648248,79.5,298.5
1424,2.74408063005154,711,6.53846153846154,2,108.0,0.91015625,68.0,473
1392,2.22721700146248,111,1.77777777777778,1,3.522727272727275,48.5,599,141
1426,3.05887649215821,119.0,4.28571428571429,2,69.5952380952381,0.25,53.0,228
1227,2.27639206311503,0,8.22222222222222,2.0,119.769230769231,0.0,1531,20.5
1358,2.4908009838293053,47.0,9.51515151515152,3,114.818181818182,0.1652187410368719,208.5,94
1399,4.749633628033,30.0,6.046875,12,399.828125,0.328125,69.0,2656
1184,2.28623712546261,3.0,19.4,4,95.1666666666667,0.0833330949147542,241,198
1433,4.13032460939885,34,8.25,3,38.71875,0.0059687017530225,67.0,300.0
1334,1.14883485428092,57.0,7.0,1,21.5,0.0,52.0,1.0
1263,2.78800840701065,621,4.25714285714286,2.0,35.75,0.4856729157140679,906.0,441
1178,1.12048788833036,548,16.3333333333333,1,107.333333333333,305.0,44.5,1.0
1305,1.4253660345011,43.5,3.0,1,5.33333333333333,26.0,6.0,4
1405,2.41440971961,58,16.2307692307692,2.5,6.76923076923077,50.0,290.0,5.0
1281,1.6058474843727195,633,6.0,2,28.25,0.531410932657309,436,153
1248,1.64603144931466,62.0,5.28571428571429,1,24.70833333333335,1.0,305.0,162
1410,4.47405686539075,27,6.307692307692308,3,141.821428571429,0.43170407725341053,70.0,109.0
1423,3.9074034664209902,8.0,6.22222222222222,3,108.869565217391,0.499981116298762,443,21.5
1179,2.27639206311503,29.5,10.0769230769231,3,19.7692307692308,0.666666666666667,266.0,13.0
1294,4.63854143376183,29.0,1.59459459459459,2,13.154761904761898,0.91015625,628.5,27.5
1298,2.9771069439816,710.0,1.1454545454545502,2,33.9454545454545,1.3523521423339848,478.0,1248
1416,3.0290215889140097,714.0,6.94736842105263,1,9.9,583.0,168.0,566
1344,2.3564700296713,28.0,1.2426470588235299,1,52.8,31.0,589.0,64
1369,3.111797430272,33.5,9.18181818181818,2,53.7272727272727,0.618270874023438,342,18.5
1377,2.27639206311503,21,3.63223938223938,1,12.5714285714286,1.0,278.0,264.5
1361,3.6746869681218,71.5,7.70833333333333,1,1.05,7.0,69.0,18.5
1434,1.80277207484684,4.0,8.16666666666667,2,4.48717948717949,0.0564141267677769,53.0,11.0
1205,5.96976515645596,92,1.6,2.0,35.5384615384615,0.4629065126690879,50.0,83.5
1353,2.61060366806093,5.0,5.75,3,123.772727272727,1.4375,70.0,435
1438,3.64518660419168,40.0,7.64880952380952,2,8.21764705882353,0.0564141268147296,372.0,77
1231,1.161950501129325,365.0,16.25,1,22.17142857142855,2.0,254,0.5
1289,4.64144659250904,68.0,4.02777777777778,1,31.55,0.0833330949147542,439.0,192.0
1232,2.4908009838293053,362.5,1.85714285714286,1,165.0,1.0,433.5,91.0
1398,4.77426059656822,25.5,7.95,2,51.952380952380885,1.00000001484295,2426.0,58.5
1314,2.27639206311503,650,1.6984126984127,2,1.3076923076923102,0.875,73.0,11.0
1386,4.35781546772727,23,5.17156862745098,6.0,25.48076923076925,47.0,68.0,123
1425,2.33547581379869,32.0,9.63636363636364,2,4.28571428571429,0.499999914257387,254.0,16.0
1447,2.4908009838293053,23.0,10.2916666666667,2.5,58.51666666666665,0.987714171409607,221.0,162
