,ent,aexp,ndev,ns,age,asexp,la,ld
1305,,,,,,,,
1311,,,,,,,,
1314,,,,,,,,
1353,,,,,,,,
1405,,,,,,,,
1410,,,,,,,,
1221,,,,,,,,
1361,,,,,,,,
1335,,,,,,,,
1369,,,,,,,,
1426,,,,,,,,
1434,,,,,,,,
1447,,,,,,,,
1176,,,,,,,,
1398,,,,,,,,
1431,,,,,,,,
1262,4.17458661777058,1,8.33333333333333,1,508.333333333333,1.0,90,24
1179,,,,,,,,
1205,,,,,,,,
1232,,,,,,,,
1248,,,,,,,,
1334,0.9414275999110195,0,7.0,1,21.5,0.0,54,2
1294,,,,,,,,
1289,,,,,,,,
1298,,,,,,,,
1344,,,,,,,,
1377,,,,,,,,
1423,,,,,,,,
1386,,,,,,,,
1432,,,,,,,,
1438,,,,,,,,
1358,,,,,,,,
