,ent,aexp,ndev,ns,age,asexp,la,ld
1262,0.7078952588742041,88.0,8.33333333333333,1,35.4642857142857,27.5,121.5,5
1176,2.6073039850092203,248.0,11.5714285714286,2,111.642857142857,0.23264923404924345,261.5,4.5
1423,2.8297149530800403,32,6.95652173913043,2,35.4642857142857,0.499981116298762,261.5,13.0
1294,2.8297149530800403,637,1.59459459459459,2,35.4642857142857,0.91015625,261.5,4.5
1195,1.40034128449596,248.0,1.33333333333333,1.5,2.638211382113825,538.0,95.0,117
1335,2.94755164284056,114.5,0.4352941176470589,1,2.638211382113825,30.0,261.5,4
1205,2.59593363528333,92,3.02631578947368,1,10.6666666666667,0.4629065126690879,95.0,4.5
1369,1.512867250429815,23,9.18181818181818,2,1.0,0.987714052200317,261.5,19.0
1227,2.8297149530800403,40.0,8.22222222222222,3,35.4642857142857,0.0,261.5,13.0
1231,2.15678585120881,2,33.4,1,2.638211382113825,27.5,95.0,20.5
1353,2.36716267102402,1223.0,2.48684210526316,2,119.1875,0.4993842483733579,261.5,435
1232,1.80401688947518,1207.5,2.0,1,35.4642857142857,1.0,261.5,25.5
1263,2.8297149530800403,621,4.25714285714286,3,12.333333333333302,0.17356065866201995,261.5,4.5
1281,2.8297149530800403,633,7.93333333333333,2,12.333333333333302,498.5,261.5,96.0
1398,2.65525327603158,0.5,7.95,2,1.0,1.00000001484295,261.5,4
1213,1.36153506647218,29,9.72727272727273,1,12.333333333333302,0.8914742266642735,261.5,13.0
1305,2.15678585120881,412.0,3.0,1,2.638211382113825,4.0,95.0,20.5
1311,2.21388508594207,37,2.7445652173913047,1,107.111111111111,12.5,261.5,20.5
1314,2.8297149530800403,650,1.6984126984127,2,12.333333333333302,498.5,261.5,96.0
1298,2.8297149530800403,639,1.690683229813665,2,12.333333333333302,0.91015625,261.5,4.5
1248,2.15678585120881,1,6.0,1,9.5,498.5,261.5,96.0
1184,2.28623712546261,24,0.654037886340977,4,1.0,0.38134665187958455,95.0,96.0
1334,2.42331681047689,0,1.67619047619048,1.5,21.5,0.0,121.5,20.5
1358,2.8297149530800403,54,1.67619047619048,3,35.4642857142857,0.1652187410368719,261.5,19.0
1344,2.60924262391154,114.5,1.690683229813665,1,35.4642857142857,31.0,261.5,19.0
1221,1.1006729624236251,40.0,5.73333333333333,2,3.1666666666666696,0.988281219259078,261.5,25.5
1225,1.40034128449596,83.5,13.25,1,35.4642857142857,101.0,261.5,4.5
1289,2.8297149530800403,73,0.9,1.5,33.5833333333333,42.0,261.5,34.5
1405,2.41440971961,1223.0,0.26249999999999996,1,2.638211382113825,47.0,261.5,25.5
1410,2.8297149530800403,27,1.25,3,1.0,0.333485893985701,261.5,96.0
1424,2.8297149530800403,711,6.53846153846154,2,35.4642857142857,498.5,261.5,96.0
1317,2.8297149530800403,114.5,3.1875,2,0.142857142857143,0.23264923404924345,261.5,114
1361,2.8297149530800403,8,2.1845238095238098,1,29.29166666666665,7.0,95.0,1.0
1431,2.15678585120881,83.5,8.16666666666667,2,12.333333333333302,0.499999914257387,261.5,13.0
1392,1.80401688947518,111,1.77777777777778,1,3.708333333333335,1.04741867144189,261.5,96.0
1433,2.8297149530800403,34,0.4352941176470589,3,12.333333333333302,0.0059687017530225,95.0,44.5
1386,2.8297149530800403,23,0.1764705882352939,3,3.1666666666666696,0.333485891396264,95.0,74.5
1434,2.51368290965254,1223.0,1.1711711711711752,2,2.638211382113825,0.0564141267677769,121.5,25.5
1425,2.09172670122358,192,9.14285714285714,13.0,1.2967032967033,0.1420760501825445,95.0,96.0
1377,2.8297149530800403,114.5,5.21428571428571,1,0.142857142857143,1.0,261.5,96.0
1438,2.8297149530800403,43,5.436507936507935,2,2.638211382113825,0.0564141268147296,261.5,1.0
1447,2.8297149530800403,24,10.2916666666667,2,35.4642857142857,498.5,261.5,14.5
1432,2.59593363528333,717,3.94736842105263,3,9.5,0.17356065866201995,95.0,4.5
1426,2.11522109928397,1207.5,4.28571428571429,3.5,35.4642857142857,0.25,261.5,228
1416,1.37255261775868,703,6.94736842105263,1,2.4145299145299104,0.180612711476909,261.5,4.5
1179,2.90607017735039,40.0,10.0769230769231,3,12.333333333333302,0.23264923404924345,261.5,4.5
