,ent,aexp,ndev,ns,age,asexp,la,ld
1227,2.8297149530800403,0,8.22222222222222,2,35.4642857142857,0.0,261.5,19.0
1195,1.40034128449596,569,1.690683229813665,1,2.638211382113825,538.0,95.0,96.0
1398,2.65525327603158,1223.0,7.95,2,35.4642857142857,27.5,261.5,3
1221,2.8297149530800403,160,2.48684210526316,2,35.4642857142857,0.988281219259078,261.5,13.0
1232,2.79868249433765,40.0,2.0,1,35.4642857142857,498.5,261.5,25.5
1184,2.28623712546261,1223.0,0.654037886340977,4,35.4642857142857,0.0642243225641614,95.0,96.0
1262,1.40034128449596,958.5,8.33333333333333,1.5,35.4642857142857,1.0,121.5,24
1231,2.15678585120881,2,33.4,1.5,0.142857142857143,2.0,95.0,20.5
1281,2.8297149530800403,633,7.93333333333333,2,12.333333333333302,498.5,261.5,96.0
1176,2.6073039850092203,323,11.5714285714286,2,35.4642857142857,0.23264923404924345,261.5,4.5
1294,2.8297149530800403,637,1.59459459459459,2,35.4642857142857,498.5,261.5,96.0
1263,2.8297149530800403,621,4.25714285714286,3,12.333333333333302,0.17356065866201995,261.5,4.5
1289,2.8297149530800403,73,1.25,1,12.333333333333302,42.0,261.5,34.5
1298,2.8297149530800403,639,1.690683229813665,2,12.333333333333302,0.91015625,261.5,4.5
1314,2.8297149530800403,650,1.6984126984127,2,12.333333333333302,498.5,261.5,96.0
1311,2.21388508594207,1223.0,2.7445652173913047,1,64.5,27.0,261.5,20.5
1334,3.0753865085619347,0,7.0,3.5,12.333333333333302,0.0,121.5,20.5
1317,2.8297149530800403,38,3.1875,2,0.142857142857143,0.1420760501825445,261.5,96.0
1213,2.34779983909524,1223.0,9.72727272727273,1,12.333333333333302,0.8914742266642735,261.5,13.0
1179,2.90607017735039,1,10.0769230769231,2,9.5,0.17356065866201995,261.5,4.5
1353,2.8297149530800403,21,5.75,3,35.4642857142857,0.23264923404924345,261.5,4.5
1358,2.8297149530800403,54,9.51515151515152,3,35.4642857142857,0.17356065866201995,261.5,13.0
1305,3.182633217971135,14,3.0,1.5,0.5,4.0,95.0,20.5
1344,2.60924262391154,41,1.690683229813665,1,35.4642857142857,12.5,261.5,19.0
1369,2.6377503366321804,1223.0,9.18181818181818,2,35.4642857142857,498.5,261.5,25.5
1377,2.8297149530800403,21,0.9,1,0.5,1.0,261.5,96.0
1386,2.8297149530800403,23,5.192307692307692,3,35.4642857142857,0.1420760501825445,95.0,4.5
1410,2.8297149530800403,27,5.33928571428571,3,35.4642857142857,0.23264923404924345,261.5,4.5
1225,1.40034128449596,121,13.25,1,35.4642857142857,12.5,261.5,4.5
1423,2.8297149530800403,32,6.95652173913043,3,35.4642857142857,0.105160611332662,261.5,19.0
1424,2.8297149530800403,711,6.53846153846154,2,35.4642857142857,498.5,261.5,96.0
1425,2.09172670122358,192,0.654037886340977,2,2.638211382113825,0.23264923404924345,95.0,96.0
1205,2.8297149530800403,92,3.02631578947368,3,0.5916666666666666,0.0056534340801555,95.0,4.5
1431,2.15678585120881,200,8.16666666666667,2,12.333333333333302,0.23264923404924345,261.5,7.0
1361,2.8297149530800403,8,7.70833333333333,3.5,18.53125,7.0,95.0,1.0
1426,2.8297149530800403,3,4.28571428571429,2,35.4642857142857,0.23264923404924345,261.5,4.5
1434,2.51368290965254,1223.0,1.1711711711711752,2,2.638211382113825,0.0564141267677769,121.5,25.5
1335,2.8297149530800403,40,1.25,1,0.142857142857143,2.5,261.5,12
1447,2.8297149530800403,114.5,10.2916666666667,2,35.4642857142857,0.987714171409607,261.5,4.5
1438,2.8297149530800403,114.5,6.21052631578947,2,0.142857142857143,0.0564141268147296,261.5,19.0
1392,2.8394893368037795,111,1.77777777777778,3.5,12.333333333333302,12.5,261.5,14.5
1405,2.41440971961,308.0,16.2307692307692,1,2.638211382113825,0.0554793476604176,261.5,1.0
1433,2.8297149530800403,1223.0,5.40625,3,12.333333333333302,0.0059687017530225,95.0,4.5
1432,2.59593363528333,717,3.94736842105263,3,9.5,0.17356065866201995,95.0,4.5
1248,2.9216061576114347,1,1.25,1,3.708333333333335,1.0,261.5,64.5
1416,1.37255261775868,703,6.94736842105263,1,1.05,0.8914742266642735,261.5,84.5
