,nuc,aexp,age,asexp,la,ld
1250,0.0952380952380952,105,63.28571428571429,14.0,217,47
1236,,,,,,
1175,,,,,,
1180,,,,,,
1171,,,,,,
1203,,,,,,
1166,,,,,,
1165,,,,,,
1334,,,,,,
1173,,,,,,
1172,,,,,,
1163,,,,,,
1188,,,,,,
1215,,,,,,
1193,,,,,,
1231,,,,,,
1219,,,,,,
1235,,,,,,
1226,,,,,,
1247,,,,,,
1294,,,,,,
1310,,,,,,
1260,,,,,,
1317,,,,,,
1303,,,,,,
1326,,,,,,
1346,,,,,,
1329,,,,,,
1351,,,,,,
1341,,,,,,
1360,,,,,,
1356,,,,,,
1368,,,,,,
1363,,,,,,
1362,,,,,,
1381,,,,,,
1378,,,,,,
1390,,,,,,
1387,,,,,,
1447,,,,,,
1450,,,,,,
1391,,,,,,
1207,,,,,,
