,nuc,aexp,age,asexp,la,ld
1360,11.0,358.0,18.91666666666665,3.46869601181963e-19,133.0,34.0
1163,7.645833333333335,420.0,31.4166666666667,0.17780976992258496,133.0,34.0
1329,9.618589743589741,0,4.071428571428569,0.0,133.0,34.0
1171,9.618589743589741,420.0,7.645833333333335,0.328140258790058,133.0,34.0
1207,20.2,0,7.645833333333335,0.0,133.0,1299.5
1173,20.2,420.0,23.91666666666665,0.0730940524954349,56.0,18
1303,17.2391304347826,0,0.538461538461538,0.0,133.0,34.0
1172,20.2,420.0,23.91666666666665,0.253001701905484,78,1379.5
1193,20.2,420.0,8.375,0.50004829636507,133.0,34.0
1166,7.645833333333335,420.0,29.6666666666667,0.253001701905484,133.0,34.0
1211,20.2,420.0,23.91666666666665,0.250001106656445,56.0,13.5
1215,50.77777777777778,420.0,13.075,0.253001701905484,56.0,34.0
1219,8.677083333333336,420.0,46.25,12.5,133.0,34.0
1226,6.5454545454545485,420.0,23.91666666666665,0.1153603871535364,133.0,34.0
1165,6.3875,420.0,39.3333333333333,0.1153603871535364,133.0,34.0
1175,20.2,0,23.91666666666665,0.0,133.0,1379.5
1236,8.677083333333336,355.0,23.91666666666665,1.0,133.0,34.0
1247,9.618589743589741,420.0,84.25,0.253001701905484,133.0,34.0
1250,5.593478260869565,420.0,63.28571428571429,0.253001701905484,133.0,34.0
1231,9.618589743589741,19,4.125,0.253001701905484,133.0,34.0
1260,20.2,420.0,10.348484848484851,0.0086405169152738,133.0,20.0
1294,20.2,420.0,2.641025641025645,1.19977710778333e-11,133.0,34.0
1304,29.058823529411807,420.0,4.125,0.253001701905484,133.0,34.0
1180,6.3875,420.0,37.7971014492754,0.1153603871535364,133.0,34.0
1317,12.29166666666665,420.0,13.9375,0.253001701905484,133.0,34.0
1326,5.428571428571429,420.0,9.708333333333336,0.253001701905484,133.0,13.5
1332,20.2,420.0,23.91666666666665,0.0056393842402072,27.5,17
1334,20.2,36.0,23.91666666666665,0.0,133.0,1379.5
1337,20.2,420.0,23.91666666666665,0.253001701905484,56.0,8
1341,20.2,90.0,129.764705882353,0.253001701905484,133.0,34.0
1346,20.2,420.0,6.0625,1.3107241942966996e-12,133.0,34.0
1353,20.2,5,23.91666666666665,0.253001701905484,162.0,1379.5
1356,17.2391304347826,420.0,9.708333333333336,0.0277777777777781,133.0,34.0
1359,9.618589743589741,420.0,7.645833333333335,0.0416184533387943,133.0,34.0
1362,20.2,420.0,18.91666666666665,0.0627594590196319,56.0,44.0
1363,20.2,420.0,11.833333333333302,0.253001701905484,133.0,1379.5
1368,20.2,420.0,198.111111111111,0.0730940524954349,162.0,44.0
1369,11.0909090909091,36.0,6.43103448275862,0.0056393842402072,133.0,13.5
1378,9.618589743589741,420.0,67.6842105263158,0.17780976992258496,133.0,34.0
1351,8.48076923076923,0,0.538461538461538,0.0,162.0,44.0
1386,11.0909090909091,420.0,98.6315789473684,0.0056393842402072,133.0,34.0
1387,8.677083333333336,420.0,23.91666666666665,0.1249811829453869,133.0,34.0
1381,20.2,1,23.91666666666665,0.253001701905484,162.0,1299.5
1390,20.2,10,1.8,0.032295044351065796,133.0,20.0
1447,20.2,423,8.375,0.253001701905484,133.0,34.0
1310,8.48076923076923,420.0,26.84210526315789,0.1153603871535364,133.0,34.0
1450,14.5,358.0,9.708333333333336,1.6384000000004301e-10,133.0,44.0
1391,20.2,11,0.538461538461538,0.0730940524954349,133.0,34.0
1256,6.3875,420.0,40.2105263157895,0.032295044351065796,133.0,34.0
1169,20.2,2,23.91666666666665,0.253001701905484,162.0,1379.5
1203,11.0909090909091,471.0,45.53846153846151,12.5,133.0,13.5
1235,11.0909090909091,471.0,36.4137931034483,0.209297839506173,116.0,5.5
1188,14.5,420.0,91.7142857142857,0.0056393842402072,162.0,44.0
