test_idx,candidate_id,nuc,aexp,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1163,0,15.8611111111111,136.0,31.4166666666667,63.074713256095265,1.0,188.0,0.5,0.5,2,87.60876715463833
1165,0,4.39453125,138.0,39.3333333333333,122.14038635914419,374.0,360.0,0.5,0.5,2,164.77615181749638
1166,0,19.8,120.0,17.081686536471068,0.2500005070848,1.0,68.0,0.5,0.5,2,18.078349876235887
1169,0,52.25,2.0,26.012571573257446,0.5,84.0,11.0,0.5,0.5,1,1.9802566797130525
1171,0,17.6875,143.0,24.5625,41.775283964724025,1.0,140.0,0.5,0.5,2,56.266076795276355
1172,0,21.08201402425766,123.0,105.666666666667,0.984005906256675,78.0,18.0,0.5,0.5,1,4.52082114198395
1173,0,25.3333333333333,147.0,21.129882812499986,0.0768928774926109,28.0,18.0,0.5,0.5,1,2.546493535076114
1175,0,29.142857142857103,0.0,16.6558837890625,0.0,1.0,36.0,0.5,0.5,2,23.038786419544458
1180,0,16.8405797101449,154.0,37.7971014492754,73.50106686026182,1.0,785.0,0.5,0.5,2,107.39067761556385
1188,0,17.060116563524524,157.0,91.7142857142857,0.0130125151956269,44.0,31.0,0.5,0.5,1,4.6743473827734485
1193,0,31.3125,197.27337646484375,72.5625,122.20000000000005,184.0,228.0,0.5,0.5,2,164.1725594329438
1203,0,7.846153846153848,167.0,45.53846153846151,47.0,176.375,0.0,0.5,0.5,2,31.46271089099555
1207,0,23.0,0.0,18.5714285714286,0.0,14.393310546875,3.0,0.5,0.5,1,58.58237882779096
1211,0,20.6016606092453,176.0,89.3333333333333,0.250001106656445,16.0,2.0,0.5,0.5,1,1.3873638386958542
1215,0,50.77777777777778,186.0,23.96398593319786,0.481633897613095,14.0,55.0,0.5,0.5,1,2.0452445272681694
1219,0,1.8935546875,190.0,46.25,50.0,234.0,95.0,0.5,0.5,1,1.8410172585321307
1226,0,6.5454545454545485,200.0,32.0,103.21505539143766,289.0,462.0,0.5,0.5,1,139.06776144019705
1231,0,10.6666666666667,19.0,50.22222222222221,119.30019531250005,152.0,119.0,0.5,0.5,1,159.58477716490015
1235,0,10.0,204.0,36.4137931034483,0.1998505440830019,85.259033203125,0.0,0.5,0.5,2,159.43434514342877
1236,0,12.1739130434783,21.0,246.028985507246,1.0,1470.0,286.9989257812501,0.5,0.5,1,100.41490238589721
1247,0,12.8125,213.0,84.25,82.1422453704827,285.0,662.0,0.5,0.5,1,110.15886130925384
1250,0,2.28571428571429,105.0,63.28571428571429,14.0,176.7109375,47.0,0.5,0.5,1,0.7344486584925547
1256,0,21.3157894736842,231.0,40.2105263157895,97.03198421985151,1.0,450.0,0.5,0.5,2,133.23586892444123
1260,0,27.072825583544677,107.0,123.545454545455,0.0086405169152738,141.0,8.0,0.5,0.5,1,1.0966949828486365
1294,0,30.5,117.0,0.0,75.4799804687546,205.0,165.0,0.5,0.5,1,101.8210987031442
1303,0,33.0,0.0,10.512939453125007,0.0,1.0,90.0,0.5,0.5,2,10.43454439445638
1304,0,4.9516590342802225,278.0,39.3529411764706,0.253907366434888,1.0,856.0,0.5,0.5,2,30.34995880578185
1310,0,36.26315789473679,283.0,26.84210526315789,66.19298441592022,1.091796875,237.0,0.5,0.5,2,89.40601955264152
1317,0,52.125,290.0,13.9375,81.62077044444601,189.0,264.0,0.5,0.5,1,109.76239454728365
1326,0,5.428571428571429,309.0,5.571428571428571,0.481481481822672,287.0849609375,2.0,0.5,0.5,1,34.1969556597516
1329,0,12.055555555555598,0.0,21.25,43.60663640499117,1.0,122.0,0.5,0.5,2,76.75856105494258
1332,0,17.6595458984375,320.0,61.5,0.0039062597789012,7.0,17.0,0.5,0.5,1,0.9481850515081183
1334,0,46.77777777777778,1.0,9.714192708333329,0.0,172.0,35.0,0.5,0.5,1,4.014833790722038
1337,0,15.571578681468964,326.0,57.5,0.253907366434888,37.0,8.0,0.5,0.5,1,3.1005782619845386
1341,0,21.86338177849266,15.0,129.764705882353,0.3330965833738449,205.0,66.0,0.5,0.5,1,3.618005331115812
1346,0,38.723404255319096,128.0,65.44680851063829,1.3107241942966996e-12,28.45849609375,1459.847900390625,0.5,0.5,2,54.62197501715178
1351,0,36.75,0.0,16.526356637477875,0.0,60.0,16.0,0.5,0.5,1,0.8198134495583187
1353,0,39.75,5.0,16.7926025390625,0.5102880658436211,69.0,23.0,0.5,0.5,1,4.275208878063303
1356,0,30.357142857142897,331.0,3.71428571428571,0.0277777777777781,71.85546875,103.0,0.5,0.5,1,12.343992679952088
1359,0,13.6153846153846,335.0,10.5769230769231,0.0416184533387943,87.70947265625,96.0,0.5,0.5,1,8.828364475551371
1360,0,11.0,1269.0,158.9854096632739,3.46869601181963e-19,468.0,111.0,0.5,0.5,1,2.5475666813402427
1362,0,15.946494109100763,338.0,60.77777777777778,0.0627594590196319,33.0,14.0,0.5,0.5,1,3.3883156040553226
