,nuc,aexp,age,asexp,la,ld
1201,31.6,132,4.8,0.984005906256675,97.5,45
1199,16.571428571428598,15,160.857142857143,0.0,106.5,178
1169,52.25,2,49.5,0.5,81.5,11
1260,38.454545454545496,107,123.545454545455,0.0086405169152738,95.5,8
1378,19.8947368421053,357,67.6842105263158,0.166598664176263,83.5,368
1179,5.344262295081969,153,392.016393442623,0.6250003632286519,123.5,86.5
1175,29.142857142857103,0,67.21428571428571,0.0,107.5,43.0
1193,31.3125,128,69.1,0.50004829636507,101.5,228
1163,15.8611111111111,136,31.4166666666667,0.166607341257947,115.0,140.0
1219,21.0,190,46.25,50.0,88.0,92.0
1241,33.5,13,9.5,0.140625,92.5,5.0
1334,46.77777777777778,1,58.25,0.0,74.0,35
1310,36.26315789473679,283,26.84210526315789,0.111263527200178,99.5,64.0
1303,33.0,0,49.6666666666667,0.0,98.5,92.0
1250,2.28571428571429,105,53.623076923076894,14.0,84.5,47
1360,10.4285714285714,1269,128.769230769231,3.46869601181963e-19,96.5,111
1304,29.058823529411807,278,39.3529411764706,0.253907366434888,310.0,818.0
1341,59.4117647058824,15,129.764705882353,0.3330965833738449,184.5,36.0
1391,24.21428571428569,11,35.4285714285714,0.0714166164398193,110.0,51.5
1231,10.6666666666667,37.0,50.22222222222221,1.0,98.5,123.0
1329,12.055555555555598,1.0,21.25,0.0,104.0,85.5
1180,17.888888888888896,154,37.7971014492754,0.124828555466513,115.0,498.5
1171,17.6875,143,22.41666666666665,0.328140258790058,95.5,132.0
1235,46.75,204,36.4137931034483,1.375,18.0,1874
1160,35.0,26.5,13.2,0.25,94.0,4.0
1369,9.965517241379311,8,0.142857142857143,0.0046296296296296,114.0,4.5
1247,12.82857142857145,213,84.25,0.481481481822672,126.5,83.5
1203,7.846153846153848,150.0,31.519230769230745,47.0,104.0,367
1256,18.0,231,40.2105263157895,0.02779980708186,114.0,127.0
1349,81.0,29.5,3.5,0.875,113.0,11.5
1273,6.66666666666667,315.0,18.2142857142857,0.0780525458124274,171.0,35
1295,4.66666666666667,267,34.9090909090909,77.5,117.0,147
1346,4.375,110.0,65.44680851063829,1.3107241942966996e-12,104.0,837
1363,27.6666666666667,341,12.2,0.328370213509602,117.0,21
1384,22.225,1,219.959459459459,0.0222222222222222,96.5,58.5
1359,13.6153846153846,340.0,10.5769230769231,0.0416184533387943,137.0,82.5
1356,30.357142857142897,315.0,54.0,0.0277777777777781,92.0,103
1450,24.3333333333333,430,1.207142857142855,4.0,121.5,15
1390,12.58333333333335,10,33.33333333333335,0.0293299348052042,106.5,5
1387,19.2222222222222,393.0,103.53846153846202,0.1249811829453869,118.5,324
1386,8.87857142857143,368,98.6315789473684,0.0130313319598587,95.0,171.0
1165,82.0,138,8.66666666666667,0.111263527200178,87.0,64.0
1166,19.8,41.5,25.63333333333335,0.2500005070848,116.0,24.5
1317,49.25,304.0,16.70714285714285,0.253907366434888,109.0,264
1226,6.3875,200,32.0,1.30041152263374,78.5,28.0
1236,12.1739130434783,21,274.875,0.908623108756708,460.0,1379.5
1207,23.0,59.5,24.3333333333333,0.0,98.5,2.0
1326,3.9166666666666647,309,4.75595238095238,0.481481481822672,137.0,4.0
1411,12.142857142857098,386,98.1666666666667,0.45679012345679,90.0,94.0
1294,30.5,117,0.375,0.02301960798107705,96.5,140.0
1447,23.7529411764706,353.5,46.6111111111111,0.0004179061587702,95.5,378.0
