,nuc,aexp,age,asexp,la,ld
1360,9.618589743589741,358.0,128.769230769231,3.46869601181963e-19,133.0,34.0
1450,20.2,358.0,1.6,1.6384000000004301e-10,133.0,44.0
1329,6.3875,0,7.645833333333335,0.0,133.0,34.0
1207,20.2,0,1.875,0.0,133.0,20.0
1351,20.2,0,23.91666666666665,0.0,162.0,1379.5
1169,20.2,2,23.91666666666665,0.253001701905484,162.0,1379.5
1303,17.2391304347826,0,0.538461538461538,0.0,133.0,34.0
1171,9.618589743589741,420.0,7.645833333333335,0.328140258790058,133.0,34.0
1173,20.2,420.0,23.91666666666665,0.0730940524954349,56.0,18
1163,7.645833333333335,420.0,31.4166666666667,0.17780976992258496,133.0,34.0
1166,7.645833333333335,420.0,29.6666666666667,0.253001701905484,133.0,34.0
1172,20.2,420.0,23.91666666666665,0.984005906256675,162.0,1379.5
1203,7.846153846153848,420.0,23.91666666666665,12.5,133.0,34.0
1211,20.2,420.0,23.91666666666665,0.250001106656445,56.0,13.5
1193,20.2,420.0,8.375,0.50004829636507,133.0,34.0
1215,20.2,420.0,23.91666666666665,0.481633897613095,56.0,34.0
1226,6.5454545454545485,420.0,23.91666666666665,0.1153603871535364,133.0,34.0
1219,8.677083333333336,420.0,46.25,12.5,133.0,34.0
1346,8.48076923076923,420.0,65.44680851063829,1.3107241942966996e-12,133.0,34.0
1180,6.3875,420.0,37.7971014492754,0.1153603871535364,133.0,34.0
1247,9.618589743589741,420.0,84.25,0.253001701905484,133.0,34.0
1250,5.593478260869565,420.0,23.91666666666665,14.0,133.0,34.0
1175,20.2,0,23.91666666666665,0.0,133.0,1379.5
1334,20.2,1,23.91666666666665,0.0,133.0,1379.5
1260,20.2,420.0,10.348484848484851,0.0086405169152738,133.0,20.0
1294,20.2,420.0,2.641025641025645,1.19977710778333e-11,133.0,34.0
1231,9.618589743589741,19,4.125,0.253001701905484,133.0,34.0
1188,20.2,420.0,1.8,0.0056393842402072,162.0,31
1317,20.2,420.0,7.645833333333335,0.253907366434888,133.0,34.0
1326,11.0909090909091,420.0,5.571428571428571,0.253001701905484,133.0,13.5
1332,20.2,420.0,23.91666666666665,0.0056393842402072,27.5,17
1337,20.2,420.0,23.91666666666665,0.253907366434888,56.0,20.0
1236,9.618589743589741,21,4.125,0.253001701905484,133.0,34.0
1356,20.2,420.0,3.71428571428571,0.032295044351065796,133.0,34.0
1341,20.2,15,0.538461538461538,0.253001701905484,133.0,34.0
1359,9.618589743589741,420.0,7.645833333333335,0.0416184533387943,133.0,34.0
1362,20.2,420.0,23.91666666666665,0.0730940524954349,56.0,14
1363,20.2,420.0,7.645833333333335,0.328370213509602,133.0,1379.5
1369,11.0909090909091,8,160.5,0.0056393842402072,133.0,13.5
1378,9.618589743589741,420.0,67.6842105263158,0.17780976992258496,133.0,34.0
1353,20.2,5,23.91666666666665,0.253001701905484,162.0,1379.5
1386,11.0909090909091,420.0,98.6315789473684,0.0056393842402072,133.0,34.0
1387,9.618589743589741,420.0,105.133333333333,0.1153603871535364,133.0,34.0
1368,20.2,420.0,1.8,0.0730940524954349,162.0,31
1391,20.2,11,0.538461538461538,0.0730940524954349,133.0,34.0
1390,20.2,10,1.8,0.032295044351065796,133.0,20.0
1310,8.48076923076923,420.0,26.84210526315789,0.1153603871535364,133.0,34.0
1165,6.3875,420.0,39.3333333333333,0.1153603871535364,133.0,34.0
1256,6.3875,420.0,40.2105263157895,0.032295044351065796,133.0,34.0
1304,6.3875,420.0,39.3529411764706,0.253001701905484,133.0,34.0
1447,6.3875,358.0,46.6111111111111,0.0056393842402072,133.0,34.0
1381,20.2,1,23.91666666666665,0.253001701905484,162.0,1299.5
1235,11.0909090909091,471.0,36.4137931034483,0.209297839506173,116.0,5.5
