,nuc,aexp,age,asexp,la,ld
1160,27.63333333333335,36.0,13.2,0.253001701905484,62.5,24.0
1199,16.571428571428598,9.0,204.16666666666652,0.45679012345679,62.5,130.0
1179,5.344262295081969,225.0,133.941176470588,0.253001701905484,435.0,158.0
1163,10.4545454545455,225.0,204.16666666666652,0.166607341257947,435.0,130.0
1175,27.63333333333335,36.0,204.16666666666652,0.0,435.0,18.5
1166,10.4545454545455,225.0,204.16666666666652,0.2500005070848,435.0,18.5
1165,27.63333333333335,225.0,39.3333333333333,0.1153603871535364,62.5,158.0
1171,17.6875,225.0,204.16666666666652,0.253001701905484,62.5,130.0
1169,27.63333333333335,36.0,49.5,0.253001701905484,62.5,24.0
1180,10.4545454545455,225.0,37.7971014492754,0.1153603871535364,1077.5,158.0
1207,10.4545454545455,36.0,18.5714285714286,0.45679012345679,1077.5,24.0
1193,27.63333333333335,225.0,72.5625,0.253001701905484,62.5,158.0
1226,11.923076923076902,853.0,32.0,0.1153603871535364,62.5,158.0
1235,11.923076923076902,853.0,36.4137931034483,0.209297839506173,435.0,158.0
1201,27.63333333333335,225.0,4.8,0.253001701905484,62.5,18.5
1203,11.923076923076902,225.0,45.53846153846151,189.0,435.0,158.0
1231,11.923076923076902,16.0,204.16666666666652,1.0,62.5,18.5
1241,27.63333333333335,42.5,9.5,0.15206722710811,62.5,24.0
1219,21.0,853.0,204.16666666666652,189.0,62.5,18.5
1247,28.352941176470605,853.0,84.25,0.253001701905484,62.5,158.0
1260,27.63333333333335,225.0,123.545454545455,0.45679012345679,62.5,24.0
1236,10.4545454545455,16.0,246.028985507246,10.5,1077.5,158.0
1295,11.923076923076902,853.0,34.9090909090909,189.0,62.5,130.0
1256,10.4545454545455,853.0,40.2105263157895,0.032295044351065796,435.0,158.0
1273,11.923076923076902,853.0,18.2142857142857,0.0730940524954349,62.5,18.5
1250,11.923076923076902,225.0,63.28571428571429,2.0,62.5,18.5
1294,27.63333333333335,225.0,0.0,0.45679012345679,62.5,130.0
1303,27.63333333333335,36.0,204.16666666666652,0.0,435.0,18.5
1304,29.058823529411807,853.0,204.16666666666652,0.253001701905484,1077.5,158.0
1310,27.63333333333335,853.0,26.84210526315789,0.1153603871535364,62.5,158.0
1334,27.63333333333335,36.0,57.3333333333333,0.45679012345679,62.5,18.5
1326,5.428571428571429,853.0,1.55555555555556,0.253001701905484,1077.5,24.0
1341,27.63333333333335,15,204.16666666666652,0.253001701905484,62.5,18.5
1329,10.4545454545455,36.0,21.25,0.45679012345679,1077.5,18.5
1346,27.63333333333335,225.0,204.16666666666652,1.3107241942966996e-12,435.0,158.0
1359,10.4545454545455,853.0,1.55555555555556,0.0416184533387943,435.0,18.5
1356,27.63333333333335,853.0,3.71428571428571,0.032295044351065796,435.0,18.5
1317,27.63333333333335,853.0,13.9375,0.253001701905484,62.5,158.0
1349,27.63333333333335,36.0,3.5,0.253001701905484,62.5,24.0
1363,27.63333333333335,853.0,11.833333333333302,0.253001701905484,62.5,18.5
1369,9.965517241379311,36.0,1.55555555555556,0.45679012345679,1077.5,24.0
1386,11.923076923076902,853.0,98.6315789473684,0.45679012345679,62.5,158.0
1390,10.4545454545455,36.0,33.4705882352941,0.032295044351065796,1077.5,24.0
1378,10.4545454545455,853.0,67.6842105263158,0.17780976992258496,435.0,158.0
1384,23.5810810810811,36.0,117.666666666667,0.032295044351065796,62.5,130.0
1360,11.923076923076902,1161.0,128.769230769231,0.45679012345679,62.5,18.5
1387,10.4545454545455,853.0,105.133333333333,0.1153603871535364,435.0,158.0
1411,12.142857142857098,853.0,133.941176470588,0.253001701905484,62.5,158.0
1447,10.4545454545455,853.0,204.16666666666652,0.0004179061587702,435.0,158.0
1450,24.3333333333333,853.0,3.5,0.45679012345679,62.5,24.0
1391,10.4545454545455,42.5,35.4285714285714,0.0730940524954349,1077.5,18.5
