,nuc,arexp,ent,ns,age,asexp,la,ld
18376,3.3,314.9166666666665,4.00196366496667,1,82.2771739130435,5.0,113.0,21.5
19142,14.727272727272696,314.9166666666665,1.9905091913193447,2,93.1818181818182,471.0,113.0,102
19565,3.3,1061.78333333338,3.75327315037356,2,4.05,0.9999999544843092,113.0,21.5
19102,39.2142857142857,314.9166666666665,1.9905091913193447,1,82.2771739130435,36.0,113.0,21.5
19000,87.4659090909091,167.966666666665,5.33022880306517,8,82.2771739130435,261.5,113.0,308
19073,19.27659574468089,314.9166666666665,2.47367519548529,2,82.2771739130435,0.96826171875,113.0,28
18909,12.3636363636364,2700.558333333195,4.85192091680891,2,82.2771739130435,261.5,113.0,5
19634,19.27659574468089,314.9166666666665,4.67725063808829,1,14.7142857142857,16.0,113.0,21.5
18682,3.4285714285714306,314.9166666666665,3.2943851134446205,2,14.7142857142857,40.0,113.0,21.5
22227,7.066964285714286,314.9166666666665,4.2137606273656605,2,14.7142857142857,4.0,113.0,249
21395,7.066964285714286,2700.558333333195,5.639752921801,6,82.2771739130435,0.195370271064715,113.0,3610
20249,22.285714285714302,2700.558333333195,2.43320990504501,2,14.7142857142857,261.5,113.0,1277
18803,7.09090909090909,314.9166666666665,2.94668623819537,2,14.7142857142857,471.0,113.0,54
20030,7.066964285714286,2700.558333333195,5.721071763970048,2,552.373493975904,261.5,113.0,30.0
20370,7.25,314.9166666666665,2.49908159540181,2,82.2771739130435,1.89257815592302,113.0,153
18915,19.27659574468089,314.9166666666665,5.32466572264205,3,4.81818181818182,0.0,113.0,30.0
19312,7.066964285714286,1061.78333333338,1.6690101763726002,1,127.2,211.0,113.0,5
21445,26.975609756097608,314.9166666666665,1.9905091913193447,3,14.4512195121951,0.166666666664918,113.0,21.5
22089,7.066964285714286,314.9166666666665,3.3346503536400496,3,82.2771739130435,261.5,113.0,157
18896,3.3,314.9166666666665,1.9905091913193447,2,0.825,1.375,113.0,0
20570,19.27659574468089,314.9166666666665,1.9905091913193447,3,0.25,0.0,113.0,0
