,nuc,aexp,nd,ns,age,la,ld,target
53,340.25,41.25,2.0,2.0,146.4,27.43,6.42,True
54,301.93,44.31,2.0,2.0,129.74,39.33,10.16,True
55,325.08,42.46,2.0,2.0,139.81,32.14,7.9,True
56,375.99,38.4,2.0,2.0,161.95,16.32,2.93,True
57,304.61,44.1,2.0,2.0,130.91,38.5,9.9,True
58,329.35,42.12,2.0,2.0,141.66,30.81,7.48,True
59,376.04,38.39,2.0,2.0,161.97,16.31,2.93,True
60,303.37,44.2,2.0,2.0,130.36,38.88,10.02,True
61,391.43,37.16,2.0,2.0,168.66,11.53,1.42,True
62,404.64,36.11,2.0,2.0,174.41,7.42,0.13,True
63,404.66,36.11,2.0,2.0,174.42,7.42,0.13,True
64,333.15,41.82,2.0,2.0,143.31,29.63,7.11,True
65,370.97,38.8,2.0,2.0,159.76,17.88,3.42,True
66,389.44,37.32,2.0,2.0,167.8,12.14,1.62,True
67,375.8,38.41,2.0,2.0,161.87,16.38,2.95,True
68,357.05,39.91,2.0,2.0,153.71,22.21,4.78,True
69,379.03,38.15,2.0,2.0,163.27,15.38,2.63,True
70,372.95,38.64,2.0,2.0,160.63,17.27,3.23,True
71,308.25,43.81,2.0,2.0,132.49,37.37,9.54,True
72,305.28,44.05,2.0,2.0,131.19,38.29,9.83,True
73,369.82,38.89,2.0,2.0,159.26,18.24,3.53,True
74,380.7,38.02,2.0,2.0,164.0,14.86,2.47,True
75,349.79,40.49,2.0,2.0,150.55,24.46,5.49,True
76,327.55,42.27,2.0,2.0,140.88,31.37,7.66,True
77,357.61,39.87,2.0,2.0,153.95,22.03,4.72,True
78,357.47,39.88,2.0,2.0,153.9,22.07,4.74,True
79,327.32,42.29,2.0,2.0,140.78,31.44,7.68,True
80,401.73,36.34,2.0,2.0,173.14,8.33,0.42,True
81,295.55,44.82,2.0,2.0,126.96,41.31,10.78,True
82,388.61,37.39,2.0,2.0,167.44,12.4,1.7,True
83,340.15,41.26,2.0,2.0,146.36,27.46,6.43,True
84,375.02,38.47,2.0,2.0,161.53,16.62,3.02,True
85,380.53,38.03,2.0,2.0,163.92,14.91,2.49,True
86,316.94,43.11,2.0,2.0,136.26,34.67,8.7,True
87,298.2,44.61,2.0,2.0,128.11,40.49,10.53,True
88,346.88,40.72,2.0,2.0,149.29,25.37,5.77,True
89,395.98,36.8,2.0,2.0,170.64,10.11,0.98,True
90,393.21,37.02,2.0,2.0,169.44,10.97,1.25,True
91,371.81,38.73,2.0,2.0,160.13,17.62,3.34,True
92,380.55,38.03,2.0,2.0,163.93,14.9,2.48,True
93,402.73,36.26,2.0,2.0,173.58,8.02,0.32,True
94,363.67,39.38,2.0,2.0,156.59,20.15,4.13,True
95,365.62,39.23,2.0,2.0,157.44,19.55,3.94,True
96,309.76,43.69,2.0,2.0,133.14,36.9,9.4,True
97,296.2,44.77,2.0,2.0,127.24,41.11,10.72,True
98,333.6,41.78,2.0,2.0,143.51,29.49,7.07,True
99,356.0,39.99,2.0,2.0,153.26,22.53,4.88,True
100,363.93,39.36,2.0,2.0,156.7,20.07,4.11,True
101,353.03,40.23,2.0,2.0,151.96,23.46,5.17,True
102,393.58,36.99,2.0,2.0,169.6,10.86,1.21,True
103,371.78,38.73,2.0,2.0,160.12,17.63,3.34,True
104,385.03,37.68,2.0,2.0,165.88,13.51,2.05,True
105,357.88,39.84,2.0,2.0,154.07,21.95,4.7,True
106,346.59,40.75,2.0,2.0,149.16,25.45,5.8,True
107,337.97,41.43,2.0,2.0,145.41,28.13,6.64,True
108,400.62,36.43,2.0,2.0,172.66,8.67,0.52,True
109,397.08,36.71,2.0,2.0,171.12,9.77,0.87,True
110,323.25,42.61,2.0,2.0,139.01,32.71,8.08,True
111,328.51,42.19,2.0,2.0,141.3,31.07,7.57,True
112,329.22,42.13,2.0,2.0,141.61,30.85,7.5,True
113,312.06,43.5,2.0,2.0,134.14,36.18,9.17,True
114,360.65,39.62,2.0,2.0,155.28,21.09,4.43,True
115,341.35,41.16,2.0,2.0,146.88,27.08,6.31,True
116,331.36,41.96,2.0,2.0,142.54,30.19,7.29,True
117,354.51,40.11,2.0,2.0,152.61,23.0,5.03,True
118,308.5,43.79,2.0,2.0,132.59,37.29,9.52,True
119,403.41,36.21,2.0,2.0,173.87,7.81,0.25,True
120,299.09,44.54,2.0,2.0,128.5,40.21,10.44,True
121,355.67,40.02,2.0,2.0,153.11,22.64,4.91,True
122,398.75,36.58,2.0,2.0,171.85,9.25,0.71,True
123,323.51,42.59,2.0,2.0,139.13,32.62,8.05,True
124,293.85,44.96,2.0,2.0,126.23,41.84,10.95,True
125,362.86,39.45,2.0,2.0,156.24,20.4,4.21,True
126,391.66,37.15,2.0,2.0,168.76,11.46,1.4,True
127,326.31,42.37,2.0,2.0,140.34,31.76,7.78,True
128,352.36,40.29,2.0,2.0,151.67,23.66,5.24,True
129,380.56,38.03,2.0,2.0,163.93,14.9,2.48,True
130,353.31,40.21,2.0,2.0,152.08,23.37,5.14,True
131,356.25,39.97,2.0,2.0,153.36,22.46,4.86,True
132,359.36,39.73,2.0,2.0,154.72,21.49,4.55,True
133,320.24,42.85,2.0,2.0,137.7,33.64,8.37,True
134,328.21,42.21,2.0,2.0,141.17,31.16,7.59,True
135,398.11,36.63,2.0,2.0,171.57,9.45,0.77,True
136,403.72,36.18,2.0,2.0,174.01,7.71,0.22,True
137,351.96,40.32,2.0,2.0,151.5,23.79,5.28,True
138,324.93,42.48,2.0,2.0,139.74,32.18,7.91,True
139,337.47,41.47,2.0,2.0,145.2,28.29,6.69,True
140,339.46,41.32,2.0,2.0,146.06,27.67,6.5,True
141,299.57,44.5,2.0,2.0,128.71,40.06,10.39,True
142,354.51,40.11,2.0,2.0,152.61,23.0,5.03,True
143,374.49,38.52,2.0,2.0,161.3,16.79,3.08,True
144,403.22,36.22,2.0,2.0,173.79,7.87,0.27,True
145,333.27,41.81,2.0,2.0,143.37,29.6,7.1,True
146,340.24,41.25,2.0,2.0,146.4,27.43,6.42,True
147,400.5,36.44,2.0,2.0,172.61,8.71,0.54,True
148,293.81,44.96,2.0,2.0,126.21,41.85,10.95,True
149,351.44,40.36,2.0,2.0,151.27,23.95,5.33,True
150,329.89,42.08,2.0,2.0,141.9,30.64,7.43,True
151,345.08,40.87,2.0,2.0,148.5,25.93,5.95,True
152,368.68,38.98,2.0,2.0,158.77,18.59,3.64,True
153,349.87,40.48,2.0,2.0,150.59,24.44,5.48,True
154,348.95,40.56,2.0,2.0,150.19,24.72,5.57,True
155,346.02,40.79,2.0,2.0,148.91,25.63,5.86,True
156,317.64,43.06,2.0,2.0,136.57,34.45,8.63,True
157,344.72,40.89,2.0,2.0,148.35,26.04,5.98,True
158,361.08,39.59,2.0,2.0,155.46,20.96,4.39,True
159,397.5,36.68,2.0,2.0,171.3,9.64,0.83,True
160,305.48,44.03,2.0,2.0,131.28,38.23,9.81,True
161,306.88,43.92,2.0,2.0,131.89,37.79,9.68,True
162,340.99,41.19,2.0,2.0,146.73,27.19,6.35,True
163,327.75,42.25,2.0,2.0,140.97,31.31,7.64,True
164,314.0,43.35,2.0,2.0,134.99,35.58,8.98,True
165,298.96,44.55,2.0,2.0,128.45,40.25,10.45,True
166,338.03,41.43,2.0,2.0,145.44,28.11,6.64,True
167,322.22,42.69,2.0,2.0,138.56,33.03,8.18,True
168,307.97,43.83,2.0,2.0,132.36,37.45,9.57,True
169,362.01,39.51,2.0,2.0,155.87,20.67,4.29,True
170,365.85,39.21,2.0,2.0,157.54,19.47,3.92,True
171,323.46,42.59,2.0,2.0,139.1,32.64,8.06,True
172,294.07,44.94,2.0,2.0,126.32,41.77,10.93,True
173,308.23,43.81,2.0,2.0,132.48,37.37,9.55,True
174,332.98,41.83,2.0,2.0,143.24,29.69,7.13,True
175,354.98,40.08,2.0,2.0,152.81,22.85,4.98,True
176,359.82,39.69,2.0,2.0,154.91,21.35,4.51,True
177,340.44,41.24,2.0,2.0,146.49,27.37,6.4,True
178,324.66,42.5,2.0,2.0,139.62,32.27,7.94,True
179,354.57,40.11,2.0,2.0,152.63,22.98,5.02,True
180,299.2,44.53,2.0,2.0,128.55,40.18,10.43,True
181,389.01,37.36,2.0,2.0,167.61,12.28,1.66,True
182,308.63,43.78,2.0,2.0,132.65,37.25,9.51,True
183,332.35,41.88,2.0,2.0,142.97,29.88,7.19,True
184,323.94,42.56,2.0,2.0,139.31,32.49,8.01,True
185,372.36,38.69,2.0,2.0,160.37,17.45,3.28,True
186,373.78,38.57,2.0,2.0,160.99,17.01,3.15,True
187,306.49,43.95,2.0,2.0,131.72,37.91,9.72,True
188,353.97,40.16,2.0,2.0,152.37,23.16,5.08,True
189,312.51,43.47,2.0,2.0,134.34,36.04,9.13,True
190,313.12,43.42,2.0,2.0,134.61,35.85,9.07,True
191,381.42,37.96,2.0,2.0,164.31,14.64,2.4,True
192,339.48,41.31,2.0,2.0,146.07,27.66,6.49,True
193,325.37,42.44,2.0,2.0,139.93,32.05,7.87,True
194,377.28,38.29,2.0,2.0,162.51,15.92,2.8,True
195,403.91,36.17,2.0,2.0,174.09,7.65,0.2,True
196,319.98,42.87,2.0,2.0,137.59,33.72,8.4,True
197,318.26,43.01,2.0,2.0,136.84,34.26,8.57,True
198,314.3,43.32,2.0,2.0,135.12,35.49,8.95,True
199,295.11,44.86,2.0,2.0,126.77,41.45,10.83,True
200,400.2,36.46,2.0,2.0,172.48,8.8,0.57,True
201,301.18,44.37,2.0,2.0,129.41,39.56,10.23,True
202,395.17,36.86,2.0,2.0,170.29,10.36,1.06,True
203,301.13,44.38,2.0,2.0,129.39,39.58,10.24,True
204,344.68,40.9,2.0,2.0,148.33,26.05,5.99,True
205,330.53,42.03,2.0,2.0,142.18,30.44,7.37,True
206,313.94,43.35,2.0,2.0,134.96,35.6,8.99,True
207,342.81,41.05,2.0,2.0,147.52,26.63,6.17,True
208,387.37,37.49,2.0,2.0,166.9,12.79,1.82,True
209,389.77,37.3,2.0,2.0,167.94,12.04,1.58,True
210,341.53,41.15,2.0,2.0,146.96,27.03,6.29,True
211,339.87,41.28,2.0,2.0,146.24,27.54,6.46,True
212,294.11,44.94,2.0,2.0,126.34,41.76,10.92,True
213,341.26,41.17,2.0,2.0,146.85,27.11,6.32,True
214,310.45,43.63,2.0,2.0,133.45,36.68,9.33,True
215,312.73,43.45,2.0,2.0,134.44,35.97,9.11,True
216,370.76,38.82,2.0,2.0,159.67,17.95,3.44,True
217,340.97,41.19,2.0,2.0,146.72,27.2,6.35,True
218,300.57,44.42,2.0,2.0,129.15,39.75,10.29,True
219,329.09,42.14,2.0,2.0,141.55,30.89,7.51,True
220,403.98,36.16,2.0,2.0,174.12,7.63,0.2,True
221,375.87,38.41,2.0,2.0,161.9,16.36,2.94,True
222,347.91,40.64,2.0,2.0,149.74,25.04,5.67,True
223,337.49,41.47,2.0,2.0,145.21,28.28,6.69,True
224,393.27,37.02,2.0,2.0,169.47,10.95,1.24,True
225,307.0,43.91,2.0,2.0,131.94,37.75,9.67,True
226,315.96,43.19,2.0,2.0,135.84,34.97,8.79,True
227,391.68,37.14,2.0,2.0,168.77,11.45,1.4,True
228,363.91,39.36,2.0,2.0,156.69,20.08,4.11,True
229,344.8,40.89,2.0,2.0,148.38,26.01,5.98,True
230,385.04,37.67,2.0,2.0,165.88,13.51,2.05,True
231,364.28,39.33,2.0,2.0,156.86,19.96,4.07,True
232,358.33,39.81,2.0,2.0,154.27,21.81,4.65,True
233,335.38,41.64,2.0,2.0,144.29,28.94,6.89,True
234,336.48,41.55,2.0,2.0,144.77,28.6,6.79,True
235,382.28,37.9,2.0,2.0,164.68,14.37,2.32,True
236,304.07,44.14,2.0,2.0,130.67,38.66,9.95,True
237,362.84,39.45,2.0,2.0,156.23,20.41,4.21,True
238,308.96,43.75,2.0,2.0,132.79,37.15,9.47,True
239,404.74,36.1,2.0,2.0,174.45,7.39,0.12,True
240,294.65,44.89,2.0,2.0,126.57,41.59,10.87,True
241,369.65,38.9,2.0,2.0,159.19,18.29,3.55,True
242,316.91,43.12,2.0,2.0,136.25,34.68,8.7,True
243,336.03,41.59,2.0,2.0,144.57,28.74,6.83,True
244,373.43,38.6,2.0,2.0,160.83,17.12,3.18,True
245,404.0,36.16,2.0,2.0,174.13,7.62,0.2,True
246,345.16,40.86,2.0,2.0,148.54,25.9,5.94,True
247,367.44,39.08,2.0,2.0,158.23,18.98,3.76,True
248,320.64,42.82,2.0,2.0,137.88,33.52,8.33,True
249,382.79,37.85,2.0,2.0,164.91,14.21,2.27,True
250,405.35,36.05,2.0,2.0,174.72,7.2,0.06,True
251,341.95,41.12,2.0,2.0,147.14,26.9,6.25,True
252,398.47,36.6,2.0,2.0,171.73,9.34,0.73,True
253,354.67,40.1,2.0,2.0,152.68,22.95,5.01,True
254,395.09,36.87,2.0,2.0,170.25,10.39,1.07,True
255,335.48,41.63,2.0,2.0,144.33,28.91,6.88,True
256,401.36,36.37,2.0,2.0,172.98,8.44,0.45,True
257,326.82,42.33,2.0,2.0,140.56,31.6,7.73,True
258,373.13,38.63,2.0,2.0,160.7,17.21,3.21,True
259,305.95,43.99,2.0,2.0,131.49,38.08,9.77,True
260,300.98,44.39,2.0,2.0,129.32,39.63,10.25,True
261,395.8,36.81,2.0,2.0,170.56,10.17,1.0,True
262,297.02,44.71,2.0,2.0,127.61,40.85,10.64,True
263,384.68,37.7,2.0,2.0,165.73,13.62,2.08,True
264,332.49,41.87,2.0,2.0,143.03,29.83,7.18,True
265,383.61,37.79,2.0,2.0,165.26,13.96,2.19,True
266,330.97,41.99,2.0,2.0,142.37,30.31,7.33,True
267,308.5,43.79,2.0,2.0,132.6,37.29,9.52,True
268,316.89,43.12,2.0,2.0,136.24,34.68,8.7,True
269,358.93,39.76,2.0,2.0,154.53,21.62,4.6,True
270,390.27,37.26,2.0,2.0,168.16,11.89,1.54,True
271,329.45,42.12,2.0,2.0,141.71,30.78,7.47,True
272,338.7,41.38,2.0,2.0,145.73,27.91,6.57,True
273,395.38,36.85,2.0,2.0,170.38,10.3,1.04,True
274,315.0,43.27,2.0,2.0,135.42,35.27,8.88,True
275,381.04,37.99,2.0,2.0,164.14,14.76,2.44,True
276,324.72,42.49,2.0,2.0,139.65,32.25,7.94,True
277,300.94,44.39,2.0,2.0,129.31,39.64,10.26,True
278,345.22,40.86,2.0,2.0,148.56,25.88,5.93,True
279,311.4,43.56,2.0,2.0,133.86,36.39,9.24,True
280,374.17,38.54,2.0,2.0,161.16,16.89,3.11,True
281,339.67,41.3,2.0,2.0,146.15,27.6,6.48,True
282,299.86,44.48,2.0,2.0,128.84,39.97,10.36,True
283,380.43,38.04,2.0,2.0,163.88,14.94,2.5,True
284,387.3,37.49,2.0,2.0,166.87,12.81,1.83,True
285,354.88,40.08,2.0,2.0,152.77,22.88,4.99,True
286,375.33,38.45,2.0,2.0,161.66,16.53,2.99,True
287,297.46,44.67,2.0,2.0,127.8,40.72,10.6,True
288,380.58,38.03,2.0,2.0,163.95,14.9,2.48,True
289,399.48,36.52,2.0,2.0,172.16,9.03,0.64,True
290,374.68,38.5,2.0,2.0,161.38,16.73,3.06,True
291,361.89,39.52,2.0,2.0,155.82,20.7,4.31,True
292,393.48,37.0,2.0,2.0,169.55,10.89,1.22,True
293,303.76,44.17,2.0,2.0,130.53,38.76,9.98,True
294,329.74,42.09,2.0,2.0,141.83,30.69,7.45,True
295,329.32,42.13,2.0,2.0,141.65,30.82,7.49,True
296,353.62,40.18,2.0,2.0,152.22,23.27,5.11,True
297,349.22,40.54,2.0,2.0,150.31,24.64,5.54,True
298,329.37,42.12,2.0,2.0,141.67,30.81,7.48,True
299,305.38,44.04,2.0,2.0,131.24,38.26,9.82,True
300,335.44,41.64,2.0,2.0,144.31,28.92,6.89,True
301,346.45,40.76,2.0,2.0,149.1,25.5,5.81,True
302,378.9,38.16,2.0,2.0,163.21,15.42,2.65,True
303,369.8,38.89,2.0,2.0,159.26,18.25,3.53,True
304,335.84,41.6,2.0,2.0,144.49,28.8,6.85,True
305,354.78,40.09,2.0,2.0,152.72,22.91,5.0,True
306,395.82,36.81,2.0,2.0,170.57,10.16,0.99,True
307,343.59,40.99,2.0,2.0,147.86,26.39,6.09,True
308,296.61,44.74,2.0,2.0,127.43,40.98,10.68,True
309,388.51,37.4,2.0,2.0,167.39,12.43,1.71,True
310,349.53,40.51,2.0,2.0,150.44,24.54,5.51,True
311,305.99,43.99,2.0,2.0,131.5,38.07,9.76,True
312,364.66,39.3,2.0,2.0,157.02,19.84,4.04,True
313,360.39,39.64,2.0,2.0,155.16,21.17,4.45,True
314,294.94,44.87,2.0,2.0,126.7,41.5,10.84,True
315,359.13,39.74,2.0,2.0,154.62,21.56,4.58,True
316,350.31,40.45,2.0,2.0,150.78,24.3,5.44,True
317,337.97,41.43,2.0,2.0,145.41,28.13,6.64,True
318,383.13,37.83,2.0,2.0,165.05,14.1,2.23,True
319,371.96,38.72,2.0,2.0,160.2,17.57,3.32,True
320,391.38,37.17,2.0,2.0,168.64,11.54,1.43,True
321,354.2,40.14,2.0,2.0,152.47,23.09,5.06,True
322,362.62,39.47,2.0,2.0,156.13,20.48,4.24,True
323,311.43,43.55,2.0,2.0,133.87,36.38,9.23,True
324,377.96,38.24,2.0,2.0,162.8,15.71,2.74,True
325,372.75,38.66,2.0,2.0,160.54,17.33,3.25,True
326,306.77,43.93,2.0,2.0,131.84,37.83,9.69,True
327,397.01,36.72,2.0,2.0,171.09,9.79,0.88,True
328,383.66,37.78,2.0,2.0,165.28,13.94,2.18,True
329,370.42,38.84,2.0,2.0,159.53,18.05,3.47,True
330,385.85,37.61,2.0,2.0,166.24,13.26,1.97,True
331,298.01,44.63,2.0,2.0,128.03,40.55,10.54,True
332,398.47,36.6,2.0,2.0,171.73,9.34,0.73,True
333,310.25,43.65,2.0,2.0,133.36,36.75,9.35,True
334,354.99,40.07,2.0,2.0,152.82,22.85,4.98,True
335,345.24,40.85,2.0,2.0,148.57,25.88,5.93,True
336,332.44,41.88,2.0,2.0,143.01,29.85,7.18,True
337,399.77,36.5,2.0,2.0,172.29,8.93,0.61,True
338,381.33,37.97,2.0,2.0,164.27,14.66,2.41,True
339,342.61,41.06,2.0,2.0,147.43,26.69,6.19,True
340,402.52,36.28,2.0,2.0,173.49,8.08,0.34,True
341,375.03,38.47,2.0,2.0,161.53,16.62,3.02,True
342,359.13,39.74,2.0,2.0,154.62,21.56,4.58,True
343,394.55,36.91,2.0,2.0,170.02,10.56,1.12,True
344,297.27,44.69,2.0,2.0,127.71,40.78,10.62,True
345,315.5,43.23,2.0,2.0,135.64,35.11,8.84,True
346,360.04,39.67,2.0,2.0,155.01,21.28,4.49,True
347,351.12,40.38,2.0,2.0,151.13,24.05,5.36,True
348,297.61,44.66,2.0,2.0,127.86,40.67,10.58,True
349,405.42,36.05,2.0,2.0,174.75,7.18,0.06,True
350,372.72,38.66,2.0,2.0,160.52,17.34,3.25,True
351,381.46,37.96,2.0,2.0,164.33,14.62,2.4,True
352,403.72,36.18,2.0,2.0,174.01,7.71,0.22,True
353,385.23,37.66,2.0,2.0,165.97,13.45,2.03,True
354,325.78,42.41,2.0,2.0,140.11,31.92,7.83,True
355,315.98,43.19,2.0,2.0,135.85,34.97,8.79,True
356,327.33,42.28,2.0,2.0,140.79,31.44,7.68,True
357,294.68,44.89,2.0,2.0,126.59,41.58,10.87,True
358,343.25,41.01,2.0,2.0,147.71,26.49,6.13,True
359,363.12,39.43,2.0,2.0,156.35,20.32,4.19,True
360,353.02,40.23,2.0,2.0,151.96,23.46,5.17,True
361,338.07,41.43,2.0,2.0,145.46,28.1,6.63,True
362,321.76,42.73,2.0,2.0,138.36,33.17,8.22,True
363,374.34,38.53,2.0,2.0,161.23,16.84,3.09,True
364,320.57,42.82,2.0,2.0,137.84,33.54,8.34,True
365,373.62,38.59,2.0,2.0,160.92,17.06,3.16,True
366,343.6,40.98,2.0,2.0,147.86,26.39,6.09,True
367,304.53,44.11,2.0,2.0,130.87,38.52,9.91,True
368,401.62,36.35,2.0,2.0,173.1,8.36,0.43,True
369,365.58,39.23,2.0,2.0,157.42,19.56,3.95,True
370,403.87,36.17,2.0,2.0,174.07,7.66,0.21,True
371,366.29,39.17,2.0,2.0,157.73,19.33,3.88,True
372,377.61,38.27,2.0,2.0,162.65,15.82,2.77,True
373,361.98,39.52,2.0,2.0,155.86,20.67,4.3,True
374,331.24,41.97,2.0,2.0,142.49,30.22,7.3,True
375,349.24,40.53,2.0,2.0,150.31,24.63,5.54,True
376,322.69,42.66,2.0,2.0,138.77,32.88,8.13,True
377,363.24,39.42,2.0,2.0,156.4,20.28,4.18,True
378,382.45,37.88,2.0,2.0,164.76,14.31,2.3,True
379,338.49,41.39,2.0,2.0,145.64,27.97,6.59,True
380,360.19,39.66,2.0,2.0,155.08,21.23,4.47,True
381,389.49,37.32,2.0,2.0,167.82,12.13,1.61,True
382,367.2,39.1,2.0,2.0,158.12,19.05,3.79,True
383,399.73,36.5,2.0,2.0,172.27,8.95,0.61,True
384,297.46,44.67,2.0,2.0,127.79,40.72,10.6,True
385,300.5,44.43,2.0,2.0,129.12,39.77,10.3,True
386,396.33,36.77,2.0,2.0,170.79,10.0,0.94,True
387,325.8,42.41,2.0,2.0,140.12,31.91,7.83,True
388,330.15,42.06,2.0,2.0,142.01,30.56,7.41,True
389,393.49,37.0,2.0,2.0,169.56,10.88,1.22,True
390,390.04,37.27,2.0,2.0,168.06,11.96,1.56,True
391,373.75,38.58,2.0,2.0,160.97,17.02,3.15,True
392,383.95,37.76,2.0,2.0,165.41,13.85,2.15,True
393,324.86,42.48,2.0,2.0,139.71,32.21,7.92,True
394,391.1,37.19,2.0,2.0,168.52,11.63,1.45,True
395,349.14,40.54,2.0,2.0,150.27,24.66,5.55,True
396,314.56,43.3,2.0,2.0,135.23,35.41,8.93,True
397,296.14,44.78,2.0,2.0,127.22,41.13,10.73,True
398,359.45,39.72,2.0,2.0,154.75,21.46,4.55,True
399,392.82,37.05,2.0,2.0,169.27,11.09,1.29,True
400,307.21,43.89,2.0,2.0,132.04,37.69,9.64,True
401,395.79,36.82,2.0,2.0,170.56,10.17,1.0,True
402,318.52,42.99,2.0,2.0,136.96,34.17,8.54,True
403,367.45,39.08,2.0,2.0,158.23,18.98,3.76,True
404,332.96,41.83,2.0,2.0,143.23,29.69,7.13,True
405,382.34,37.89,2.0,2.0,164.71,14.35,2.31,True
406,354.45,40.12,2.0,2.0,152.58,23.01,5.03,True
407,311.97,43.51,2.0,2.0,134.11,36.21,9.18,True
408,332.88,41.84,2.0,2.0,143.2,29.71,7.14,True
409,370.25,38.86,2.0,2.0,159.45,18.11,3.49,True
410,359.02,39.75,2.0,2.0,154.57,21.59,4.59,True
411,314.38,43.32,2.0,2.0,135.15,35.46,8.94,True
412,299.25,44.53,2.0,2.0,128.57,40.16,10.42,True
413,295.61,44.82,2.0,2.0,126.99,41.29,10.78,True
414,395.27,36.86,2.0,2.0,170.33,10.33,1.05,True
415,343.49,40.99,2.0,2.0,147.81,26.42,6.1,True
416,321.62,42.74,2.0,2.0,138.3,33.21,8.24,True
417,354.35,40.13,2.0,2.0,152.54,23.04,5.04,True
418,369.04,38.95,2.0,2.0,158.93,18.48,3.61,True
419,395.59,36.83,2.0,2.0,170.47,10.23,1.02,True
420,342.59,41.07,2.0,2.0,147.42,26.7,6.19,True
421,337.2,41.5,2.0,2.0,145.08,28.37,6.72,True
422,378.65,38.19,2.0,2.0,163.1,15.5,2.67,True
423,308.53,43.79,2.0,2.0,132.61,37.28,9.52,True
424,322.93,42.64,2.0,2.0,138.87,32.81,8.11,True
425,298.49,44.59,2.0,2.0,128.24,40.4,10.5,True
426,380.6,38.03,2.0,2.0,163.95,14.89,2.48,True
427,311.01,43.59,2.0,2.0,133.69,36.51,9.27,True
428,390.22,37.26,2.0,2.0,168.13,11.9,1.54,True
429,346.72,40.74,2.0,2.0,149.22,25.42,5.79,True
430,392.97,37.04,2.0,2.0,169.34,11.05,1.27,True
431,313.97,43.35,2.0,2.0,134.98,35.59,8.99,True
432,318.57,42.98,2.0,2.0,136.98,34.16,8.54,True
433,371.34,38.77,2.0,2.0,159.93,17.77,3.38,True
434,353.22,40.22,2.0,2.0,152.05,23.4,5.15,True
435,295.54,44.82,2.0,2.0,126.96,41.31,10.78,True
