,nuc,aexp,nd,ns,age,la,ld,target
46,360.28,74.8,2.0,1.0,4.11,48.52,6.0,True
47,348.36,71.69,2.0,1.0,4.69,52.23,6.0,True
48,336.91,68.71,2.0,1.0,5.24,55.8,6.0,True
49,359.87,74.69,2.0,1.0,4.13,48.65,6.0,True
50,342.62,70.2,2.0,1.0,4.96,54.02,6.0,True
51,416.07,89.33,2.0,1.0,1.42,31.16,6.0,True
52,337.47,68.85,2.0,1.0,5.21,55.62,6.0,True
53,422.1,90.9,2.0,1.0,1.13,29.28,6.0,True
54,381.22,80.25,2.0,1.0,3.1,42.01,6.0,True
55,406.18,86.75,2.0,1.0,1.9,34.24,6.0,True
56,444.12,96.64,2.0,1.0,0.07,22.43,6.0,True
57,378.12,79.44,2.0,1.0,3.25,42.97,6.0,True
58,438.45,95.16,2.0,1.0,0.34,24.19,6.0,True
59,311.53,62.09,2.0,1.0,6.46,63.69,6.0,True
60,412.15,88.31,2.0,1.0,1.61,32.38,6.0,True
61,401.54,85.55,2.0,1.0,2.12,35.68,6.0,True
62,442.93,96.33,2.0,1.0,0.12,22.8,6.0,True
63,413.64,88.7,2.0,1.0,1.54,31.92,6.0,True
64,388.44,82.13,2.0,1.0,2.75,39.76,6.0,True
65,387.62,81.92,2.0,1.0,2.79,40.01,6.0,True
66,404.19,86.24,2.0,1.0,1.99,34.86,6.0,True
67,362.79,75.45,2.0,1.0,3.99,47.74,6.0,True
68,351.22,72.44,2.0,1.0,4.55,51.34,6.0,True
69,335.4,68.31,2.0,1.0,5.31,56.27,6.0,True
70,411.48,88.14,2.0,1.0,1.64,32.59,6.0,True
71,333.0,67.69,2.0,1.0,5.43,57.01,6.0,True
72,400.45,85.26,2.0,1.0,2.17,36.02,6.0,True
73,426.81,92.13,2.0,1.0,0.9,27.82,6.0,True
74,342.36,70.13,2.0,1.0,4.98,54.1,6.0,True
75,439.44,95.42,2.0,1.0,0.29,23.89,6.0,True
76,387.96,82.01,2.0,1.0,2.78,39.91,6.0,True
77,337.64,68.9,2.0,1.0,5.2,55.57,6.0,True
78,430.31,93.04,2.0,1.0,0.73,26.73,6.0,True
79,386.3,81.57,2.0,1.0,2.86,40.43,6.0,True
80,383.32,80.8,2.0,1.0,3.0,41.35,6.0,True
81,316.02,63.26,2.0,1.0,6.25,62.3,6.0,True
82,404.49,86.31,2.0,1.0,1.98,34.76,6.0,True
83,381.69,80.37,2.0,1.0,3.08,41.86,6.0,True
84,356.26,73.75,2.0,1.0,4.31,49.77,6.0,True
85,347.09,71.36,2.0,1.0,4.75,52.63,6.0,True
86,336.65,68.64,2.0,1.0,5.25,55.87,6.0,True
87,415.56,89.2,2.0,1.0,1.44,31.32,6.0,True
88,382.8,80.66,2.0,1.0,3.03,41.51,6.0,True
89,335.14,68.24,2.0,1.0,5.33,56.35,6.0,True
90,323.75,65.28,2.0,1.0,5.87,59.89,6.0,True
91,421.91,90.85,2.0,1.0,1.14,29.34,6.0,True
92,425.35,91.75,2.0,1.0,0.97,28.27,6.0,True
93,313.78,62.68,2.0,1.0,6.36,62.99,6.0,True
94,309.94,61.68,2.0,1.0,6.54,64.19,6.0,True
95,428.19,92.49,2.0,1.0,0.84,27.39,6.0,True
96,353.43,73.01,2.0,1.0,4.44,50.65,6.0,True
97,415.5,89.18,2.0,1.0,1.45,31.34,6.0,True
98,396.09,84.13,2.0,1.0,2.38,37.38,6.0,True
99,348.88,71.83,2.0,1.0,4.66,52.07,6.0,True
100,344.05,70.57,2.0,1.0,4.9,53.57,6.0,True
101,438.59,95.2,2.0,1.0,0.33,24.15,6.0,True
102,319.0,64.04,2.0,1.0,6.1,61.37,6.0,True
103,369.1,77.09,2.0,1.0,3.69,45.78,6.0,True
104,334.89,68.18,2.0,1.0,5.34,56.42,6.0,True
105,340.23,69.57,2.0,1.0,5.08,54.76,6.0,True
106,444.3,96.69,2.0,1.0,0.06,22.37,6.0,True
107,378.45,79.53,2.0,1.0,3.24,42.87,6.0,True
108,358.77,74.4,2.0,1.0,4.18,48.99,6.0,True
109,334.89,68.18,2.0,1.0,5.34,56.42,6.0,True
110,426.23,91.98,2.0,1.0,0.93,28.0,6.0,True
111,316.12,63.29,2.0,1.0,6.24,62.27,6.0,True
112,336.8,68.68,2.0,1.0,5.24,55.83,6.0,True
113,362.37,75.34,2.0,1.0,4.01,47.87,6.0,True
114,389.07,82.3,2.0,1.0,2.72,39.56,6.0,True
115,379.42,79.78,2.0,1.0,3.19,42.57,6.0,True
116,443.05,96.36,2.0,1.0,0.12,22.76,6.0,True
117,393.61,83.48,2.0,1.0,2.5,38.15,6.0,True
118,364.02,75.77,2.0,1.0,3.93,47.36,6.0,True
119,366.18,76.33,2.0,1.0,3.83,46.69,6.0,True
120,328.5,66.51,2.0,1.0,5.65,58.41,6.0,True
121,345.01,70.82,2.0,1.0,4.85,53.27,6.0,True
122,367.11,76.58,2.0,1.0,3.78,46.4,6.0,True
123,405.25,86.51,2.0,1.0,1.94,34.53,6.0,True
124,338.54,69.13,2.0,1.0,5.16,55.29,6.0,True
125,317.56,63.67,2.0,1.0,6.17,61.82,6.0,True
126,383.72,80.9,2.0,1.0,2.98,41.23,6.0,True
127,392.11,83.09,2.0,1.0,2.58,38.62,6.0,True
128,383.0,80.72,2.0,1.0,3.02,41.45,6.0,True
129,342.48,70.16,2.0,1.0,4.97,54.06,6.0,True
130,435.45,94.38,2.0,1.0,0.48,25.13,6.0,True
131,393.51,83.45,2.0,1.0,2.51,38.18,6.0,True
132,358.2,74.25,2.0,1.0,4.21,49.17,6.0,True
133,418.32,89.92,2.0,1.0,1.31,30.46,6.0,True
134,398.76,84.82,2.0,1.0,2.26,36.55,6.0,True
135,375.72,78.82,2.0,1.0,3.37,43.72,6.0,True
136,439.73,95.5,2.0,1.0,0.28,23.79,6.0,True
137,396.09,84.13,2.0,1.0,2.38,37.38,6.0,True
138,346.28,71.15,2.0,1.0,4.79,52.88,6.0,True
139,373.69,78.29,2.0,1.0,3.46,44.35,6.0,True
140,353.66,73.07,2.0,1.0,4.43,50.58,6.0,True
141,358.0,74.2,2.0,1.0,4.22,49.23,6.0,True
142,432.12,93.51,2.0,1.0,0.65,26.17,6.0,True
143,349.24,71.92,2.0,1.0,4.64,51.96,6.0,True
144,444.72,96.8,2.0,1.0,0.04,22.24,6.0,True
145,332.97,67.68,2.0,1.0,5.43,57.02,6.0,True
146,418.83,90.05,2.0,1.0,1.29,30.3,6.0,True
147,326.28,65.94,2.0,1.0,5.75,59.1,6.0,True
148,386.78,81.7,2.0,1.0,2.83,40.27,6.0,True
149,413.21,88.59,2.0,1.0,1.56,32.05,6.0,True
150,411.91,88.25,2.0,1.0,1.62,32.45,6.0,True
151,428.09,92.46,2.0,1.0,0.84,27.42,6.0,True
152,347.42,71.44,2.0,1.0,4.73,52.53,6.0,True
153,380.48,80.06,2.0,1.0,3.14,42.23,6.0,True
154,366.84,76.51,2.0,1.0,3.8,46.48,6.0,True
155,323.77,65.28,2.0,1.0,5.87,59.88,6.0,True
156,348.83,71.81,2.0,1.0,4.66,52.09,6.0,True
157,374.27,78.44,2.0,1.0,3.44,44.17,6.0,True
158,359.99,74.72,2.0,1.0,4.13,48.61,6.0,True
159,314.22,62.8,2.0,1.0,6.33,62.86,6.0,True
160,427.85,92.4,2.0,1.0,0.85,27.49,6.0,True
161,425.94,91.9,2.0,1.0,0.94,28.09,6.0,True
162,418.34,89.92,2.0,1.0,1.31,30.45,6.0,True
163,404.6,86.34,2.0,1.0,1.97,34.73,6.0,True
164,391.12,82.83,2.0,1.0,2.62,38.92,6.0,True
165,431.01,93.23,2.0,1.0,0.7,26.51,6.0,True
166,424.17,91.44,2.0,1.0,1.03,28.64,6.0,True
167,423.95,91.39,2.0,1.0,1.04,28.71,6.0,True
168,431.91,93.46,2.0,1.0,0.66,26.23,6.0,True
169,310.08,61.71,2.0,1.0,6.53,64.15,6.0,True
170,391.31,82.88,2.0,1.0,2.61,38.87,6.0,True
171,380.22,79.99,2.0,1.0,3.15,42.32,6.0,True
172,328.02,66.39,2.0,1.0,5.67,58.56,6.0,True
173,332.7,67.61,2.0,1.0,5.44,57.1,6.0,True
174,426.0,91.92,2.0,1.0,0.94,28.07,6.0,True
175,392.58,83.21,2.0,1.0,2.55,38.47,6.0,True
176,413.39,88.63,2.0,1.0,1.55,31.99,6.0,True
177,406.57,86.86,2.0,1.0,1.88,34.12,6.0,True
178,321.86,64.78,2.0,1.0,5.97,60.48,6.0,True
179,361.88,75.21,2.0,1.0,4.03,48.02,6.0,True
180,402.41,85.77,2.0,1.0,2.08,35.41,6.0,True
181,383.33,80.8,2.0,1.0,3.0,41.35,6.0,True
182,351.7,72.56,2.0,1.0,4.53,51.19,6.0,True
183,319.52,64.17,2.0,1.0,6.08,61.21,6.0,True
184,443.59,96.5,2.0,1.0,0.09,22.6,6.0,True
185,328.05,66.4,2.0,1.0,5.67,58.55,6.0,True
186,433.06,93.76,2.0,1.0,0.6,25.87,6.0,True
187,372.22,77.91,2.0,1.0,3.54,44.81,6.0,True
188,397.7,84.55,2.0,1.0,2.31,36.88,6.0,True
189,411.45,88.13,2.0,1.0,1.64,32.6,6.0,True
190,444.49,96.74,2.0,1.0,0.05,22.32,6.0,True
191,348.1,71.62,2.0,1.0,4.7,52.31,6.0,True
192,416.12,89.35,2.0,1.0,1.42,31.14,6.0,True
193,405.03,86.45,2.0,1.0,1.95,34.6,6.0,True
194,357.41,74.05,2.0,1.0,4.25,49.42,6.0,True
195,392.7,83.24,2.0,1.0,2.55,38.43,6.0,True
196,340.87,69.74,2.0,1.0,5.05,54.56,6.0,True
197,406.28,86.78,2.0,1.0,1.89,34.21,6.0,True
198,403.49,86.05,2.0,1.0,2.03,35.07,6.0,True
199,333.99,67.94,2.0,1.0,5.38,56.71,6.0,True
200,337.72,68.92,2.0,1.0,5.2,55.54,6.0,True
201,364.85,75.99,2.0,1.0,3.89,47.1,6.0,True
202,437.81,95.0,2.0,1.0,0.37,24.39,6.0,True
203,428.72,92.63,2.0,1.0,0.81,27.22,6.0,True
204,312.32,62.3,2.0,1.0,6.43,63.45,6.0,True
205,345.12,70.85,2.0,1.0,4.84,53.24,6.0,True
206,409.22,87.55,2.0,1.0,1.75,33.29,6.0,True
207,406.8,86.92,2.0,1.0,1.87,34.04,6.0,True
208,393.53,83.46,2.0,1.0,2.51,38.17,6.0,True
209,323.32,65.17,2.0,1.0,5.9,60.02,6.0,True
210,332.73,67.62,2.0,1.0,5.44,57.1,6.0,True
211,341.45,69.89,2.0,1.0,5.02,54.38,6.0,True
212,356.55,73.82,2.0,1.0,4.29,49.68,6.0,True
213,438.54,95.19,2.0,1.0,0.34,24.17,6.0,True
214,340.75,69.71,2.0,1.0,5.05,54.6,6.0,True
215,413.46,88.65,2.0,1.0,1.55,31.97,6.0,True
216,404.61,86.35,2.0,1.0,1.97,34.73,6.0,True
217,408.69,87.41,2.0,1.0,1.78,33.46,6.0,True
218,444.56,96.76,2.0,1.0,0.05,22.29,6.0,True
219,414.78,89.0,2.0,1.0,1.48,31.56,6.0,True
220,382.33,80.54,2.0,1.0,3.05,41.66,6.0,True
221,355.7,73.6,2.0,1.0,4.33,49.95,6.0,True
222,432.96,93.73,2.0,1.0,0.61,25.9,6.0,True
223,427.31,92.26,2.0,1.0,0.88,27.66,6.0,True
224,440.27,95.64,2.0,1.0,0.25,23.63,6.0,True
225,361.82,75.2,2.0,1.0,4.04,48.04,6.0,True
226,404.84,86.41,2.0,1.0,1.96,34.65,6.0,True
227,371.36,77.68,2.0,1.0,3.58,45.07,6.0,True
228,336.74,68.66,2.0,1.0,5.25,55.85,6.0,True
229,323.32,65.16,2.0,1.0,5.9,60.03,6.0,True
230,412.52,88.41,2.0,1.0,1.59,32.26,6.0,True
231,381.5,80.32,2.0,1.0,3.09,41.92,6.0,True
232,366.0,76.29,2.0,1.0,3.84,46.74,6.0,True
233,350.02,72.12,2.0,1.0,4.61,51.71,6.0,True
234,359.6,74.62,2.0,1.0,4.14,48.73,6.0,True
235,361.71,75.17,2.0,1.0,4.04,48.08,6.0,True
236,374.37,78.47,2.0,1.0,3.43,44.14,6.0,True
237,408.83,87.45,2.0,1.0,1.77,33.41,6.0,True
238,431.43,93.33,2.0,1.0,0.68,26.38,6.0,True
239,391.82,83.01,2.0,1.0,2.59,38.71,6.0,True
240,441.01,95.83,2.0,1.0,0.22,23.4,6.0,True
241,339.76,69.45,2.0,1.0,5.1,54.91,6.0,True
242,312.25,62.28,2.0,1.0,6.43,63.47,6.0,True
243,358.34,74.29,2.0,1.0,4.21,49.13,6.0,True
244,323.76,65.28,2.0,1.0,5.87,59.89,6.0,True
245,370.03,77.34,2.0,1.0,3.64,45.49,6.0,True
246,425.64,91.83,2.0,1.0,0.96,28.18,6.0,True
247,396.72,84.29,2.0,1.0,2.35,37.18,6.0,True
248,437.4,94.89,2.0,1.0,0.39,24.52,6.0,True
249,443.98,96.61,2.0,1.0,0.07,22.47,6.0,True
250,312.87,62.44,2.0,1.0,6.4,63.28,6.0,True
251,371.54,77.73,2.0,1.0,3.57,45.02,6.0,True
252,385.62,81.4,2.0,1.0,2.89,40.64,6.0,True
253,369.23,77.13,2.0,1.0,3.68,45.74,6.0,True
254,395.98,84.1,2.0,1.0,2.39,37.41,6.0,True
255,374.31,78.45,2.0,1.0,3.43,44.16,6.0,True
256,375.63,78.8,2.0,1.0,3.37,43.74,6.0,True
257,334.52,68.08,2.0,1.0,5.35,56.54,6.0,True
258,386.77,81.7,2.0,1.0,2.83,40.28,6.0,True
259,376.68,79.07,2.0,1.0,3.32,43.42,6.0,True
260,347.92,71.57,2.0,1.0,4.71,52.37,6.0,True
261,424.4,91.5,2.0,1.0,1.02,28.57,6.0,True
262,396.25,84.17,2.0,1.0,2.38,37.33,6.0,True
263,374.46,78.49,2.0,1.0,3.43,44.11,6.0,True
264,444.22,96.67,2.0,1.0,0.06,22.4,6.0,True
265,314.28,62.81,2.0,1.0,6.33,62.84,6.0,True
266,321.76,64.76,2.0,1.0,5.97,60.51,6.0,True
267,389.29,82.36,2.0,1.0,2.71,39.49,6.0,True
268,393.03,83.33,2.0,1.0,2.53,38.33,6.0,True
269,315.8,63.21,2.0,1.0,6.26,62.37,6.0,True
270,312.0,62.22,2.0,1.0,6.44,63.55,6.0,True
271,423.85,91.36,2.0,1.0,1.04,28.74,6.0,True
272,347.33,71.42,2.0,1.0,4.74,52.55,6.0,True
273,341.06,69.79,2.0,1.0,5.04,54.5,6.0,True
274,342.55,70.18,2.0,1.0,4.97,54.04,6.0,True
275,362.46,75.36,2.0,1.0,4.01,47.84,6.0,True
276,322.58,64.97,2.0,1.0,5.93,60.26,6.0,True
277,431.13,93.26,2.0,1.0,0.69,26.47,6.0,True
278,338.68,69.17,2.0,1.0,5.15,55.25,6.0,True
279,337.79,68.94,2.0,1.0,5.2,55.52,6.0,True
280,324.75,65.54,2.0,1.0,5.83,59.58,6.0,True
281,326.17,65.91,2.0,1.0,5.76,59.14,6.0,True
282,347.19,71.38,2.0,1.0,4.74,52.6,6.0,True
283,325.92,65.84,2.0,1.0,5.77,59.21,6.0,True
284,415.12,89.08,2.0,1.0,1.47,31.45,6.0,True
285,365.8,76.23,2.0,1.0,3.85,46.8,6.0,True
286,319.57,64.19,2.0,1.0,6.08,61.19,6.0,True
287,414.75,88.99,2.0,1.0,1.48,31.57,6.0,True
288,352.35,72.73,2.0,1.0,4.49,50.99,6.0,True
289,323.57,65.23,2.0,1.0,5.88,59.95,6.0,True
290,360.85,74.95,2.0,1.0,4.08,48.34,6.0,True
291,324.95,65.59,2.0,1.0,5.82,59.52,6.0,True
292,396.17,84.15,2.0,1.0,2.38,37.35,6.0,True
293,407.09,86.99,2.0,1.0,1.85,33.95,6.0,True
294,372.49,77.98,2.0,1.0,3.52,44.72,6.0,True
295,361.64,75.15,2.0,1.0,4.05,48.1,6.0,True
296,443.56,96.5,2.0,1.0,0.09,22.6,6.0,True
297,313.99,62.73,2.0,1.0,6.35,62.93,6.0,True
298,373.72,78.3,2.0,1.0,3.46,44.34,6.0,True
299,349.78,72.06,2.0,1.0,4.62,51.79,6.0,True
300,372.53,77.99,2.0,1.0,3.52,44.71,6.0,True
301,411.13,88.05,2.0,1.0,1.66,32.7,6.0,True
302,319.24,64.1,2.0,1.0,6.09,61.29,6.0,True
303,398.98,84.88,2.0,1.0,2.24,36.48,6.0,True
304,426.06,91.93,2.0,1.0,0.94,28.05,6.0,True
305,434.64,94.17,2.0,1.0,0.52,25.38,6.0,True
306,398.43,84.74,2.0,1.0,2.27,36.65,6.0,True
307,404.03,86.2,2.0,1.0,2.0,34.91,6.0,True
308,375.32,78.71,2.0,1.0,3.39,43.84,6.0,True
309,365.94,76.27,2.0,1.0,3.84,46.76,6.0,True
310,341.91,70.01,2.0,1.0,5.0,54.24,6.0,True
311,333.65,67.86,2.0,1.0,5.4,56.81,6.0,True
312,347.06,71.35,2.0,1.0,4.75,52.64,6.0,True
313,310.56,61.84,2.0,1.0,6.51,64.0,6.0,True
314,413.21,88.59,2.0,1.0,1.56,32.05,6.0,True
315,399.73,85.07,2.0,1.0,2.21,36.25,6.0,True
316,326.81,66.07,2.0,1.0,5.73,58.94,6.0,True
317,366.19,76.33,2.0,1.0,3.83,46.68,6.0,True
318,395.3,83.92,2.0,1.0,2.42,37.62,6.0,True
319,417.29,89.65,2.0,1.0,1.36,30.78,6.0,True
320,405.93,86.69,2.0,1.0,1.91,34.32,6.0,True
321,414.59,88.95,2.0,1.0,1.49,31.62,6.0,True
322,408.72,87.42,2.0,1.0,1.77,33.45,6.0,True
323,379.46,79.79,2.0,1.0,3.19,42.55,6.0,True
324,427.5,92.31,2.0,1.0,0.87,27.6,6.0,True
325,333.82,67.9,2.0,1.0,5.39,56.76,6.0,True
326,322.11,64.85,2.0,1.0,5.95,60.4,6.0,True
327,424.68,91.58,2.0,1.0,1.0,28.48,6.0,True
328,340.28,69.58,2.0,1.0,5.08,54.75,6.0,True
329,440.78,95.77,2.0,1.0,0.23,23.47,6.0,True
330,414.8,89.0,2.0,1.0,1.48,31.56,6.0,True
331,358.93,74.44,2.0,1.0,4.18,48.94,6.0,True
332,347.28,71.41,2.0,1.0,4.74,52.57,6.0,True
333,408.83,87.45,2.0,1.0,1.77,33.41,6.0,True
334,412.97,88.52,2.0,1.0,1.57,32.12,6.0,True
335,407.98,87.22,2.0,1.0,1.81,33.68,6.0,True
336,340.74,69.7,2.0,1.0,5.05,54.6,6.0,True
337,332.39,67.53,2.0,1.0,5.46,57.2,6.0,True
338,343.84,70.51,2.0,1.0,4.9,53.64,6.0,True
339,345.9,71.05,2.0,1.0,4.81,53.0,6.0,True
340,359.35,74.55,2.0,1.0,4.16,48.81,6.0,True
341,419.57,90.24,2.0,1.0,1.25,30.07,6.0,True
342,384.01,80.98,2.0,1.0,2.97,41.14,6.0,True
343,365.26,76.09,2.0,1.0,3.87,46.97,6.0,True
344,390.99,82.8,2.0,1.0,2.63,38.96,6.0,True
345,415.46,89.17,2.0,1.0,1.45,31.35,6.0,True
346,387.96,82.01,2.0,1.0,2.78,39.91,6.0,True
347,406.44,86.82,2.0,1.0,1.88,34.16,6.0,True
348,438.11,95.08,2.0,1.0,0.36,24.3,6.0,True
349,325.16,65.64,2.0,1.0,5.81,59.45,6.0,True
350,373.99,78.37,2.0,1.0,3.45,44.25,6.0,True
351,361.84,75.2,2.0,1.0,4.04,48.04,6.0,True
352,393.32,83.4,2.0,1.0,2.52,38.24,6.0,True
353,340.14,69.55,2.0,1.0,5.08,54.79,6.0,True
354,374.07,78.39,2.0,1.0,3.45,44.23,6.0,True
355,429.25,92.77,2.0,1.0,0.78,27.06,6.0,True
356,339.0,69.25,2.0,1.0,5.14,55.15,6.0,True
357,374.55,78.51,2.0,1.0,3.42,44.08,6.0,True
358,403.91,86.16,2.0,1.0,2.01,34.94,6.0,True
359,436.36,94.62,2.0,1.0,0.44,24.85,6.0,True
360,387.0,81.76,2.0,1.0,2.82,40.21,6.0,True
361,395.55,83.99,2.0,1.0,2.41,37.54,6.0,True
362,385.44,81.35,2.0,1.0,2.9,40.69,6.0,True
363,443.31,96.43,2.0,1.0,0.11,22.68,6.0,True
364,437.83,95.0,2.0,1.0,0.37,24.39,6.0,True
365,436.2,94.58,2.0,1.0,0.45,24.9,6.0,True
366,324.07,65.36,2.0,1.0,5.86,59.79,6.0,True
367,312.64,62.38,2.0,1.0,6.41,63.35,6.0,True
368,433.16,93.78,2.0,1.0,0.6,25.84,6.0,True
369,352.79,72.85,2.0,1.0,4.47,50.85,6.0,True
370,403.62,86.09,2.0,1.0,2.02,35.03,6.0,True
371,394.7,83.76,2.0,1.0,2.45,37.81,6.0,True
372,312.06,62.23,2.0,1.0,6.44,63.53,6.0,True
373,350.54,72.26,2.0,1.0,4.58,51.55,6.0,True
374,382.86,80.68,2.0,1.0,3.02,41.49,6.0,True
375,310.74,61.89,2.0,1.0,6.5,63.94,6.0,True
376,393.7,83.5,2.0,1.0,2.5,38.12,6.0,True
377,374.4,78.47,2.0,1.0,3.43,44.13,6.0,True
378,376.25,78.96,2.0,1.0,3.34,43.55,6.0,True
379,316.22,63.32,2.0,1.0,6.24,62.23,6.0,True
380,411.96,88.26,2.0,1.0,1.62,32.44,6.0,True
381,388.58,82.17,2.0,1.0,2.75,39.71,6.0,True
382,351.12,72.41,2.0,1.0,4.55,51.37,6.0,True
383,408.07,87.25,2.0,1.0,1.81,33.65,6.0,True
384,421.63,90.78,2.0,1.0,1.15,29.43,6.0,True
385,376.53,79.03,2.0,1.0,3.33,43.46,6.0,True
386,432.67,93.66,2.0,1.0,0.62,25.99,6.0,True
387,442.42,96.2,2.0,1.0,0.15,22.96,6.0,True
388,338.04,69.0,2.0,1.0,5.19,55.44,6.0,True
389,416.86,89.54,2.0,1.0,1.38,30.91,6.0,True
390,404.34,86.27,2.0,1.0,1.99,34.81,6.0,True
391,317.0,63.52,2.0,1.0,6.2,61.99,6.0,True
392,325.54,65.74,2.0,1.0,5.79,59.33,6.0,True
393,378.8,79.62,2.0,1.0,3.22,42.76,6.0,True
394,439.01,95.31,2.0,1.0,0.31,24.02,6.0,True
395,360.52,74.86,2.0,1.0,4.1,48.45,6.0,True
396,431.84,93.44,2.0,1.0,0.66,26.25,6.0,True
397,425.1,91.68,2.0,1.0,0.98,28.35,6.0,True
398,417.38,89.67,2.0,1.0,1.36,30.75,6.0,True
399,343.67,70.47,2.0,1.0,4.91,53.69,6.0,True
400,316.35,63.35,2.0,1.0,6.23,62.2,6.0,True
401,359.1,74.49,2.0,1.0,4.17,48.89,6.0,True
402,372.01,77.85,2.0,1.0,3.55,44.87,6.0,True
403,345.99,71.07,2.0,1.0,4.8,52.97,6.0,True
404,370.68,77.51,2.0,1.0,3.61,45.28,6.0,True
405,407.62,87.13,2.0,1.0,1.83,33.79,6.0,True
406,396.07,84.12,2.0,1.0,2.39,37.38,6.0,True
407,334.85,68.17,2.0,1.0,5.34,56.44,6.0,True
408,320.26,64.37,2.0,1.0,6.04,60.98,6.0,True
409,325.95,65.85,2.0,1.0,5.77,59.2,6.0,True
410,329.11,66.67,2.0,1.0,5.62,58.22,6.0,True
411,400.21,85.2,2.0,1.0,2.19,36.1,6.0,True
412,343.85,70.51,2.0,1.0,4.9,53.64,6.0,True
413,378.58,79.56,2.0,1.0,3.23,42.83,6.0,True
414,418.13,89.87,2.0,1.0,1.32,30.52,6.0,True
415,324.43,65.46,2.0,1.0,5.84,59.68,6.0,True
416,316.63,63.42,2.0,1.0,6.22,62.11,6.0,True
417,399.43,85.0,2.0,1.0,2.22,36.34,6.0,True
418,347.08,71.36,2.0,1.0,4.75,52.63,6.0,True
419,346.79,71.28,2.0,1.0,4.76,52.72,6.0,True
420,308.9,61.41,2.0,1.0,6.59,64.51,6.0,True
421,315.39,63.1,2.0,1.0,6.28,62.49,6.0,True
422,345.37,70.91,2.0,1.0,4.83,53.16,6.0,True
423,389.43,82.39,2.0,1.0,2.71,39.45,6.0,True
424,403.22,85.98,2.0,1.0,2.04,35.16,6.0,True
425,441.47,95.95,2.0,1.0,0.19,23.25,6.0,True
426,421.15,90.66,2.0,1.0,1.17,29.58,6.0,True
427,309.97,61.69,2.0,1.0,6.54,64.18,6.0,True
428,374.08,78.39,2.0,1.0,3.45,44.23,6.0,True
429,364.66,75.94,2.0,1.0,3.9,47.16,6.0,True
430,322.13,64.85,2.0,1.0,5.95,60.4,6.0,True
431,414.45,88.91,2.0,1.0,1.5,31.66,6.0,True
432,424.25,91.46,2.0,1.0,1.03,28.61,6.0,True
433,334.96,68.2,2.0,1.0,5.33,56.4,6.0,True
434,388.48,82.14,2.0,1.0,2.75,39.75,6.0,True
435,443.17,96.39,2.0,1.0,0.11,22.73,6.0,True
