,nuc,aexp,nd,ns,age,la,ld,target
58,36.45,65.92,6.02,2.0,48.48,142.19,28.0,True
59,36.25,74.59,6.47,2.0,60.56,94.88,28.0,True
60,36.23,75.11,6.49,2.0,61.29,92.03,28.0,True
61,36.59,60.1,5.72,2.0,40.36,173.97,28.0,True
62,36.36,69.92,6.23,2.0,54.05,120.36,28.0,True
63,36.7,55.23,5.47,2.0,33.56,200.59,28.0,True
64,36.16,78.14,6.65,2.0,65.51,75.49,28.0,True
65,36.52,63.07,5.88,2.0,44.49,157.79,28.0,True
66,36.67,56.7,5.55,2.0,35.62,192.56,28.0,True
67,36.22,75.71,6.52,2.0,62.12,88.76,28.0,True
68,36.26,74.11,6.44,2.0,59.9,97.46,28.0,True
69,36.2,76.57,6.57,2.0,63.33,84.03,28.0,True
70,36.43,66.79,6.07,2.0,49.69,137.43,28.0,True
71,36.17,77.95,6.64,2.0,65.25,76.51,28.0,True
72,36.55,61.72,5.81,2.0,42.62,165.14,28.0,True
73,36.7,55.52,5.49,2.0,33.97,199.01,28.0,True
74,36.2,76.49,6.56,2.0,63.22,84.47,28.0,True
75,36.67,56.79,5.55,2.0,35.73,192.09,28.0,True
76,36.87,48.11,5.11,2.0,23.63,239.49,28.0,True
77,36.39,68.4,6.15,2.0,51.94,128.64,28.0,True
78,36.51,63.46,5.9,2.0,45.04,155.66,28.0,True
79,36.02,84.34,6.97,2.0,74.16,41.6,28.0,True
80,36.76,52.8,5.35,2.0,30.17,213.87,28.0,True
81,36.06,82.34,6.86,2.0,71.37,52.55,28.0,True
82,36.32,71.31,6.3,2.0,55.98,112.79,28.0,True
83,36.27,73.57,6.41,2.0,59.15,100.41,28.0,True
84,36.56,61.16,5.78,2.0,41.83,168.21,28.0,True
85,36.78,52.0,5.31,2.0,29.06,218.24,28.0,True
86,36.37,69.24,6.19,2.0,53.1,124.08,28.0,True
87,36.89,47.3,5.07,2.0,22.51,243.9,28.0,True
88,36.4,67.94,6.13,2.0,51.29,131.16,28.0,True
89,36.46,65.45,6.0,2.0,47.82,144.78,28.0,True
90,36.58,60.49,5.74,2.0,40.9,171.87,28.0,True
91,36.53,62.46,5.84,2.0,43.65,161.11,28.0,True
92,36.81,50.75,5.24,2.0,27.32,225.04,28.0,True
93,36.37,69.38,6.2,2.0,53.3,123.29,28.0,True
94,36.64,57.89,5.61,2.0,37.28,186.04,28.0,True
95,36.24,74.97,6.49,2.0,61.1,92.75,28.0,True
96,36.33,71.03,6.28,2.0,55.6,114.28,28.0,True
97,36.61,59.26,5.68,2.0,39.18,178.58,28.0,True
98,36.51,63.49,5.9,2.0,45.09,155.45,28.0,True
99,36.83,49.83,5.2,2.0,26.04,230.06,28.0,True
100,36.69,55.71,5.5,2.0,34.23,197.98,28.0,True
101,36.57,60.77,5.76,2.0,41.28,170.36,28.0,True
102,36.18,77.3,6.6,2.0,64.34,80.08,28.0,True
103,36.54,62.33,5.84,2.0,43.47,161.81,28.0,True
104,36.02,84.1,6.95,2.0,73.83,42.91,28.0,True
105,36.88,47.74,5.09,2.0,23.12,241.5,28.0,True
106,36.47,65.02,5.98,2.0,47.21,147.14,28.0,True
107,36.68,56.12,5.52,2.0,34.81,195.7,28.0,True
108,36.47,65.24,5.99,2.0,47.53,145.91,28.0,True
109,36.7,55.44,5.48,2.0,33.85,199.46,28.0,True
110,36.07,81.92,6.84,2.0,70.78,54.83,28.0,True
111,36.4,67.98,6.13,2.0,51.35,130.95,28.0,True
112,36.42,67.08,6.08,2.0,50.09,135.89,28.0,True
113,36.79,51.47,5.28,2.0,28.32,221.14,28.0,True
114,36.15,78.61,6.67,2.0,66.17,72.9,28.0,True
115,36.67,56.63,5.55,2.0,35.52,192.95,28.0,True
116,36.88,47.96,5.1,2.0,23.42,240.3,28.0,True
117,36.32,71.31,6.3,2.0,55.99,112.76,28.0,True
118,36.43,66.85,6.07,2.0,49.77,137.11,28.0,True
119,36.02,84.35,6.97,2.0,74.17,41.57,28.0,True
120,36.12,79.84,6.74,2.0,67.88,66.19,28.0,True
121,36.45,66.18,6.03,2.0,48.83,140.8,28.0,True
122,36.72,54.52,5.44,2.0,32.57,204.49,28.0,True
123,36.45,66.06,6.03,2.0,48.67,141.43,28.0,True
124,36.71,55.05,5.46,2.0,33.32,201.57,28.0,True
125,36.16,78.19,6.65,2.0,65.59,75.17,28.0,True
126,36.62,58.63,5.65,2.0,38.3,182.03,28.0,True
127,36.87,48.05,5.11,2.0,23.56,239.79,28.0,True
128,36.13,79.64,6.72,2.0,67.6,67.29,28.0,True
129,36.19,76.88,6.58,2.0,63.75,82.37,28.0,True
130,36.26,73.99,6.44,2.0,59.73,98.14,28.0,True
131,36.13,79.31,6.71,2.0,67.15,69.07,28.0,True
132,36.69,55.81,5.5,2.0,34.38,197.4,28.0,True
133,36.54,62.28,5.84,2.0,43.4,162.06,28.0,True
134,36.78,52.08,5.31,2.0,29.18,217.77,28.0,True
135,36.67,56.8,5.55,2.0,35.76,192.01,28.0,True
136,36.06,82.66,6.88,2.0,71.83,50.75,28.0,True
137,36.04,83.42,6.92,2.0,72.88,46.63,28.0,True
138,36.74,53.59,5.39,2.0,31.28,209.53,28.0,True
139,36.87,48.14,5.11,2.0,23.67,239.34,28.0,True
140,36.84,49.72,5.19,2.0,25.88,230.69,28.0,True
141,36.61,59.37,5.69,2.0,39.34,177.96,28.0,True
142,36.25,74.27,6.45,2.0,60.12,96.61,28.0,True
143,36.8,51.35,5.27,2.0,28.15,221.8,28.0,True
144,36.51,63.26,5.89,2.0,44.76,156.73,28.0,True
145,36.41,67.61,6.11,2.0,50.83,132.97,28.0,True
146,36.8,51.27,5.27,2.0,28.05,222.19,28.0,True
147,36.1,80.65,6.78,2.0,69.02,61.76,28.0,True
148,36.09,81.34,6.81,2.0,69.98,57.98,28.0,True
149,36.63,58.47,5.64,2.0,38.08,182.92,28.0,True
150,36.86,48.83,5.15,2.0,24.64,235.53,28.0,True
151,36.11,80.19,6.75,2.0,68.37,64.29,28.0,True
152,36.54,62.09,5.83,2.0,43.13,163.13,28.0,True
153,36.16,78.09,6.65,2.0,65.44,75.75,28.0,True
154,36.41,67.77,6.12,2.0,51.05,132.12,28.0,True
155,36.02,84.33,6.97,2.0,74.15,41.67,28.0,True
156,36.88,47.95,5.1,2.0,23.41,240.35,28.0,True
157,36.67,56.68,5.55,2.0,35.59,192.65,28.0,True
158,36.54,62.37,5.84,2.0,43.52,161.6,28.0,True
159,36.57,61.05,5.77,2.0,41.69,168.78,28.0,True
160,36.74,53.93,5.41,2.0,31.75,207.7,28.0,True
161,36.15,78.83,6.68,2.0,66.48,71.69,28.0,True
162,36.8,51.35,5.27,2.0,28.15,221.78,28.0,True
163,36.73,54.25,5.42,2.0,32.2,205.93,28.0,True
164,36.65,57.37,5.58,2.0,36.55,188.89,28.0,True
165,36.63,58.32,5.63,2.0,37.88,183.7,28.0,True
166,36.83,49.81,5.2,2.0,26.01,230.18,28.0,True
167,36.27,73.69,6.42,2.0,59.31,99.78,28.0,True
168,36.6,59.59,5.7,2.0,39.65,176.76,28.0,True
169,36.26,73.9,6.43,2.0,59.6,98.64,28.0,True
170,36.77,52.64,5.34,2.0,29.96,214.73,28.0,True
171,36.81,50.63,5.24,2.0,27.15,225.7,28.0,True
172,36.72,54.68,5.45,2.0,32.8,203.6,28.0,True
173,36.18,77.57,6.62,2.0,64.72,78.57,28.0,True
174,36.03,83.61,6.93,2.0,73.14,45.59,28.0,True
175,36.0,84.86,6.99,2.0,74.89,38.77,28.0,True
176,36.48,64.68,5.96,2.0,46.74,149.0,28.0,True
177,36.39,68.41,6.15,2.0,51.95,128.6,28.0,True
178,36.27,73.4,6.4,2.0,58.9,101.37,28.0,True
179,36.24,74.83,6.48,2.0,60.9,93.53,28.0,True
180,36.58,60.65,5.75,2.0,41.13,170.96,28.0,True
181,36.27,73.68,6.42,2.0,59.3,99.82,28.0,True
182,36.8,51.11,5.26,2.0,27.82,223.07,28.0,True
183,36.63,58.49,5.64,2.0,38.11,182.78,28.0,True
184,36.39,68.64,6.16,2.0,52.27,127.34,28.0,True
185,36.65,57.65,5.6,2.0,36.94,187.36,28.0,True
186,36.48,64.84,5.97,2.0,46.97,148.11,28.0,True
187,36.58,60.46,5.74,2.0,40.85,172.05,28.0,True
188,36.28,73.21,6.4,2.0,58.64,102.41,28.0,True
189,36.76,53.05,5.36,2.0,30.53,212.49,28.0,True
190,36.56,61.32,5.79,2.0,42.05,167.35,28.0,True
191,36.44,66.3,6.04,2.0,49.0,140.14,28.0,True
192,36.2,76.38,6.56,2.0,63.06,85.1,28.0,True
193,36.69,55.74,5.5,2.0,34.28,197.8,28.0,True
194,36.08,81.42,6.82,2.0,70.1,57.53,28.0,True
195,36.72,54.71,5.45,2.0,32.83,203.45,28.0,True
196,36.39,68.58,6.16,2.0,52.19,127.66,28.0,True
197,36.11,80.45,6.77,2.0,68.74,62.85,28.0,True
198,36.66,56.96,5.56,2.0,35.98,191.12,28.0,True
199,36.19,76.79,6.58,2.0,63.63,82.85,28.0,True
200,36.5,64.05,5.93,2.0,45.87,152.4,28.0,True
201,36.28,73.24,6.4,2.0,58.68,102.23,28.0,True
202,36.73,54.0,5.41,2.0,31.85,207.31,28.0,True
203,36.21,76.19,6.55,2.0,62.8,86.1,28.0,True
204,36.56,61.22,5.78,2.0,41.92,167.88,28.0,True
205,36.78,51.99,5.31,2.0,29.04,218.3,28.0,True
206,36.16,78.29,6.66,2.0,65.73,74.64,28.0,True
207,36.61,59.24,5.68,2.0,39.15,178.71,28.0,True
208,36.85,48.91,5.15,2.0,24.74,235.13,28.0,True
209,36.32,71.33,6.3,2.0,56.02,112.63,28.0,True
210,36.51,63.34,5.89,2.0,44.87,156.32,28.0,True
211,36.84,49.56,5.18,2.0,25.65,231.57,28.0,True
212,36.55,61.75,5.81,2.0,42.65,165.0,28.0,True
213,36.69,56.0,5.51,2.0,34.63,196.41,28.0,True
214,36.56,61.54,5.8,2.0,42.37,166.12,28.0,True
215,36.19,76.89,6.58,2.0,63.77,82.29,28.0,True
216,36.68,56.33,5.53,2.0,35.1,194.57,28.0,True
217,36.81,50.65,5.24,2.0,27.17,225.62,28.0,True
218,36.55,61.78,5.81,2.0,42.7,164.82,28.0,True
219,36.49,64.28,5.94,2.0,46.19,151.16,28.0,True
220,36.04,83.14,6.9,2.0,72.5,48.13,28.0,True
221,36.36,69.98,6.23,2.0,54.13,120.06,28.0,True
222,36.06,82.55,6.87,2.0,71.66,51.4,28.0,True
223,36.22,75.64,6.52,2.0,62.02,89.14,28.0,True
224,36.23,75.08,6.49,2.0,61.24,92.2,28.0,True
225,36.41,67.63,6.11,2.0,50.86,132.85,28.0,True
226,36.56,61.19,5.78,2.0,41.87,168.05,28.0,True
227,36.18,77.33,6.61,2.0,64.38,79.9,28.0,True
228,36.47,65.31,5.99,2.0,47.62,145.56,28.0,True
229,36.03,83.73,6.93,2.0,73.31,44.96,28.0,True
230,36.41,67.82,6.12,2.0,51.13,131.81,28.0,True
231,36.87,48.2,5.11,2.0,23.75,239.01,28.0,True
232,36.87,48.11,5.11,2.0,23.63,239.49,28.0,True
233,36.13,79.62,6.72,2.0,67.59,67.36,28.0,True
234,36.58,60.55,5.75,2.0,40.98,171.54,28.0,True
235,36.88,47.93,5.1,2.0,23.38,240.46,28.0,True
236,36.44,66.23,6.04,2.0,48.9,140.53,28.0,True
237,36.67,56.86,5.56,2.0,35.84,191.68,28.0,True
238,36.55,61.95,5.82,2.0,42.94,163.86,28.0,True
239,36.58,60.46,5.74,2.0,40.86,172.03,28.0,True
240,36.3,72.33,6.35,2.0,57.41,107.19,28.0,True
241,36.34,70.79,6.27,2.0,55.27,115.6,28.0,True
242,36.78,51.97,5.31,2.0,29.01,218.42,28.0,True
243,36.25,74.57,6.47,2.0,60.54,94.94,28.0,True
244,36.3,72.28,6.35,2.0,57.35,107.45,28.0,True
245,36.7,55.43,5.48,2.0,33.84,199.52,28.0,True
246,36.31,72.07,6.34,2.0,57.05,108.63,28.0,True
247,36.65,57.75,5.6,2.0,37.08,186.84,28.0,True
248,36.07,81.87,6.84,2.0,70.71,55.12,28.0,True
249,36.06,82.45,6.87,2.0,71.52,51.94,28.0,True
250,36.81,50.73,5.24,2.0,27.29,225.16,28.0,True
251,36.45,65.85,6.02,2.0,48.38,142.57,28.0,True
252,36.29,72.92,6.38,2.0,58.23,103.99,28.0,True
253,36.57,60.76,5.76,2.0,41.28,170.38,28.0,True
254,36.06,82.62,6.88,2.0,71.77,50.99,28.0,True
255,36.39,68.34,6.15,2.0,51.85,128.98,28.0,True
256,36.55,61.57,5.8,2.0,42.41,165.95,28.0,True
257,36.76,52.72,5.34,2.0,30.06,214.31,28.0,True
258,36.63,58.54,5.64,2.0,38.19,182.49,28.0,True
259,36.5,63.69,5.91,2.0,45.36,154.41,28.0,True
260,36.12,79.96,6.74,2.0,68.06,65.52,28.0,True
261,36.26,74.14,6.44,2.0,59.94,97.29,28.0,True
262,36.37,69.31,6.2,2.0,53.2,123.69,28.0,True
263,36.7,55.53,5.49,2.0,33.98,198.98,28.0,True
264,36.6,59.69,5.7,2.0,39.78,176.24,28.0,True
265,36.23,75.27,6.5,2.0,61.51,91.15,28.0,True
266,36.85,48.9,5.15,2.0,24.74,235.15,28.0,True
267,36.55,61.82,5.81,2.0,42.76,164.59,28.0,True
268,36.24,75.0,6.49,2.0,61.14,92.59,28.0,True
269,36.58,60.33,5.73,2.0,40.68,172.74,28.0,True
270,36.88,47.78,5.09,2.0,23.17,241.3,28.0,True
271,36.13,79.7,6.73,2.0,67.69,66.96,28.0,True
272,36.71,55.2,5.47,2.0,33.52,200.76,28.0,True
273,36.6,59.79,5.71,2.0,39.92,175.71,28.0,True
274,36.48,64.68,5.96,2.0,46.74,148.98,28.0,True
275,36.81,50.9,5.25,2.0,27.52,224.25,28.0,True
276,36.46,65.61,6.01,2.0,48.05,143.87,28.0,True
277,36.34,70.51,6.26,2.0,54.88,117.13,28.0,True
278,36.06,82.26,6.86,2.0,71.27,52.94,28.0,True
279,36.31,71.85,6.33,2.0,56.75,109.81,28.0,True
280,36.43,66.92,6.07,2.0,49.87,136.75,28.0,True
281,36.33,71.18,6.29,2.0,55.81,113.47,28.0,True
282,36.52,62.94,5.87,2.0,44.31,158.5,28.0,True
283,36.04,83.23,6.91,2.0,72.61,47.69,28.0,True
284,36.12,80.04,6.75,2.0,68.16,65.11,28.0,True
285,36.01,84.77,6.99,2.0,74.77,39.23,28.0,True
286,36.91,46.75,5.04,2.0,21.74,246.92,28.0,True
287,36.26,74.0,6.44,2.0,59.74,98.07,28.0,True
288,36.9,47.03,5.05,2.0,22.13,245.36,28.0,True
289,36.22,75.61,6.52,2.0,61.99,89.28,28.0,True
290,36.15,78.84,6.68,2.0,66.5,71.62,28.0,True
291,36.4,67.92,6.12,2.0,51.26,131.3,28.0,True
292,36.75,53.36,5.38,2.0,30.96,210.8,28.0,True
293,36.46,65.62,6.01,2.0,48.06,143.84,28.0,True
294,36.56,61.17,5.78,2.0,41.85,168.13,28.0,True
295,36.67,56.5,5.54,2.0,35.33,193.68,28.0,True
296,36.15,78.78,6.68,2.0,66.41,71.97,28.0,True
297,36.72,54.51,5.44,2.0,32.57,204.5,28.0,True
298,36.24,74.66,6.47,2.0,60.67,94.46,28.0,True
299,36.13,79.39,6.71,2.0,67.25,68.66,28.0,True
300,36.46,65.5,6.0,2.0,47.89,144.5,28.0,True
301,36.35,70.33,6.25,2.0,54.62,118.14,28.0,True
302,36.28,73.0,6.38,2.0,58.34,103.56,28.0,True
303,36.5,63.88,5.92,2.0,45.62,153.37,28.0,True
304,36.9,46.82,5.04,2.0,21.84,246.51,28.0,True
305,36.35,70.4,6.25,2.0,54.73,117.71,28.0,True
306,36.92,46.18,5.01,2.0,20.94,250.04,28.0,True
307,36.34,70.51,6.26,2.0,54.88,117.13,28.0,True
308,36.35,70.16,6.24,2.0,54.39,119.04,28.0,True
309,36.82,50.26,5.22,2.0,26.63,227.73,28.0,True
310,36.65,57.34,5.58,2.0,36.51,189.06,28.0,True
311,36.79,51.65,5.29,2.0,28.57,220.15,28.0,True
312,36.43,66.86,6.07,2.0,49.79,137.05,28.0,True
313,36.77,52.65,5.34,2.0,29.96,214.69,28.0,True
314,36.03,83.69,6.93,2.0,73.25,45.18,28.0,True
315,36.33,70.9,6.28,2.0,55.42,115.0,28.0,True
316,36.41,67.57,6.11,2.0,50.77,133.19,28.0,True
317,36.73,54.27,5.42,2.0,32.22,205.85,28.0,True
318,36.33,70.97,6.28,2.0,55.52,114.62,28.0,True
319,36.63,58.42,5.64,2.0,38.01,183.18,28.0,True
320,36.15,78.64,6.67,2.0,66.22,72.73,28.0,True
321,36.14,79.08,6.7,2.0,66.83,70.31,28.0,True
322,36.37,69.4,6.2,2.0,53.32,123.21,28.0,True
323,36.92,46.26,5.01,2.0,21.06,249.56,28.0,True
324,36.13,79.56,6.72,2.0,67.5,67.71,28.0,True
325,36.32,71.3,6.3,2.0,55.97,112.85,28.0,True
326,36.81,50.79,5.25,2.0,27.37,224.87,28.0,True
327,36.62,58.79,5.66,2.0,38.53,181.15,28.0,True
328,36.84,49.6,5.18,2.0,25.71,231.37,28.0,True
329,36.87,48.11,5.11,2.0,23.64,239.45,28.0,True
330,36.26,74.04,6.44,2.0,59.8,97.87,28.0,True
331,36.48,64.67,5.96,2.0,46.74,149.01,28.0,True
332,36.1,80.68,6.78,2.0,69.06,61.58,28.0,True
333,36.3,72.34,6.35,2.0,57.43,107.14,28.0,True
334,36.59,60.14,5.73,2.0,40.41,173.76,28.0,True
335,36.58,60.4,5.74,2.0,40.78,172.35,28.0,True
336,36.84,49.6,5.18,2.0,25.72,231.32,28.0,True
337,36.35,70.11,6.24,2.0,54.31,119.34,28.0,True
338,36.19,76.96,6.59,2.0,63.87,81.91,28.0,True
339,36.02,84.17,6.96,2.0,73.92,42.54,28.0,True
340,36.25,74.64,6.47,2.0,60.63,94.6,28.0,True
341,36.82,50.55,5.23,2.0,27.03,226.17,28.0,True
342,36.79,51.61,5.29,2.0,28.52,220.36,28.0,True
343,36.8,51.37,5.28,2.0,28.18,221.69,28.0,True
344,36.14,78.92,6.69,2.0,66.61,71.19,28.0,True
345,36.33,71.17,6.29,2.0,55.79,113.54,28.0,True
346,36.78,51.88,5.3,2.0,28.89,218.9,28.0,True
347,36.03,83.92,6.94,2.0,73.58,43.88,28.0,True
348,36.78,51.87,5.3,2.0,28.87,218.96,28.0,True
349,36.84,49.61,5.18,2.0,25.72,231.3,28.0,True
350,36.67,56.86,5.56,2.0,35.84,191.67,28.0,True
351,36.55,61.79,5.81,2.0,42.71,164.78,28.0,True
352,36.11,80.23,6.76,2.0,68.44,64.03,28.0,True
353,36.28,73.01,6.38,2.0,58.35,103.51,28.0,True
354,36.14,79.14,6.7,2.0,66.91,70.01,28.0,True
355,36.71,54.98,5.46,2.0,33.22,201.94,28.0,True
356,36.23,75.07,6.49,2.0,61.24,92.23,28.0,True
357,36.12,80.12,6.75,2.0,68.27,64.67,28.0,True
358,36.34,70.75,6.27,2.0,55.22,115.8,28.0,True
359,36.57,60.92,5.77,2.0,41.51,169.5,28.0,True
360,36.68,56.4,5.53,2.0,35.2,194.2,28.0,True
361,36.09,81.11,6.8,2.0,69.66,59.23,28.0,True
362,36.41,67.52,6.1,2.0,50.7,133.49,28.0,True
363,36.08,81.76,6.83,2.0,70.57,55.68,28.0,True
364,36.27,73.78,6.42,2.0,59.43,99.29,28.0,True
365,36.82,50.24,5.22,2.0,26.61,227.82,28.0,True
366,36.28,73.17,6.39,2.0,58.58,102.62,28.0,True
367,36.68,56.28,5.53,2.0,35.03,194.87,28.0,True
368,36.25,74.6,6.47,2.0,60.57,94.82,28.0,True
369,36.45,65.84,6.02,2.0,48.37,142.63,28.0,True
370,36.68,56.16,5.52,2.0,34.86,195.53,28.0,True
371,36.4,68.0,6.13,2.0,51.37,130.84,28.0,True
372,36.82,50.24,5.22,2.0,26.6,227.86,28.0,True
373,36.03,83.76,6.94,2.0,73.36,44.76,28.0,True
374,36.17,77.7,6.63,2.0,64.91,77.84,28.0,True
375,36.23,75.09,6.49,2.0,61.26,92.13,28.0,True
376,36.84,49.7,5.19,2.0,25.85,230.79,28.0,True
377,36.27,73.53,6.41,2.0,59.08,100.65,28.0,True
378,36.09,81.4,6.82,2.0,70.06,57.68,28.0,True
379,36.66,57.19,5.57,2.0,36.3,189.88,28.0,True
380,36.56,61.41,5.79,2.0,42.18,166.84,28.0,True
381,36.46,65.51,6.0,2.0,47.91,144.42,28.0,True
382,36.46,65.45,6.0,2.0,47.81,144.8,28.0,True
383,36.71,55.14,5.47,2.0,33.44,201.07,28.0,True
384,36.36,69.73,6.22,2.0,53.79,121.4,28.0,True
385,36.89,47.58,5.08,2.0,22.9,242.37,28.0,True
386,36.32,71.34,6.3,2.0,56.04,112.59,28.0,True
387,36.07,81.97,6.84,2.0,70.85,54.56,28.0,True
388,36.5,63.83,5.91,2.0,45.56,153.62,28.0,True
389,36.4,68.14,6.14,2.0,51.57,130.07,28.0,True
390,36.67,56.61,5.54,2.0,35.49,193.07,28.0,True
391,36.58,60.31,5.73,2.0,40.65,172.85,28.0,True
392,36.92,46.21,5.01,2.0,20.99,249.83,28.0,True
393,36.71,55.09,5.47,2.0,33.37,201.36,28.0,True
394,36.89,47.24,5.06,2.0,22.42,244.24,28.0,True
395,36.43,66.78,6.07,2.0,49.68,137.49,28.0,True
396,36.91,46.4,5.02,2.0,21.25,248.82,28.0,True
397,36.88,47.63,5.08,2.0,22.96,242.12,28.0,True
398,36.73,54.37,5.43,2.0,32.36,205.31,28.0,True
399,36.03,83.86,6.94,2.0,73.49,44.25,28.0,True
400,36.82,50.44,5.23,2.0,26.88,226.77,28.0,True
401,36.59,59.95,5.72,2.0,40.15,174.81,28.0,True
402,36.17,77.74,6.63,2.0,64.96,77.64,28.0,True
403,36.1,80.74,6.78,2.0,69.14,61.26,28.0,True
404,36.75,53.52,5.39,2.0,31.18,209.92,28.0,True
405,36.25,74.6,6.47,2.0,60.58,94.79,28.0,True
406,36.23,75.22,6.5,2.0,61.44,91.44,28.0,True
407,36.33,71.05,6.28,2.0,55.62,114.21,28.0,True
408,36.16,78.13,6.65,2.0,65.5,75.53,28.0,True
409,36.6,59.84,5.71,2.0,39.99,175.43,28.0,True
410,36.58,60.44,5.74,2.0,40.82,172.16,28.0,True
411,36.05,82.81,6.89,2.0,72.04,49.94,28.0,True
412,36.74,53.69,5.39,2.0,31.42,209.01,28.0,True
413,36.76,53.02,5.36,2.0,30.48,212.68,28.0,True
414,36.45,66.16,6.03,2.0,48.81,140.89,28.0,True
415,36.26,73.83,6.43,2.0,59.5,99.03,28.0,True
416,36.9,46.8,5.04,2.0,21.81,246.6,28.0,True
417,36.68,56.1,5.52,2.0,34.77,195.85,28.0,True
418,36.69,55.72,5.5,2.0,34.24,197.94,28.0,True
419,36.84,49.37,5.17,2.0,25.39,232.6,28.0,True
420,36.62,58.8,5.66,2.0,38.54,181.1,28.0,True
421,36.22,75.87,6.53,2.0,62.35,87.87,28.0,True
422,36.36,69.93,6.23,2.0,54.06,120.31,28.0,True
423,36.78,52.16,5.32,2.0,29.28,217.36,28.0,True
424,36.76,52.98,5.36,2.0,30.42,212.9,28.0,True
425,36.61,59.29,5.68,2.0,39.22,178.43,28.0,True
426,36.52,63.22,5.88,2.0,44.7,156.97,28.0,True
427,36.49,64.45,5.95,2.0,46.43,150.22,28.0,True
428,36.31,71.89,6.33,2.0,56.8,109.61,28.0,True
429,36.55,61.58,5.8,2.0,42.42,165.93,28.0,True
430,36.84,49.48,5.18,2.0,25.54,232.01,28.0,True
431,36.37,69.55,6.21,2.0,53.53,122.4,28.0,True
432,36.08,81.64,6.83,2.0,70.39,56.36,28.0,True
433,36.84,49.38,5.17,2.0,25.4,232.56,28.0,True
434,36.33,71.15,6.29,2.0,55.77,113.63,28.0,True
